2026-08-22T15:00:00Z,128,120,120,284,176,168,180,164,184,192,184,176,192,172,160,168,180,168,284,268,280,280,288,280,276,284,280,284,280,276,288,288,288,296,296,284,284,288,280,280,268,0,232,248,272,264,252,244,272,260,252,276,260,264,260,296,320,256,296,252,276,284,296,316
2026-08-22T16:00:00Z,304,292,284,152,304,144,252,132,176,184,212,176,196,204,168,196,180,168,276,276,276,276,276,272,272,280,280,280,280,280,284,272,276,288,312,276,284,268,256,268,256,252,224,228,240,252,272,276,256,236,224,264,260,240,60,256,236,244,88,52,44,292,260,272
2026-08-22T17:00:00Z,252,256,120,124,284,212,160,156,176,204,176,208,196,260,284,164,160,152,288,284,272,276,272,276,276,280,272,276,280,280,280,276,280,272,284,288,264,296,256,232,32,32,248,260,248,256,68,76,64,72,88,284,256,60,36,224,204,356,304,256,268,248,268,340
2026-08-22T18:00:00Z,140,152,292,280,260,188,184,188,196,188,196,188,188,200,228,164,168,144,276,276,276,280,280,280,280,276,280,284,280,280,284,288,288,284,284,284,292,300,296,280,272,272,268,280,256,244,260,68,68,256,252,64,76,260,272,88,260,244,252,256,96,256,260,248
2026-08-22T19:00:00Z,156,180,280,260,152,196,184,204,180,200,180,180,164,192,184,184,168,144,276,280,276,280,280,284,284,280,280,284,284,288,284,280,284,288,280,272,272,296,316,344,272,276,260,284,272,260,268,264,264,248,216,248,248,248,252,268,252,312,280,108,276,256,272,280
2026-08-22T20:00:00Z,152,172,152,168,280,220,172,188,188,196,200,188,184,192,180,152,152,288,268,268,284,284,280,288,276,284,284,292,288,272,288,284,300,292,288,280,288,308,312,288,280,284,280,240,268,240,288,304,280,292,292,268,244,260,268,276,264,268,252,260,272,272,284,268
2026-08-22T21:00:00Z,140,160,136,300,168,200,184,184,180,180,244,196,192,224,208,124,172,240,272,276,280,288,280,276,276,276,284,288,288,284,292,292,296,296,296,288,272,280,296,268,288,288,264,284,292,272,212,256,276,268,296,264,252,252,252,24,256,260,248,248,224,280,272,272
2026-08-22T22:00:00Z,220,260,120,288,120,180,188,184,192,188,188,188,184,184,204,136,132,288,280,276,280,284,292,284,288,288,292,296,280,284,292,288,296,292,296,304,296,304,304,300,308,320,212,272,328,256,356,276,228,240,292,260,264,272,272,244,8,244,352,336,296,296,296,304
2026-08-22T23:00:00Z,280,272,272,124,252,180,172,180,180,184,200,196,188,216,256,220,172,292,276,280,280,284,272,280,288,288,292,280,288,288,284,284,284,292,284,288,288,312,312,288,320,304,260,268,248,320,340,344,348,296,280,348,336,304,308,328,340,280,296,300,316,316,300,296
2026-08-23T00:00:00Z,268,264,72,268,284,200,184,188,196,196,168,184,188,244,236,184,216,224,268,272,276,288,284,288,288,280,292,288,284,280,288,296,292,296,292,292,296,296,292,304,304,276,316,288,308,296,300,332,304,336,324,312,296,316,336,272,324,300,304,304,312,284,280,320
2026-08-23T01:00:00Z,276,272,120,264,264,212,184,196,188,188,208,200,188,188,156,156,200,276,268,272,276,280,296,296,292,296,284,284,288,288,308,296,292,284,272,292,288,296,308,280,280,300,296,268,256,316,268,268,344,332,344,312,316,316,308,300,300,320,324,308,336,312,292,308
2026-08-23T02:00:00Z,228,216,256,124,256,192,188,192,188,200,196,200,180,180,260,212,276,280,280,276,272,280,276,272,284,288,276,284,284,288,288,280,296,296,300,308,296,312,308,296,296,304,300,300,288,300,292,288,280,292,300,312,312,308,300,284,336,312,300,316,328,316,316,324
2026-08-23T03:00:00Z,240,244,116,276,116,192,200,184,188,180,196,184,216,168,164,168,168,272,272,276,276,268,288,288,284,284,280,276,280,272,280,288,316,272,288,288,272,252,232,308,284,284,268,284,296,288,288,284,288,260,288,352,300,292,316,268,284,316,220,264,264,328,312,296
2026-08-23T04:00:00Z,128,156,256,276,252,192,208,184,188,200,200,196,196,196,292,176,140,280,264,276,280,280,280,284,276,288,292,280,276,288,280,284,276,272,268,268,240,260,300,280,272,264,256,268,248,272,248,304,304,248,204,264,212,248,16,312,308,288,284,228,276,308,280,224
2026-08-23T05:00:00Z,92,116,88,128,152,184,176,184,180,188,176,176,188,188,188,176,192,144,276,280,276,280,276,280,288,288,284,284,268,284,272,272,264,272,284,264,244,228,192,264,272,256,260,280,272,288,284,0,280,276,316,280,256,304,276,308,348,336,244,300,304,200,248,256
2026-08-23T06:00:00Z,188,200,192,204,208,160,172,184,188,184,184,228,196,180,204,144,168,280,280,276,276,276,276,280,276,276,280,272,268,272,280,280,280,268,260,260,264,268,264,260,252,276,256,336,272,252,232,240,232,256,228,252,272,264,272,244,252,292,312,196,324,248,328,240
2026-08-23T07:00:00Z,192,180,136,184,172,180,180,192,184,192,196,196,192,216,180,312,188,272,264,276,272,272,276,280,276,272,272,280,260,268,276,280,272,268,272,276,260,288,256,276,268,248,256,252,276,256,272,256,268,252,236,232,228,216,276,264,212,260,216,268,292,316,260,344
2026-08-23T08:00:00Z,148,108,112,136,192,188,180,180,196,200,188,204,200,216,244,208,152,292,268,268,268,276,272,276,276,272,268,276,288,276,280,264,284,276,284,280,276,264,264,288,288,292,260,296,252,248,252,248,256,232,248,204,280,272,260,236,248,280,288,248,288,268,260,332
2026-08-23T09:00:00Z,212,356,128,176,152,216,188,176,168,196,208,200,172,188,256,232,160,272,272,272,276,272,268,268,268,272,272,280,276,280,292,284,276,272,284,272,272,260,284,248,264,312,312,252,244,264,256,320,264,196,272,272,264,248,296,336,288,188,284,196,264,248,296,4
2026-08-23T10:00:00Z,216,160,116,268,152,184,168,180,184,188,188,192,200,164,184,200,264,284,288,284,272,272,272,268,272,272,272,272,272,272,280,268,276,272,284,272,276,296,276,280,264,288,260,276,260,232,208,268,268,256,284,260,304,304,288,248,252,256,240,232,272,244,224,232
2026-08-23T11:00:00Z,188,188,188,172,180,180,160,180,180,188,196,184,188,192,176,156,140,300,280,276,280,268,272,272,268,272,276,280,280,272,280,272,268,276,284,264,276,272,252,284,264,280,304,200,276,300,272,240,248,248,308,268,260,276,332,200,204,220,252,260,280,264,296,12
2026-08-23T12:00:00Z,176,164,184,212,168,200,184,184,196,196,192,196,188,184,216,216,248,276,276,280,276,272,276,272,272,276,284,276,284,268,288,280,276,272,264,284,268,260,280,280,292,304,324,256,256,296,280,268,268,264,288,200,272,272,224,284,292,324,288,284,320,260,248,192
2026-08-23T13:00:00Z,200,196,184,144,200,204,196,184,196,192,208,196,164,168,184,180,240,260,268,276,276,272,280,276,276,272,276,268,272,280,284,272,276,272,280,272,280,284,280,272,260,260,272,264,300,248,256,256,268,268,288,280,264,292,268,264,288,296,300,4,236,316,204,212
2026-08-23T14:00:00Z,208,216,48,228,204,188,212,188,184,196,196,188,204,168,200,144,196,288,292,272,272,280,284,280,268,272,280,280,284,288,276,284,292,288,280,272,268,248,304,284,272,284,264,292,264,280,296,276,280,356,232,264,324,276,356,204,248,248,348,8,12,28,244,256
2026-08-23T15:00:00Z,216,232,220,212,216,224,184,188,188,192,184,204,172,184,188,228,144,268,280,276,276,276,276,272,276,280,276,272,280,284,284,288,280,268,272,280,280,276,288,280,276,280,280,268,264,284,292,272,296,292,240,276,280,312,268,256,248,356,276,220,4,268,280,264
2026-08-23T16:00:00Z,216,216,224,260,216,204,196,192,192,192,200,200,232,192,196,148,212,260,272,276,280,288,280,284,284,280,280,284,284,288,296,284,288,292,284,276,284,292,304,280,304,292,248,292,280,304,272,276,4,336,276,288,268,264,260,268,268,284,276,276,256,292,328,328
2026-08-23T17:00:00Z,220,228,228,228,240,208,212,196,188,184,196,176,184,192,236,232,276,268,276,276,276,276,272,280,276,276,284,288,288,280,288,284,292,276,296,272,288,280,312,304,296,308,296,296,296,268,280,312,260,300,284,316,256,228,316,304,312,316,292,324,292,284,280,4
2026-08-23T18:00:00Z,200,204,240,240,220,232,196,188,184,188,184,196,204,204,296,292,284,276,276,272,280,280,276,280,280,288,288,272,288,288,284,284,288,280,276,304,292,284,284,288,264,260,268,292,304,268,292,300,292,308,312,280,288,296,304,312,316,320,340,284,288,280,328,328
2026-08-23T19:00:00Z,232,228,240,224,200,160,200,200,200,196,168,212,204,160,164,292,260,280,280,276,280,280,280,276,272,280,284,284,292,292,280,292,284,280,284,292,296,304,288,272,296,296,288,304,304,304,320,276,300,324,312,316,320,328,324,320,320,312,336,328,336,220,352,352
2026-08-23T20:00:00Z,256,192,228,224,248,220,200,188,192,188,184,160,144,168,168,276,280,272,276,276,276,272,276,280,276,288,276,276,288,280,252,288,288,276,288,308,320,308,280,288,284,288,304,284,348,332,316,324,316,328,332,264,312,324,352,324,284,340,304,336,324,244,292,332
2026-08-23T21:00:00Z,176,236,84,220,240,228,208,188,184,188,192,204,208,152,220,240,280,272,276,276,284,276,280,280,284,276,276,288,284,288,284,268,280,264,296,284,280,272,284,288,296,292,280,300,300,308,320,316,348,352,240,40,8,16,272,256,292,236,244,4,348,288,280,232
2026-08-23T22:00:00Z,132,112,100,96,264,208,208,188,184,184,184,172,212,184,144,148,284,272,280,280,280,280,280,288,284,288,280,280,276,292,288,288,292,276,296,296,300,228,264,292,300,308,324,276,260,320,304,220,4,348,12,284,324,308,288,292,32,40,260,308,248,256,272,252
2026-08-23T23:00:00Z,220,196,240,204,188,180,208,164,180,180,188,164,220,164,236,144,196,276,268,272,272,276,284,280,284,276,280,292,276,288,300,284,296,292,288,288,284,288,300,288,272,264,264,244,276,28,288,356,344,348,324,256,344,260,348,12,216,280,0,344,24,344,244,260
2026-08-24T00:00:00Z,196,196,84,276,276,224,184,188,180,180,188,180,168,172,264,168,300,292,276,268,280,284,280,280,284,284,284,284,280,284,280,296,296,280,280,292,308,280,296,284,304,312,300,292,284,232,244,260,260,280,280,268,252,284,256,284,252,256,260,260,244,256,244,256
2026-08-24T01:00:00Z,244,240,284,68,280,232,188,196,192,204,200,192,184,164,156,180,304,280,276,276,284,280,284,276,284,284,288,280,292,292,296,288,296,292,292,292,292,272,276,260,300,276,288,296,284,276,284,252,256,268,264,248,268,192,288,256,268,256,288,264,248,268,264,268
2026-08-24T02:00:00Z,284,100,120,256,284,80,184,184,172,188,192,164,212,164,156,160,280,268,272,276,272,276,280,280,280,284,292,300,276,284,292,288,284,276,284,288,292,288,276,280,268,276,280,284,280,288,268,224,192,284,324,312,216,348,316,268,268,260,260,272,320,288,284,260
2026-08-24T03:00:00Z,268,272,276,272,296,212,172,196,184,176,172,196,208,168,188,164,300,280,292,284,276,284,280,276,280,300,296,292,292,292,276,280,284,292,268,276,292,276,288,308,308,284,280,272,280,292,308,244,272,320,292,280,8,244,308,304,220,12,336,356,356,0,308,300
2026-08-24T04:00:00Z,264,264,112,276,108,128,184,120,180,184,184,196,228,188,168,200,164,280,264,276,276,272,272,276,276,284,276,280,288,280,296,292,284,276,284,280,272,276,280,284,304,280,280,272,296,304,296,264,296,288,320,300,284,276,264,284,276,16,276,240,316,220,200,292
2026-08-24T05:00:00Z,272,280,284,276,272,248,220,192,188,192,188,196,196,192,188,188,140,288,280,272,272,276,280,276,284,288,288,284,288,268,280,288,288,280,268,288,292,292,292,296,280,272,292,292,268,264,272,288,316,292,248,284,228,296,276,296,316,320,256,336,348,324,288,352
2026-08-24T06:00:00Z,248,124,160,244,168,204,188,188,176,196,192,208,204,172,168,152,140,304,284,276,272,272,276,272,272,284,284,272,284,296,292,292,292,292,288,296,292,280,280,272,292,324,312,280,272,272,276,296,280,272,4,232,244,256,256,320,316,208,20,340,336,260,260,284
2026-08-24T07:00:00Z,232,244,144,116,132,168,196,176,184,192,188,220,208,164,176,184,144,276,280,280,276,284,276,280,276,268,284,288,288,284,296,276,276,292,288,284,296,276,284,276,288,280,276,308,304,308,280,264,284,240,312,280,324,264,4,272,236,228,232,224,216,216,208,220
2026-08-24T08:00:00Z,272,100,108,248,264,180,204,180,192,188,192,208,204,188,188,180,148,288,284,276,276,276,272,276,276,272,276,276,288,288,292,288,276,272,276,284,288,300,300,280,240,288,252,292,276,276,268,260,312,216,232,200,264,296,272,248,208,228,264,256,304,228,244,248
2026-08-24T09:00:00Z,336,336,160,52,280,256,216,192,196,192,188,180,220,196,176,156,172,280,280,276,268,268,276,268,272,272,284,276,280,280,280,276,272,284,292,284,272,284,276,280,292,296,260,332,8,300,300,300,296,288,4,348,252,264,232,292,276,264,240,220,208,240,220,204
2026-08-24T10:00:00Z,184,184,340,148,152,208,204,188,188,180,184,188,212,172,180,192,288,276,288,268,268,276,272,272,272,272,296,284,292,280,268,312,280,288,280,276,276,284,276,288,268,300,288,288,264,296,220,216,260,196,228,264,312,248,252,252,252,240,244,304,224,228,240,224
2026-08-24T11:00:00Z,172,156,208,244,96,104,208,180,192,180,196,200,188,168,164,180,256,272,272,276,280,272,276,272,276,272,280,288,292,288,300,292,228,268,296,280,220,296,280,280,288,284,276,252,280,284,272,268,232,296,288,252,232,236,236,228,240,252,208,208,212,228,228,16
2026-08-24T12:00:00Z,228,204,224,244,92,220,196,200,192,184,188,192,184,180,192,192,272,296,284,280,276,276,280,276,288,280,284,292,300,300,288,276,288,284,300,284,284,296,260,300,292,296,316,284,264,300,308,248,252,272,308,192,276,348,260,236,220,0,200,224,180,180,188,184
2026-08-24T13:00:00Z,160,160,172,248,232,200,196,184,192,184,200,196,188,180,172,192,284,288,272,276,280,280,276,280,276,288,276,272,284,280,300,280,280,296,276,324,264,276,272,324,280,224,232,244,300,304,268,232,236,232,272,212,220,4,168,240,224,216,348,200,204,196,200,296
2026-08-24T14:00:00Z,260,240,240,256,120,120,204,188,196,176,188,188,184,208,204,172,284,272,276,280,280,284,280,284,284,284,280,288,284,284,280,292,276,264,276,272,276,272,300,296,288,292,296,308,328,324,232,280,296,316,256,352,340,320,340,332,312,324,316,344,348,300,324,320
2026-08-24T15:00:00Z,240,252,12,56,264,228,196,180,188,176,184,200,188,176,164,172,168,296,280,280,276,276,288,284,288,280,292,288,288,292,300,276,300,288,280,308,296,280,292,284,256,264,252,276,284,244,284,268,224,316,276,296,296,272,308,0,340,332,352,20,324,308,312,336
2026-08-24T16:00:00Z,272,228,248,108,256,180,152,192,176,180,188,200,232,180,172,140,168,276,272,272,280,280,280,284,284,288,288,284,272,288,284,292,304,284,292,300,268,280,268,296,276,256,260,284,280,300,320,260,312,280,288,284,308,292,272,312,332,324,348,336,336,8,4,40
2026-08-24T17:00:00Z,220,212,216,68,240,240,228,176,184,188,184,188,200,192,180,200,288,280,272,272,276,280,276,284,284,280,284,280,284,280,272,284,284,280,268,272,232,280,268,252,260,276,256,240,232,268,300,284,304,268,248,252,272,220,276,244,240,232,224,264,240,4,208,340
2026-08-24T18:00:00Z,76,92,204,240,248,196,220,192,196,188,184,180,188,188,172,196,244,284,276,272,276,272,272,284,276,276,280,280,280,276,288,276,292,248,280,256,272,276,268,256,272,272,256,252,248,260,280,336,304,276,344,220,268,276,0,248,248,260,244,252,12,4,228,212
2026-08-24T19:00:00Z,188,180,192,172,232,212,184,196,188,196,188,168,184,224,188,172,216,280,276,276,276,276,276,276,276,280,276,280,280,280,280,280,264,280,268,276,272,280,256,256,260,296,252,284,260,272,268,244,248,264,264,256,220,228,252,272,260,256,244,252,260,244,232,236
2026-08-24T20:00:00Z,332,184,212,192,236,184,224,224,180,192,184,196,212,184,180,168,256,256,272,268,268,268,264,276,272,280,276,276,292,272,264,264,264,256,252,280,268,276,232,260,264,260,268,248,260,296,252,264,264,272,256,264,272,216,268,256,248,256,256,252,240,272,264,260
2026-08-24T21:00:00Z,208,212,24,24,268,216,244,176,180,192,192,184,188,208,180,172,292,280,276,264,272,276,268,272,268,272,276,276,260,268,284,276,264,288,264,272,272,284,292,268,284,264,268,252,256,240,240,264,248,248,232,260,272,260,268,264,264,252,248,260,268,268,248,268
2026-08-24T22:00:00Z,244,232,236,208,236,228,224,200,196,192,184,192,192,208,184,208,264,276,272,272,272,272,268,272,272,272,276,280,276,280,272,276,284,280,284,280,244,272,252,276,248,252,268,296,276,224,260,272,248,260,256,284,260,236,232,256,252,232,220,228,268,240,264,248
2026-08-24T23:00:00Z,240,244,76,224,236,216,208,200,196,180,188,192,192,164,172,176,208,264,280,276,272,268,276,276,272,276,272,268,272,288,284,284,284,288,300,292,300,288,288,288,308,280,292,288,296,284,276,280,236,264,232,208,20,236,216,216,280,256,308,216,276,276,224,216
2026-08-25T00:00:00Z,224,220,296,112,256,212,208,212,200,184,200,208,212,188,176,180,268,284,268,264,268,276,280,276,280,304,296,288,296,292,288,296,284,304,304,292,300,292,288,348,344,296,324,304,40,248,304,256,316,288,296,280,280,4,256,296,236,260,276,288,220,236,228,240
2026-08-25T01:00:00Z,252,256,160,100,276,232,200,216,184,196,192,184,176,200,160,156,288,288,276,272,280,276,276,280,284,276,288,284,276,284,280,288,300,304,304,320,308,304,292,260,300,300,324,348,8,292,288,284,320,324,248,316,256,280,268,280,244,288,336,276,240,252,244,240
2026-08-25T02:00:00Z,224,196,112,228,268,196,192,216,180,180,192,188,188,232,176,180,180,284,276,276,272,280,280,284,276,284,288,296,296,292,304,280,316,304,292,316,316,308,304,292,316,304,292,292,4,324,320,320,296,268,312,300,300,300,280,248,228,244,240,220,256,252,260,240
2026-08-25T03:00:00Z,260,112,72,284,268,216,228,220,184,172,184,188,188,180,180,164,308,284,276,272,272,280,280,284,284,284,288,288,296,308,300,344,316,300,308,296,320,312,308,300,292,304,304,308,328,308,336,240,232,296,284,264,296,320,312,332,196,300,268,228,268,184,12,256
2026-08-25T04:00:00Z,80,84,164,172,148,216,196,212,172,188,188,180,192,172,180,180,144,276,272,276,260,276,284,280,276,280,288,284,288,292,296,292,276,288,272,292,288,300,300,308,296,292,280,320,324,296,296,208,208,336,224,0,348,208,228,8,340,240,24,248,312,212,208,24
2026-08-25T05:00:00Z,156,128,284,132,208,184,208,204,176,184,172,188,200,176,168,176,168,284,272,276,276,276,268,276,280,280,280,280,280,288,300,276,284,284,284,268,272,284,276,288,276,264,272,280,280,284,284,248,240,288,248,256,284,32,232,4,340,244,240,244,240,228,12,248
2026-08-25T06:00:00Z,164,144,128,132,332,180,216,204,196,184,184,192,176,160,180,188,168,300,276,268,280,272,272,276,280,272,284,284,288,288,296,288,288,288,280,280,272,292,288,280,284,280,288,308,244,276,340,16,20,264,256,348,196,236,296,324,300,32,244,332,300,296,348,212
2026-08-25T07:00:00Z,124,148,136,216,256,176,200,204,184,180,184,176,176,184,180,168,164,304,284,276,272,280,272,260,272,272,276,272,280,292,284,288,280,280,288,296,292,296,292,264,300,288,288,312,284,272,264,232,252,344,300,308,236,308,316,312,284,228,348,232,328,344,304,332
2026-08-25T08:00:00Z,180,164,168,148,160,164,212,212,192,184,188,188,200,176,132,172,160,308,276,272,268,272,268,272,272,280,284,276,284,284,284,292,304,308,304,292,304,308,292,284,284,300,284,276,276,272,304,284,252,296,308,312,328,248,332,208,276,236,32,244,268,260,244,268
2026-08-25T09:00:00Z,192,188,168,152,308,216,204,200,184,180,180,192,200,208,176,168,148,276,264,284,268,276,272,272,272,268,268,280,272,284,284,288,296,292,280,276,272,292,304,296,292,292,288,288,292,276,284,284,340,324,236,276,300,288,244,256,256,296,304,284,308,244,16,24
