time_utc,0.0250,0.0300,0.0350,0.0400,0.0450,0.0500,0.0550,0.0600,0.0650,0.0700,0.0750,0.0800,0.0850,0.0900,0.0950,0.1010,0.1100,0.1200,0.1300,0.1400,0.1500,0.1600,0.1700,0.1800,0.1900,0.2000,0.2100,0.2200,0.2300,0.2400,0.2500,0.2600,0.2700,0.2800,0.2900,0.3000,0.3100,0.3200,0.3300,0.3400,0.3500,0.3600,0.3700,0.3800,0.3900,0.4000,0.4100,0.4200,0.4300,0.4400,0.4500,0.4600,0.4700,0.4800,0.4900,0.5000,0.5100,0.5200,0.5300,0.5400,0.5500,0.5600,0.5700,0.5800
2026-08-26T09:00:00Z,0.31,0.21,0.04,0.43,0.56,0.61,0.77,0.72,0.89,0.96,0.94,0.96,0.96,0.97,0.89,0.94,0.95,0.76,0.67,0.71,0.9,0.94,0.91,0.87,0.88,0.83,0.9,0.9,0.87,0.87,0.9,0.89,0.79,0.82,0.85,0.8,0.72,0.78,0.77,0.78,0.88,0.72,0.71,0.76,0.64,0.7,0.67,0.65,0.67,0.74,0.48,0.65,0.64,0.48,0.57,0.53,0.51,0.55,0.5,0.6,0.66,0.58,0.6,0.49
2026-08-26T10:00:00Z,0.55,0.49,0.19,0.29,0.56,0.66,0.88,0.85,0.85,0.94,0.97,0.92,0.97,0.95,0.96,0.96,0.94,0.74,0.51,0.64,0.86,0.87,0.91,0.88,0.9,0.92,0.85,0.92,0.92,0.88,0.83,0.83,0.85,0.87,0.87,0.88,0.82,0.74,0.82,0.8,0.81,0.72,0.73,0.67,0.56,0.59,0.77,0.65,0.71,0.53,0.72,0.65,0.57,0.53,0.58,0.64,0.64,0.59,0.52,0.56,0.56,0.49,0.62,0.55
2026-08-26T11:00:00Z,0.42,0.28,0.54,0.15,0.59,0.79,0.82,0.9,0.92,0.88,0.94,0.97,0.96,0.96,0.97,0.95,0.97,0.9,0.64,0.66,0.8,0.8,0.92,0.9,0.91,0.87,0.9,0.9,0.9,0.84,0.85,0.8,0.83,0.86,0.83,0.73,0.76,0.74,0.73,0.69,0.64,0.68,0.71,0.63,0.68,0.81,0.72,0.61,0.66,0.67,0.6,0.63,0.73,0.74,0.69,0.55,0.63,0.63,0.63,0.57,0.67,0.62,0.57,0.64
2026-08-26T12:00:00Z,0.53,0.3,0.29,0.28,0.59,0.73,0.8,0.74,0.66,0.93,0.96,0.92,0.93,0.94,0.94,0.95,0.88,0.8,0.65,0.73,0.89,0.93,0.94,0.94,0.85,0.91,0.86,0.84,0.88,0.88,0.84,0.79,0.78,0.84,0.61,0.75,0.71,0.73,0.71,0.76,0.72,0.7,0.64,0.69,0.76,0.68,0.61,0.59,0.63,0.63,0.54,0.51,0.62,0.56,0.63,0.63,0.39,0.51,0.52,0.5,0.4,0.54,0.57,0.44
2026-08-26T13:00:00Z,0.36,0.21,0.33,0.61,0.56,0.6,0.72,0.88,0.92,0.81,0.97,0.96,0.95,0.97,0.97,0.95,0.91,0.84,0.7,0.72,0.84,0.87,0.87,0.9,0.94,0.92,0.9,0.89,0.86,0.85,0.82,0.78,0.75,0.69,0.68,0.64,0.73,0.66,0.63,0.72,0.7,0.55,0.71,0.53,0.5,0.51,0.58,0.54,0.49,0.61,0.57,0.66,0.49,0.52,0.68,0.66,0.58,0.59,0.64,0.63,0.56,0.56,0.59,0.64
2026-08-26T14:00:00Z,0.61,0.48,0.29,0.45,0.58,0.69,0.89,0.88,0.82,0.92,0.92,0.97,0.97,0.95,0.93,0.96,0.93,0.85,0.62,0.6,0.85,0.87,0.87,0.88,0.95,0.92,0.9,0.92,0.88,0.83,0.82,0.89,0.75,0.82,0.78,0.78,0.75,0.65,0.7,0.52,0.37,0.32,0.28,0.4,0.43,0.53,0.54,0.4,0.42,0.47,0.52,0.59,0.57,0.44,0.54,0.49,0.51,0.4,0.33,0.38,0.34,0.42,0.48,0.44
2026-08-26T15:00:00Z,0.31,0.39,0.36,0.12,0.36,0.3,0.68,0.83,0.81,0.81,0.89,0.92,0.94,0.94,0.92,0.96,0.94,0.86,0.6,0.73,0.71,0.86,0.88,0.86,0.91,0.92,0.87,0.85,0.8,0.78,0.8,0.82,0.78,0.81,0.82,0.76,0.66,0.54,0.61,0.67,0.67,0.64,0.5,0.44,0.48,0.34,0.31,0.45,0.55,0.57,0.58,0.46,0.34,0.41,0.49,0.38,0.41,0.53,0.49,0.55,0.41,0.51,0.48,0.43
2026-08-26T16:00:00Z,0.44,0.38,0.23,0.2,0.53,0.35,0.81,0.73,0.91,0.92,0.95,0.96,0.95,0.92,0.95,0.95,0.95,0.88,0.69,0.73,0.69,0.78,0.85,0.89,0.94,0.93,0.9,0.86,0.87,0.87,0.78,0.82,0.82,0.82,0.73,0.7,0.62,0.51,0.62,0.43,0.52,0.53,0.36,0.19,0.13,0.1,0.35,0.54,0.3,0.35,0.34,0.47,0.34,0.36,0.43,0.41,0.52,0.4,0.54,0.36,0.44,0.45,0.29,0.46
2026-08-26T17:00:00Z,0.28,0.22,0.37,0.08,0.53,0.56,0.56,0.68,0.88,0.91,0.95,0.94,0.95,0.93,0.96,0.94,0.95,0.79,0.66,0.67,0.77,0.75,0.87,0.87,0.91,0.93,0.89,0.89,0.88,0.88,0.83,0.85,0.8,0.74,0.77,0.57,0.69,0.75,0.68,0.55,0.58,0.72,0.32,0.31,0.52,0.54,0.5,0.46,0.36,0.31,0.35,0.37,0.41,0.53,0.56,0.29,0.43,0.46,0.32,0.15,0.44,0.37,0.44,0.52
2026-08-26T18:00:00Z,0.26,0.25,0.28,0.56,0.43,0.39,0.63,0.81,0.86,0.86,0.93,0.94,0.94,0.93,0.95,0.97,0.92,0.8,0.64,0.81,0.8,0.86,0.85,0.9,0.86,0.89,0.87,0.84,0.86,0.86,0.83,0.74,0.62,0.71,0.75,0.7,0.76,0.76,0.74,0.61,0.67,0.62,0.36,0.48,0.43,0.48,0.46,0.27,0.36,0.21,0.19,0.39,0.21,0.27,0.43,0.33,0.35,0.24,0.33,0.4,0.37,0.36,0.38,0.48
2026-08-26T19:00:00Z,0.32,0.23,0.36,0.33,0.62,0.48,0.67,0.91,0.93,0.87,0.94,0.94,0.94,0.97,0.91,0.95,0.92,0.83,0.55,0.71,0.78,0.87,0.87,0.9,0.89,0.87,0.87,0.86,0.85,0.78,0.75,0.79,0.81,0.62,0.69,0.61,0.72,0.71,0.56,0.61,0.61,0.65,0.56,0.51,0.41,0.46,0.52,0.5,0.34,0.35,0.19,0.53,0.34,0.39,0.28,0.2,0.19,0.17,0.19,0.2,0.33,0.17,0.22,0.46
2026-08-26T20:00:00Z,0.35,0.42,0.03,0.37,0.18,0.27,0.71,0.73,0.83,0.82,0.94,0.93,0.95,0.94,0.95,0.94,0.92,0.8,0.61,0.63,0.81,0.77,0.83,0.82,0.9,0.84,0.87,0.8,0.78,0.44,0.75,0.69,0.78,0.79,0.75,0.7,0.58,0.52,0.43,0.63,0.57,0.48,0.62,0.52,0.43,0.24,0.59,0.65,0.28,0.4,0.32,0.48,0.38,0.42,0.44,0.53,0.44,0.4,0.34,0.51,0.44,0.5,0.52,0.49
2026-08-26T21:00:00Z,0.37,0.25,0.38,0.26,0.08,0.32,0.32,0.74,0.85,0.84,0.88,0.96,0.94,0.95,0.93,0.96,0.92,0.71,0.67,0.72,0.84,0.83,0.8,0.85,0.87,0.85,0.83,0.69,0.69,0.74,0.7,0.69,0.46,0.52,0.54,0.72,0.62,0.53,0.64,0.4,0.42,0.66,0.53,0.45,0.33,0.47,0.34,0.52,0.44,0.57,0.46,0.56,0.63,0.68,0.73,0.6,0.68,0.47,0.6,0.51,0.61,0.59,0.61,0.61
2026-08-26T22:00:00Z,0.18,0.09,0.15,0.28,0.26,0.51,0.51,0.87,0.79,0.78,0.96,0.96,0.94,0.97,0.94,0.96,0.87,0.75,0.57,0.55,0.81,0.82,0.8,0.88,0.8,0.89,0.89,0.77,0.81,0.77,0.77,0.79,0.69,0.6,0.62,0.63,0.63,0.59,0.44,0.61,0.64,0.41,0.6,0.46,0.53,0.46,0.6,0.49,0.51,0.57,0.64,0.55,0.63,0.62,0.64,0.66,0.51,0.56,0.69,0.69,0.66,0.65,0.67,0.73
2026-08-26T23:00:00Z,0.05,0.4,0.1,0.4,0.35,0.27,0.5,0.77,0.75,0.72,0.91,0.93,0.9,0.94,0.95,0.97,0.9,0.76,0.64,0.62,0.73,0.69,0.75,0.84,0.82,0.86,0.89,0.87,0.74,0.76,0.67,0.76,0.69,0.77,0.68,0.52,0.44,0.53,0.58,0.56,0.42,0.48,0.63,0.57,0.44,0.61,0.47,0.5,0.47,0.63,0.6,0.63,0.49,0.5,0.46,0.37,0.6,0.68,0.48,0.71,0.74,0.63,0.59,0.72
2026-08-27T00:00:00Z,0.18,0.47,0.24,0.22,0.15,0.37,0.61,0.66,0.86,0.7,0.9,0.93,0.95,0.96,0.94,0.91,0.92,0.84,0.51,0.76,0.86,0.88,0.88,0.89,0.87,0.87,0.91,0.86,0.79,0.79,0.69,0.65,0.65,0.67,0.47,0.54,0.52,0.34,0.27,0.38,0.42,0.43,0.46,0.52,0.3,0.39,0.35,0.34,0.52,0.27,0.3,0.28,0.3,0.38,0.46,0.46,0.44,0.51,0.54,0.51,0.55,0.48,0.61,0.48
2026-08-27T01:00:00Z,0.23,0.56,0.52,0.56,0.13,0.25,0.57,0.83,0.86,0.37,0.78,0.93,0.95,0.94,0.96,0.92,0.93,0.78,0.63,0.56,0.8,0.89,0.88,0.9,0.88,0.87,0.84,0.85,0.87,0.79,0.67,0.62,0.73,0.67,0.65,0.41,0.41,0.35,0.37,0.45,0.39,0.42,0.54,0.36,0.43,0.3,0.24,0.4,0.21,0.29,0.38,0.5,0.48,0.6,0.61,0.6,0.56,0.61,0.56,0.59,0.52,0.59,0.64,0.57
2026-08-27T02:00:00Z,0.53,0.45,0.28,0.26,0.5,0.49,0.65,0.82,0.82,0.55,0.79,0.92,0.94,0.95,0.96,0.95,0.94,0.84,0.66,0.53,0.81,0.77,0.85,0.81,0.86,0.88,0.88,0.84,0.76,0.79,0.73,0.8,0.72,0.69,0.8,0.69,0.71,0.56,0.5,0.71,0.7,0.46,0.32,0.48,0.36,0.4,0.45,0.37,0.48,0.52,0.49,0.5,0.56,0.45,0.52,0.48,0.64,0.55,0.57,0.49,0.46,0.6,0.54,0.57
2026-08-27T03:00:00Z,0.44,0.28,0.56,0.65,0.31,0.62,0.63,0.76,0.82,0.63,0.77,0.93,0.97,0.93,0.94,0.97,0.94,0.83,0.49,0.51,0.61,0.68,0.71,0.84,0.89,0.87,0.84,0.77,0.82,0.8,0.67,0.68,0.76,0.58,0.63,0.67,0.46,0.48,0.54,0.67,0.62,0.5,0.43,0.44,0.26,0.4,0.32,0.29,0.38,0.46,0.61,0.53,0.5,0.44,0.43,0.47,0.53,0.36,0.37,0.54,0.58,0.38,0.45,0.43
2026-08-27T04:00:00Z,0.52,0.41,0.34,0.31,0.38,0.7,0.63,0.85,0.85,0.67,0.85,0.92,0.96,0.97,0.96,0.96,0.94,0.91,0.72,0.53,0.52,0.71,0.85,0.72,0.8,0.78,0.62,0.78,0.83,0.84,0.71,0.63,0.69,0.62,0.59,0.48,0.46,0.47,0.61,0.44,0.35,0.43,0.47,0.48,0.46,0.52,0.52,0.66,0.36,0.46,0.6,0.61,0.57,0.59,0.57,0.61,0.66,0.62,0.58,0.54,0.46,0.52,0.58,0.57
2026-08-27T05:00:00Z,0.38,0.43,0.24,0.18,0.38,0.48,0.68,0.82,0.86,0.82,0.67,0.94,0.95,0.95,0.98,0.92,0.94,0.89,0.77,0.61,0.59,0.73,0.69,0.75,0.76,0.83,0.81,0.76,0.84,0.71,0.71,0.63,0.62,0.62,0.61,0.66,0.67,0.67,0.39,0.43,0.52,0.32,0.59,0.5,0.38,0.46,0.38,0.42,0.28,0.51,0.41,0.45,0.55,0.48,0.53,0.54,0.4,0.45,0.6,0.5,0.39,0.62,0.72,0.64
2026-08-27T06:00:00Z,0.59,0.57,0.19,0.45,0.24,0.63,0.69,0.73,0.82,0.83,0.65,0.89,0.84,0.97,0.94,0.93,0.9,0.85,0.74,0.66,0.52,0.62,0.79,0.7,0.81,0.79,0.72,0.76,0.78,0.79,0.63,0.67,0.57,0.52,0.32,0.5,0.56,0.54,0.47,0.49,0.4,0.56,0.42,0.55,0.46,0.29,0.32,0.35,0.24,0.32,0.41,0.4,0.43,0.44,0.39,0.35,0.46,0.52,0.55,0.44,0.51,0.53,0.56,0.64
2026-08-27T07:00:00Z,0.53,0.27,0.46,0.36,0.18,0.81,0.73,0.77,0.89,0.81,0.73,0.92,0.93,0.95,0.96,0.92,0.92,0.85,0.74,0.66,0.6,0.71,0.67,0.64,0.77,0.77,0.8,0.79,0.77,0.73,0.78,0.77,0.64,0.67,0.71,0.66,0.66,0.52,0.51,0.54,0.57,0.39,0.53,0.35,0.41,0.26,0.2,0.34,0.24,0.26,0.39,0.31,0.24,0.21,0.18,0.08,0.31,0.25,0.33,0.39,0.2,0.21,0.24,0.37
2026-08-27T08:00:00Z,0.14,0.17,0.23,0.06,0.37,0.47,0.58,0.66,0.87,0.8,0.77,0.71,0.95,0.98,0.94,0.89,0.93,0.8,0.64,0.56,0.62,0.66,0.62,0.79,0.77,0.82,0.84,0.8,0.73,0.75,0.79,0.76,0.79,0.72,0.81,0.79,0.67,0.62,0.73,0.61,0.63,0.37,0.54,0.34,0.46,0.28,0.46,0.68,0.54,0.66,0.52,0.65,0.65,0.81,0.78,0.76,0.79,0.73,0.78,0.81,0.81,0.69,0.73,0.83
2026-08-27T09:00:00Z,0.19,0.08,0.33,0.38,0.06,0.4,0.52,0.85,0.94,0.86,0.61,0.79,0.87,0.93,0.92,0.92,0.9,0.79,0.68,0.63,0.6,0.61,0.63,0.52,0.76,0.82,0.78,0.77,0.71,0.73,0.82,0.78,0.85,0.76,0.67,0.69,0.69,0.47,0.54,0.35,0.4,0.52,0.52,0.57,0.58,0.62,0.72,0.7,0.56,0.78,0.81,0.76,0.83,0.78,0.75,0.7,0.76,0.72,0.77,0.77,0.72,0.74,0.79,0.76
2026-08-27T10:00:00Z,0.64,0.62,0.28,0.33,0.28,0.07,0.69,0.66,0.89,0.91,0.69,0.84,0.89,0.96,0.96,0.95,0.92,0.77,0.79,0.66,0.61,0.58,0.71,0.75,0.81,0.88,0.83,0.8,0.84,0.82,0.82,0.72,0.64,0.79,0.82,0.83,0.72,0.49,0.47,0.33,0.49,0.58,0.58,0.67,0.69,0.64,0.75,0.78,0.81,0.65,0.72,0.72,0.73,0.66,0.66,0.65,0.67,0.58,0.7,0.74,0.66,0.62,0.65,0.73
2026-08-27T11:00:00Z,0.48,0.4,0.18,0.19,0.39,0.48,0.64,0.88,0.88,0.92,0.86,0.71,0.92,0.95,0.94,0.96,0.91,0.74,0.59,0.55,0.54,0.4,0.63,0.77,0.82,0.75,0.85,0.82,0.79,0.87,0.82,0.75,0.74,0.78,0.74,0.77,0.64,0.47,0.53,0.51,0.35,0.56,0.61,0.66,0.58,0.63,0.64,0.56,0.59,0.66,0.73,0.67,0.76,0.69,0.7,0.65,0.78,0.66,0.68,0.64,0.73,0.61,0.64,0.66
2026-08-27T12:00:00Z,0.29,0.42,0.58,0.38,0.54,0.69,0.66,0.83,0.9,0.84,0.84,0.77,0.91,0.93,0.89,0.94,0.92,0.65,0.6,0.55,0.53,0.64,0.71,0.69,0.8,0.82,0.87,0.79,0.84,0.86,0.75,0.79,0.85,0.73,0.87,0.75,0.67,0.71,0.57,0.52,0.63,0.41,0.53,0.63,0.65,0.57,0.56,0.48,0.62,0.75,0.65,0.62,0.56,0.58,0.6,0.71,0.75,0.52,0.67,0.63,0.71,0.66,0.6,0.56
2026-08-27T13:00:00Z,0.1,0.26,0.45,0.26,0.53,0.57,0.41,0.65,0.89,0.82,0.79,0.93,0.94,0.95,0.95,0.91,0.93,0.87,0.66,0.55,0.48,0.61,0.69,0.78,0.79,0.8,0.78,0.84,0.85,0.82,0.85,0.84,0.83,0.78,0.75,0.71,0.69,0.78,0.78,0.68,0.7,0.44,0.55,0.53,0.51,0.54,0.61,0.59,0.49,0.6,0.64,0.65,0.74,0.63,0.66,0.59,0.58,0.64,0.67,0.68,0.58,0.64,0.56,0.45
2026-08-27T14:00:00Z,0.26,0.05,0.43,0.36,0.32,0.17,0.56,0.48,0.74,0.8,0.76,0.87,0.91,0.94,0.96,0.89,0.87,0.62,0.53,0.58,0.51,0.5,0.73,0.8,0.73,0.77,0.86,0.82,0.87,0.86,0.81,0.8,0.82,0.78,0.76,0.76,0.82,0.75,0.73,0.6,0.5,0.44,0.52,0.41,0.56,0.53,0.46,0.52,0.54,0.62,0.62,0.64,0.5,0.53,0.64,0.67,0.63,0.68,0.57,0.59,0.61,0.53,0.42,0.35
2026-08-27T15:00:00Z,0.42,0.45,0.35,0.28,0.4,0.63,0.15,0.87,0.74,0.73,0.69,0.83,0.86,0.84,0.91,0.92,0.88,0.82,0.63,0.55,0.5,0.55,0.69,0.59,0.75,0.82,0.79,0.77,0.83,0.84,0.87,0.83,0.66,0.71,0.84,0.66,0.49,0.49,0.55,0.7,0.59,0.56,0.46,0.32,0.37,0.48,0.48,0.5,0.51,0.59,0.61,0.55,0.59,0.68,0.74,0.59,0.48,0.58,0.51,0.47,0.52,0.44,0.38,0.27
2026-08-27T16:00:00Z,0.4,0.23,0.19,0.42,0.17,0.33,0.56,0.76,0.7,0.73,0.78,0.8,0.9,0.93,0.92,0.9,0.91,0.85,0.63,0.58,0.53,0.63,0.67,0.75,0.79,0.78,0.71,0.85,0.92,0.86,0.77,0.75,0.65,0.47,0.46,0.47,0.67,0.6,0.44,0.4,0.53,0.26,0.17,0.51,0.27,0.44,0.38,0.4,0.52,0.45,0.48,0.59,0.65,0.6,0.66,0.55,0.64,0.64,0.66,0.59,0.61,0.55,0.55,0.34
2026-08-27T17:00:00Z,0.35,0.31,0.2,0.29,0.37,0.64,0.67,0.6,0.82,0.86,0.82,0.75,0.92,0.93,0.95,0.94,0.85,0.68,0.61,0.67,0.53,0.7,0.74,0.76,0.72,0.85,0.85,0.82,0.83,0.81,0.83,0.7,0.68,0.79,0.74,0.74,0.63,0.59,0.61,0.64,0.61,0.46,0.6,0.38,0.57,0.51,0.34,0.53,0.41,0.49,0.31,0.32,0.4,0.5,0.49,0.61,0.63,0.59,0.61,0.61,0.58,0.48,0.48,0.38
2026-08-27T18:00:00Z,0.67,0.46,0.17,0.45,0.04,0.63,0.74,0.77,0.74,0.78,0.77,0.74,0.94,0.96,0.91,0.92,0.88,0.66,0.52,0.6,0.65,0.69,0.57,0.69,0.76,0.81,0.87,0.85,0.81,0.89,0.9,0.74,0.82,0.79,0.77,0.7,0.72,0.74,0.59,0.64,0.45,0.61,0.57,0.61,0.47,0.34,0.42,0.33,0.19,0.29,0.36,0.36,0.51,0.51,0.36,0.37,0.51,0.38,0.44,0.54,0.52,0.48,0.45,0.44
2026-08-27T19:00:00Z,0.39,0.35,0.16,0.22,0.04,0.64,0.62,0.7,0.81,0.83,0.66,0.67,0.86,0.94,0.92,0.93,0.85,0.64,0.55,0.69,0.67,0.59,0.55,0.69,0.68,0.69,0.79,0.77,0.8,0.71,0.76,0.67,0.78,0.65,0.61,0.66,0.65,0.73,0.57,0.55,0.64,0.45,0.56,0.48,0.5,0.58,0.37,0.26,0.52,0.3,0.4,0.37,0.43,0.43,0.46,0.61,0.57,0.54,0.45,0.56,0.54,0.53,0.59,0.48
2026-08-27T20:00:00Z,0.19,0.33,0.17,0.32,0.38,0.61,0.47,0.69,0.84,0.77,0.64,0.73,0.94,0.93,0.92,0.94,0.87,0.74,0.51,0.55,0.69,0.77,0.75,0.77,0.78,0.75,0.72,0.78,0.71,0.77,0.65,0.66,0.61,0.65,0.64,0.58,0.66,0.68,0.5,0.61,0.58,0.52,0.57,0.4,0.38,0.54,0.37,0.48,0.37,0.33,0.41,0.46,0.41,0.27,0.43,0.53,0.49,0.44,0.52,0.61,0.64,0.5,0.6,0.63
2026-08-27T21:00:00Z,0.42,0.35,0.33,0.32,0.49,0.74,0.46,0.69,0.89,0.89,0.84,0.57,0.86,0.95,0.92,0.9,0.93,0.67,0.56,0.52,0.65,0.77,0.74,0.63,0.65,0.72,0.7,0.72,0.72,0.77,0.73,0.73,0.73,0.74,0.65,0.67,0.57,0.53,0.63,0.45,0.61,0.43,0.42,0.36,0.32,0.12,0.25,0.19,0.19,0.21,0.42,0.42,0.44,0.48,0.48,0.46,0.53,0.48,0.54,0.56,0.56,0.61,0.62,0.58
2026-08-27T22:00:00Z,0.4,0.54,0.39,0.15,0.53,0.41,0.74,0.74,0.73,0.93,0.82,0.73,0.84,0.91,0.96,0.91,0.85,0.74,0.53,0.6,0.67,0.75,0.62,0.67,0.74,0.63,0.76,0.79,0.71,0.71,0.67,0.58,0.65,0.52,0.72,0.67,0.63,0.66,0.57,0.47,0.64,0.57,0.66,0.24,0.34,0.28,0.2,0.27,0.28,0.33,0.41,0.53,0.26,0.45,0.43,0.6,0.56,0.61,0.61,0.62,0.67,0.61,0.66,0.61
2026-08-27T23:00:00Z,0.17,0.05,0.51,0.42,0.21,0.62,0.69,0.79,0.7,0.82,0.67,0.74,0.64,0.94,0.93,0.93,0.88,0.71,0.56,0.44,0.5,0.65,0.73,0.73,0.82,0.77,0.71,0.76,0.75,0.71,0.72,0.66,0.71,0.7,0.69,0.55,0.61,0.54,0.43,0.46,0.49,0.55,0.31,0.29,0.19,0.29,0.39,0.27,0.36,0.43,0.45,0.42,0.26,0.32,0.42,0.42,0.53,0.56,0.54,0.59,0.62,0.56,0.67,0.68
2026-08-28T00:00:00Z,0.32,0.32,0.35,0.34,0.5,0.7,0.9,0.69,0.81,0.79,0.84,0.54,0.74,0.92,0.94,0.86,0.82,0.76,0.51,0.38,0.6,0.72,0.79,0.84,0.79,0.74,0.79,0.75,0.78,0.65,0.74,0.74,0.69,0.63,0.55,0.67,0.63,0.46,0.56,0.69,0.47,0.35,0.45,0.21,0.39,0.3,0.37,0.32,0.35,0.2,0.31,0.19,0.13,0.47,0.29,0.46,0.56,0.64,0.48,0.67,0.67,0.59,0.69,0.63
2026-08-28T01:00:00Z,0.4,0.37,0.4,0.42,0.53,0.66,0.79,0.69,0.88,0.87,0.86,0.55,0.66,0.9,0.84,0.95,0.88,0.66,0.47,0.39,0.65,0.58,0.65,0.74,0.67,0.78,0.68,0.78,0.75,0.79,0.79,0.66,0.56,0.65,0.6,0.54,0.6,0.46,0.49,0.45,0.43,0.27,0.25,0.31,0.46,0.24,0.25,0.1,0.14,0.26,0.31,0.29,0.4,0.48,0.5,0.49,0.56,0.67,0.56,0.63,0.47,0.66,0.59,0.61
2026-08-28T02:00:00Z,0.42,0.52,0.13,0.37,0.63,0.67,0.64,0.7,0.8,0.86,0.78,0.61,0.56,0.82,0.94,0.93,0.85,0.7,0.52,0.5,0.69,0.66,0.62,0.68,0.77,0.82,0.72,0.81,0.84,0.76,0.8,0.78,0.59,0.48,0.57,0.63,0.63,0.43,0.61,0.39,0.36,0.32,0.23,0.43,0.56,0.31,0.12,0.28,0.27,0.41,0.22,0.12,0.06,0.12,0.18,0.22,0.24,0.38,0.29,0.36,0.47,0.46,0.43,0.35
2026-08-28T03:00:00Z,0.3,0.19,0.51,0.24,0.57,0.54,0.78,0.74,0.86,0.84,0.75,0.8,0.55,0.84,0.88,0.94,0.89,0.8,0.41,0.58,0.55,0.55,0.7,0.67,0.8,0.7,0.63,0.74,0.78,0.77,0.73,0.73,0.75,0.72,0.64,0.57,0.47,0.35,0.43,0.44,0.36,0.34,0.31,0.35,0.35,0.42,0.41,0.38,0.37,0.35,0.27,0.37,0.03,0.47,0.62,0.42,0.52,0.64,0.5,0.63,0.72,0.68,0.6,0.6
2026-08-28T04:00:00Z,0.45,0.33,0.23,0.44,0.33,0.64,0.75,0.64,0.84,0.87,0.89,0.66,0.5,0.75,0.93,0.96,0.84,0.79,0.65,0.57,0.51,0.57,0.81,0.66,0.8,0.78,0.78,0.76,0.78,0.69,0.75,0.77,0.65,0.72,0.63,0.57,0.56,0.38,0.49,0.67,0.45,0.44,0.38,0.5,0.32,0.3,0.37,0.27,0.29,0.48,0.57,0.63,0.52,0.74,0.72,0.73,0.68,0.67,0.77,0.77,0.82,0.74,0.74,0.66
2026-08-28T05:00:00Z,0.58,0.38,0.33,0.11,0.41,0.65,0.74,0.74,0.9,0.95,0.84,0.69,0.7,0.69,0.92,0.94,0.9,0.76,0.6,0.56,0.62,0.61,0.7,0.59,0.71,0.79,0.82,0.77,0.82,0.65,0.6,0.76,0.7,0.6,0.53,0.39,0.59,0.53,0.51,0.32,0.41,0.28,0.29,0.17,0.4,0.47,0.55,0.36,0.36,0.53,0.53,0.53,0.64,0.74,0.65,0.67,0.59,0.52,0.58,0.53,0.56,0.69,0.71,0.6
2026-08-28T06:00:00Z,0.39,0.32,0.31,0.25,0.63,0.68,0.77,0.88,0.68,0.93,0.85,0.81,0.68,0.52,0.93,0.92,0.87,0.63,0.54,0.46,0.62,0.59,0.62,0.63,0.68,0.68,0.61,0.63,0.58,0.71,0.72,0.7,0.63,0.53,0.64,0.58,0.67,0.6,0.63,0.64,0.62,0.46,0.43,0.3,0.34,0.3,0.37,0.25,0.17,0.25,0.52,0.48,0.53,0.21,0.54,0.5,0.42,0.36,0.35,0.49,0.5,0.55,0.46,0.4
2026-08-28T07:00:00Z,0.44,0.41,0.33,0.48,0.69,0.6,0.9,0.76,0.79,0.94,0.82,0.84,0.63,0.8,0.86,0.81,0.88,0.73,0.49,0.51,0.62,0.46,0.42,0.64,0.62,0.77,0.71,0.54,0.65,0.78,0.77,0.58,0.4,0.46,0.62,0.59,0.45,0.69,0.53,0.51,0.43,0.4,0.54,0.54,0.47,0.55,0.36,0.31,0.36,0.35,0.52,0.48,0.46,0.48,0.26,0.35,0.17,0.4,0.37,0.2,0.27,0.23,0.24,0.15
2026-08-28T08:00:00Z,0.54,0.58,0.18,0.31,0.18,0.68,0.82,0.86,0.89,0.89,0.77,0.73,0.71,0.75,0.84,0.89,0.88,0.63,0.55,0.6,0.65,0.64,0.72,0.67,0.68,0.69,0.74,0.69,0.74,0.68,0.58,0.57,0.53,0.52,0.55,0.59,0.36,0.6,0.53,0.36,0.4,0.27,0.35,0.48,0.59,0.59,0.41,0.5,0.61,0.35,0.28,0.36,0.34,0.33,0.22,0.26,0.2,0.28,0.26,0.15,0.17,0.11,0.2,0.12
2026-08-28T09:00:00Z,0.49,0.43,0.06,0.34,0.73,0.84,0.82,0.79,0.77,0.79,0.86,0.82,0.61,0.63,0.85,0.98,0.77,0.59,0.56,0.58,0.57,0.73,0.69,0.72,0.76,0.66,0.8,0.74,0.76,0.75,0.77,0.7,0.64,0.65,0.68,0.62,0.59,0.69,0.62,0.67,0.74,0.68,0.54,0.62,0.6,0.66,0.5,0.31,0.54,0.5,0.58,0.63,0.52,0.36,0.43,0.49,0.51,0.44,0.22,0.19,0.27,0.46,0.35,0.31
2026-08-28T10:00:00Z,0.31,0.37,0.15,0.6,0.5,0.61,0.84,0.87,0.84,0.92,0.79,0.71,0.78,0.56,0.88,0.85,0.86,0.62,0.55,0.59,0.45,0.73,0.69,0.64,0.79,0.66,0.72,0.59,0.79,0.78,0.76,0.86,0.8,0.68,0.71,0.76,0.81,0.72,0.56,0.58,0.6,0.52,0.45,0.43,0.32,0.5,0.42,0.25,0.44,0.65,0.67,0.52,0.44,0.41,0.31,0.46,0.5,0.55,0.15,0.35,0.39,0.2,0.2,0.43
