2026-08-22T08:00:00Z,0,0,0,0,0.01,0.04,0.121,1.01,0.404,0.232,0.374,0.232,0.455,0.444,0.121,0.202,0.242,0.212,0.172,0.162,0.293,0.212,0.182,0.182,0.151,0.131,0.091,0.091,0.061,0.04,0.061,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-22T09:00:00Z,0,0,0,0,0.01,0.061,0.204,0.602,0.5,0.367,1.02,0.745,0.51,0.53,0.214,0.194,0.143,0.153,0.153,0.204,0.306,0.235,0.143,0.122,0.071,0.102,0.082,0.082,0.051,0.071,0.102,0.041,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-22T10:00:00Z,0,0,0,0,0.013,0.075,0.312,0.525,1.25,0.263,0.225,0.438,0.512,0.225,0.263,0.225,0.163,0.15,0.175,0.125,0.188,0.263,0.2,0.125,0.2,0.138,0.075,0.1,0.062,0.075,0.062,0.062,0.062,0.025,0.013,0.013,0.025,0.013,0.013,0.013,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-22T11:00:00Z,0,0,0,0,0.008,0.042,0.228,0.389,0.423,0.288,0.584,0.846,0.321,0.381,0.195,0.161,0.195,0.11,0.152,0.169,0.245,0.186,0.127,0.093,0.11,0.068,0.068,0.076,0.085,0.076,0.059,0.051,0.034,0.059,0.034,0.017,0.017,0.017,0.017,0.008,0.008,0.008,0.008,0.008,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-22T12:00:00Z,0,0,0,0,0,0.055,0.239,1.122,1.84,0.478,0.607,0.442,0.129,0.129,0.166,0.368,0.147,0.129,0.129,0.221,0.166,0.202,0.11,0.092,0.092,0.074,0.037,0.037,0.037,0.074,0.055,0.055,0.037,0.018,0.018,0.018,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-22T13:00:00Z,0,0,0,0,0.016,0.065,0.384,0.465,0.816,0.269,0.473,0.563,0.384,0.204,0.31,0.302,0.204,0.171,0.106,0.155,0.18,0.114,0.163,0.139,0.09,0.131,0.065,0.049,0.049,0.041,0.041,0.049,0.049,0.033,0.024,0.024,0.016,0.016,0.016,0.008,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-22T14:00:00Z,0,0,0,0,0.019,0.074,0.149,0.595,0.93,0.233,0.307,0.577,0.372,0.381,0.428,0.214,0.26,0.223,0.121,0.195,0.158,0.186,0.158,0.195,0.13,0.074,0.047,0.056,0.056,0.037,0.028,0.037,0.028,0.028,0.019,0.019,0.019,0.009,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-22T15:00:00Z,0,0,0,0,0.02,0.06,0.298,0.367,0.992,0.407,0.397,0.665,0.684,0.317,0.268,0.258,0.188,0.149,0.159,0.188,0.228,0.288,0.179,0.149,0.139,0.109,0.05,0.06,0.05,0.04,0.03,0.04,0.04,0.02,0.02,0.03,0.02,0.01,0.01,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-22T16:00:00Z,0,0,0,0,0.009,0.028,0.095,0.161,0.949,0.304,0.389,0.484,0.342,0.807,0.399,0.256,0.285,0.199,0.199,0.228,0.266,0.323,0.418,0.152,0.152,0.152,0.085,0.085,0.066,0.038,0.047,0.038,0.038,0.028,0.019,0.019,0.019,0.009,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-22T17:00:00Z,0,0,0,0,0.011,0.059,0.198,0.155,0.536,0.161,0.327,0.44,0.461,0.488,0.23,0.225,0.236,0.177,0.182,0.263,0.284,0.204,0.327,0.182,0.177,0.166,0.091,0.091,0.054,0.032,0.038,0.038,0.027,0.027,0.027,0.027,0.011,0.021,0.011,0.011,0.016,0.011,0.011,0.011,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-22T18:00:00Z,0,0,0,0,0,0.052,0.413,0.348,1.29,0.8,0.361,0.374,0.413,0.374,0.232,0.258,0.206,0.142,0.323,0.361,0.258,0.219,0.271,0.206,0.219,0.103,0.09,0.065,0.039,0.039,0.039,0.039,0.026,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-22T19:00:00Z,0,0,0,0,0.009,0.027,0.26,0.449,0.898,0.467,0.296,0.458,0.198,0.449,0.278,0.225,0.242,0.144,0.198,0.189,0.386,0.278,0.198,0.153,0.126,0.189,0.108,0.099,0.054,0.036,0.027,0.027,0.027,0.018,0.009,0.009,0.009,0.009,0.009,0,0.009,0.009,0.009,0.009,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-22T20:00:00Z,0,0,0,0,0.017,0.033,0.384,0.518,1.67,0.518,0.501,0.401,0.351,0.301,0.317,0.167,0.167,0.2,0.334,0.267,0.301,0.351,0.217,0.184,0.084,0.1,0.1,0.05,0.067,0.033,0.05,0.017,0.033,0.017,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-22T21:00:00Z,0,0,0,0,0.015,0.075,0.57,0.15,1.5,0.39,0.195,0.495,0.465,0.525,0.705,0.21,0.27,0.27,0.33,0.315,0.285,0.225,0.21,0.165,0.135,0.165,0.165,0.105,0.075,0.075,0.03,0.06,0.045,0.03,0.015,0,0,0,0.015,0,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-22T22:00:00Z,0,0,0,0,0.015,0.075,0.54,0.6,1.5,0.285,0.45,0.27,0.39,0.285,0.525,0.195,0.18,0.18,0.27,0.315,0.285,0.225,0.225,0.18,0.165,0.09,0.105,0.105,0.06,0.075,0.045,0.045,0.03,0.03,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-22T23:00:00Z,0,0,0,0,0.019,0.057,0.364,0.239,0.958,0.268,0.335,0.469,0.718,0.268,0.383,0.287,0.22,0.192,0.22,0.297,0.287,0.307,0.297,0.163,0.163,0.144,0.086,0.077,0.067,0.057,0.038,0.029,0.029,0.029,0.019,0.019,0.01,0.01,0.01,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.019,0.019
2026-08-23T00:00:00Z,0,0,0,0,0.015,0.061,0.274,0.426,1.52,0.73,0.137,0.228,0.502,0.304,0.182,0.304,0.319,0.213,0.228,0.274,0.213,0.213,0.274,0.274,0.213,0.167,0.091,0.106,0.076,0.046,0.061,0.03,0.03,0.03,0.03,0.015,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0,0.015,0,0,0,0
2026-08-23T01:00:00Z,0,0,0,0,0,0.035,0.35,0.595,1.75,0.682,0.455,0.28,0.403,0.473,0.088,0.263,0.333,0.245,0.263,0.367,0.42,0.28,0.245,0.245,0.105,0.088,0.123,0.088,0.052,0.052,0.07,0.035,0.035,0.018,0.018,0.018,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-23T02:00:00Z,0,0,0,0,0.035,0.071,0.33,0.307,1.18,0.46,0.425,0.425,0.531,0.319,0.295,0.212,0.201,0.248,0.236,0.413,0.425,0.248,0.307,0.248,0.177,0.177,0.106,0.071,0.071,0.094,0.059,0.071,0.035,0.024,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0,0,0.012,0.012,0.012,0.012,0.012,0.012,0,0,0,0.012,0,0,0,0,0,0,0,0,0,0
2026-08-23T03:00:00Z,0,0,0,0,0.024,0.048,0.589,0.748,0.78,0.796,0.334,0.454,0.271,0.263,0.199,0.239,0.247,0.231,0.342,0.374,0.318,0.151,0.175,0.239,0.191,0.167,0.096,0.072,0.056,0.064,0.04,0.048,0.032,0.032,0.024,0.016,0.016,0.008,0.016,0.008,0.016,0.008,0.008,0.024,0.024,0.008,0.008,0.008,0.008,0.008,0.008,0,0.008,0.008,0.008,0.008,0.008,0,0,0,0,0,0,0
2026-08-23T04:00:00Z,0,0,0,0,0,0.046,0.26,0.306,1.53,0.474,0.551,0.291,0.275,0.291,0.367,0.291,0.199,0.199,0.306,0.306,0.245,0.26,0.367,0.153,0.199,0.168,0.122,0.092,0.046,0.046,0.015,0.031,0.031,0.031,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-23T05:00:00Z,0,0,0,0,0.009,0.061,0.47,0.871,0.47,0.557,0.235,0.261,0.287,0.557,0.296,0.322,0.322,0.165,0.131,0.218,0.157,0.165,0.235,0.174,0.096,0.139,0.113,0.087,0.087,0.078,0.044,0.052,0.035,0.017,0.026,0.017,0.009,0.009,0.009,0.017,0.009,0.017,0.009,0.009,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-23T06:00:00Z,0,0,0,0.01,0.01,0.04,0.288,0.873,0.992,0.694,0.248,0.169,0.605,0.218,0.317,0.188,0.238,0.169,0.159,0.238,0.208,0.238,0.248,0.317,0.198,0.208,0.169,0.069,0.05,0.04,0.05,0.04,0.03,0.02,0.03,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-23T07:00:00Z,0,0,0,0,0.008,0.073,0.404,0.808,0.566,0.485,0.541,0.436,0.283,0.517,0.186,0.154,0.21,0.154,0.259,0.315,0.315,0.25,0.42,0.186,0.21,0.186,0.145,0.113,0.089,0.073,0.057,0.081,0.048,0.048,0.057,0.016,0.016,0.016,0.016,0.016,0.016,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-23T08:00:00Z,0,0,0,0,0.015,0.046,0.398,0.627,1.53,1.454,0.306,0.474,0.229,0.306,0.413,0.229,0.184,0.122,0.26,0.352,0.337,0.214,0.26,0.245,0.229,0.214,0.184,0.168,0.092,0.092,0.092,0.061,0.061,0.061,0.031,0.031,0.015,0.031,0.015,0.015,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-23T09:00:00Z,0,0,0,0,0.021,0.103,0.278,0.649,0.875,1.03,0.474,0.34,0.196,0.391,0.381,0.288,0.227,0.144,0.175,0.247,0.216,0.33,0.288,0.237,0.433,0.288,0.206,0.185,0.196,0.175,0.144,0.072,0.082,0.052,0.041,0.041,0.041,0.031,0.031,0.021,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-23T10:00:00Z,0,0,0,0,0.014,0.072,0.174,1.276,1.45,1.305,0.435,0.348,0.334,0.16,0.232,0.189,0.174,0.16,0.131,0.189,0.217,0.261,0.304,0.275,0.261,0.217,0.189,0.203,0.189,0.116,0.102,0.072,0.087,0.043,0.043,0.043,0.029,0.029,0.014,0.014,0.014,0.014,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-23T11:00:00Z,0,0,0,0,0.02,0.059,0.197,1.97,0.926,0.709,0.473,0.355,0.217,0.197,0.236,0.118,0.118,0.118,0.158,0.197,0.177,0.138,0.236,0.217,0.217,0.158,0.158,0.099,0.158,0.099,0.099,0.039,0.059,0.039,0.02,0.02,0.02,0.02,0,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-23T12:00:00Z,0,0,0,0,0.012,0.074,0.211,1.24,0.794,0.967,0.595,0.236,0.422,0.124,0.26,0.322,0.248,0.186,0.236,0.136,0.26,0.198,0.211,0.248,0.161,0.223,0.161,0.149,0.099,0.074,0.074,0.074,0.062,0.025,0.025,0.025,0.037,0.037,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-23T13:00:00Z,0,0,0,0.015,0.015,0.06,0.15,1.5,0.42,1.29,0.315,0.255,0.105,0.15,0.33,0.405,0.285,0.15,0.18,0.255,0.24,0.285,0.39,0.24,0.21,0.21,0.165,0.135,0.105,0.075,0.045,0.06,0.03,0.03,0.045,0.03,0.015,0,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-23T14:00:00Z,0,0,0,0,0.029,0.029,0.118,1.47,0.985,1,0.309,0.176,0.206,0.118,0.221,0.221,0.25,0.147,0.162,0.456,0.382,0.382,0.485,0.191,0.221,0.176,0.103,0.132,0.088,0.118,0.103,0.073,0.059,0.044,0.044,0.029,0.015,0.015,0.015,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-23T15:00:00Z,0,0,0,0,0.015,0.045,0.135,0.63,1.5,0.915,0.57,0.42,0.15,0.3,0.405,0.405,0.165,0.285,0.27,0.285,0.33,0.24,0.165,0.165,0.24,0.21,0.15,0.15,0.135,0.09,0.045,0.06,0.06,0.03,0.03,0.03,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-23T16:00:00Z,0,0,0,0,0.012,0.047,0.106,1.18,0.743,0.932,0.472,0.437,0.106,0.118,0.248,0.153,0.189,0.236,0.201,0.425,0.425,0.33,0.248,0.248,0.342,0.295,0.13,0.142,0.083,0.106,0.059,0.059,0.071,0.059,0.059,0.047,0.024,0.012,0.012,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-23T17:00:00Z,0,0,0,0,0.01,0.077,0.077,0.532,0.436,0.968,0.465,0.116,0.203,0.126,0.223,0.174,0.194,0.223,0.242,0.339,0.387,0.281,0.31,0.223,0.223,0.155,0.136,0.097,0.077,0.097,0.068,0.126,0.058,0.039,0.029,0.029,0.029,0.01,0.019,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-23T18:00:00Z,0,0,0,0,0.011,0.046,0.194,1.129,1.14,0.581,0.638,0.353,0.217,0.137,0.148,0.125,0.251,0.251,0.262,0.433,0.376,0.456,0.445,0.319,0.194,0.16,0.114,0.091,0.114,0.08,0.114,0.057,0.046,0.023,0.034,0.023,0.034,0.034,0.023,0.011,0.023,0.023,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0,0,0,0,0,0,0,0
2026-08-23T19:00:00Z,0,0,0,0,0.019,0.028,0.12,0.574,0.583,0.925,0.398,0.389,0.12,0.12,0.231,0.268,0.315,0.194,0.287,0.601,0.379,0.361,0.25,0.213,0.167,0.157,0.185,0.148,0.102,0.083,0.083,0.046,0.046,0.046,0.037,0.046,0.037,0.046,0.028,0.019,0.019,0.028,0.019,0.028,0.019,0.019,0.019,0.019,0.019,0.009,0.009,0.019,0.019,0.009,0.009,0.009,0.009,0.009,0.009,0,0.009,0,0.009,0
2026-08-23T20:00:00Z,0,0,0,0,0.026,0.092,0.262,1.297,1.258,1.31,0.275,0.197,0.066,0.249,0.144,0.249,0.17,0.157,0.341,0.642,0.642,0.432,0.419,0.223,0.157,0.131,0.118,0.079,0.066,0.066,0.052,0.092,0.052,0.052,0.026,0.039,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.013,0.013,0.013,0.013,0.013,0.013,0,0,0,0.013,0.013,0,0.013,0,0,0,0,0,0,0,0
2026-08-23T21:00:00Z,0,0,0,0,0,0.092,0.16,0.71,2.29,1.878,0.733,0.366,0.115,0.115,0.229,0.527,0.229,0.389,0.481,0.641,0.435,0.343,0.412,0.343,0.298,0.183,0.183,0.137,0.092,0.092,0.069,0.046,0.046,0.069,0.046,0.023,0.023,0.023,0.046,0.023,0.023,0.023,0.023,0.023,0,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-23T22:00:00Z,0,0,0,0,0.019,0.112,0.13,0.632,1.86,0.688,0.818,0.242,0.13,0.149,0.093,0.446,0.205,0.26,0.26,0.298,0.484,0.409,0.409,0.26,0.242,0.167,0.112,0.112,0.112,0.074,0.074,0.093,0.074,0.056,0.037,0.037,0.019,0.019,0.019,0.037,0.019,0.019,0.019,0.019,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-23T23:00:00Z,0,0,0,0,0.032,0.095,0.237,0.474,1.58,0.916,0.49,0.3,0.158,0.142,0.521,0.363,0.221,0.237,0.458,0.458,0.348,0.363,0.363,0.284,0.126,0.095,0.126,0.126,0.126,0.095,0.063,0.063,0.063,0.063,0.032,0.047,0.032,0.032,0.047,0.047,0.032,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-24T00:00:00Z,0,0,0,0,0.021,0.126,0.189,0.945,2.1,1.512,0.861,0.357,0.21,0.105,0.273,0.273,0.168,0.168,0.315,0.357,0.357,0.42,0.273,0.231,0.21,0.336,0.21,0.189,0.126,0.084,0.084,0.063,0.084,0.063,0.042,0.042,0.042,0.021,0.021,0.042,0.021,0.021,0.021,0.021,0.021,0,0,0,0,0,0,0,0,0.021,0.021,0,0,0,0,0,0,0,0,0
2026-08-24T01:00:00Z,0,0,0,0,0.02,0.078,0.059,0.644,1.95,1.053,1.073,0.215,0.273,0.234,0.371,0.215,0.195,0.195,0.176,0.254,0.312,0.429,0.39,0.234,0.176,0.176,0.156,0.098,0.098,0.078,0.078,0.098,0.098,0.098,0.078,0.059,0.039,0.039,0.059,0.039,0.039,0.039,0.039,0.059,0.039,0.02,0.02,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-24T02:00:00Z,0,0,0,0,0,0.058,0.202,0.52,2.89,2.167,0.491,0.491,0.231,0.116,0.26,0.318,0.231,0.289,0.289,0.231,0.289,0.347,0.289,0.231,0.202,0.116,0.144,0.116,0.087,0.087,0.087,0.116,0.087,0.058,0.087,0.058,0.058,0.058,0.058,0.029,0.058,0.058,0.029,0.029,0.029,0,0.029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-24T03:00:00Z,0,0,0,0,0,0.094,0.219,0.469,3.13,0.97,0.97,0.219,0.25,0.188,0.125,0.344,0.219,0.313,0.313,0.313,0.313,0.313,0.219,0.188,0.25,0.188,0.125,0.188,0.094,0.094,0.094,0.094,0.063,0.063,0.063,0.031,0.063,0.031,0.031,0.031,0.031,0.031,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-24T04:00:00Z,0,0,0,0,0.016,0.066,0.23,0.344,0.836,1.64,0.656,0.443,0.115,0.213,0.295,0.361,0.18,0.148,0.23,0.344,0.279,0.213,0.213,0.164,0.148,0.197,0.213,0.164,0.164,0.098,0.131,0.098,0.115,0.066,0.066,0.066,0.033,0.033,0.033,0.033,0.016,0.033,0.016,0.016,0,0.016,0,0.016,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-24T05:00:00Z,0,0,0,0,0.014,0.099,0.213,0.483,1.42,1.278,0.355,0.639,0.298,0.256,0.27,0.298,0.185,0.284,0.298,0.355,0.298,0.312,0.27,0.213,0.256,0.213,0.199,0.17,0.142,0.156,0.099,0.099,0.114,0.085,0.071,0.057,0.043,0.057,0.043,0.014,0.028,0.028,0.014,0.014,0,0,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-24T06:00:00Z,0,0,0,0,0.018,0.052,0.298,0.77,1.75,1.505,0.28,0.315,0.245,0.175,0.123,0.263,0.175,0.175,0.263,0.158,0.298,0.263,0.263,0.228,0.14,0.175,0.228,0.123,0.175,0.14,0.175,0.105,0.105,0.035,0.052,0.052,0.052,0.052,0.018,0.035,0.018,0.018,0.018,0,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-24T07:00:00Z,0,0,0,0,0,0.067,0.223,0.357,1.494,2.23,0.446,0.401,0.112,0.223,0.156,0.334,0.223,0.312,0.268,0.201,0.357,0.245,0.245,0.268,0.201,0.156,0.178,0.223,0.112,0.156,0.156,0.134,0.067,0.112,0.067,0.045,0.022,0.022,0.022,0.022,0.022,0.022,0,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-24T08:00:00Z,0,0,0,0,0,0.077,0.116,0.426,3.87,2.902,1.122,0.929,0.31,0.31,0.232,0.271,0.232,0.232,0.232,0.271,0.271,0.271,0.155,0.232,0.232,0.271,0.194,0.232,0.155,0.116,0.077,0.077,0.077,0.077,0.039,0,0.039,0.039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-24T09:00:00Z,0,0,0,0,0,0.053,0.186,0.452,1.889,2.66,0.505,0.372,0.372,0.213,0.213,0.266,0.239,0.293,0.266,0.213,0.213,0.452,0.293,0.346,0.266,0.319,0.239,0.239,0.16,0.16,0.133,0.08,0.053,0.08,0.053,0.053,0.027,0.027,0.027,0.027,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-24T10:00:00Z,0,0,0,0,0,0.09,0.136,0.294,2.26,2.124,0.881,0.565,0.181,0.226,0.249,0.339,0.158,0.271,0.136,0.158,0.181,0.271,0.429,0.316,0.203,0.181,0.226,0.181,0.203,0.113,0.113,0.068,0.068,0.068,0.068,0.023,0.023,0.023,0.023,0,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-24T11:00:00Z,0,0,0,0,0.023,0.046,0.139,0.554,1.917,2.31,0.762,0.624,0.162,0.116,0.162,0.3,0.346,0.231,0.185,0.254,0.323,0.416,0.416,0.231,0.3,0.231,0.208,0.162,0.162,0.139,0.092,0.069,0.023,0.046,0.023,0.069,0.023,0.023,0.023,0.023,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-24T12:00:00Z,0,0,0,0,0,0.085,0.152,0.49,1.69,0.845,1.183,0.541,0.22,0.169,0.237,0.203,0.254,0.118,0.152,0.169,0.254,0.27,0.321,0.254,0.186,0.203,0.169,0.27,0.135,0.101,0.085,0.068,0.051,0.034,0.034,0.051,0.017,0.017,0.017,0.017,0.017,0,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-24T13:00:00Z,0,0,0,0,0,0.023,0.231,0.716,0.693,2.31,0.97,0.508,0.185,0.208,0.254,0.277,0.208,0.185,0.139,0.162,0.162,0.254,0.3,0.185,0.231,0.231,0.139,0.092,0.139,0.139,0.092,0.069,0.069,0.046,0.046,0.023,0.023,0.023,0,0,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-24T14:00:00Z,0,0,0,0,0,0.024,0.316,0.778,2.43,2.187,1.191,0.923,0.267,0.194,0.267,0.364,0.243,0.243,0.194,0.194,0.243,0.316,0.219,0.243,0.267,0.243,0.17,0.146,0.121,0.097,0.073,0.049,0.049,0.049,0.049,0.024,0.024,0.024,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-24T15:00:00Z,0,0,0,0,0,0.072,0.394,0.573,1.289,1.79,0.877,0.626,0.358,0.286,0.233,0.233,0.251,0.143,0.179,0.448,0.376,0.376,0.376,0.34,0.269,0.197,0.107,0.09,0.09,0.161,0.072,0.036,0.072,0.054,0.018,0.036,0.036,0.036,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-24T16:00:00Z,0,0,0,0,0,0.079,0.106,0.818,1.742,2.64,1.584,0.66,0.29,0.158,0.343,0.158,0.185,0.132,0.238,0.185,0.211,0.317,0.158,0.264,0.211,0.238,0.211,0.106,0.079,0.079,0.106,0.079,0.026,0.053,0.026,0.026,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-24T17:00:00Z,0,0,0,0,0,0.06,0.238,0.447,1.728,2.98,1.252,0.924,0.358,0.119,0.209,0.328,0.238,0.209,0.268,0.298,0.328,0.358,0.209,0.238,0.179,0.179,0.119,0.089,0.06,0.119,0.089,0.06,0.089,0.06,0.03,0.03,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-24T18:00:00Z,0,0,0,0,0,0.058,0.289,0.433,0.751,2.89,1.214,0.838,0.376,0.144,0.173,0.231,0.26,0.173,0.289,0.318,0.347,0.376,0.289,0.231,0.202,0.173,0.173,0.087,0.116,0.087,0.087,0.058,0.029,0.029,0.029,0.029,0,0,0.029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-24T19:00:00Z,0,0,0,0,0,0.034,0.187,0.646,1.7,1.513,1.632,0.408,0.323,0.102,0.153,0.374,0.272,0.136,0.238,0.255,0.204,0.391,0.34,0.221,0.238,0.204,0.136,0.068,0.085,0.068,0.068,0.051,0.051,0.051,0.051,0.034,0.034,0.017,0.017,0.017,0.017,0.017,0.017,0,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-24T20:00:00Z,0,0,0,0,0,0.095,0.127,0.412,1.585,3.17,1.997,1.3,0.317,0.38,0.159,0.317,0.222,0.127,0.254,0.412,0.317,0.285,0.19,0.222,0.159,0.159,0.127,0.095,0.127,0.063,0.095,0.032,0.063,0.032,0.032,0.032,0,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-24T21:00:00Z,0,0,0,0,0,0.131,0.131,0.197,1.164,1.64,0.984,0.607,0.476,0.131,0.246,0.18,0.213,0.164,0.197,0.344,0.344,0.361,0.279,0.23,0.262,0.23,0.23,0.18,0.082,0.082,0.082,0.066,0.049,0.049,0.033,0.033,0.033,0.016,0.016,0.016,0.016,0.016,0.033,0.033,0.033,0.016,0.016,0.016,0.016,0.016,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-24T22:00:00Z,0,0,0,0,0,0.076,0.279,0.559,1.219,2.54,0.914,0.508,0.279,0.279,0.229,0.279,0.229,0.279,0.229,0.356,0.33,0.33,0.305,0.178,0.229,0.127,0.152,0.127,0.102,0.152,0.076,0.076,0.076,0.025,0.051,0.025,0.025,0.051,0.025,0,0.025,0.025,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
