2026-08-25T05:00:00Z,188,176,196,176,208,176,208,204,184,188,180,188,204,184,176,176,204,268,264,272,276,276,268,280,280,284,284,280,280,288,296,276,288,288,292,272,272,288,284,288,276,280,284,288,284,284,304,280,284,292,284,284,292,348,308,300,296,268,276,288,292,312,320,312
2026-08-25T06:00:00Z,176,136,188,212,248,192,200,204,192,184,184,192,200,184,184,196,212,256,264,268,280,272,272,280,280,276,288,288,288,292,296,288,284,284,284,280,276,288,296,292,292,280,288,304,308,292,300,296,304,284,292,316,284,268,264,304,308,316,292,328,316,320,316,296
2026-08-25T07:00:00Z,196,184,132,200,224,188,200,204,188,184,184,176,184,184,188,180,196,260,260,272,272,280,272,264,276,272,280,280,284,292,284,288,284,284,288,296,292,300,292,292,296,288,284,292,284,292,284,284,284,312,300,308,308,312,316,296,284,304,308,316,312,296,292,316
2026-08-25T08:00:00Z,188,216,168,228,216,180,212,212,192,184,188,192,200,188,200,180,204,236,260,272,268,272,272,276,276,280,284,276,284,284,284,292,300,304,292,292,296,296,292,288,284,296,296,284,288,288,304,292,276,288,296,304,300,304,308,296,292,300,320,276,292,296,300,328
2026-08-25T09:00:00Z,192,220,200,216,248,216,208,204,184,184,184,196,204,204,180,176,200,236,252,276,268,276,272,272,272,272,276,284,276,284,284,288,292,292,284,280,276,292,296,288,288,288,292,292,296,296,284,288,312,300,280,292,312,292,308,276,268,292,312,304,304,296,328,320
2026-08-25T10:00:00Z,184,180,220,204,180,200,204,200,188,188,184,180,196,192,176,196,204,232,260,280,280,280,276,268,280,284,284,292,296,296,288,296,292,280,280,288,288,288,296,284,288,288,288,292,308,296,296,288,292,276,288,276,280,284,304,292,296,304,284,284,288,268,256,272
2026-08-25T11:00:00Z,168,152,216,184,172,208,208,192,184,176,184,176,196,196,188,180,196,240,272,280,280,284,284,276,276,276,284,296,296,300,300,304,292,304,288,288,284,292,288,276,284,288,280,312,300,292,284,288,268,272,292,304,292,272,260,272,284,284,296,272,272,268,276,284
2026-08-25T12:00:00Z,212,200,164,240,236,204,224,216,188,180,180,192,204,204,176,176,196,232,264,272,280,280,280,280,276,284,288,288,292,292,292,296,296,288,296,300,292,284,280,284,292,296,308,288,276,284,280,292,288,300,280,276,288,288,272,268,268,296,268,272,272,252,276,268
2026-08-25T13:00:00Z,204,188,60,176,204,220,208,212,180,184,184,192,192,204,188,180,196,240,260,280,280,284,284,280,280,288,280,280,284,292,292,292,288,284,292,280,292,284,280,280,284,288,284,264,280,296,284,292,284,284,276,296,276,260,276,264,272,268,260,256,268,260,272,272
2026-08-25T14:00:00Z,200,212,204,144,216,192,208,220,192,188,184,192,192,176,220,184,200,220,260,268,280,280,276,280,276,280,276,284,296,292,292,288,284,288,284,288,284,284,276,264,288,284,272,272,292,284,260,292,288,284,268,288,296,280,248,256,252,252,260,244,264,276,280,280
2026-08-25T15:00:00Z,212,168,236,204,172,216,216,200,200,196,188,184,192,180,188,180,192,220,260,276,272,276,276,284,280,288,288,288,280,288,284,280,284,288,280,280,276,280,284,288,292,280,268,268,280,284,260,272,280,288,260,252,272,280,268,252,264,256,240,256,240,244,232,248
2026-08-25T16:00:00Z,208,212,204,172,212,208,212,204,188,188,180,172,184,192,192,192,188,216,248,268,268,276,276,276,284,284,288,296,288,284,288,284,296,288,280,288,284,276,280,276,268,260,280,276,276,276,280,276,260,280,280,264,264,268,248,236,240,180,228,256,220,252,288,252
2026-08-25T17:00:00Z,224,108,208,192,188,192,212,200,192,180,176,180,188,184,172,180,196,228,252,264,276,272,284,280,280,288,288,288,292,296,288,292,280,292,284,284,292,288,300,292,284,276,284,276,280,304,276,292,268,272,264,280,252,260,264,276,256,256,240,216,252,244,244,244
2026-08-25T18:00:00Z,204,212,152,220,188,212,192,220,208,184,180,180,176,176,180,172,188,216,264,272,272,276,276,276,284,292,292,292,284,292,288,284,288,296,292,292,276,268,276,288,272,268,268,288,268,268,284,264,284,268,284,272,292,280,300,272,276,256,280,320,300,244,260,252
2026-08-25T19:00:00Z,220,228,160,220,180,204,216,212,204,176,176,176,176,192,184,172,188,236,256,264,268,268,276,280,284,288,288,280,288,292,296,300,280,280,284,288,288,288,284,272,280,276,280,280,268,276,280,264,268,280,284,280,296,276,296,268,268,288,276,260,268,256,252,260
2026-08-25T20:00:00Z,176,180,204,196,224,216,216,200,200,180,180,176,176,176,180,184,196,220,256,268,272,276,280,280,276,288,296,292,292,296,296,296,292,280,288,280,284,292,296,308,288,288,284,276,280,280,280,280,268,292,268,264,296,264,268,260,264,272,248,268,240,268,260,260
2026-08-25T21:00:00Z,192,196,228,168,220,216,208,196,188,184,176,180,176,176,176,176,192,212,256,272,268,276,276,276,280,276,280,292,304,296,292,284,288,284,284,292,284,276,304,276,284,276,272,280,284,292,276,276,296,284,268,276,264,276,264,272,264,248,256,240,244,268,260,260
2026-08-25T22:00:00Z,212,200,232,252,224,188,208,208,196,184,176,176,172,172,180,176,184,228,248,260,268,276,280,276,280,284,288,284,292,292,296,296,292,296,288,280,296,296,304,300,288,276,296,292,280,272,264,288,272,280,284,288,292,260,256,260,248,284,280,280,264,264,272,264
2026-08-25T23:00:00Z,192,184,184,252,200,176,208,204,192,180,172,176,176,168,176,176,184,224,260,268,276,284,284,280,276,288,288,292,284,300,300,304,304,304,312,292,312,296,292,300,292,296,296,288,296,296,268,288,280,280,284,292,284,288,296,268,244,304,284,280,292,252,264,280
2026-08-26T00:00:00Z,196,156,140,184,216,220,208,208,204,180,180,168,176,176,176,168,184,224,256,260,272,280,284,280,284,280,284,300,296,288,288,284,288,292,304,304,296,304,304,292,268,276,296,280,288,252,268,288,300,300,304,276,296,300,280,280,292,280,260,264,264,280,280,264
2026-08-26T01:00:00Z,184,184,32,228,168,208,200,204,188,180,168,172,172,172,172,176,176,204,252,260,272,280,280,280,280,284,288,284,284,288,296,296,292,288,304,288,284,296,288,296,292,276,288,276,276,292,272,280,252,256,244,276,264,276,276,256,272,260,288,244,260,252,264,256
2026-08-26T02:00:00Z,208,220,252,184,192,188,196,208,188,184,164,164,172,172,180,168,176,216,252,284,284,288,280,284,284,284,288,280,288,284,284,288,280,280,288,296,292,312,292,308,292,288,276,268,292,284,272,276,268,272,256,264,260,260,260,260,264,260,264,260,268,268,256,264
2026-08-26T03:00:00Z,192,128,72,256,196,220,208,208,208,172,172,176,168,176,176,176,180,200,260,276,280,280,288,280,284,288,284,292,288,288,284,296,280,292,276,272,268,276,284,288,288,280,284,296,288,280,268,268,272,284,284,268,272,264,260,280,276,280,268,268,288,268,268,272
2026-08-26T04:00:00Z,232,232,144,208,188,192,196,212,184,188,180,176,160,172,176,172,180,188,260,276,276,272,280,280,280,280,268,276,284,296,284,280,284,276,272,280,264,276,268,284,276,268,276,268,280,280,256,272,276,276,268,280,276,284,280,260,276,276,288,288,272,280,268,292
2026-08-26T05:00:00Z,184,160,232,196,176,208,196,196,192,176,168,168,168,164,164,168,176,196,236,252,264,268,284,280,276,288,276,280,276,284,280,272,268,272,264,264,260,264,256,260,268,252,256,256,240,268,268,268,264,268,276,256,268,268,276,276,276,276,280,276,268,292,292,280
2026-08-26T06:00:00Z,248,248,140,204,224,188,196,216,180,176,176,172,172,168,160,172,176,192,232,260,276,280,276,276,280,280,284,284,284,280,276,276,264,256,272,260,260,264,276,256,252,256,268,256,264,264,256,260,260,268,276,276,272,284,280,268,260,272,284,284,288,304,288,276
2026-08-26T07:00:00Z,192,204,176,228,192,172,188,208,184,180,184,172,176,164,176,172,176,192,236,272,268,272,276,280,288,280,280,280,284,284,280,276,268,268,268,264,260,256,260,264,264,268,276,256,264,256,256,260,244,236,256,300,264,272,284,268,300,276,292,288,312,308,312,316
2026-08-26T08:00:00Z,180,176,196,196,192,184,192,208,204,180,176,176,168,172,164,168,176,200,244,264,268,268,272,272,280,280,272,284,280,272,272,268,280,276,272,276,272,264,268,272,268,268,268,268,276,256,272,264,268,260,276,276,252,272,276,268,288,256,280,284,268,308,308,320
2026-08-26T09:00:00Z,208,196,112,220,160,176,200,212,188,184,180,172,172,168,180,172,176,184,232,272,276,276,276,272,276,284,280,272,280,280,276,276,280,268,268,260,264,264,280,268,272,268,268,268,256,264,260,264,268,256,252,268,264,268,280,272,260,268,300,276,276,284,276,268
2026-08-26T10:00:00Z,204,184,184,156,240,208,208,212,212,192,184,172,172,172,168,168,180,192,228,284,276,276,280,272,276,284,292,276,276,280,280,280,272,272,280,268,276,268,268,264,260,260,280,272,284,268,272,268,268,268,268,268,264,276,268,272,268,284,276,280,288,304,280,288
2026-08-26T11:00:00Z,180,188,196,140,216,184,216,208,212,180,176,180,176,164,176,180,172,180,208,276,288,276,280,276,280,272,276,284,284,276,276,280,280,276,276,256,272,280,276,276,276,280,272,268,264,268,264,252,268,280,268,264,264,276,280,272,284,280,288,300,296,292,292,296
2026-08-26T12:00:00Z,208,208,216,176,188,212,196,212,204,188,192,176,176,176,172,172,176,176,212,272,288,288,284,280,276,280,288,292,272,284,284,284,284,280,288,280,284,284,276,284,276,276,268,268,272,268,276,292,264,264,284,284,280,272,268,280,284,268,272,276,276,268,276,308
2026-08-26T13:00:00Z,212,228,188,244,196,216,204,204,204,176,188,172,176,176,176,176,184,188,212,260,284,280,284,284,284,276,284,280,280,276,284,288,284,272,272,284,288,272,260,276,276,272,264,272,268,260,264,284,284,284,292,292,284,312,284,276,296,276,272,280,296,284,292,280
2026-08-26T14:00:00Z,220,212,200,236,180,224,224,192,216,180,184,180,180,176,172,176,176,176,208,232,272,288,288,280,280,280,280,280,284,280,280,276,284,284,280,280,280,280,276,272,288,260,240,288,260,276,280,260,236,260,264,272,272,280,252,252,252,284,304,276,288,272,276,276
2026-08-26T15:00:00Z,208,196,172,216,168,200,224,216,204,168,176,180,176,176,176,176,176,180,208,260,264,276,280,284,284,288,280,292,292,288,284,272,280,288,292,284,276,272,280,268,276,276,292,292,272,312,304,280,280,276,280,280,284,284,264,256,268,268,272,284,296,260,252,256
2026-08-26T16:00:00Z,200,168,172,244,212,184,196,200,188,188,184,184,176,176,176,172,172,184,212,236,260,272,276,284,284,276,280,288,280,280,280,288,284,280,280,284,284,284,284,288,280,288,300,272,240,296,268,272,288,284,256,268,280,272,264,260,260,276,284,284,252,272,276,248
2026-08-26T17:00:00Z,224,240,148,208,228,184,184,208,212,192,184,180,180,180,172,172,172,184,192,228,268,272,276,284,284,280,284,288,280,280,280,284,276,268,284,276,276,284,276,280,284,276,292,288,264,272,256,264,268,256,264,232,244,252,236,212,220,236,220,216,232,248,248,240
2026-08-26T18:00:00Z,124,108,244,244,192,196,208,212,196,200,180,176,176,176,176,172,172,176,204,256,256,268,280,284,284,284,288,292,292,276,276,276,276,284,280,276,276,268,276,280,276,276,276,280,268,264,260,284,284,324,248,256,240,204,252,256,244,276,264,244,236,212,252,244
2026-08-26T19:00:00Z,228,212,112,236,192,240,220,212,220,188,196,180,180,176,184,180,168,184,212,252,264,268,268,276,276,284,276,284,288,284,296,280,276,288,288,284,292,288,300,292,280,280,276,276,276,288,256,264,248,244,260,260,244,260,272,244,228,200,216,188,192,196,184,220
2026-08-26T20:00:00Z,132,128,336,260,236,184,248,216,208,204,184,180,176,176,176,184,180,184,220,256,272,272,276,288,284,284,284,292,284,276,272,280,296,288,280,280,276,276,288,284,292,292,300,284,264,284,272,260,272,264,248,260,232,236,228,244,220,232,204,216,212,212,192,200
2026-08-26T21:00:00Z,208,184,272,96,140,172,208,208,216,192,168,176,176,180,176,168,176,180,212,252,272,272,276,272,276,280,280,284,280,280,288,276,284,304,308,292,284,288,288,288,268,272,260,260,288,260,272,256,264,256,244,248,252,240,252,232,244,220,228,212,220,212,196,192
2026-08-26T22:00:00Z,220,252,252,136,200,236,228,208,204,192,180,172,180,176,168,176,176,180,240,252,264,268,276,280,284,284,280,288,284,280,276,296,284,292,280,288,280,284,264,276,288,272,276,264,276,268,284,264,288,268,272,264,264,260,256,256,256,244,248,260,252,260,260,244
2026-08-26T23:00:00Z,188,292,192,280,160,208,208,192,212,208,180,176,180,164,180,168,180,192,236,248,260,268,276,280,288,280,284,276,288,280,276,272,280,288,288,280,288,288,284,272,284,292,288,284,260,276,268,264,252,264,260,260,260,256,256,252,232,264,256,260,244,244,252,264
2026-08-27T00:00:00Z,304,320,172,260,188,236,200,200,208,244,168,176,172,176,180,176,172,180,232,264,268,264,268,280,276,272,276,276,284,276,288,288,288,292,276,292,264,276,316,264,268,272,268,308,308,256,232,288,272,240,252,220,252,240,264,236,232,236,244,256,252,240,260,256
2026-08-27T01:00:00Z,212,176,160,176,296,232,232,208,200,232,192,172,172,168,168,168,172,176,196,248,272,272,280,272,280,280,280,284,284,292,284,288,288,280,280,276,292,268,288,296,296,280,280,264,268,288,276,256,260,260,276,244,256,248,256,260,264,260,248,252,252,244,244,252
2026-08-27T02:00:00Z,192,200,212,176,212,192,208,188,208,220,208,184,168,168,172,168,172,176,192,240,264,276,284,280,280,284,288,288,296,280,292,288,284,280,280,280,276,280,284,280,288,304,288,272,260,264,260,256,268,280,280,248,276,252,244,248,260,284,260,244,248,268,264,264
2026-08-27T03:00:00Z,188,220,160,208,188,204,212,184,216,220,200,184,176,176,172,168,176,180,176,216,248,272,276,276,276,280,280,276,288,284,304,288,284,272,280,284,284,276,284,284,272,296,276,276,264,304,256,248,264,272,280,268,244,248,268,276,244,232,252,292,272,288,300,260
2026-08-27T04:00:00Z,220,196,192,200,176,216,204,212,216,196,188,184,188,172,172,172,168,172,192,200,220,268,272,292,284,276,276,284,276,276,284,284,288,304,284,304,280,256,264,280,280,292,308,280,276,252,256,268,256,256,248,240,248,276,248,248,264,284,264,268,264,276,268,268
2026-08-27T05:00:00Z,172,184,136,164,164,192,200,224,212,216,216,180,176,172,164,176,172,172,180,204,232,252,272,284,288,276,280,280,284,284,296,280,276,284,268,276,276,264,264,272,272,236,292,296,316,304,264,304,284,280,276,284,272,268,276,292,272,264,272,284,264,276,284,280
2026-08-27T06:00:00Z,204,208,200,204,196,204,220,216,212,204,208,176,188,176,168,176,176,184,196,196,236,252,272,276,284,284,276,292,284,288,272,284,280,280,276,272,276,276,280,248,256,268,268,288,272,252,264,256,284,284,304,280,272,288,280,280,276,236,244,288,284,276,268,268
2026-08-27T07:00:00Z,180,204,220,216,292,208,200,228,204,208,180,168,188,180,168,180,176,172,184,212,236,244,256,276,276,272,288,284,276,280,268,276,260,260,260,260,268,272,272,276,268,268,260,224,240,240,280,268,256,200,248,240,284,320,300,16,260,260,252,264,284,220,224,256
2026-08-27T08:00:00Z,200,160,204,212,188,236,184,204,212,220,244,188,180,184,176,180,176,176,184,200,212,240,256,264,272,272,280,276,276,264,272,268,256,260,256,264,260,248,264,260,252,232,244,216,220,224,188,156,148,140,132,140,136,132,132,140,140,140,136,140,144,160,156,164
2026-08-27T09:00:00Z,12,280,192,208,228,200,228,192,208,192,240,200,180,184,168,176,176,184,192,188,220,236,260,264,264,268,268,276,272,276,260,260,256,252,248,252,240,236,220,180,200,168,156,132,140,156,140,140,160,152,160,156,152,168,156,168,156,160,172,160,160,168,168,160
2026-08-27T10:00:00Z,184,164,180,168,296,236,192,232,212,208,200,188,188,180,184,184,180,188,184,208,228,236,236,248,264,268,268,280,264,264,256,260,252,256,256,244,244,232,204,180,148,164,164,156,152,160,168,164,172,176,180,180,168,172,172,164,168,164,176,184,160,156,160,184
2026-08-27T11:00:00Z,196,240,136,188,152,216,200,216,204,200,208,200,184,188,180,180,180,196,236,200,192,224,252,260,272,268,272,268,268,264,264,260,252,256,248,252,256,240,236,180,180,180,176,156,172,180,152,172,176,164,184,180,164,160,176,180,172,172,168,164,164,168,164,184
2026-08-27T12:00:00Z,236,184,160,188,220,196,212,216,204,216,200,200,188,188,184,176,180,188,196,232,232,264,256,252,256,264,264,268,276,268,276,272,268,264,272,256,252,252,240,244,232,208,188,176,184,184,180,188,188,180,184,176,184,184,196,200,192,188,188,184,184,180,180,188
2026-08-27T13:00:00Z,56,196,236,100,204,212,220,204,208,212,204,192,188,188,184,176,180,184,188,216,244,252,256,272,276,268,268,268,276,268,268,264,272,264,264,256,248,252,252,240,240,232,208,212,172,188,192,200,192,200,184,192,192,172,192,188,200,188,176,188,176,184,188,168
2026-08-27T14:00:00Z,200,168,164,52,204,196,208,176,204,224,212,192,184,192,180,180,180,192,220,208,256,244,272,268,276,276,272,268,276,264,272,284,280,296,276,272,272,268,264,252,240,236,208,220,236,212,192,168,192,192,180,172,200,200,184,192,192,192,184,172,184,192,176,156
2026-08-27T15:00:00Z,216,228,228,212,220,224,128,204,208,212,236,188,188,184,188,176,184,192,200,224,228,252,252,260,272,268,264,260,268,264,276,264,264,268,272,268,276,268,260,256,248,240,228,220,228,216,208,200,200,200,216,224,208,188,200,200,180,180,184,192,192,204,204,192
2026-08-27T16:00:00Z,208,192,84,244,120,200,208,208,208,232,188,188,180,176,180,180,180,184,208,240,256,256,256,264,276,268,268,272,272,268,268,264,268,264,264,276,272,256,276,268,252,240,220,240,256,252,204,216,228,204,184,184,172,200,196,180,192,188,188,180,196,196,196,180
2026-08-27T17:00:00Z,240,236,176,228,224,224,208,208,204,204,192,188,184,176,172,180,184,188,216,212,236,252,252,260,260,264,268,256,264,268,272,268,264,272,272,276,280,272,272,256,268,252,236,232,252,264,236,232,208,204,196,188,168,204,196,188,176,172,164,180,188,196,164,172
2026-08-27T18:00:00Z,184,176,220,180,244,196,204,208,220,212,220,188,184,176,180,184,176,196,212,236,244,244,252,248,264,260,272,272,264,268,264,272,272,268,260,276,280,276,260,260,248,252,256,256,240,236,228,196,176,212,156,152,176,164,152,184,176,180,172,164,164,164,168,156
2026-08-27T19:00:00Z,160,156,176,188,212,228,212,192,224,216,204,196,188,184,176,172,180,204,236,264,256,240,244,264,264,260,280,276,272,268,264,260,264,260,268,268,264,268,268,272,260,236,228,232,244,240,200,220,236,200,220,204,168,192,192,180,176,184,160,168,172,164,168,184
2026-08-27T20:00:00Z,204,160,156,160,216,216,216,236,216,228,200,216,176,180,176,168,180,188,208,252,260,268,264,260,256,260,264,268,276,264,264,260,260,276,272,260,268,268,260,272,260,248,244,260,236,244,240,212,188,192,200,168,176,172,152,176,176,176,192,152,168,160,152,176
2026-08-27T21:00:00Z,220,244,188,256,208,184,192,204,216,212,220,244,184,176,176,180,180,192,220,248,272,268,272,268,260,272,272,268,272,272,268,256,256,260,268,252,256,264,268,252,272,248,260,256,236,220,200,212,204,112,180,184,180,168,200,188,164,184,192,184,176,196,184,184
