timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-09-01T15:26:00Z,2026-09-12T23:23:23Z,,,,1.0,11,6.0,178,,,23.2,,,,
2026-09-01T15:56:00Z,2026-09-12T23:23:23Z,,,,1.0,10,6.1,177,,,23.2,,,,
2026-09-01T16:26:00Z,2026-09-12T23:23:23Z,,,,1.0,10,5.9,169,,,23.3,,,,
2026-09-01T16:56:00Z,2026-09-12T23:23:23Z,,,,1.0,10,5.8,169,,,23.4,,,,
2026-09-01T17:26:00Z,2026-09-12T23:23:23Z,,,,1.0,10,6.1,173,,,23.5,,,,
2026-09-01T17:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,5.8,199,,,23.8,,,,
2026-09-01T18:26:00Z,2026-09-12T23:23:23Z,,,,0.9,10,6.0,176,,,24.0,,,,
2026-09-01T18:56:00Z,2026-09-12T23:23:23Z,,,,0.9,10,5.8,173,,,24.1,,,,
2026-09-01T19:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,5.6,201,,,24.1,,,,
2026-09-01T19:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,5.9,192,,,24.1,,,,
2026-09-01T20:26:00Z,2026-09-12T23:23:23Z,,,,0.8,9,5.9,180,,,24.0,,,,
2026-09-01T20:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,5.7,169,,,23.8,,,,
2026-09-01T21:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,5.6,197,,,23.7,,,,
2026-09-01T21:56:00Z,2026-09-12T23:23:23Z,,,,0.8,10,5.3,176,,,23.6,,,,
2026-09-01T22:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,5.4,198,,,23.6,,,,
2026-09-01T22:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,4.7,194,,,23.6,,,,
2026-09-01T23:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,5.1,187,,,23.6,,,,
2026-09-01T23:56:00Z,2026-09-12T23:23:23Z,,,,0.7,10,4.9,184,,,23.6,,,,
2026-09-02T00:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,4.8,192,,,23.5,,,,
2026-09-02T00:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,4.7,183,,,23.5,,,,
2026-09-02T01:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,4.6,199,,,23.4,,,,
2026-09-02T01:56:00Z,2026-09-12T23:23:23Z,,,,0.7,14,4.2,194,,,23.4,,,,
2026-09-02T02:26:00Z,2026-09-12T23:23:23Z,,,,0.8,10,4.4,164,,,23.4,,,,
2026-09-02T02:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,4.2,199,,,23.3,,,,
2026-09-02T03:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,4.3,188,,,23.3,,,,
2026-09-02T03:56:00Z,2026-09-12T23:23:23Z,,,,1.0,4,4.3,277,,,23.3,,,,
2026-09-02T04:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,4.5,188,,,23.3,,,,
2026-09-02T04:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,4.6,208,,,23.2,,,,
2026-09-02T05:26:00Z,2026-09-12T23:23:23Z,,,,1.1,13,4.9,191,,,23.2,,,,
2026-09-02T05:56:00Z,2026-09-12T23:23:23Z,,,,1.1,6,4.8,277,,,23.2,,,,
2026-09-02T06:26:00Z,2026-09-12T23:23:23Z,,,,1.1,6,4.8,275,,,23.2,,,,
2026-09-02T06:56:00Z,2026-09-12T23:23:23Z,,,,1.1,6,4.9,275,,,23.2,,,,
2026-09-02T07:26:00Z,2026-09-12T23:23:23Z,,,,1.1,6,4.9,274,,,23.1,,,,
2026-09-02T07:56:00Z,2026-09-12T23:23:23Z,,,,1.0,6,4.8,287,,,23.1,,,,
2026-09-02T08:26:00Z,2026-09-12T23:23:23Z,,,,1.0,6,5.1,282,,,23.0,,,,
2026-09-02T08:56:00Z,2026-09-12T23:23:23Z,,,,1.1,6,5.2,277,,,23.0,,,,
2026-09-02T09:26:00Z,2026-09-12T23:23:23Z,,,,1.0,6,5.2,289,,,23.0,,,,
2026-09-02T09:56:00Z,2026-09-12T23:23:23Z,,,,1.1,6,5.2,278,,,22.9,,,,
2026-09-02T10:26:00Z,2026-09-12T23:23:23Z,,,,1.0,6,5.3,280,,,22.9,,,,
2026-09-02T10:56:00Z,2026-09-12T23:23:23Z,,,,1.1,6,5.4,274,,,22.9,,,,
2026-09-02T11:26:00Z,2026-09-12T23:23:23Z,,,,1.1,6,5.3,285,,,22.9,,,,
2026-09-02T11:56:00Z,2026-09-12T23:23:23Z,,,,1.0,6,5.4,281,,,23.0,,,,
2026-09-02T12:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,5.4,197,,,22.9,,,,
2026-09-02T12:56:00Z,2026-09-12T23:23:23Z,,,,1.0,6,5.4,284,,,22.9,,,,
2026-09-02T13:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,5.3,190,,,22.9,,,,
2026-09-02T13:56:00Z,2026-09-12T23:23:23Z,,,,0.9,6,5.5,281,,,22.9,,,,
2026-09-02T14:26:00Z,2026-09-12T23:23:23Z,,,,0.9,6,5.2,281,,,23.0,,,,
2026-09-02T14:56:00Z,2026-09-12T23:23:23Z,,,,1.0,6,5.5,281,,,23.0,,,,
2026-09-02T15:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,5.4,201,,,23.1,,,,
2026-09-02T15:56:00Z,2026-09-12T23:23:23Z,,,,0.9,6,5.5,282,,,23.1,,,,
2026-09-02T16:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,5.5,198,,,23.1,,,,
2026-09-02T16:56:00Z,2026-09-12T23:23:23Z,,,,0.9,5,5.5,273,,,23.2,,,,
2026-09-02T17:26:00Z,2026-09-12T23:23:23Z,,,,0.9,5,5.5,280,,,23.3,,,,
2026-09-02T17:56:00Z,2026-09-12T23:23:23Z,,,,0.8,12,5.5,199,,,23.6,,,,
2026-09-02T18:26:00Z,2026-09-12T23:23:23Z,,,,0.8,12,5.7,194,,,23.9,,,,
2026-09-02T18:56:00Z,2026-09-12T23:23:23Z,,,,0.8,12,5.5,191,,,24.2,,,,
2026-09-02T19:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,5.5,197,,,24.3,,,,
2026-09-02T19:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,5.6,185,,,24.5,,,,
2026-09-02T20:26:00Z,2026-09-12T23:23:23Z,,,,0.7,12,5.9,201,,,24.5,,,,
2026-09-02T20:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,5.9,206,,,24.3,,,,
2026-09-02T21:26:00Z,2026-09-12T23:23:23Z,,,,0.7,13,6.1,205,,,24.2,,,,
2026-09-02T21:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,5.5,201,,,23.9,,,,
2026-09-02T22:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,5.5,183,,,23.7,,,,
2026-09-02T22:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,4.9,194,,,23.6,,,,
2026-09-02T23:26:00Z,2026-09-12T23:23:23Z,,,,0.8,11,4.8,188,,,23.5,,,,
2026-09-02T23:56:00Z,2026-09-12T23:23:23Z,,,,0.8,11,4.7,184,,,23.5,,,,
2026-09-03T00:26:00Z,2026-09-12T23:23:23Z,,,,0.8,11,4.3,204,,,23.4,,,,
2026-09-03T00:56:00Z,2026-09-12T23:23:23Z,,,,0.8,12,4.5,192,,,23.3,,,,
2026-09-03T01:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,4.1,204,,,23.2,,,,
2026-09-03T01:56:00Z,2026-09-12T23:23:23Z,,,,1.0,10,4.2,191,,,23.2,,,,
2026-09-03T02:26:00Z,2026-09-12T23:23:23Z,,,,1.1,4,4.0,289,,,23.0,,,,
2026-09-03T02:56:00Z,2026-09-12T23:23:23Z,,,,1.1,13,4.3,194,,,22.3,,,,
2026-09-03T03:26:00Z,2026-09-12T23:23:23Z,,,,1.2,4,4.3,294,,,22.3,,,,
2026-09-03T03:56:00Z,2026-09-12T23:23:23Z,,,,1.3,4,4.3,287,,,22.4,,,,
2026-09-03T04:26:00Z,2026-09-12T23:23:23Z,,,,1.3,5,4.3,282,,,22.5,,,,
2026-09-03T04:56:00Z,2026-09-12T23:23:23Z,,,,1.3,5,4.5,284,,,22.5,,,,
2026-09-03T05:26:00Z,2026-09-12T23:23:23Z,,,,1.3,5,4.5,280,,,22.5,,,,
2026-09-03T05:56:00Z,2026-09-12T23:23:23Z,,,,1.3,6,4.7,275,,,22.5,,,,
2026-09-03T06:26:00Z,2026-09-12T23:23:23Z,,,,1.3,6,4.9,282,,,22.5,,,,
2026-09-03T06:56:00Z,2026-09-12T23:23:23Z,,,,1.3,6,5.0,285,,,22.5,,,,
2026-09-03T07:26:00Z,2026-09-12T23:23:23Z,,,,1.3,7,5.2,291,,,22.3,,,,
2026-09-03T07:56:00Z,2026-09-12T23:23:23Z,,,,1.3,6,5.2,282,,,22.4,,,,
2026-09-03T08:26:00Z,2026-09-12T23:23:23Z,,,,1.2,6,5.3,287,,,22.3,,,,
2026-09-03T08:56:00Z,2026-09-12T23:23:23Z,,,,1.2,6,5.5,287,,,22.3,,,,
2026-09-03T09:26:00Z,2026-09-12T23:23:23Z,,,,1.2,6,5.6,280,,,22.3,,,,
2026-09-03T09:56:00Z,2026-09-12T23:23:23Z,,,,1.2,6,5.7,278,,,22.3,,,,
2026-09-03T10:26:00Z,2026-09-12T23:23:23Z,,,,1.2,6,5.7,281,,,22.3,,,,
2026-09-03T10:56:00Z,2026-09-12T23:23:23Z,,,,1.3,6,5.8,285,,,22.2,,,,
2026-09-03T11:26:00Z,2026-09-12T23:23:23Z,,,,1.2,6,5.5,278,,,22.3,,,,
2026-09-03T11:56:00Z,2026-09-12T23:23:23Z,,,,1.2,6,5.6,278,,,22.3,,,,
2026-09-03T12:26:00Z,2026-09-12T23:23:23Z,,,,1.3,6,5.5,282,,,22.3,,,,
2026-09-03T12:56:00Z,2026-09-12T23:23:23Z,,,,1.2,11,5.5,192,,,22.4,,,,
2026-09-03T13:26:00Z,2026-09-12T23:23:23Z,,,,1.4,6,5.6,278,,,22.4,,,,
2026-09-03T13:56:00Z,2026-09-12T23:23:23Z,,,,1.2,6,5.3,281,,,22.3,,,,
2026-09-03T14:26:00Z,2026-09-12T23:23:23Z,,,,1.2,6,5.3,280,,,22.4,,,,
2026-09-03T14:56:00Z,2026-09-12T23:23:23Z,,,,1.2,6,5.3,273,,,22.5,,,,
2026-09-03T15:26:00Z,2026-09-12T23:23:23Z,,,,1.1,6,5.2,273,,,22.5,,,,
2026-09-03T15:56:00Z,2026-09-12T23:23:23Z,,,,1.1,6,5.4,268,,,22.4,,,,
2026-09-03T16:26:00Z,2026-09-12T23:23:23Z,,,,1.2,6,5.5,274,,,22.5,,,,
2026-09-03T16:56:00Z,2026-09-12T23:23:23Z,,,,1.2,6,5.4,273,,,22.7,,,,
2026-09-03T17:26:00Z,2026-09-12T23:23:23Z,,,,1.1,6,5.7,275,,,22.9,,,,
2026-09-03T17:56:00Z,2026-09-12T23:23:23Z,,,,1.0,6,5.6,271,,,22.9,,,,
2026-09-03T18:26:00Z,2026-09-12T23:23:23Z,,,,1.1,6,5.5,266,,,23.2,,,,
2026-09-03T18:56:00Z,2026-09-12T23:23:23Z,,,,1.1,6,5.4,260,,,23.1,,,,
2026-09-03T19:26:00Z,2026-09-12T23:23:23Z,,,,1.0,6,5.3,267,,,23.2,,,,
2026-09-03T19:56:00Z,2026-09-12T23:23:23Z,,,,1.0,6,5.3,268,,,22.9,,,,
2026-09-03T20:26:00Z,2026-09-12T23:23:23Z,,,,0.9,5,5.5,266,,,23.4,,,,
2026-09-03T20:56:00Z,2026-09-12T23:23:23Z,,,,0.9,5,5.3,268,,,23.2,,,,
2026-09-03T21:26:00Z,2026-09-12T23:23:23Z,,,,0.9,5,5.5,271,,,23.1,,,,
2026-09-03T21:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,5.6,195,,,22.8,,,,
2026-09-03T22:26:00Z,2026-09-12T23:23:23Z,,,,0.9,12,5.5,199,,,23.1,,,,
2026-09-03T22:56:00Z,2026-09-12T23:23:23Z,,,,0.8,12,5.5,194,,,23.2,,,,
2026-09-03T23:26:00Z,2026-09-12T23:23:23Z,,,,0.9,12,5.6,194,,,23.0,,,,
2026-09-03T23:56:00Z,2026-09-12T23:23:23Z,,,,0.8,12,5.3,201,,,22.9,,,,
2026-09-04T00:26:00Z,2026-09-12T23:23:23Z,,,,0.8,11,5.5,202,,,22.8,,,,
2026-09-04T00:56:00Z,2026-09-12T23:23:23Z,,,,0.8,12,5.4,198,,,22.7,,,,
2026-09-04T01:26:00Z,2026-09-12T23:23:23Z,,,,0.8,11,5.0,201,,,22.6,,,,
2026-09-04T01:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,5.0,195,,,22.6,,,,
2026-09-04T02:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,5.1,199,,,22.6,,,,
2026-09-04T02:56:00Z,2026-09-12T23:23:23Z,,,,0.8,11,4.8,209,,,22.4,,,,
2026-09-04T03:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,4.8,195,,,22.1,,,,
2026-09-04T03:56:00Z,2026-09-12T23:23:23Z,,,,0.8,15,4.8,202,,,21.8,,,,
2026-09-04T04:26:00Z,2026-09-12T23:23:23Z,,,,0.9,11,5.0,205,,,21.9,,,,
2026-09-04T04:56:00Z,2026-09-12T23:23:23Z,,,,0.9,11,4.7,201,,,21.9,,,,
2026-09-04T05:26:00Z,2026-09-12T23:23:23Z,,,,1.0,4,4.6,275,,,21.9,,,,
2026-09-04T05:56:00Z,2026-09-12T23:23:23Z,,,,1.0,12,4.8,198,,,22.0,,,,
2026-09-04T06:26:00Z,2026-09-12T23:23:23Z,,,,1.1,5,4.9,268,,,22.0,,,,
2026-09-04T06:56:00Z,2026-09-12T23:23:23Z,,,,1.1,6,5.2,266,,,22.0,,,,
2026-09-04T07:26:00Z,2026-09-12T23:23:23Z,,,,1.1,5,5.2,270,,,22.2,,,,
2026-09-04T07:56:00Z,2026-09-12T23:23:23Z,,,,1.1,5,5.3,270,,,22.2,,,,
2026-09-04T08:26:00Z,2026-09-12T23:23:23Z,,,,1.0,5,5.3,268,,,22.1,,,,
2026-09-04T08:56:00Z,2026-09-12T23:23:23Z,,,,1.0,5,5.6,275,,,22.1,,,,
2026-09-04T09:26:00Z,2026-09-12T23:23:23Z,,,,0.9,6,5.5,271,,,22.1,,,,
2026-09-04T09:56:00Z,2026-09-12T23:23:23Z,,,,1.0,5,5.5,274,,,22.2,,,,
2026-09-04T10:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,5.9,209,,,22.2,,,,
2026-09-04T10:56:00Z,2026-09-12T23:23:23Z,,,,1.0,5,5.7,274,,,22.2,,,,
2026-09-04T11:26:00Z,2026-09-12T23:23:23Z,,,,1.0,6,5.8,274,,,22.2,,,,
2026-09-04T11:56:00Z,2026-09-12T23:23:23Z,,,,1.0,5,5.9,275,,,22.2,,,,
2026-09-04T12:26:00Z,2026-09-12T23:23:23Z,,,,1.0,6,5.9,275,,,22.1,,,,
2026-09-04T12:56:00Z,2026-09-12T23:23:23Z,,,,0.9,5,5.8,281,,,22.1,,,,
2026-09-04T13:26:00Z,2026-09-12T23:23:23Z,,,,0.9,18,6.3,211,,,22.1,,,,
2026-09-04T13:56:00Z,2026-09-12T23:23:23Z,,,,0.9,14,6.0,201,,,22.0,,,,
2026-09-04T14:26:00Z,2026-09-12T23:23:23Z,,,,0.9,17,6.4,205,,,22.0,,,,
2026-09-04T14:56:00Z,2026-09-12T23:23:23Z,,,,0.8,18,6.9,221,,,22.0,,,,
2026-09-04T15:26:00Z,2026-09-12T23:23:23Z,,,,0.9,17,6.2,214,,,22.0,,,,
2026-09-04T15:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,6.2,205,,,22.0,,,,
2026-09-04T16:26:00Z,2026-09-12T23:23:23Z,,,,0.9,14,6.3,192,,,22.1,,,,
2026-09-04T16:56:00Z,2026-09-12T23:23:23Z,,,,0.9,18,6.5,226,,,22.4,,,,
2026-09-04T17:26:00Z,2026-09-12T23:23:23Z,,,,0.9,17,6.7,228,,,22.5,,,,
2026-09-04T17:56:00Z,2026-09-12T23:23:23Z,,,,0.9,14,6.7,194,,,22.7,,,,
2026-09-04T18:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,7.0,197,,,22.7,,,,
2026-09-04T18:56:00Z,2026-09-12T23:23:23Z,,,,0.9,14,6.9,194,,,23.1,,,,
2026-09-04T19:26:00Z,2026-09-12T23:23:23Z,,,,0.9,18,7.6,215,,,23.4,,,,
2026-09-04T19:56:00Z,2026-09-12T23:23:23Z,,,,0.9,18,7.7,216,,,24.2,,,,
2026-09-04T20:26:00Z,2026-09-12T23:23:23Z,,,,0.9,18,7.5,212,,,24.5,,,,
2026-09-04T20:56:00Z,2026-09-12T23:23:23Z,,,,1.0,18,7.6,222,,,23.8,,,,
2026-09-04T21:26:00Z,2026-09-12T23:23:23Z,,,,1.0,18,7.9,197,,,24.3,,,,
2026-09-04T21:56:00Z,2026-09-12T23:23:23Z,,,,0.9,17,7.7,215,,,24.1,,,,
2026-09-04T22:26:00Z,2026-09-12T23:23:23Z,,,,0.8,17,7.4,198,,,24.1,,,,
2026-09-04T22:56:00Z,2026-09-12T23:23:23Z,,,,0.9,18,7.8,216,,,24.3,,,,
2026-09-04T23:26:00Z,2026-09-12T23:23:23Z,,,,0.9,18,7.4,206,,,24.1,,,,
2026-09-04T23:56:00Z,2026-09-12T23:23:23Z,,,,0.9,17,7.1,214,,,24.0,,,,
2026-09-05T00:26:00Z,2026-09-12T23:23:23Z,,,,1.0,18,8.0,206,,,23.9,,,,
2026-09-05T00:56:00Z,2026-09-12T23:23:23Z,,,,0.9,18,6.7,209,,,23.9,,,,
2026-09-05T01:26:00Z,2026-09-12T23:23:23Z,,,,1.0,17,7.1,216,,,23.9,,,,
2026-09-05T01:56:00Z,2026-09-12T23:23:23Z,,,,1.0,18,6.7,218,,,23.8,,,,
2026-09-05T02:26:00Z,2026-09-12T23:23:23Z,,,,1.0,18,7.0,219,,,23.7,,,,
2026-09-05T02:56:00Z,2026-09-12T23:23:23Z,,,,1.1,18,6.9,212,,,23.7,,,,
2026-09-05T03:26:00Z,2026-09-12T23:23:23Z,,,,1.0,18,6.0,211,,,23.6,,,,
2026-09-05T03:56:00Z,2026-09-12T23:23:23Z,,,,1.1,18,5.8,211,,,23.5,,,,
2026-09-05T04:26:00Z,2026-09-12T23:23:23Z,,,,1.1,17,5.7,208,,,23.5,,,,
2026-09-05T04:56:00Z,2026-09-12T23:23:23Z,,,,1.2,17,5.6,205,,,23.4,,,,
2026-09-05T05:26:00Z,2026-09-12T23:23:23Z,,,,1.1,17,5.8,221,,,23.4,,,,
2026-09-05T05:56:00Z,2026-09-12T23:23:23Z,,,,1.2,17,6.1,206,,,23.2,,,,
2026-09-05T06:26:00Z,2026-09-12T23:23:23Z,,,,1.1,17,6.3,218,,,23.3,,,,
2026-09-05T06:56:00Z,2026-09-12T23:23:23Z,,,,1.1,17,6.7,214,,,23.2,,,,
2026-09-05T07:26:00Z,2026-09-12T23:23:23Z,,,,1.2,18,7.4,214,,,23.1,,,,
2026-09-05T07:56:00Z,2026-09-12T23:23:23Z,,,,1.2,17,7.3,206,,,22.9,,,,
2026-09-05T08:26:00Z,2026-09-12T23:23:23Z,,,,1.1,17,7.2,216,,,23.0,,,,
2026-09-05T08:56:00Z,2026-09-12T23:23:23Z,,,,1.2,17,7.8,212,,,22.9,,,,
2026-09-05T09:26:00Z,2026-09-12T23:23:23Z,,,,1.1,17,7.6,212,,,22.9,,,,
2026-09-05T09:56:00Z,2026-09-12T23:23:23Z,,,,1.1,17,7.5,209,,,22.9,,,,
2026-09-05T10:26:00Z,2026-09-12T23:23:23Z,,,,1.2,17,8.0,212,,,22.9,,,,
2026-09-05T10:56:00Z,2026-09-12T23:23:23Z,,,,1.2,13,8.2,173,,,22.9,,,,
2026-09-05T11:26:00Z,2026-09-12T23:23:23Z,,,,1.2,17,8.8,215,,,22.8,,,,
2026-09-05T11:56:00Z,2026-09-12T23:23:23Z,,,,1.2,13,8.9,187,,,22.8,,,,
2026-09-05T12:26:00Z,2026-09-12T23:23:23Z,,,,1.1,13,8.3,176,,,22.8,,,,
2026-09-05T12:56:00Z,2026-09-12T23:23:23Z,,,,1.1,17,8.4,209,,,22.9,,,,
2026-09-05T13:26:00Z,2026-09-12T23:23:23Z,,,,1.3,17,9.3,223,,,22.9,,,,
2026-09-05T13:56:00Z,2026-09-12T23:23:23Z,,,,1.3,14,9.3,201,,,23.0,,,,
2026-09-05T14:26:00Z,2026-09-12T23:23:23Z,,,,1.2,18,9.1,205,,,23.1,,,,
2026-09-05T14:56:00Z,2026-09-12T23:23:23Z,,,,1.2,17,9.5,219,,,23.2,,,,
2026-09-05T15:26:00Z,2026-09-12T23:23:23Z,,,,1.2,11,9.4,184,,,23.3,,,,
2026-09-05T15:56:00Z,2026-09-12T23:23:23Z,,,,1.3,17,9.3,206,,,23.3,,,,
2026-09-05T16:26:00Z,2026-09-12T23:23:23Z,,,,1.4,17,10.2,212,,,23.5,,,,
2026-09-05T16:56:00Z,2026-09-12T23:23:23Z,,,,1.3,15,9.6,211,,,23.6,,,,
2026-09-05T17:26:00Z,2026-09-12T23:23:23Z,,,,1.2,17,9.6,211,,,23.7,,,,
2026-09-05T17:56:00Z,2026-09-12T23:23:23Z,,,,1.2,17,9.5,211,,,24.0,,,,
2026-09-05T18:26:00Z,2026-09-12T23:23:23Z,,,,1.1,12,9.2,181,,,24.1,,,,
2026-09-05T18:56:00Z,2026-09-12T23:23:23Z,,,,1.1,17,9.6,209,,,24.3,,,,
2026-09-05T19:26:00Z,2026-09-12T23:23:23Z,,,,1.3,17,10.3,218,,,24.4,,,,
2026-09-05T19:56:00Z,2026-09-12T23:23:23Z,,,,1.2,17,9.5,197,,,24.3,,,,
2026-09-05T20:26:00Z,2026-09-12T23:23:23Z,,,,1.2,17,9.6,223,,,24.4,,,,
2026-09-05T20:56:00Z,2026-09-12T23:23:23Z,,,,1.3,17,10.0,209,,,24.1,,,,
2026-09-05T21:26:00Z,2026-09-12T23:23:23Z,,,,1.0,17,9.2,197,,,24.2,,,,
2026-09-05T21:56:00Z,2026-09-12T23:23:23Z,,,,1.1,17,10.0,208,,,24.3,,,,
2026-09-05T22:26:00Z,2026-09-12T23:23:23Z,,,,1.1,15,9.8,191,,,24.2,,,,
2026-09-05T22:56:00Z,2026-09-12T23:23:23Z,,,,1.2,15,10.2,201,,,24.1,,,,
2026-09-05T23:26:00Z,2026-09-12T23:23:23Z,,,,1.2,15,9.2,199,,,24.1,,,,
2026-09-05T23:56:00Z,2026-09-12T23:23:23Z,,,,1.3,15,9.4,204,,,24.0,,,,
2026-09-06T00:26:00Z,2026-09-12T23:23:23Z,,,,1.2,17,8.5,190,,,24.0,,,,
2026-09-06T00:56:00Z,2026-09-12T23:23:23Z,,,,1.2,17,8.0,194,,,23.9,,,,
2026-09-06T01:26:00Z,2026-09-12T23:23:23Z,,,,1.2,15,7.8,205,,,23.6,,,,
2026-09-06T01:56:00Z,2026-09-12T23:23:23Z,,,,1.3,17,7.5,204,,,23.6,,,,
2026-09-06T02:26:00Z,2026-09-12T23:23:23Z,,,,1.2,14,7.0,188,,,23.7,,,,
2026-09-06T02:56:00Z,2026-09-12T23:23:23Z,,,,1.3,17,7.3,195,,,23.7,,,,
2026-09-06T03:26:00Z,2026-09-12T23:23:23Z,,,,1.3,14,7.3,192,,,23.6,,,,
2026-09-06T03:56:00Z,2026-09-12T23:23:23Z,,,,1.3,17,7.5,192,,,23.6,,,,
2026-09-06T04:26:00Z,2026-09-12T23:23:23Z,,,,1.3,17,7.0,194,,,23.6,,,,
2026-09-06T04:56:00Z,2026-09-12T23:23:23Z,,,,1.4,13,7.5,159,,,23.5,,,,
2026-09-06T05:26:00Z,2026-09-12T23:23:23Z,,,,1.4,15,7.6,199,,,23.5,,,,
2026-09-06T05:56:00Z,2026-09-12T23:23:23Z,,,,1.4,15,7.9,198,,,23.5,,,,
2026-09-06T06:26:00Z,2026-09-12T23:23:23Z,,,,1.4,11,7.9,178,,,23.5,,,,
2026-09-06T06:56:00Z,2026-09-12T23:23:23Z,,,,1.4,17,8.4,199,,,23.5,,,,
2026-09-06T07:26:00Z,2026-09-12T23:23:23Z,,,,1.4,15,8.5,187,,,23.4,,,,
2026-09-06T07:56:00Z,2026-09-12T23:23:23Z,,,,1.4,14,9.0,187,,,23.4,,,,
2026-09-06T08:26:00Z,2026-09-12T23:23:23Z,,,,1.4,13,8.9,163,,,23.4,,,,
2026-09-06T08:56:00Z,2026-09-12T23:23:23Z,,,,1.7,14,10.1,190,,,23.4,,,,
2026-09-06T09:26:00Z,2026-09-12T23:23:23Z,,,,1.4,14,9.6,194,,,23.4,,,,
2026-09-06T09:56:00Z,2026-09-12T23:23:23Z,,,,1.4,14,9.6,192,,,23.4,,,,
2026-09-06T10:26:00Z,2026-09-12T23:23:23Z,,,,1.4,13,9.8,171,,,23.3,,,,
2026-09-06T10:56:00Z,2026-09-12T23:23:23Z,,,,1.3,13,9.9,188,,,23.4,,,,
2026-09-06T11:26:00Z,2026-09-12T23:23:23Z,,,,1.3,13,9.8,169,,,23.4,,,,
2026-09-06T11:56:00Z,2026-09-12T23:23:23Z,,,,1.4,14,10.5,194,,,23.4,,,,
2026-09-06T12:26:00Z,2026-09-12T23:23:23Z,,,,1.3,14,9.9,190,,,23.4,,,,
2026-09-06T12:56:00Z,2026-09-12T23:23:23Z,,,,1.2,14,9.1,191,,,23.4,,,,
2026-09-06T13:26:00Z,2026-09-12T23:23:23Z,,,,1.1,13,8.9,187,,,23.3,,,,
2026-09-06T13:56:00Z,2026-09-12T23:23:23Z,,,,1.4,13,10.1,194,,,23.3,,,,
2026-09-06T14:26:00Z,2026-09-12T23:23:23Z,,,,1.3,13,9.2,188,,,23.4,,,,
2026-09-06T14:56:00Z,2026-09-12T23:23:23Z,,,,1.5,13,9.4,184,,,23.3,,,,
2026-09-06T15:26:00Z,2026-09-12T23:23:23Z,,,,1.5,13,9.1,187,,,23.3,,,,
2026-09-06T15:56:00Z,2026-09-12T23:23:23Z,,,,1.5,13,9.8,190,,,23.2,,,,
2026-09-06T16:26:00Z,2026-09-12T23:23:23Z,,,,1.7,13,10.6,188,,,23.1,,,,
2026-09-06T16:56:00Z,2026-09-12T23:23:23Z,,,,1.5,13,10.6,187,,,23.1,,,,
2026-09-06T17:26:00Z,2026-09-12T23:23:23Z,,,,1.5,12,10.8,188,,,23.1,,,,
2026-09-06T17:56:00Z,2026-09-12T23:23:23Z,,,,1.4,13,10.0,185,,,23.1,,,,
2026-09-06T18:26:00Z,2026-09-12T23:23:23Z,,,,1.3,13,9.9,191,,,23.0,,,,
2026-09-06T18:56:00Z,2026-09-12T23:23:23Z,,,,1.5,13,10.5,191,,,23.0,,,,
2026-09-06T19:26:00Z,2026-09-12T23:23:23Z,,,,1.4,13,10.1,188,,,23.1,,,,
2026-09-06T19:56:00Z,2026-09-12T23:23:23Z,,,,1.4,11,10.4,184,,,23.1,,,,
2026-09-06T20:26:00Z,2026-09-12T23:23:23Z,,,,1.4,15,10.2,208,,,23.1,,,,
2026-09-06T20:56:00Z,2026-09-12T23:23:23Z,,,,1.4,12,9.8,188,,,23.1,,,,
2026-09-06T21:26:00Z,2026-09-12T23:23:23Z,,,,1.5,13,10.0,188,,,23.1,,,,
