timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-08-29T17:56:00Z,2026-09-12T23:23:23Z,,,,1.3,17,9.7,197,,,25.6,,,,
2026-08-29T18:26:00Z,2026-09-12T23:23:23Z,,,,1.2,17,8.6,192,,,25.3,,,,
2026-08-29T18:56:00Z,2026-09-12T23:23:23Z,,,,1.3,17,8.9,195,,,25.2,,,,
2026-08-29T19:26:00Z,2026-09-12T23:23:23Z,,,,1.3,17,9.6,195,,,25.1,,,,
2026-08-29T19:56:00Z,2026-09-12T23:23:23Z,,,,1.2,17,9.2,194,,,25.4,,,,
2026-08-29T20:26:00Z,2026-09-12T23:23:23Z,,,,1.3,17,9.5,183,,,25.7,,,,
2026-08-29T20:56:00Z,2026-09-12T23:23:23Z,,,,1.3,17,9.2,184,,,25.6,,,,
2026-08-29T21:26:00Z,2026-09-12T23:23:23Z,,,,1.3,17,9.4,185,,,25.6,,,,
2026-08-29T21:56:00Z,2026-09-12T23:23:23Z,,,,1.5,17,9.8,191,,,25.5,,,,
2026-08-29T22:26:00Z,2026-09-12T23:23:23Z,,,,1.4,17,9.4,187,,,25.3,,,,
2026-08-29T22:56:00Z,2026-09-12T23:23:23Z,,,,1.6,17,10.2,197,,,25.4,,,,
2026-08-29T23:26:00Z,2026-09-12T23:23:23Z,,,,1.4,17,8.8,191,,,25.3,,,,
2026-08-29T23:56:00Z,2026-09-12T23:23:23Z,,,,1.3,17,8.8,199,,,25.2,,,,
2026-08-30T00:26:00Z,2026-09-12T23:23:23Z,,,,1.1,17,7.6,197,,,25.1,,,,
2026-08-30T00:56:00Z,2026-09-12T23:23:23Z,,,,1.2,17,8.1,204,,,25.0,,,,
2026-08-30T01:26:00Z,2026-09-12T23:23:23Z,,,,1.2,17,7.8,197,,,24.9,,,,
2026-08-30T01:56:00Z,2026-09-12T23:23:23Z,,,,1.4,17,8.3,204,,,24.8,,,,
2026-08-30T02:26:00Z,2026-09-12T23:23:23Z,,,,1.6,17,9.1,202,,,24.9,,,,
2026-08-30T02:56:00Z,2026-09-12T23:23:23Z,,,,1.4,17,8.3,204,,,25.0,,,,
2026-08-30T03:26:00Z,2026-09-12T23:23:23Z,,,,1.5,17,9.4,208,,,24.9,,,,
2026-08-30T03:56:00Z,2026-09-12T23:23:23Z,,,,1.3,17,8.0,195,,,24.9,,,,
2026-08-30T04:26:00Z,2026-09-12T23:23:23Z,,,,1.4,17,8.6,199,,,25.1,,,,
2026-08-30T04:56:00Z,2026-09-12T23:23:23Z,,,,1.4,17,8.6,204,,,25.0,,,,
2026-08-30T05:26:00Z,2026-09-12T23:23:23Z,,,,1.4,15,8.6,204,,,24.9,,,,
2026-08-30T05:56:00Z,2026-09-12T23:23:23Z,,,,1.3,17,7.7,208,,,25.1,,,,
2026-08-30T06:26:00Z,2026-09-12T23:23:23Z,,,,1.5,17,8.4,202,,,25.2,,,,
2026-08-30T06:56:00Z,2026-09-12T23:23:23Z,,,,1.4,15,8.1,212,,,25.2,,,,
2026-08-30T07:26:00Z,2026-09-12T23:23:23Z,,,,1.4,17,7.8,206,,,25.2,,,,
2026-08-30T07:56:00Z,2026-09-12T23:23:23Z,,,,1.6,17,8.6,206,,,25.2,,,,
2026-08-30T08:26:00Z,2026-09-12T23:23:23Z,,,,1.4,17,8.0,212,,,25.2,,,,
2026-08-30T08:56:00Z,2026-09-12T23:23:23Z,,,,1.4,15,8.4,208,,,25.2,,,,
2026-08-30T09:26:00Z,2026-09-12T23:23:23Z,,,,1.5,15,8.3,202,,,25.2,,,,
2026-08-30T09:56:00Z,2026-09-12T23:23:23Z,,,,1.4,15,7.8,204,,,25.2,,,,
2026-08-30T10:26:00Z,2026-09-12T23:23:23Z,,,,1.3,15,7.5,208,,,25.2,,,,
2026-08-30T10:56:00Z,2026-09-12T23:23:23Z,,,,1.4,15,8.1,197,,,25.2,,,,
2026-08-30T11:26:00Z,2026-09-12T23:23:23Z,,,,1.5,15,8.7,204,,,25.2,,,,
2026-08-30T11:56:00Z,2026-09-12T23:23:23Z,,,,1.4,15,7.7,205,,,25.2,,,,
2026-08-30T12:26:00Z,2026-09-12T23:23:23Z,,,,1.4,15,8.1,209,,,25.1,,,,
2026-08-30T12:56:00Z,2026-09-12T23:23:23Z,,,,1.5,17,8.1,218,,,25.2,,,,
2026-08-30T13:26:00Z,2026-09-12T23:23:23Z,,,,1.4,15,7.7,208,,,25.2,,,,
2026-08-30T13:56:00Z,2026-09-12T23:23:23Z,,,,1.5,15,8.3,209,,,25.1,,,,
2026-08-30T14:26:00Z,2026-09-12T23:23:23Z,,,,1.4,15,7.5,215,,,25.1,,,,
2026-08-30T14:56:00Z,2026-09-12T23:23:23Z,,,,1.3,15,7.5,216,,,25.0,,,,
2026-08-30T15:26:00Z,2026-09-12T23:23:23Z,,,,1.4,15,7.4,221,,,25.0,,,,
2026-08-30T15:56:00Z,2026-09-12T23:23:23Z,,,,1.6,15,8.5,209,,,24.9,,,,
2026-08-30T16:26:00Z,2026-09-12T23:23:23Z,,,,1.4,15,7.8,211,,,24.8,,,,
2026-08-30T16:56:00Z,2026-09-12T23:23:23Z,,,,1.4,15,7.6,202,,,24.8,,,,
2026-08-30T17:26:00Z,2026-09-12T23:23:23Z,,,,1.3,15,7.2,205,,,24.8,,,,
2026-08-30T17:56:00Z,2026-09-12T23:23:23Z,,,,1.4,15,8.1,202,,,24.8,,,,
2026-08-30T18:26:00Z,2026-09-12T23:23:23Z,,,,1.5,15,8.4,198,,,25.0,,,,
2026-08-30T18:56:00Z,2026-09-12T23:23:23Z,,,,1.3,15,7.9,192,,,24.9,,,,
2026-08-30T19:26:00Z,2026-09-12T23:23:23Z,,,,1.3,15,8.0,205,,,25.0,,,,
2026-08-30T19:56:00Z,2026-09-12T23:23:23Z,,,,1.4,15,8.3,197,,,25.1,,,,
2026-08-30T20:26:00Z,2026-09-12T23:23:23Z,,,,1.3,15,7.7,195,,,25.0,,,,
2026-08-30T20:56:00Z,2026-09-12T23:23:23Z,,,,1.4,15,8.2,199,,,25.1,,,,
2026-08-30T21:26:00Z,2026-09-12T23:23:23Z,,,,1.4,15,8.0,198,,,25.0,,,,
2026-08-30T21:56:00Z,2026-09-12T23:23:23Z,,,,1.5,15,8.8,205,,,25.0,,,,
2026-08-30T22:26:00Z,2026-09-12T23:23:23Z,,,,1.4,15,8.3,197,,,25.0,,,,
2026-08-30T22:56:00Z,2026-09-12T23:23:23Z,,,,1.4,15,8.4,195,,,25.1,,,,
2026-08-30T23:26:00Z,2026-09-12T23:23:23Z,,,,1.3,14,7.8,202,,,25.0,,,,
2026-08-30T23:56:00Z,2026-09-12T23:23:23Z,,,,1.3,15,8.2,202,,,24.9,,,,
2026-08-31T00:26:00Z,2026-09-12T23:23:23Z,,,,1.4,15,9.0,206,,,24.7,,,,
2026-08-31T00:56:00Z,2026-09-12T23:23:23Z,,,,1.2,15,8.1,205,,,24.7,,,,
2026-08-31T01:26:00Z,2026-09-12T23:23:23Z,,,,1.2,15,8.4,198,,,24.8,,,,
2026-08-31T01:56:00Z,2026-09-12T23:23:23Z,,,,1.4,15,9.3,199,,,24.6,,,,
2026-08-31T02:26:00Z,2026-09-12T23:23:23Z,,,,1.4,15,8.8,198,,,24.6,,,,
2026-08-31T02:56:00Z,2026-09-12T23:23:23Z,,,,1.3,14,8.8,201,,,24.5,,,,
2026-08-31T03:26:00Z,2026-09-12T23:23:23Z,,,,1.3,15,8.0,202,,,24.3,,,,
2026-08-31T03:56:00Z,2026-09-12T23:23:23Z,,,,1.4,15,8.2,201,,,24.3,,,,
2026-08-31T04:26:00Z,2026-09-12T23:23:23Z,,,,1.3,15,7.8,204,,,24.4,,,,
2026-08-31T04:56:00Z,2026-09-12T23:23:23Z,,,,1.2,15,7.5,198,,,24.4,,,,
2026-08-31T05:26:00Z,2026-09-12T23:23:23Z,,,,1.3,15,7.8,198,,,24.4,,,,
2026-08-31T05:56:00Z,2026-09-12T23:23:23Z,,,,1.3,14,8.3,208,,,24.4,,,,
2026-08-31T06:26:00Z,2026-09-12T23:23:23Z,,,,1.3,14,7.7,205,,,24.4,,,,
2026-08-31T06:56:00Z,2026-09-12T23:23:23Z,,,,1.3,14,7.6,202,,,24.4,,,,
2026-08-31T07:26:00Z,2026-09-12T23:23:23Z,,,,1.3,14,7.7,206,,,24.4,,,,
2026-08-31T07:56:00Z,2026-09-12T23:23:23Z,,,,1.3,14,7.6,211,,,24.3,,,,
2026-08-31T08:26:00Z,2026-09-12T23:23:23Z,,,,1.3,15,8.1,208,,,24.3,,,,
2026-08-31T08:56:00Z,2026-09-12T23:23:23Z,,,,1.4,14,8.0,208,,,24.3,,,,
2026-08-31T09:26:00Z,2026-09-12T23:23:23Z,,,,1.4,15,8.0,205,,,24.3,,,,
2026-08-31T09:56:00Z,2026-09-12T23:23:23Z,,,,1.4,14,7.9,201,,,24.3,,,,
2026-08-31T10:26:00Z,2026-09-12T23:23:23Z,,,,1.3,14,7.7,192,,,24.3,,,,
2026-08-31T10:56:00Z,2026-09-12T23:23:23Z,,,,1.4,14,8.1,198,,,24.3,,,,
2026-08-31T11:26:00Z,2026-09-12T23:23:23Z,,,,1.4,14,7.6,197,,,24.3,,,,
2026-08-31T11:56:00Z,2026-09-12T23:23:23Z,,,,1.5,14,8.3,201,,,24.3,,,,
2026-08-31T12:26:00Z,2026-09-12T23:23:23Z,,,,1.4,14,8.0,202,,,24.3,,,,
2026-08-31T12:56:00Z,2026-09-12T23:23:23Z,,,,1.4,13,7.7,199,,,24.3,,,,
2026-08-31T13:26:00Z,2026-09-12T23:23:23Z,,,,1.3,14,7.6,206,,,24.3,,,,
2026-08-31T13:56:00Z,2026-09-12T23:23:23Z,,,,1.5,14,7.8,206,,,24.3,,,,
2026-08-31T14:26:00Z,2026-09-12T23:23:23Z,,,,1.4,14,7.9,205,,,24.3,,,,
2026-08-31T14:56:00Z,2026-09-12T23:23:23Z,,,,1.4,13,8.0,194,,,24.3,,,,
2026-08-31T15:26:00Z,2026-09-12T23:23:23Z,,,,1.4,14,8.1,201,,,24.3,,,,
2026-08-31T15:56:00Z,2026-09-12T23:23:23Z,,,,1.3,13,8.1,197,,,24.3,,,,
2026-08-31T16:26:00Z,2026-09-12T23:23:23Z,,,,1.3,14,8.3,197,,,24.5,,,,
2026-08-31T16:56:00Z,2026-09-12T23:23:23Z,,,,1.3,14,8.3,204,,,24.6,,,,
2026-08-31T17:26:00Z,2026-09-12T23:23:23Z,,,,1.3,13,8.0,192,,,24.7,,,,
2026-08-31T17:56:00Z,2026-09-12T23:23:23Z,,,,1.3,14,8.0,192,,,24.8,,,,
2026-08-31T18:26:00Z,2026-09-12T23:23:23Z,,,,1.4,14,8.4,195,,,24.9,,,,
2026-08-31T18:56:00Z,2026-09-12T23:23:23Z,,,,1.3,13,8.1,191,,,24.9,,,,
2026-08-31T19:26:00Z,2026-09-12T23:23:23Z,,,,1.4,14,8.3,185,,,25.0,,,,
2026-08-31T19:56:00Z,2026-09-12T23:23:23Z,,,,1.4,13,8.2,184,,,25.0,,,,
2026-08-31T20:26:00Z,2026-09-12T23:23:23Z,,,,1.4,13,8.2,183,,,25.0,,,,
2026-08-31T20:56:00Z,2026-09-12T23:23:23Z,,,,1.5,12,8.4,184,,,25.0,,,,
2026-08-31T21:26:00Z,2026-09-12T23:23:23Z,,,,1.3,13,7.8,176,,,25.0,,,,
2026-08-31T21:56:00Z,2026-09-12T23:23:23Z,,,,1.4,13,8.0,187,,,24.9,,,,
2026-08-31T22:26:00Z,2026-09-12T23:23:23Z,,,,1.4,13,7.8,191,,,24.8,,,,
2026-08-31T22:56:00Z,2026-09-12T23:23:23Z,,,,1.5,12,7.7,178,,,24.6,,,,
2026-08-31T23:56:00Z,2026-09-12T23:23:23Z,,,,1.3,13,7.5,187,,,24.4,,,,
2026-09-01T00:26:00Z,2026-09-12T23:23:23Z,,,,1.3,13,7.2,192,,,24.4,,,,
2026-09-01T00:56:00Z,2026-09-12T23:23:23Z,,,,1.3,13,7.7,188,,,24.4,,,,
2026-09-01T01:26:00Z,2026-09-12T23:23:23Z,,,,1.3,13,7.7,187,,,24.4,,,,
2026-09-01T01:56:00Z,2026-09-12T23:23:23Z,,,,1.2,12,7.2,181,,,24.4,,,,
2026-09-01T02:26:00Z,2026-09-12T23:23:23Z,,,,1.2,11,7.3,190,,,24.4,,,,
2026-09-01T02:56:00Z,2026-09-12T23:23:23Z,,,,1.2,13,7.2,195,,,24.3,,,,
2026-09-01T03:26:00Z,2026-09-12T23:23:23Z,,,,1.3,11,7.3,185,,,24.4,,,,
2026-09-01T03:56:00Z,2026-09-12T23:23:23Z,,,,1.2,12,7.1,183,,,24.4,,,,
2026-09-01T04:26:00Z,2026-09-12T23:23:23Z,,,,1.2,11,7.5,187,,,24.4,,,,
2026-09-01T04:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,7.5,204,,,24.4,,,,
2026-09-01T05:26:00Z,2026-09-12T23:23:23Z,,,,1.0,11,6.8,177,,,24.4,,,,
2026-09-01T05:56:00Z,2026-09-12T23:23:23Z,,,,1.1,11,7.6,181,,,24.4,,,,
2026-09-01T06:26:00Z,2026-09-12T23:23:23Z,,,,1.1,11,7.2,187,,,24.4,,,,
2026-09-01T06:56:00Z,2026-09-12T23:23:23Z,,,,1.1,11,7.2,181,,,24.4,,,,
2026-09-01T07:26:00Z,2026-09-12T23:23:23Z,,,,1.1,11,6.7,187,,,24.3,,,,
2026-09-01T07:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,6.5,206,,,24.4,,,,
2026-09-01T08:26:00Z,2026-09-12T23:23:23Z,,,,1.2,12,6.9,188,,,24.3,,,,
2026-09-01T08:56:00Z,2026-09-12T23:23:23Z,,,,1.2,11,7.3,181,,,24.4,,,,
2026-09-01T09:26:00Z,2026-09-12T23:23:23Z,,,,1.1,11,6.8,184,,,24.4,,,,
2026-09-01T09:56:00Z,2026-09-12T23:23:23Z,,,,1.1,11,7.0,187,,,24.3,,,,
2026-09-01T10:26:00Z,2026-09-12T23:23:23Z,,,,1.1,11,7.0,181,,,24.4,,,,
2026-09-01T10:56:00Z,2026-09-12T23:23:23Z,,,,1.1,10,7.2,187,,,24.4,,,,
2026-09-01T11:26:00Z,2026-09-12T23:23:23Z,,,,1.0,11,7.0,180,,,24.3,,,,
2026-09-01T11:56:00Z,2026-09-12T23:23:23Z,,,,1.0,11,6.8,188,,,24.3,,,,
2026-09-01T12:26:00Z,2026-09-12T23:23:23Z,,,,1.0,10,7.1,184,,,24.3,,,,
2026-09-01T12:56:00Z,2026-09-12T23:23:23Z,,,,1.0,10,7.2,184,,,24.3,,,,
2026-09-01T13:26:00Z,2026-09-12T23:23:23Z,,,,1.0,11,6.9,181,,,24.3,,,,
2026-09-01T13:56:00Z,2026-09-12T23:23:23Z,,,,1.0,10,6.6,173,,,24.3,,,,
2026-09-01T14:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.8,194,,,24.3,,,,
2026-09-01T14:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.6,197,,,24.3,,,,
2026-09-01T15:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.3,204,,,24.4,,,,
2026-09-01T15:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.9,198,,,24.4,,,,
2026-09-01T16:26:00Z,2026-09-12T23:23:23Z,,,,1.1,13,7.5,197,,,24.4,,,,
2026-09-01T16:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,6.7,198,,,24.5,,,,
2026-09-01T17:26:00Z,2026-09-12T23:23:23Z,,,,0.9,14,6.4,194,,,24.6,,,,
2026-09-01T17:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,7.1,192,,,24.6,,,,
2026-09-01T18:26:00Z,2026-09-12T23:23:23Z,,,,1.0,9,6.8,198,,,24.7,,,,
2026-09-01T18:56:00Z,2026-09-12T23:23:23Z,,,,0.9,10,6.8,191,,,24.7,,,,
2026-09-01T19:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.6,191,,,24.7,,,,
2026-09-01T19:56:00Z,2026-09-12T23:23:23Z,,,,1.0,10,6.8,177,,,24.7,,,,
2026-09-01T20:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.2,188,,,24.7,,,,
2026-09-01T20:56:00Z,2026-09-12T23:23:23Z,,,,0.9,11,6.5,184,,,24.7,,,,
2026-09-01T21:26:00Z,2026-09-12T23:23:23Z,,,,0.9,10,5.9,194,,,24.6,,,,
2026-09-01T21:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,6.0,184,,,24.5,,,,
2026-09-01T22:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,5.6,183,,,24.4,,,,
2026-09-01T22:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,5.5,174,,,24.3,,,,
2026-09-01T23:26:00Z,2026-09-12T23:23:23Z,,,,0.9,14,5.5,176,,,24.1,,,,
2026-09-01T23:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,5.9,192,,,24.0,,,,
2026-09-02T00:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,5.6,181,,,23.9,,,,
2026-09-02T00:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,5.7,187,,,23.8,,,,
2026-09-02T01:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.0,194,,,23.8,,,,
2026-09-02T01:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,5.5,181,,,23.9,,,,
2026-09-02T02:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,5.5,183,,,23.9,,,,
2026-09-02T02:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,5.8,188,,,23.9,,,,
2026-09-02T03:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,5.3,184,,,23.9,,,,
2026-09-02T03:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,5.7,188,,,24.0,,,,
2026-09-02T04:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,5.5,187,,,24.1,,,,
2026-09-02T04:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,5.3,190,,,24.1,,,,
2026-09-02T05:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,5.5,187,,,24.1,,,,
2026-09-02T05:56:00Z,2026-09-12T23:23:23Z,,,,1.1,13,5.5,187,,,24.2,,,,
2026-09-02T06:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,5.4,184,,,24.2,,,,
2026-09-02T06:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,5.4,190,,,24.2,,,,
2026-09-02T07:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,5.5,194,,,24.1,,,,
2026-09-02T07:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,5.5,187,,,24.1,,,,
2026-09-02T08:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,5.6,190,,,24.2,,,,
2026-09-02T08:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,5.6,197,,,24.3,,,,
2026-09-02T09:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,5.7,184,,,24.3,,,,
2026-09-02T09:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,6.0,188,,,24.3,,,,
2026-09-02T10:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,5.6,183,,,24.3,,,,
2026-09-02T10:56:00Z,2026-09-12T23:23:23Z,,,,0.9,12,5.9,192,,,24.3,,,,
2026-09-02T11:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,5.9,192,,,24.2,,,,
2026-09-02T11:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,6.1,190,,,24.1,,,,
2026-09-02T12:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,5.9,195,,,24.0,,,,
2026-09-02T12:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,6.1,191,,,24.0,,,,
2026-09-02T13:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.0,190,,,23.9,,,,
2026-09-02T13:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.2,185,,,23.8,,,,
2026-09-02T14:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,6.5,190,,,23.8,,,,
2026-09-02T14:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.0,195,,,23.7,,,,
2026-09-02T15:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,6.1,197,,,23.7,,,,
2026-09-02T15:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,6.3,192,,,23.7,,,,
2026-09-02T16:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,6.2,191,,,23.6,,,,
2026-09-02T16:56:00Z,2026-09-12T23:23:23Z,,,,1.0,7,6.3,277,,,23.7,,,,
2026-09-02T17:26:00Z,2026-09-12T23:23:23Z,,,,1.0,12,6.3,194,,,23.8,,,,
2026-09-02T17:56:00Z,2026-09-12T23:23:23Z,,,,0.9,12,6.3,191,,,23.9,,,,
2026-09-02T18:26:00Z,2026-09-12T23:23:23Z,,,,0.9,12,6.3,194,,,24.1,,,,
2026-09-02T18:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.2,188,,,24.2,,,,
2026-09-02T19:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.3,194,,,24.4,,,,
2026-09-02T19:56:00Z,2026-09-12T23:23:23Z,,,,0.9,6,6.2,280,,,24.4,,,,
2026-09-02T20:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.5,188,,,24.3,,,,
2026-09-02T20:56:00Z,2026-09-12T23:23:23Z,,,,0.9,12,6.1,194,,,24.3,,,,
2026-09-02T21:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.3,190,,,24.4,,,,
2026-09-02T21:56:00Z,2026-09-12T23:23:23Z,,,,0.9,7,6.4,274,,,24.4,,,,
2026-09-02T22:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.2,184,,,24.3,,,,
2026-09-02T22:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.2,194,,,24.2,,,,
2026-09-02T23:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.4,192,,,24.1,,,,
2026-09-02T23:56:00Z,2026-09-12T23:23:23Z,,,,0.9,12,6.6,191,,,24.0,,,,
2026-09-03T00:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.4,190,,,24.0,,,,
2026-09-03T00:56:00Z,2026-09-12T23:23:23Z,,,,0.8,13,6.1,202,,,23.9,,,,
2026-09-03T01:26:00Z,2026-09-12T23:23:23Z,,,,0.8,11,6.6,197,,,23.9,,,,
2026-09-03T01:56:00Z,2026-09-12T23:23:23Z,,,,0.9,11,6.9,201,,,23.8,,,,
2026-09-03T02:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,7.2,201,,,23.8,,,,
2026-09-03T02:56:00Z,2026-09-12T23:23:23Z,,,,0.9,12,7.1,211,,,23.8,,,,
2026-09-03T03:26:00Z,2026-09-12T23:23:23Z,,,,0.8,11,6.3,198,,,23.8,,,,
2026-09-03T03:56:00Z,2026-09-12T23:23:23Z,,,,0.9,11,6.6,202,,,23.7,,,,
2026-09-03T04:26:00Z,2026-09-12T23:23:23Z,,,,0.9,11,6.6,199,,,23.8,,,,
2026-09-03T04:56:00Z,2026-09-12T23:23:23Z,,,,0.9,11,6.5,201,,,23.8,,,,
2026-09-03T05:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.3,198,,,23.8,,,,
2026-09-03T05:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.5,201,,,23.8,,,,
2026-09-03T06:26:00Z,2026-09-12T23:23:23Z,,,,1.0,12,6.1,199,,,23.8,,,,
2026-09-03T06:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,5.8,192,,,23.8,,,,
2026-09-03T07:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,5.9,195,,,23.8,,,,
2026-09-03T07:56:00Z,2026-09-12T23:23:23Z,,,,1.0,12,6.1,198,,,23.8,,,,
2026-09-03T08:26:00Z,2026-09-12T23:23:23Z,,,,1.1,12,6.3,206,,,23.8,,,,
2026-09-03T08:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,6.1,194,,,23.8,,,,
2026-09-03T09:26:00Z,2026-09-12T23:23:23Z,,,,1.1,11,6.2,211,,,23.7,,,,
2026-09-03T09:56:00Z,2026-09-12T23:23:23Z,,,,1.0,11,6.2,215,,,23.7,,,,
2026-09-03T10:26:00Z,2026-09-12T23:23:23Z,,,,1.1,11,6.5,214,,,23.6,,,,
2026-09-03T10:56:00Z,2026-09-12T23:23:23Z,,,,1.1,11,6.9,206,,,23.6,,,,
2026-09-03T11:26:00Z,2026-09-12T23:23:23Z,,,,1.1,12,6.9,206,,,23.5,,,,
2026-09-03T11:56:00Z,2026-09-12T23:23:23Z,,,,1.1,11,7.1,209,,,23.5,,,,
2026-09-03T12:26:00Z,2026-09-12T23:23:23Z,,,,1.0,12,6.8,205,,,23.4,,,,
2026-09-03T12:56:00Z,2026-09-12T23:23:23Z,,,,1.1,11,6.6,205,,,23.4,,,,
2026-09-03T13:26:00Z,2026-09-12T23:23:23Z,,,,1.2,12,6.5,202,,,23.3,,,,
2026-09-03T13:56:00Z,2026-09-12T23:23:23Z,,,,1.2,11,6.7,212,,,23.2,,,,
2026-09-03T14:26:00Z,2026-09-12T23:23:23Z,,,,1.1,11,6.6,211,,,23.2,,,,
2026-09-03T14:56:00Z,2026-09-12T23:23:23Z,,,,1.1,12,6.7,205,,,23.2,,,,
2026-09-03T15:26:00Z,2026-09-12T23:23:23Z,,,,1.1,11,6.3,205,,,23.2,,,,
2026-09-03T15:56:00Z,2026-09-12T23:23:23Z,,,,1.2,11,6.6,214,,,23.2,,,,
2026-09-03T16:26:00Z,2026-09-12T23:23:23Z,,,,1.1,11,6.8,204,,,23.3,,,,
2026-09-03T16:56:00Z,2026-09-12T23:23:23Z,,,,1.1,11,6.9,199,,,23.3,,,,
2026-09-03T17:26:00Z,2026-09-12T23:23:23Z,,,,1.1,11,6.8,205,,,23.4,,,,
2026-09-03T17:56:00Z,2026-09-12T23:23:23Z,,,,1.2,11,7.0,201,,,23.5,,,,
2026-09-03T18:26:00Z,2026-09-12T23:23:23Z,,,,1.0,10,6.2,202,,,23.5,,,,
2026-09-03T18:56:00Z,2026-09-12T23:23:23Z,,,,1.1,11,6.5,209,,,23.6,,,,
2026-09-03T19:26:00Z,2026-09-12T23:23:23Z,,,,1.1,10,6.6,211,,,23.6,,,,
2026-09-03T19:56:00Z,2026-09-12T23:23:23Z,,,,1.2,10,6.5,208,,,23.6,,,,
2026-09-03T20:26:00Z,2026-09-12T23:23:23Z,,,,1.1,10,6.2,214,,,23.7,,,,
2026-09-03T20:56:00Z,2026-09-12T23:23:23Z,,,,1.1,10,6.1,198,,,23.6,,,,
2026-09-03T21:26:00Z,2026-09-12T23:23:23Z,,,,1.1,10,6.2,204,,,23.8,,,,
2026-09-03T21:56:00Z,2026-09-12T23:23:23Z,,,,1.1,11,6.4,202,,,23.8,,,,
2026-09-03T22:26:00Z,2026-09-12T23:23:23Z,,,,1.1,10,6.1,208,,,23.9,,,,
2026-09-03T22:56:00Z,2026-09-12T23:23:23Z,,,,1.0,6,6.0,273,,,23.8,,,,
2026-09-03T23:26:00Z,2026-09-12T23:23:23Z,,,,1.0,10,5.7,209,,,23.7,,,,
2026-09-03T23:56:00Z,2026-09-12T23:23:23Z,,,,1.0,6,5.8,281,,,23.7,,,,
2026-09-04T00:26:00Z,2026-09-12T23:23:23Z,,,,0.9,10,5.6,209,,,23.6,,,,
