timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-09-01T22:56:00Z,2026-09-12T23:23:23Z,,,,1.1,13,5.3,157,,,24.1,,,,
2026-09-01T23:26:00Z,2026-09-12T23:23:23Z,,,,1.1,13,5.2,164,,,24.1,,,,
2026-09-01T23:56:00Z,2026-09-12T23:23:23Z,,,,1.1,13,5.5,160,,,24.0,,,,
2026-09-02T00:26:00Z,2026-09-12T23:23:23Z,,,,1.1,13,5.2,159,,,23.9,,,,
2026-09-02T00:56:00Z,2026-09-12T23:23:23Z,,,,1.1,10,5.3,156,,,23.9,,,,
2026-09-02T01:26:00Z,2026-09-12T23:23:23Z,,,,1.0,10,5.0,160,,,23.8,,,,
2026-09-02T01:56:00Z,2026-09-12T23:23:23Z,,,,1.1,10,5.4,167,,,23.7,,,,
2026-09-02T02:26:00Z,2026-09-12T23:23:23Z,,,,1.0,11,5.2,161,,,23.6,,,,
2026-09-02T02:56:00Z,2026-09-12T23:23:23Z,,,,1.1,10,5.5,160,,,23.5,,,,
2026-09-02T03:26:00Z,2026-09-12T23:23:23Z,,,,1.0,10,5.2,164,,,23.5,,,,
2026-09-02T03:56:00Z,2026-09-12T23:23:23Z,,,,0.9,11,4.9,159,,,23.4,,,,
2026-09-02T04:26:00Z,2026-09-12T23:23:23Z,,,,1.0,12,5.2,149,,,23.3,,,,
2026-09-02T04:56:00Z,2026-09-12T23:23:23Z,,,,1.0,6,5.4,264,,,23.2,,,,
2026-09-02T05:26:00Z,2026-09-12T23:23:23Z,,,,1.1,6,5.4,261,,,23.1,,,,
2026-09-02T05:56:00Z,2026-09-12T23:23:23Z,,,,1.1,6,5.5,261,,,22.9,,,,
2026-09-02T06:26:00Z,2026-09-12T23:23:23Z,,,,1.2,6,5.5,260,,,22.8,,,,
2026-09-02T06:56:00Z,2026-09-12T23:23:23Z,,,,1.3,6,5.6,260,,,22.7,,,,
2026-09-02T07:26:00Z,2026-09-12T23:23:23Z,,,,1.3,6,5.4,268,,,22.7,,,,
2026-09-02T07:56:00Z,2026-09-12T23:23:23Z,,,,1.3,6,5.5,264,,,22.6,,,,
2026-09-02T08:26:00Z,2026-09-12T23:23:23Z,,,,1.3,6,5.7,267,,,22.6,,,,
2026-09-02T08:56:00Z,2026-09-12T23:23:23Z,,,,1.4,6,5.8,267,,,22.5,,,,
2026-09-02T09:26:00Z,2026-09-12T23:23:23Z,,,,1.3,6,5.6,270,,,22.5,,,,
2026-09-02T09:56:00Z,2026-09-12T23:23:23Z,,,,1.4,6,5.6,271,,,22.4,,,,
2026-09-02T10:26:00Z,2026-09-12T23:23:23Z,,,,1.5,6,5.6,274,,,22.4,,,,
2026-09-02T10:56:00Z,2026-09-12T23:23:23Z,,,,1.4,6,5.4,278,,,22.4,,,,
2026-09-02T11:26:00Z,2026-09-12T23:23:23Z,,,,1.5,6,5.6,275,,,22.3,,,,
2026-09-02T11:56:00Z,2026-09-12T23:23:23Z,,,,1.4,6,5.5,284,,,22.3,,,,
2026-09-02T12:26:00Z,2026-09-12T23:23:23Z,,,,1.3,6,5.3,280,,,22.2,,,,
2026-09-02T12:56:00Z,2026-09-12T23:23:23Z,,,,1.3,6,5.3,280,,,22.2,,,,
2026-09-02T13:26:00Z,2026-09-12T23:23:23Z,,,,1.3,6,5.5,281,,,22.2,,,,
2026-09-02T13:56:00Z,2026-09-12T23:23:23Z,,,,1.3,6,5.5,284,,,22.6,,,,
2026-09-02T14:26:00Z,2026-09-12T23:23:23Z,,,,1.2,6,5.4,285,,,22.7,,,,
2026-09-02T14:56:00Z,2026-09-12T23:23:23Z,,,,1.2,6,5.5,275,,,22.7,,,,
2026-09-02T15:26:00Z,2026-09-12T23:23:23Z,,,,1.1,6,5.5,282,,,22.8,,,,
2026-09-02T15:56:00Z,2026-09-12T23:23:23Z,,,,1.1,6,5.7,281,,,22.8,,,,
2026-09-02T16:26:00Z,2026-09-12T23:23:23Z,,,,1.0,6,5.7,287,,,22.9,,,,
2026-09-02T16:56:00Z,2026-09-12T23:23:23Z,,,,1.1,6,5.9,274,,,23.1,,,,
2026-09-02T17:26:00Z,2026-09-12T23:23:23Z,,,,1.0,7,5.9,259,,,23.2,,,,
2026-09-02T17:56:00Z,2026-09-12T23:23:23Z,,,,1.1,7,5.8,267,,,23.5,,,,
2026-09-02T18:26:00Z,2026-09-12T23:23:23Z,,,,1.0,7,5.8,268,,,23.7,,,,
2026-09-02T18:56:00Z,2026-09-12T23:23:23Z,,,,0.9,6,5.7,268,,,24.1,,,,
2026-09-02T19:26:00Z,2026-09-12T23:23:23Z,,,,0.9,6,6.0,271,,,23.9,,,,
2026-09-02T19:56:00Z,2026-09-12T23:23:23Z,,,,0.9,6,5.7,281,,,23.8,,,,
2026-09-02T20:26:00Z,2026-09-12T23:23:23Z,,,,0.8,6,5.7,271,,,23.9,,,,
2026-09-02T20:56:00Z,2026-09-12T23:23:23Z,,,,0.8,6,5.5,271,,,23.8,,,,
2026-09-02T21:26:00Z,2026-09-12T23:23:23Z,,,,0.9,6,5.6,268,,,24.0,,,,
2026-09-02T21:56:00Z,2026-09-12T23:23:23Z,,,,0.8,6,5.5,274,,,24.1,,,,
2026-09-02T22:26:00Z,2026-09-12T23:23:23Z,,,,0.8,6,5.4,271,,,23.9,,,,
2026-09-02T22:56:00Z,2026-09-12T23:23:23Z,,,,0.9,6,5.3,267,,,23.8,,,,
2026-09-02T23:26:00Z,2026-09-12T23:23:23Z,,,,0.8,6,4.7,270,,,23.8,,,,
2026-09-02T23:56:00Z,2026-09-12T23:23:23Z,,,,0.9,5,4.5,275,,,23.7,,,,
2026-09-03T00:26:00Z,2026-09-12T23:23:23Z,,,,0.8,6,4.2,266,,,23.7,,,,
2026-09-03T00:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,4.2,173,,,23.6,,,,
2026-09-03T01:26:00Z,2026-09-12T23:23:23Z,,,,0.9,4,4.1,273,,,23.5,,,,
2026-09-03T01:56:00Z,2026-09-12T23:23:23Z,,,,0.8,4,4.0,270,,,23.4,,,,
2026-09-03T02:26:00Z,2026-09-12T23:23:23Z,,,,0.8,4,4.1,267,,,23.4,,,,
2026-09-03T02:56:00Z,2026-09-12T23:23:23Z,,,,0.8,4,4.1,270,,,23.3,,,,
2026-09-03T03:26:00Z,2026-09-12T23:23:23Z,,,,0.8,4,4.2,268,,,23.3,,,,
2026-09-03T03:56:00Z,2026-09-12T23:23:23Z,,,,0.8,5,4.3,264,,,23.2,,,,
2026-09-03T04:26:00Z,2026-09-12T23:23:23Z,,,,0.8,6,4.4,266,,,23.2,,,,
2026-09-03T04:56:00Z,2026-09-12T23:23:23Z,,,,0.9,6,4.7,260,,,23.2,,,,
2026-09-03T05:26:00Z,2026-09-12T23:23:23Z,,,,1.0,5,4.6,281,,,23.1,,,,
2026-09-03T05:56:00Z,2026-09-12T23:23:23Z,,,,1.0,6,4.8,263,,,23.1,,,,
2026-09-03T06:26:00Z,2026-09-12T23:23:23Z,,,,1.2,5,4.8,273,,,23.0,,,,
2026-09-03T06:56:00Z,2026-09-12T23:23:23Z,,,,1.1,6,4.9,264,,,23.0,,,,
2026-09-03T07:26:00Z,2026-09-12T23:23:23Z,,,,1.2,6,5.0,277,,,23.0,,,,
2026-09-03T07:56:00Z,2026-09-12T23:23:23Z,,,,1.3,6,5.1,280,,,23.0,,,,
2026-09-03T08:26:00Z,2026-09-12T23:23:23Z,,,,1.2,6,5.3,280,,,23.0,,,,
2026-09-03T08:56:00Z,2026-09-12T23:23:23Z,,,,1.2,6,5.3,282,,,22.9,,,,
2026-09-03T09:26:00Z,2026-09-12T23:23:23Z,,,,1.3,7,5.5,288,,,22.9,,,,
2026-09-03T09:56:00Z,2026-09-12T23:23:23Z,,,,1.4,7,5.6,284,,,22.9,,,,
2026-09-03T10:26:00Z,2026-09-12T23:23:23Z,,,,1.2,7,5.5,284,,,22.9,,,,
2026-09-03T10:56:00Z,2026-09-12T23:23:23Z,,,,1.3,6,5.6,281,,,22.9,,,,
2026-09-03T11:26:00Z,2026-09-12T23:23:23Z,,,,1.2,6,5.4,284,,,22.9,,,,
2026-09-03T11:56:00Z,2026-09-12T23:23:23Z,,,,1.4,6,5.4,284,,,22.9,,,,
2026-09-03T12:26:00Z,2026-09-12T23:23:23Z,,,,1.3,6,5.3,291,,,22.9,,,,
2026-09-03T12:56:00Z,2026-09-12T23:23:23Z,,,,1.3,6,5.2,288,,,22.9,,,,
2026-09-03T13:26:00Z,2026-09-12T23:23:23Z,,,,1.4,6,5.3,289,,,22.8,,,,
2026-09-03T13:56:00Z,2026-09-12T23:23:23Z,,,,1.2,6,5.2,291,,,22.8,,,,
2026-09-03T14:26:00Z,2026-09-12T23:23:23Z,,,,1.1,6,5.0,282,,,22.8,,,,
2026-09-03T14:56:00Z,2026-09-12T23:23:23Z,,,,1.2,6,5.2,292,,,22.8,,,,
2026-09-03T15:26:00Z,2026-09-12T23:23:23Z,,,,1.2,6,5.2,288,,,22.7,,,,
2026-09-03T15:56:00Z,2026-09-12T23:23:23Z,,,,1.2,6,5.2,291,,,22.7,,,,
2026-09-03T16:26:00Z,2026-09-12T23:23:23Z,,,,1.1,6,5.2,281,,,22.8,,,,
2026-09-03T16:56:00Z,2026-09-12T23:23:23Z,,,,1.1,6,5.3,289,,,22.9,,,,
2026-09-03T17:26:00Z,2026-09-12T23:23:23Z,,,,1.0,6,5.3,278,,,23.0,,,,
2026-09-03T17:56:00Z,2026-09-12T23:23:23Z,,,,1.0,6,5.3,278,,,23.3,,,,
2026-09-03T18:26:00Z,2026-09-12T23:23:23Z,,,,0.9,6,5.3,270,,,23.6,,,,
2026-09-03T18:56:00Z,2026-09-12T23:23:23Z,,,,1.0,6,5.4,281,,,23.5,,,,
2026-09-03T19:26:00Z,2026-09-12T23:23:23Z,,,,1.0,6,5.3,271,,,24.6,,,,
2026-09-03T19:56:00Z,2026-09-12T23:23:23Z,,,,0.9,6,5.3,281,,,24.4,,,,
2026-09-03T20:26:00Z,2026-09-12T23:23:23Z,,,,0.9,6,5.2,278,,,24.2,,,,
2026-09-03T20:56:00Z,2026-09-12T23:23:23Z,,,,0.9,6,5.3,271,,,24.0,,,,
2026-09-03T21:26:00Z,2026-09-12T23:23:23Z,,,,0.9,6,5.1,274,,,23.7,,,,
2026-09-03T21:56:00Z,2026-09-12T23:23:23Z,,,,0.9,6,5.0,285,,,23.6,,,,
2026-09-03T22:26:00Z,2026-09-12T23:23:23Z,,,,0.9,6,4.8,289,,,23.3,,,,
2026-09-03T22:56:00Z,2026-09-12T23:23:23Z,,,,0.8,5,4.5,296,,,23.3,,,,
2026-09-03T23:26:00Z,2026-09-12T23:23:23Z,,,,0.8,5,4.4,281,,,23.2,,,,
2026-09-03T23:56:00Z,2026-09-12T23:23:23Z,,,,0.8,6,4.4,282,,,23.2,,,,
2026-09-04T00:26:00Z,2026-09-12T23:23:23Z,,,,0.8,6,4.2,275,,,23.2,,,,
2026-09-04T00:56:00Z,2026-09-12T23:23:23Z,,,,0.9,6,4.2,268,,,23.1,,,,
2026-09-04T01:26:00Z,2026-09-12T23:23:23Z,,,,0.9,6,4.2,268,,,23.1,,,,
2026-09-04T01:56:00Z,2026-09-12T23:23:23Z,,,,0.8,5,4.0,275,,,23.0,,,,
2026-09-04T02:26:00Z,2026-09-12T23:23:23Z,,,,0.8,13,4.1,169,,,23.0,,,,
2026-09-04T02:56:00Z,2026-09-12T23:23:23Z,,,,0.7,13,4.1,163,,,23.0,,,,
2026-09-04T03:26:00Z,2026-09-12T23:23:23Z,,,,0.6,14,4.0,181,,,23.0,,,,
2026-09-04T03:56:00Z,2026-09-12T23:23:23Z,,,,0.6,11,4.1,161,,,22.9,,,,
2026-09-04T04:26:00Z,2026-09-12T23:23:23Z,,,,0.6,6,4.4,270,,,22.9,,,,
2026-09-04T04:56:00Z,2026-09-12T23:23:23Z,,,,0.7,5,4.7,273,,,22.9,,,,
2026-09-04T05:26:00Z,2026-09-12T23:23:23Z,,,,0.6,5,4.5,273,,,22.9,,,,
2026-09-04T05:56:00Z,2026-09-12T23:23:23Z,,,,0.7,5,4.8,278,,,22.9,,,,
2026-09-04T06:26:00Z,2026-09-12T23:23:23Z,,,,0.7,6,5.1,266,,,22.9,,,,
2026-09-04T06:56:00Z,2026-09-12T23:23:23Z,,,,0.8,6,5.1,268,,,22.8,,,,
2026-09-04T07:26:00Z,2026-09-12T23:23:23Z,,,,0.9,6,5.3,264,,,22.8,,,,
2026-09-04T07:56:00Z,2026-09-12T23:23:23Z,,,,0.8,6,5.2,266,,,22.8,,,,
2026-09-04T08:26:00Z,2026-09-12T23:23:23Z,,,,0.8,6,5.1,274,,,22.8,,,,
2026-09-04T08:56:00Z,2026-09-12T23:23:23Z,,,,0.9,6,5.1,278,,,22.7,,,,
2026-09-04T09:26:00Z,2026-09-12T23:23:23Z,,,,0.9,6,5.1,284,,,22.7,,,,
2026-09-04T09:56:00Z,2026-09-12T23:23:23Z,,,,1.0,6,5.4,284,,,22.8,,,,
2026-09-04T10:26:00Z,2026-09-12T23:23:23Z,,,,1.0,6,5.6,278,,,22.7,,,,
2026-09-04T10:56:00Z,2026-09-12T23:23:23Z,,,,1.0,6,5.4,284,,,22.7,,,,
2026-09-04T11:26:00Z,2026-09-12T23:23:23Z,,,,1.0,6,5.6,287,,,22.7,,,,
2026-09-04T11:56:00Z,2026-09-12T23:23:23Z,,,,1.0,6,5.3,295,,,22.7,,,,
2026-09-04T12:26:00Z,2026-09-12T23:23:23Z,,,,1.0,6,5.4,289,,,22.7,,,,
2026-09-04T12:56:00Z,2026-09-12T23:23:23Z,,,,0.9,6,5.3,284,,,22.7,,,,
2026-09-04T13:26:00Z,2026-09-12T23:23:23Z,,,,1.0,6,5.7,299,,,22.7,,,,
2026-09-04T13:56:00Z,2026-09-12T23:23:23Z,,,,0.9,15,5.6,160,,,22.7,,,,
2026-09-04T14:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,5.9,159,,,22.7,,,,
2026-09-04T14:56:00Z,2026-09-12T23:23:23Z,,,,0.9,14,5.9,154,,,22.8,,,,
2026-09-04T15:26:00Z,2026-09-12T23:23:23Z,,,,0.9,14,6.0,157,,,22.8,,,,
2026-09-04T15:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,5.9,159,,,22.8,,,,
2026-09-04T16:26:00Z,2026-09-12T23:23:23Z,,,,0.9,14,6.1,159,,,22.9,,,,
2026-09-04T16:56:00Z,2026-09-12T23:23:23Z,,,,0.9,14,5.9,153,,,22.9,,,,
2026-09-04T17:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,6.6,156,,,22.9,,,,
2026-09-04T17:56:00Z,2026-09-12T23:23:23Z,,,,0.8,14,6.3,154,,,23.0,,,,
2026-09-04T18:26:00Z,2026-09-12T23:23:23Z,,,,0.9,14,7.1,150,,,23.1,,,,
2026-09-04T18:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,7.5,157,,,23.1,,,,
2026-09-04T19:26:00Z,2026-09-12T23:23:23Z,,,,0.9,14,7.8,159,,,23.3,,,,
2026-09-04T19:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,7.4,159,,,23.4,,,,
2026-09-04T20:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,7.4,156,,,23.6,,,,
2026-09-04T20:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,7.6,157,,,23.8,,,,
2026-09-04T21:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,7.3,159,,,23.7,,,,
2026-09-04T21:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,8.1,153,,,23.6,,,,
2026-09-04T22:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,8.1,156,,,23.7,,,,
2026-09-04T22:56:00Z,2026-09-12T23:23:23Z,,,,1.0,14,8.1,159,,,23.8,,,,
2026-09-04T23:26:00Z,2026-09-12T23:23:23Z,,,,1.0,14,8.2,154,,,23.8,,,,
2026-09-04T23:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,7.8,159,,,23.7,,,,
2026-09-05T00:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,7.5,157,,,23.5,,,,
2026-09-05T00:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.9,157,,,23.4,,,,
2026-09-05T01:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.7,157,,,23.3,,,,
2026-09-05T01:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,6.9,157,,,23.2,,,,
2026-09-05T02:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.5,159,,,23.2,,,,
2026-09-05T02:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,6.9,160,,,23.1,,,,
2026-09-05T03:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,7.5,160,,,23.1,,,,
2026-09-05T03:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,7.2,159,,,23.0,,,,
2026-09-05T04:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,7.9,159,,,23.0,,,,
2026-09-05T04:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,8.1,161,,,23.1,,,,
2026-09-05T05:26:00Z,2026-09-12T23:23:23Z,,,,1.1,13,9.0,164,,,23.0,,,,
2026-09-05T05:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,8.0,157,,,22.9,,,,
2026-09-05T06:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,8.7,163,,,22.8,,,,
2026-09-05T06:56:00Z,2026-09-12T23:23:23Z,,,,1.1,13,8.8,163,,,22.7,,,,
2026-09-05T07:26:00Z,2026-09-12T23:23:23Z,,,,1.1,13,8.3,163,,,22.8,,,,
2026-09-05T07:56:00Z,2026-09-12T23:23:23Z,,,,1.1,13,8.1,161,,,22.7,,,,
2026-09-05T08:26:00Z,2026-09-12T23:23:23Z,,,,1.1,13,7.9,161,,,22.8,,,,
2026-09-05T08:56:00Z,2026-09-12T23:23:23Z,,,,1.2,12,8.4,163,,,22.7,,,,
2026-09-05T09:26:00Z,2026-09-12T23:23:23Z,,,,1.2,13,8.4,163,,,22.6,,,,
2026-09-05T09:56:00Z,2026-09-12T23:23:23Z,,,,1.2,13,8.1,170,,,22.6,,,,
2026-09-05T10:26:00Z,2026-09-12T23:23:23Z,,,,1.3,14,8.4,169,,,22.6,,,,
2026-09-05T10:56:00Z,2026-09-12T23:23:23Z,,,,1.2,14,7.9,169,,,22.5,,,,
2026-09-05T11:26:00Z,2026-09-12T23:23:23Z,,,,1.2,14,8.1,167,,,22.6,,,,
2026-09-05T11:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,8.3,166,,,22.5,,,,
2026-09-05T12:26:00Z,2026-09-12T23:23:23Z,,,,1.1,13,8.3,163,,,22.6,,,,
2026-09-05T12:56:00Z,2026-09-12T23:23:23Z,,,,1.2,13,8.5,163,,,22.6,,,,
2026-09-05T13:26:00Z,2026-09-12T23:23:23Z,,,,1.2,14,8.6,169,,,22.6,,,,
2026-09-05T13:56:00Z,2026-09-12T23:23:23Z,,,,1.3,13,8.6,166,,,22.6,,,,
2026-09-05T14:26:00Z,2026-09-12T23:23:23Z,,,,1.3,13,9.2,166,,,22.6,,,,
2026-09-05T14:56:00Z,2026-09-12T23:23:23Z,,,,1.3,14,9.3,164,,,22.6,,,,
2026-09-05T15:26:00Z,2026-09-12T23:23:23Z,,,,1.4,13,9.5,164,,,22.7,,,,
2026-09-05T15:56:00Z,2026-09-12T23:23:23Z,,,,1.4,13,9.8,163,,,22.7,,,,
2026-09-05T16:26:00Z,2026-09-12T23:23:23Z,,,,1.3,13,9.2,164,,,22.8,,,,
2026-09-05T16:56:00Z,2026-09-12T23:23:23Z,,,,1.5,13,9.8,163,,,22.9,,,,
2026-09-05T17:26:00Z,2026-09-12T23:23:23Z,,,,1.2,13,9.4,163,,,23.1,,,,
2026-09-05T17:56:00Z,2026-09-12T23:23:23Z,,,,1.6,13,10.4,169,,,23.3,,,,
2026-09-05T18:26:00Z,2026-09-12T23:23:23Z,,,,1.5,13,10.3,160,,,23.3,,,,
2026-09-05T18:56:00Z,2026-09-12T23:23:23Z,,,,1.5,13,10.5,161,,,23.2,,,,
2026-09-05T19:26:00Z,2026-09-12T23:23:23Z,,,,1.5,13,10.4,164,,,23.4,,,,
2026-09-05T19:56:00Z,2026-09-12T23:23:23Z,,,,1.7,13,10.9,166,,,23.4,,,,
2026-09-05T20:26:00Z,2026-09-12T23:23:23Z,,,,1.4,13,10.2,173,,,23.4,,,,
2026-09-05T20:56:00Z,2026-09-12T23:23:23Z,,,,1.7,13,10.7,161,,,23.4,,,,
2026-09-05T21:26:00Z,2026-09-12T23:23:23Z,,,,1.7,13,10.6,161,,,23.4,,,,
2026-09-05T21:56:00Z,2026-09-12T23:23:23Z,,,,1.7,13,10.1,163,,,23.3,,,,
2026-09-05T22:26:00Z,2026-09-12T23:23:23Z,,,,1.8,13,10.4,164,,,23.3,,,,
2026-09-05T22:56:00Z,2026-09-12T23:23:23Z,,,,1.7,13,10.4,166,,,23.3,,,,
2026-09-05T23:26:00Z,2026-09-12T23:23:23Z,,,,1.5,13,9.6,163,,,23.3,,,,
2026-09-05T23:56:00Z,2026-09-12T23:23:23Z,,,,1.7,12,9.6,166,,,23.2,,,,
2026-09-06T00:26:00Z,2026-09-12T23:23:23Z,,,,1.6,12,9.5,166,,,23.2,,,,
2026-09-06T00:56:00Z,2026-09-12T23:23:23Z,,,,2.0,13,10.0,159,,,23.1,,,,
2026-09-06T01:26:00Z,2026-09-12T23:23:23Z,,,,1.8,13,9.3,161,,,23.1,,,,
2026-09-06T01:56:00Z,2026-09-12T23:23:23Z,,,,1.8,13,9.2,163,,,23.1,,,,
2026-09-06T02:26:00Z,2026-09-12T23:23:23Z,,,,1.7,12,9.1,161,,,23.0,,,,
2026-09-06T02:56:00Z,2026-09-12T23:23:23Z,,,,1.6,12,8.8,163,,,22.9,,,,
2026-09-06T03:26:00Z,2026-09-12T23:23:23Z,,,,1.9,13,9.5,164,,,22.9,,,,
2026-09-06T03:56:00Z,2026-09-12T23:23:23Z,,,,1.7,13,9.2,161,,,22.9,,,,
2026-09-06T04:26:00Z,2026-09-12T23:23:23Z,,,,1.9,12,9.7,164,,,22.9,,,,
2026-09-06T04:56:00Z,2026-09-12T23:23:23Z,,,,1.9,13,9.8,160,,,22.9,,,,
2026-09-06T05:26:00Z,2026-09-12T23:23:23Z,,,,1.8,13,9.6,161,,,22.9,,,,
2026-09-06T05:56:00Z,2026-09-12T23:23:23Z,,,,1.8,13,9.7,161,,,22.8,,,,
2026-09-06T06:26:00Z,2026-09-12T23:23:23Z,,,,1.7,13,9.3,166,,,22.8,,,,
2026-09-06T06:56:00Z,2026-09-12T23:23:23Z,,,,1.8,13,9.8,167,,,22.7,,,,
2026-09-06T07:26:00Z,2026-09-12T23:23:23Z,,,,1.8,12,9.7,166,,,22.6,,,,
2026-09-06T07:56:00Z,2026-09-12T23:23:23Z,,,,1.9,13,10.0,164,,,22.6,,,,
2026-09-06T08:26:00Z,2026-09-12T23:23:23Z,,,,1.9,12,9.8,166,,,22.6,,,,
2026-09-06T08:56:00Z,2026-09-12T23:23:23Z,,,,2.0,12,10.0,163,,,22.6,,,,
2026-09-06T09:26:00Z,2026-09-12T23:23:23Z,,,,1.7,12,9.8,161,,,22.5,,,,
2026-09-06T09:56:00Z,2026-09-12T23:23:23Z,,,,1.7,12,9.7,163,,,22.5,,,,
2026-09-06T10:26:00Z,2026-09-12T23:23:23Z,,,,1.8,12,9.9,166,,,22.4,,,,
2026-09-06T10:56:00Z,2026-09-12T23:23:23Z,,,,1.6,13,9.3,163,,,22.4,,,,
2026-09-06T11:26:00Z,2026-09-12T23:23:23Z,,,,1.7,11,9.7,164,,,22.4,,,,
2026-09-06T11:56:00Z,2026-09-12T23:23:23Z,,,,1.7,12,9.6,171,,,22.4,,,,
2026-09-06T12:26:00Z,2026-09-12T23:23:23Z,,,,1.7,12,9.9,170,,,22.5,,,,
2026-09-06T12:56:00Z,2026-09-12T23:23:23Z,,,,1.8,13,9.5,166,,,22.4,,,,
2026-09-06T13:26:00Z,2026-09-12T23:23:23Z,,,,1.7,13,9.3,167,,,22.5,,,,
2026-09-06T13:56:00Z,2026-09-12T23:23:23Z,,,,1.8,12,8.8,163,,,22.4,,,,
2026-09-06T14:26:00Z,2026-09-12T23:23:23Z,,,,1.8,12,8.9,163,,,22.4,,,,
2026-09-06T14:56:00Z,2026-09-12T23:23:23Z,,,,1.8,13,8.8,166,,,22.4,,,,
2026-09-06T15:26:00Z,2026-09-12T23:23:23Z,,,,1.7,13,9.0,167,,,22.5,,,,
2026-09-06T15:56:00Z,2026-09-12T23:23:23Z,,,,1.6,11,9.1,163,,,22.4,,,,
2026-09-06T16:26:00Z,2026-09-12T23:23:23Z,,,,1.7,12,9.6,163,,,22.4,,,,
2026-09-06T16:56:00Z,2026-09-12T23:23:23Z,,,,1.7,13,9.8,163,,,22.5,,,,
2026-09-06T17:26:00Z,2026-09-12T23:23:23Z,,,,1.8,12,10.0,163,,,22.6,,,,
2026-09-06T17:56:00Z,2026-09-12T23:23:23Z,,,,1.5,12,9.4,161,,,22.6,,,,
2026-09-06T18:26:00Z,2026-09-12T23:23:23Z,,,,1.7,12,10.1,167,,,22.6,,,,
2026-09-06T18:56:00Z,2026-09-12T23:23:23Z,,,,1.8,12,9.8,163,,,22.6,,,,
2026-09-06T19:26:00Z,2026-09-12T23:23:23Z,,,,1.6,12,9.3,166,,,22.7,,,,
2026-09-06T19:56:00Z,2026-09-12T23:23:23Z,,,,1.5,12,9.5,169,,,22.7,,,,
2026-09-06T20:26:00Z,2026-09-12T23:23:23Z,,,,1.5,11,9.1,166,,,22.8,,,,
2026-09-06T20:56:00Z,2026-09-12T23:23:23Z,,,,1.5,11,9.1,167,,,22.9,,,,
2026-09-06T21:26:00Z,2026-09-12T23:23:23Z,,,,1.5,11,8.9,169,,,22.9,,,,
2026-09-06T21:56:00Z,2026-09-12T23:23:23Z,,,,1.3,12,8.7,164,,,23.0,,,,
2026-09-06T22:26:00Z,2026-09-12T23:23:23Z,,,,1.5,11,9.2,167,,,23.0,,,,
2026-09-06T22:56:00Z,2026-09-12T23:23:23Z,,,,1.3,11,8.4,163,,,23.0,,,,
2026-09-06T23:26:00Z,2026-09-12T23:23:23Z,,,,1.3,11,8.9,160,,,22.9,,,,
2026-09-06T23:56:00Z,2026-09-12T23:23:23Z,,,,1.4,11,9.4,166,,,22.9,,,,
2026-09-07T00:26:00Z,2026-09-12T23:23:23Z,,,,1.4,11,9.6,164,,,23.0,,,,
2026-09-07T00:56:00Z,2026-09-12T23:23:23Z,,,,1.3,11,9.4,173,,,23.1,,,,
2026-09-07T01:26:00Z,2026-09-12T23:23:23Z,,,,1.3,11,8.9,166,,,23.1,,,,
2026-09-07T01:56:00Z,2026-09-12T23:23:23Z,,,,1.3,12,9.3,166,,,23.1,,,,
2026-09-07T02:26:00Z,2026-09-12T23:23:23Z,,,,1.2,13,9.1,167,,,23.1,,,,
2026-09-07T02:56:00Z,2026-09-12T23:23:23Z,,,,1.3,11,9.4,159,,,23.1,,,,
2026-09-07T03:26:00Z,2026-09-12T23:23:23Z,,,,1.2,12,9.3,166,,,23.1,,,,
2026-09-07T03:56:00Z,2026-09-12T23:23:23Z,,,,1.3,11,9.7,167,,,23.0,,,,
2026-09-07T04:26:00Z,2026-09-12T23:23:23Z,,,,1.3,11,9.5,161,,,23.0,,,,
2026-09-07T04:56:00Z,2026-09-12T23:23:23Z,,,,1.3,11,9.3,167,,,23.0,,,,
