timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-08-25T02:50:00Z,2026-09-13T21:37:05Z,110,5.0,7.0,2.5,9,6.4,93,1011.3,26.3,,24.9,,,
2026-08-25T03:00:00Z,2026-09-13T21:37:05Z,110,4.0,6.0,,,,,1011.2,26.4,,25.1,,-0.9,
2026-08-25T03:10:00Z,2026-09-13T21:37:05Z,100,5.0,6.0,2.3,,6.5,89,1010.9,26.5,,25.2,,,
2026-08-25T03:20:00Z,2026-09-13T21:37:05Z,90,5.0,6.0,2.3,9,6.5,89,1010.9,26.6,,25.4,,,
2026-08-25T03:30:00Z,2026-09-13T21:37:05Z,80,6.0,8.0,,,,,1010.8,26.8,,25.5,,,
2026-08-25T03:40:00Z,2026-09-13T21:37:05Z,80,6.0,8.0,2.4,,6.7,91,1011.0,27.0,,25.6,,,
2026-08-25T03:50:00Z,2026-09-13T21:37:05Z,80,6.0,8.0,2.4,9,6.7,91,1011.3,27.2,,25.4,,,
2026-08-25T04:00:00Z,2026-09-13T21:37:05Z,80,7.0,9.0,,,,,1011.5,27.4,,25.2,,-0.0,
2026-08-25T04:10:00Z,2026-09-13T21:37:05Z,80,7.0,9.0,2.2,,6.5,94,1011.7,27.5,,25.2,,,
2026-08-25T04:20:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,2.2,9,6.5,94,1011.7,27.5,,25.2,,,
2026-08-25T04:30:00Z,2026-09-13T21:37:05Z,80,9.0,10.0,,,,,1011.9,27.6,,25.4,,,
2026-08-25T04:40:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,,,,,1011.9,27.6,,25.5,,,
2026-08-25T04:50:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,2.3,9,6.5,95,1011.9,27.5,,25.4,,,
2026-08-25T05:00:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,,,,,1012.0,27.6,,25.4,,+0.8,
2026-08-25T05:10:00Z,2026-09-13T21:37:05Z,90,10.0,12.0,2.6,,6.9,93,1012.1,27.6,,25.4,,,
2026-08-25T05:20:00Z,2026-09-13T21:37:05Z,90,9.0,11.0,2.6,9,6.9,93,1012.3,27.6,,25.5,,,
2026-08-25T05:30:00Z,2026-09-13T21:37:05Z,90,10.0,11.0,,,,,1012.4,27.6,,25.5,,,
2026-08-25T05:40:00Z,2026-09-13T21:37:05Z,80,10.0,12.0,,,,,1012.5,27.6,,25.5,,,
2026-08-25T05:50:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,2.4,9,6.5,91,1012.7,27.6,,25.5,,,
2026-08-25T06:00:00Z,2026-09-13T21:37:05Z,80,8.0,10.0,,,,,1013.0,27.6,,25.5,,+1.9,
2026-08-25T06:10:00Z,2026-09-13T21:37:05Z,80,8.0,10.0,,,,,1013.1,27.6,,25.5,,,
2026-08-25T06:20:00Z,2026-09-13T21:37:05Z,80,9.0,10.0,2.4,8,6.5,87,1013.1,27.6,,25.5,,,
2026-08-25T06:30:00Z,2026-09-13T21:37:05Z,80,8.0,10.0,,,,,1013.3,27.6,,25.4,,,
2026-08-25T06:40:00Z,2026-09-13T21:37:05Z,,,,2.4,8,6.5,90,,,,,,,
2026-08-25T06:50:00Z,2026-09-13T21:37:05Z,80,8.0,10.0,2.4,,6.5,90,1013.3,27.6,,25.4,,,
2026-08-25T07:00:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,2.2,,6.3,93,1013.4,27.6,,25.5,,+1.9,
2026-08-25T07:10:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,2.2,,6.3,93,1013.5,27.5,,25.3,,,
2026-08-25T07:20:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,2.2,,6.3,93,1013.6,27.5,,25.2,,,
2026-08-25T07:30:00Z,2026-09-13T21:37:05Z,80,9.0,10.0,2.3,,6.3,91,1013.7,27.6,,25.4,,,
2026-08-25T07:40:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,,,,,1013.8,27.5,,25.3,,,
2026-08-25T07:50:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,2.3,,6.3,91,1013.8,27.5,,25.3,,,
2026-08-25T08:00:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,,,,,1013.9,27.5,,25.1,,+1.9,
2026-08-25T08:10:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,,,,,1013.9,27.5,,25.2,,,
2026-08-25T08:20:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,2.2,9,6.2,100,1013.8,27.5,,25.2,,,
2026-08-25T08:30:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1013.8,27.4,,25.2,,,
2026-08-25T08:40:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,2.4,,6.3,88,1013.7,27.4,,25.1,,,
2026-08-25T08:50:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,2.4,9,6.3,88,1013.7,27.4,,25.1,,,
2026-08-25T09:00:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,,,,,1013.6,27.4,,25.2,,+0.7,
2026-08-25T09:10:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,2.3,,6.2,90,1013.7,27.3,,25.0,,,
2026-08-25T09:20:00Z,2026-09-13T21:37:05Z,80,9.0,12.0,2.3,8,6.2,90,1013.7,27.3,,25.1,,,
2026-08-25T09:30:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,,,,,1013.7,27.3,,25.1,,,
2026-08-25T09:40:00Z,2026-09-13T21:37:05Z,80,9.0,10.0,2.2,,6.1,93,1013.6,27.3,,25.1,,,
2026-08-25T09:50:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,2.2,8,6.1,93,1013.6,27.3,,25.1,,,
2026-08-25T10:00:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,,,,,1013.6,27.3,,25.2,,+0.0,
2026-08-25T10:10:00Z,2026-09-13T21:37:05Z,80,9.0,10.0,2.3,,6.3,84,1013.5,27.2,,25.1,,,
2026-08-25T10:20:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,2.3,8,6.3,84,1013.4,27.3,,25.2,,,
2026-08-25T10:30:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,,,,,1013.3,27.3,,25.2,,,
2026-08-25T10:40:00Z,2026-09-13T21:37:05Z,80,9.0,10.0,,,,,1013.2,27.3,,25.3,,,
2026-08-25T10:50:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,2.4,8,6.2,90,1013.1,27.0,,25.2,,,
2026-08-25T11:00:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,,,,,1013.0,27.0,,25.2,,-1.0,
2026-08-25T11:10:00Z,2026-09-13T21:37:05Z,80,9.0,10.0,2.3,,6.1,90,1012.9,27.0,,25.3,,,
2026-08-25T11:20:00Z,2026-09-13T21:37:05Z,80,9.0,10.0,2.3,9,6.1,90,1012.8,26.9,,25.2,,,
2026-08-25T11:30:00Z,2026-09-13T21:37:05Z,80,9.0,10.0,,,,,1012.6,27.0,,25.3,,,
2026-08-25T11:40:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,,,,,1012.6,26.9,,25.2,,,
2026-08-25T11:50:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,2.3,8,5.9,88,1012.5,26.9,,25.3,,,
2026-08-25T12:00:00Z,2026-09-13T21:37:05Z,80,9.0,10.0,,,,,1012.4,26.9,,25.3,,-1.3,
2026-08-25T12:10:00Z,2026-09-13T21:37:05Z,80,8.0,11.0,2.3,,6.2,96,1012.3,26.9,,25.3,,,
2026-08-25T12:20:00Z,2026-09-13T21:37:05Z,70,8.0,11.0,2.3,8,6.2,96,1012.2,26.9,,25.4,,,
2026-08-25T12:30:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,,,,,1012.0,26.7,,25.5,,,
2026-08-25T12:40:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,2.3,,6.4,101,1012.0,26.7,,25.4,,,
2026-08-25T12:50:00Z,2026-09-13T21:37:05Z,80,9.0,10.0,2.3,9,6.4,101,1012.0,26.7,,25.4,,,
2026-08-25T13:00:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,,,,,1012.0,26.7,,25.3,,-1.6,
2026-08-25T13:10:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,2.2,,6.1,85,1011.9,26.7,,25.2,,,
2026-08-25T13:20:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,2.2,8,6.1,85,1011.9,26.8,,25.3,,,
2026-08-25T13:30:00Z,2026-09-13T21:37:05Z,80,8.0,10.0,,,,,1011.9,26.8,,25.3,,,
2026-08-25T13:40:00Z,2026-09-13T21:37:05Z,80,9.0,12.0,2.2,,6.3,78,1011.8,26.5,,25.2,,,
2026-08-25T13:50:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,2.2,8,6.3,78,1011.8,26.6,,25.2,,,
2026-08-25T14:00:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,,,,,1011.8,26.7,,25.2,,-1.2,
2026-08-25T14:10:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,2.4,,6.5,92,1011.8,26.8,,25.2,,,
2026-08-25T14:20:00Z,2026-09-13T21:37:05Z,80,10.0,13.0,2.4,8,6.5,92,1011.7,26.7,,25.2,,,
2026-08-25T14:30:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,,,,,1011.7,26.4,,25.3,,,
2026-08-25T14:40:00Z,2026-09-13T21:37:05Z,80,10.0,12.0,2.1,,6.0,86,1011.7,26.6,,25.2,,,
2026-08-25T14:50:00Z,2026-09-13T21:37:05Z,80,10.0,12.0,2.1,8,6.0,86,1011.8,26.8,,25.1,,,
2026-08-25T15:00:00Z,2026-09-13T21:37:05Z,80,10.0,12.0,,,,,1011.7,26.9,,25.1,,-0.6,
2026-08-25T15:10:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,2.3,,6.1,88,1011.9,26.9,,25.0,,,
2026-08-25T15:20:00Z,2026-09-13T21:37:05Z,90,10.0,14.0,2.3,8,6.1,88,1011.9,26.6,,24.9,,,
2026-08-25T15:30:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1012.0,26.3,,25.3,,,
2026-08-25T15:40:00Z,2026-09-13T21:37:05Z,70,8.0,10.0,2.3,,6.2,85,1012.1,26.3,,25.3,,,
2026-08-25T15:50:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,2.3,8,6.2,85,1012.1,26.4,,25.1,,,
2026-08-25T16:00:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,,,,,1012.2,26.7,,25.3,,+0.0,
2026-08-25T16:10:00Z,2026-09-13T21:37:05Z,80,10.0,12.0,2.5,,6.3,80,1012.2,26.7,,24.9,,,
2026-08-25T16:20:00Z,2026-09-13T21:37:05Z,80,10.0,12.0,2.5,8,6.3,80,1012.3,27.3,,24.8,,,
2026-08-25T16:30:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,,,,,1012.3,27.4,,24.7,,,
2026-08-25T16:40:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,,,,,1012.5,27.4,,24.8,,,
2026-08-25T16:50:00Z,2026-09-13T21:37:05Z,80,11.0,13.0,2.4,8,6.2,95,1012.7,27.3,,24.6,,,
2026-08-25T17:00:00Z,2026-09-13T21:37:05Z,80,9.0,12.0,,,,,1012.8,26.8,,24.8,,+0.7,
2026-08-25T17:10:00Z,2026-09-13T21:37:05Z,80,10.0,12.0,2.3,,6.0,93,1012.8,27.2,,24.9,,,
2026-08-25T17:20:00Z,2026-09-13T21:37:05Z,70,10.0,13.0,2.3,8,6.0,93,1012.9,27.0,,24.9,,,
2026-08-25T17:30:00Z,2026-09-13T21:37:05Z,80,10.0,12.0,,,,,1013.0,27.2,,24.9,,,
2026-08-25T17:40:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,2.3,,6.0,179,1013.1,27.4,,24.9,,,
2026-08-25T17:50:00Z,2026-09-13T21:37:05Z,80,10.0,15.0,2.3,13,6.0,179,1013.3,27.4,,25.0,,,
2026-08-25T18:00:00Z,2026-09-13T21:37:05Z,80,11.0,15.0,,,,,1013.4,26.5,,24.7,,+1.4,
2026-08-25T18:10:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,2.3,,5.8,182,1013.5,26.8,,24.9,,,
2026-08-25T18:20:00Z,2026-09-13T21:37:05Z,80,10.0,12.0,2.3,12,5.8,182,1013.6,27.3,,24.7,,,
2026-08-25T18:30:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,,,,,1013.6,27.5,,24.4,,,
2026-08-25T18:40:00Z,2026-09-13T21:37:05Z,70,11.0,13.0,2.5,,6.0,87,1013.6,27.5,,24.4,,,
2026-08-25T18:50:00Z,2026-09-13T21:37:05Z,70,11.0,12.0,2.5,8,6.0,87,1013.7,27.5,,24.5,,,
2026-08-25T19:00:00Z,2026-09-13T21:37:05Z,70,11.0,14.0,,,,,1013.8,27.4,,24.2,,+2.0,
2026-08-25T19:10:00Z,2026-09-13T21:37:05Z,70,11.0,14.0,2.5,,6.1,84,1013.7,27.4,,24.0,,,
2026-08-25T19:20:00Z,2026-09-13T21:37:05Z,70,11.0,13.0,2.5,8,6.1,84,1013.9,27.5,,24.0,,,
2026-08-25T19:30:00Z,2026-09-13T21:37:05Z,80,11.0,13.0,,,,,1014.0,27.5,,24.0,,,
2026-08-25T19:40:00Z,2026-09-13T21:37:05Z,70,11.0,13.0,2.4,,5.8,166,1014.0,27.5,,24.0,,,
2026-08-25T19:50:00Z,2026-09-13T21:37:05Z,70,10.0,13.0,2.4,13,5.8,166,1014.0,27.4,,24.2,,,
2026-08-25T20:00:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,,,,,1014.0,27.4,,24.2,,+1.5,
2026-08-25T20:10:00Z,2026-09-13T21:37:05Z,70,11.0,13.0,2.6,,6.0,83,1013.9,27.4,,24.0,,,
2026-08-25T20:20:00Z,2026-09-13T21:37:05Z,70,11.0,12.0,2.6,8,6.0,83,1013.9,27.3,,24.2,,,
2026-08-25T20:30:00Z,2026-09-13T21:37:05Z,80,11.0,13.0,,,,,1013.9,26.9,,24.1,,,
2026-08-25T20:40:00Z,2026-09-13T21:37:05Z,80,11.0,13.0,,,,,1013.8,27.4,,23.9,,,
2026-08-25T20:50:00Z,2026-09-13T21:37:05Z,80,11.0,13.0,2.5,8,5.9,80,1013.8,27.4,,23.8,,,
2026-08-25T21:00:00Z,2026-09-13T21:37:05Z,80,11.0,13.0,,,,,1013.8,27.4,,23.8,,+0.7,
2026-08-25T21:10:00Z,2026-09-13T21:37:05Z,80,10.0,12.0,2.4,,5.7,83,1013.8,27.4,,24.0,,,
2026-08-25T21:20:00Z,2026-09-13T21:37:05Z,80,11.0,13.0,2.4,8,5.7,83,1013.8,27.4,,24.0,,,
2026-08-25T21:30:00Z,2026-09-13T21:37:05Z,80,11.0,13.0,,,,,1013.7,27.4,,23.8,,,
2026-08-25T21:40:00Z,2026-09-13T21:37:05Z,80,11.0,13.0,2.4,,5.5,92,1013.8,27.5,,23.9,,,
2026-08-25T21:50:00Z,2026-09-13T21:37:05Z,80,11.0,13.0,2.4,6,5.5,92,1013.8,27.5,,23.9,,,
2026-08-25T22:00:00Z,2026-09-13T21:37:05Z,80,11.0,13.0,,,,,1013.7,27.5,,23.8,,+0.0,
2026-08-25T22:10:00Z,2026-09-13T21:37:05Z,80,10.0,12.0,2.4,,5.9,90,1013.7,27.5,,23.6,,,
2026-08-25T22:20:00Z,2026-09-13T21:37:05Z,80,11.0,12.0,2.4,9,5.9,90,1013.6,27.5,,23.6,,,
2026-08-25T22:30:00Z,2026-09-13T21:37:05Z,80,10.0,12.0,,,,,1013.6,27.5,,23.7,,,
2026-08-25T22:40:00Z,2026-09-13T21:37:05Z,80,10.0,12.0,,,,,1013.5,27.4,,23.6,,,
2026-08-25T22:50:00Z,2026-09-13T21:37:05Z,80,10.0,12.0,2.4,7,5.8,83,1013.4,27.4,,23.6,,,
2026-08-25T23:00:00Z,2026-09-13T21:37:05Z,80,10.0,12.0,,,,,1013.3,27.4,,23.6,,-0.6,
2026-08-25T23:10:00Z,2026-09-13T21:37:05Z,80,10.0,12.0,2.4,,5.9,74,1013.2,27.4,,23.6,,,
2026-08-25T23:40:00Z,2026-09-13T21:37:05Z,80,10.0,12.0,,,,,1012.9,27.4,,23.6,,,
2026-08-25T23:50:00Z,2026-09-13T21:37:05Z,80,11.0,13.0,2.3,8,5.8,89,1012.7,27.5,,23.4,,,
2026-08-26T00:00:00Z,2026-09-13T21:37:05Z,80,10.0,12.0,,,,,1012.5,27.5,,23.6,,-1.4,
2026-08-26T00:10:00Z,2026-09-13T21:37:05Z,80,10.0,12.0,2.4,,5.7,235,1012.4,27.5,,23.6,,,
2026-08-26T00:20:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,2.4,13,5.7,235,1012.4,27.5,,23.9,,,
2026-08-26T00:30:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,,,,,1012.3,27.4,,24.0,,,
2026-08-26T00:40:00Z,2026-09-13T21:37:05Z,80,10.0,12.0,,,,,1012.3,27.4,,23.9,,,
2026-08-26T00:50:00Z,2026-09-13T21:37:05Z,80,10.0,12.0,2.3,7,5.8,77,1012.3,27.4,,23.7,,,
2026-08-26T01:00:00Z,2026-09-13T21:37:05Z,80,10.0,12.0,,,,,1012.2,27.5,,23.6,,-1.6,
2026-08-26T01:10:00Z,2026-09-13T21:37:05Z,80,10.0,11.0,2.3,,5.8,79,1012.2,27.4,,23.8,,,
2026-08-26T01:20:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,2.3,8,5.8,79,1012.1,27.4,,23.6,,,
2026-08-26T01:30:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,,,,,1012.0,27.4,,23.8,,,
2026-08-26T01:40:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,2.2,,5.7,180,1012.0,27.4,,23.7,,,
2026-08-26T01:50:00Z,2026-09-13T21:37:05Z,70,9.0,12.0,2.2,13,5.7,180,1012.1,27.5,,24.0,,,
2026-08-26T02:00:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,,,,,1012.0,27.4,,24.0,,-1.3,
2026-08-26T02:10:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,2.2,,5.7,89,1011.9,27.4,,23.6,,,
2026-08-26T02:20:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,2.2,8,5.7,89,1012.0,27.4,,23.6,,,
2026-08-26T02:30:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,,,,,1012.0,27.4,,23.7,,,
2026-08-26T02:40:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,2.3,,5.7,93,1012.0,27.4,,23.6,,,
2026-08-26T02:50:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,2.3,9,5.7,93,1012.1,27.4,,23.8,,,
2026-08-26T03:00:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,,,,,1012.0,27.4,,23.8,,-0.5,
2026-08-26T03:10:00Z,2026-09-13T21:37:05Z,70,10.0,12.0,2.3,,5.8,82,1012.0,27.4,,23.8,,,
2026-08-26T03:20:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,2.3,8,5.8,82,1012.0,27.4,,24.0,,,
2026-08-26T03:30:00Z,2026-09-13T21:37:05Z,70,10.0,13.0,,,,,1012.1,27.3,,23.6,,,
2026-08-26T03:40:00Z,2026-09-13T21:37:05Z,80,10.0,12.0,,,,,1012.1,27.4,,23.6,,,
2026-08-26T03:50:00Z,2026-09-13T21:37:05Z,80,10.0,12.0,2.3,9,5.8,79,1012.2,27.4,,23.4,,,
2026-08-26T04:00:00Z,2026-09-13T21:37:05Z,70,10.0,11.0,,,,,1012.4,27.4,,23.4,,-0.0,
2026-08-26T04:10:00Z,2026-09-13T21:37:05Z,80,10.0,11.0,2.3,,5.7,106,1012.4,27.4,,23.2,,,
2026-08-26T04:20:00Z,2026-09-13T21:37:05Z,70,10.0,13.0,2.3,9,5.7,106,1012.4,27.4,,22.9,,,
2026-08-26T04:30:00Z,2026-09-13T21:37:05Z,80,10.0,12.0,,,,,1012.4,27.4,,23.0,,,
2026-08-26T04:40:00Z,2026-09-13T21:37:05Z,80,10.0,12.0,,,,,1012.4,27.4,,23.3,,,
2026-08-26T04:50:00Z,2026-09-13T21:37:05Z,80,10.0,12.0,2.3,7,5.8,89,1012.6,27.4,,23.2,,,
2026-08-26T05:00:00Z,2026-09-13T21:37:05Z,80,10.0,12.0,,,,,1012.7,27.4,,23.3,,+0.7,
2026-08-26T05:10:00Z,2026-09-13T21:37:05Z,80,10.0,12.0,2.4,,5.9,95,1012.8,27.4,,23.1,,,
2026-08-26T05:20:00Z,2026-09-13T21:37:05Z,80,10.0,12.0,2.4,9,5.9,95,1013.0,27.4,,23.2,,,
2026-08-26T05:30:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,,,,,1013.1,27.4,,23.5,,,
2026-08-26T05:40:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,2.3,,5.9,77,1013.3,27.3,,23.5,,,
2026-08-26T05:50:00Z,2026-09-13T21:37:05Z,80,9.0,12.0,2.3,8,5.9,77,1013.4,27.3,,23.5,,,
2026-08-26T06:00:00Z,2026-09-13T21:37:05Z,80,10.0,11.0,,,,,1013.4,27.3,,23.5,,+1.5,
2026-08-26T06:10:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,2.1,,5.7,77,1013.5,27.3,,23.6,,,
2026-08-26T06:20:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,2.1,7,5.7,77,1013.6,27.3,,23.7,,,
2026-08-26T06:30:00Z,2026-09-13T21:37:05Z,80,10.0,11.0,,,,,1013.7,27.3,,23.5,,,
2026-08-26T06:40:00Z,2026-09-13T21:37:05Z,,,,2.3,9,5.9,90,,,,,,,
2026-08-26T06:50:00Z,2026-09-13T21:37:05Z,80,9.0,10.0,2.3,,5.9,90,1014.1,27.3,,23.8,,,
2026-08-26T07:00:00Z,2026-09-13T21:37:05Z,80,9.0,10.0,,,,,1014.3,27.2,,23.8,,+1.9,
2026-08-26T07:10:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,2.3,,6.0,81,1014.3,27.3,,23.9,,,
2026-08-26T07:20:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,2.3,9,6.0,81,1014.4,27.3,,23.9,,,
2026-08-26T07:30:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,,,,,1014.6,27.3,,23.7,,,
2026-08-26T07:40:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,2.2,,5.7,91,1014.7,27.3,,23.7,,,
2026-08-26T07:50:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,2.2,9,5.7,91,1014.9,27.3,,23.6,,,
2026-08-26T08:00:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,,,,,1014.8,27.3,,23.7,,+2.1,
2026-08-26T08:10:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,,,,,1014.7,27.2,,23.5,,,
2026-08-26T08:20:00Z,2026-09-13T21:37:05Z,80,9.0,12.0,2.1,8,5.6,75,1014.7,27.2,,23.4,,,
2026-08-26T08:30:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,,,,,1014.8,27.2,,23.4,,,
2026-08-26T08:40:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,2.2,,5.9,93,1014.8,27.2,,23.4,,,
2026-08-26T08:50:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,2.2,9,5.9,93,1014.8,27.2,,23.5,,,
2026-08-26T09:00:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,,,,,1014.9,27.2,,23.6,,+1.4,
2026-08-26T09:10:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,,,,,1014.9,27.1,,23.4,,,
2026-08-26T09:20:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,2.1,9,5.9,93,1014.9,27.1,,23.4,,,
2026-08-26T09:30:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,2.2,,6.1,199,1014.9,27.1,,23.1,,,
2026-08-26T09:40:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,2.2,,6.1,199,1014.9,27.2,,22.9,,,
2026-08-26T09:50:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,2.2,14,6.1,199,1014.8,27.2,,22.8,,,
2026-08-26T10:00:00Z,2026-09-13T21:37:05Z,80,8.0,10.0,,,,,1014.7,27.2,,22.6,,+0.4,
2026-08-26T10:10:00Z,2026-09-13T21:37:05Z,80,8.0,9.0,2.1,,6.2,171,1014.6,27.2,,22.7,,,
2026-08-26T10:20:00Z,2026-09-13T21:37:05Z,80,8.0,10.0,2.1,14,6.2,171,1014.5,27.2,,23.0,,,
2026-08-26T10:30:00Z,2026-09-13T21:37:05Z,80,8.0,10.0,,,,,1014.3,27.2,,23.1,,,
2026-08-26T10:40:00Z,2026-09-13T21:37:05Z,70,9.0,10.0,,,,,1014.3,27.1,,23.0,,,
2026-08-26T10:50:00Z,2026-09-13T21:37:05Z,80,9.0,10.0,2.1,14,6.0,150,1014.2,27.1,,22.9,,,
2026-08-26T11:00:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,,,,,1014.1,27.1,,22.7,,-0.7,
2026-08-26T11:10:00Z,2026-09-13T21:37:05Z,80,8.0,10.0,2.1,,6.2,181,1014.1,27.1,,22.8,,,
2026-08-26T11:20:00Z,2026-09-13T21:37:05Z,80,9.0,10.0,2.1,14,6.2,181,1013.9,27.1,,22.5,,,
2026-08-26T11:30:00Z,2026-09-13T21:37:05Z,80,9.0,10.0,,,,,1013.8,27.2,,22.5,,,
2026-08-26T11:40:00Z,2026-09-13T21:37:05Z,70,9.0,10.0,,,,,1013.7,27.2,,22.9,,,
2026-08-26T11:50:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,2.0,14,5.7,164,1013.6,,,,,,
2026-08-26T12:00:00Z,2026-09-13T21:37:05Z,70,9.0,10.0,,,,,1013.6,27.1,,23.3,,-1.4,
2026-08-26T12:10:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,2.0,,5.8,179,1013.4,27.0,,23.2,,,
2026-08-26T12:20:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,2.0,13,5.8,179,1013.3,27.0,,23.3,,,
2026-08-26T12:30:00Z,2026-09-13T21:37:05Z,70,9.0,10.0,,,,,1013.2,27.0,,23.5,,,
2026-08-26T12:40:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,2.1,,6.2,187,1013.1,27.0,,23.5,,,
2026-08-26T12:50:00Z,2026-09-13T21:37:05Z,70,9.0,10.0,2.1,13,6.2,187,1013.1,27.0,,23.3,,,
2026-08-26T13:00:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,,,,,1013.0,27.0,,22.8,,-1.7,
2026-08-26T13:10:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,2.2,,6.2,184,1013.0,27.0,,22.8,,,
2026-08-26T13:20:00Z,2026-09-13T21:37:05Z,70,9.0,10.0,2.2,14,6.2,184,1012.9,27.0,,22.8,,,
2026-08-26T13:30:00Z,2026-09-13T21:37:05Z,80,9.0,10.0,,,,,1012.8,27.0,,22.8,,,
2026-08-26T13:40:00Z,2026-09-13T21:37:05Z,70,9.0,10.0,,,,,1012.7,27.0,,22.7,,,
2026-08-26T13:50:00Z,2026-09-13T21:37:05Z,70,9.0,11.0,2.1,14,5.9,165,1012.7,27.0,,22.7,,,
2026-08-26T14:00:00Z,2026-09-13T21:37:05Z,80,9.0,11.0,,,,,1012.6,27.0,,22.8,,-1.5,
2026-08-26T14:10:00Z,2026-09-13T21:37:05Z,80,8.0,10.0,,,,,1012.6,26.9,,22.7,,,
