timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-08-31T06:26:00Z,2026-09-12T23:23:23Z,,,,2.3,8,5.9,316,,17.1,19.5,,,,
2026-08-31T06:56:00Z,2026-09-12T23:23:23Z,,,,2.4,8,6.0,307,,17.1,19.5,,,,
2026-08-31T07:26:00Z,2026-09-12T23:23:23Z,,,,2.5,7,6.2,314,,17.1,19.4,,,,
2026-08-31T07:56:00Z,2026-09-12T23:23:23Z,,,,2.5,8,6.3,310,,17.3,19.5,,,,
2026-08-31T08:26:00Z,2026-09-12T23:23:23Z,,,,2.3,8,6.1,305,,17.2,19.5,,,,
2026-08-31T08:56:00Z,2026-09-12T23:23:23Z,,,,2.3,8,6.2,295,,17.1,19.6,,,,
2026-08-31T09:26:00Z,2026-09-12T23:23:23Z,,,,2.2,15,6.3,192,,17.1,19.6,,,,
2026-08-31T09:56:00Z,2026-09-12T23:23:23Z,,,,2.3,15,6.4,188,,17.0,19.7,,,,
2026-08-31T10:26:00Z,2026-09-12T23:23:23Z,,,,2.2,8,6.4,305,,17.0,19.7,,,,
2026-08-31T10:56:00Z,2026-09-12T23:23:23Z,,,,2.3,7,6.2,303,,17.1,19.6,,,,
2026-08-31T11:26:00Z,2026-09-12T23:23:23Z,,,,2.3,7,6.4,302,,17.0,19.6,,,,
2026-08-31T11:56:00Z,2026-09-12T23:23:23Z,,,,2.2,8,6.4,305,,17.2,19.6,,,,
2026-08-31T12:26:00Z,2026-09-12T23:23:23Z,,,,2.2,7,6.2,307,,17.0,19.7,,,,
2026-08-31T12:56:00Z,2026-09-12T23:23:23Z,,,,2.3,14,6.3,193,,16.8,19.6,,,,
2026-08-31T13:26:00Z,2026-09-12T23:23:23Z,,,,2.2,7,6.1,314,,16.7,19.5,,,,
2026-08-31T13:56:00Z,2026-09-12T23:23:23Z,,,,2.1,8,6.2,313,,16.9,19.4,,,,
2026-08-31T14:26:00Z,2026-09-12T23:23:23Z,,,,2.2,7,6.3,312,,17.0,19.4,,,,
2026-08-31T14:56:00Z,2026-09-12T23:23:23Z,,,,2.1,7,6.1,310,,17.1,19.3,,,,
2026-08-31T15:26:00Z,2026-09-12T23:23:23Z,,,,2.0,8,6.0,313,,17.4,19.4,,,,
2026-08-31T15:56:00Z,2026-09-12T23:23:23Z,,,,2.0,7,5.9,317,,17.4,19.4,,,,
2026-08-31T16:26:00Z,2026-09-12T23:23:23Z,,,,2.1,6,5.7,310,,17.6,19.3,,,,
2026-08-31T16:56:00Z,2026-09-12T23:23:23Z,,,,2.0,7,5.8,313,,17.6,19.3,,,,
2026-08-31T17:26:00Z,2026-09-12T23:23:23Z,,,,1.9,8,5.8,314,,17.4,19.3,,,,
2026-08-31T17:56:00Z,2026-09-12T23:23:23Z,,,,2.0,14,5.7,182,,17.9,19.3,,,,
2026-08-31T18:26:00Z,2026-09-12T23:23:23Z,,,,1.9,14,6.0,191,,17.8,19.4,,,,
2026-08-31T18:56:00Z,2026-09-12T23:23:23Z,,,,1.9,10,5.8,154,,17.9,19.4,,,,
2026-08-31T19:26:00Z,2026-09-12T23:23:23Z,,,,1.8,13,6.2,170,,17.9,19.5,,,,
2026-08-31T19:56:00Z,2026-09-12T23:23:23Z,,,,1.7,13,6.1,160,,18.0,19.6,,,,
2026-08-31T20:26:00Z,2026-09-12T23:23:23Z,,,,1.7,14,6.2,189,,17.8,19.6,,,,
2026-08-31T20:56:00Z,2026-09-12T23:23:23Z,,,,1.8,11,6.4,158,,17.9,19.6,,,,
2026-08-31T21:26:00Z,2026-09-12T23:23:23Z,,,,1.8,13,6.5,181,,18.0,19.7,,,,
2026-08-31T21:56:00Z,2026-09-12T23:23:23Z,,,,1.9,11,6.5,150,,18.1,19.7,,,,
2026-08-31T22:26:00Z,2026-09-12T23:23:23Z,,,,1.9,12,6.5,165,,18.3,19.7,,,,
2026-08-31T22:56:00Z,2026-09-12T23:23:23Z,,,,1.8,11,6.8,158,,18.1,19.8,,,,
2026-08-31T23:56:00Z,2026-09-12T23:23:23Z,,,,1.8,12,6.6,177,,18.3,19.7,,,,
2026-09-01T00:26:00Z,2026-09-12T23:23:23Z,,,,1.7,11,6.3,158,,18.4,19.7,,,,
2026-09-01T00:56:00Z,2026-09-12T23:23:23Z,,,,1.7,14,6.0,203,,18.2,19.7,,,,
2026-09-01T01:26:00Z,2026-09-12T23:23:23Z,,,,1.7,11,6.0,157,,18.2,19.6,,,,
2026-09-01T01:56:00Z,2026-09-12T23:23:23Z,,,,1.8,11,6.1,160,,17.8,19.6,,,,
2026-09-01T02:26:00Z,2026-09-12T23:23:23Z,,,,1.7,11,6.0,161,,17.4,19.5,,,,
2026-09-01T02:56:00Z,2026-09-12T23:23:23Z,,,,1.6,11,5.8,170,,17.4,19.5,,,,
2026-09-01T03:26:00Z,2026-09-12T23:23:23Z,,,,1.7,12,5.8,162,,17.3,19.5,,,,
2026-09-01T03:56:00Z,2026-09-12T23:23:23Z,,,,1.8,11,6.0,162,,17.3,19.5,,,,
2026-09-01T04:26:00Z,2026-09-12T23:23:23Z,,,,1.8,12,5.8,164,,17.5,19.5,,,,
2026-09-01T04:56:00Z,2026-09-12T23:23:23Z,,,,1.7,11,5.5,160,,17.3,19.5,,,,
2026-09-01T05:26:00Z,2026-09-12T23:23:23Z,,,,1.8,11,5.5,161,,17.3,19.5,,,,
2026-09-01T05:56:00Z,2026-09-12T23:23:23Z,,,,1.8,11,5.5,154,,17.3,19.5,,,,
2026-09-01T06:26:00Z,2026-09-12T23:23:23Z,,,,1.7,12,5.5,172,,17.2,19.6,,,,
2026-09-01T06:56:00Z,2026-09-12T23:23:23Z,,,,1.7,11,5.5,161,,17.3,19.6,,,,
2026-09-01T07:26:00Z,2026-09-12T23:23:23Z,,,,1.7,13,5.6,184,,17.2,19.7,,,,
2026-09-01T07:56:00Z,2026-09-12T23:23:23Z,,,,1.8,14,6.0,196,,17.4,19.7,,,,
2026-09-01T08:26:00Z,2026-09-12T23:23:23Z,,,,1.8,11,6.0,157,,17.3,19.7,,,,
2026-09-01T08:56:00Z,2026-09-12T23:23:23Z,,,,1.6,10,5.9,160,,17.1,19.7,,,,
2026-09-01T09:26:00Z,2026-09-12T23:23:23Z,,,,1.7,11,6.1,165,,17.0,19.7,,,,
2026-09-01T09:56:00Z,2026-09-12T23:23:23Z,,,,1.6,10,6.0,178,,17.1,19.7,,,,
2026-09-01T10:26:00Z,2026-09-12T23:23:23Z,,,,1.7,11,6.2,160,,17.2,19.7,,,,
2026-09-01T10:56:00Z,2026-09-12T23:23:23Z,,,,1.7,11,6.0,157,,17.0,19.7,,,,
2026-09-01T11:26:00Z,2026-09-12T23:23:23Z,,,,1.8,9,6.0,251,,16.8,19.7,,,,
2026-09-01T11:56:00Z,2026-09-12T23:23:23Z,,,,1.8,11,6.2,170,,17.0,19.7,,,,
2026-09-01T12:26:00Z,2026-09-12T23:23:23Z,,,,1.7,11,6.1,155,,17.1,19.6,,,,
2026-09-01T12:56:00Z,2026-09-12T23:23:23Z,,,,1.7,10,6.1,174,,17.0,19.5,,,,
2026-09-01T13:26:00Z,2026-09-12T23:23:23Z,,,,1.7,11,6.1,162,,17.3,19.5,,,,
2026-09-01T13:56:00Z,2026-09-12T23:23:23Z,,,,1.7,10,6.1,164,,17.3,19.5,,,,
2026-09-01T14:26:00Z,2026-09-12T23:23:23Z,,,,1.7,10,6.1,165,,17.5,19.4,,,,
2026-09-01T14:56:00Z,2026-09-12T23:23:23Z,,,,1.6,9,5.9,297,,18.0,19.4,,,,
2026-09-01T15:26:00Z,2026-09-12T23:23:23Z,,,,1.6,10,5.9,162,,18.1,19.3,,,,
2026-09-01T15:56:00Z,2026-09-12T23:23:23Z,,,,1.6,11,5.5,150,,17.9,19.3,,,,
2026-09-01T16:26:00Z,2026-09-12T23:23:23Z,,,,1.7,11,5.8,162,,,19.3,,,,
2026-09-01T16:56:00Z,2026-09-12T23:23:23Z,,,,1.6,11,5.5,160,,18.1,19.2,,,,
2026-09-01T17:26:00Z,2026-09-12T23:23:23Z,,,,1.6,8,5.7,314,,17.9,19.2,,,,
2026-09-01T17:56:00Z,2026-09-12T23:23:23Z,,,,1.5,8,5.6,316,,18.1,19.3,,,,
2026-09-01T18:26:00Z,2026-09-12T23:23:23Z,,,,1.6,10,5.4,158,,18.1,19.3,,,,
2026-09-01T18:56:00Z,2026-09-12T23:23:23Z,,,,1.6,8,5.5,307,,18.1,19.4,,,,
2026-09-01T19:26:00Z,2026-09-12T23:23:23Z,,,,1.5,14,5.5,157,,18.2,19.4,,,,
2026-09-01T19:56:00Z,2026-09-12T23:23:23Z,,,,1.5,8,5.4,258,,18.2,19.5,,,,
2026-09-01T20:26:00Z,2026-09-12T23:23:23Z,,,,1.6,14,5.5,178,,18.3,19.6,,,,
2026-09-01T20:56:00Z,2026-09-12T23:23:23Z,,,,1.6,10,5.6,164,,18.4,19.6,,,,
2026-09-01T21:26:00Z,2026-09-12T23:23:23Z,,,,1.5,13,5.6,179,,18.4,19.6,,,,
2026-09-01T21:56:00Z,2026-09-12T23:23:23Z,,,,1.5,13,5.3,193,,18.8,19.7,,,,
2026-09-01T22:26:00Z,2026-09-12T23:23:23Z,,,,1.6,13,5.2,206,,18.7,19.7,,,,
2026-09-01T22:56:00Z,2026-09-12T23:23:23Z,,,,1.5,9,5.2,168,,18.9,19.7,,,,
2026-09-01T23:26:00Z,2026-09-12T23:23:23Z,,,,1.5,13,5.2,188,,19.0,19.7,,,,
2026-09-01T23:56:00Z,2026-09-12T23:23:23Z,,,,1.5,14,5.4,195,,19.1,19.7,,,,
2026-09-02T00:26:00Z,2026-09-12T23:23:23Z,,,,1.5,10,5.2,157,,19.3,19.7,,,,
2026-09-02T00:56:00Z,2026-09-12T23:23:23Z,,,,1.5,5,5.0,310,,19.3,19.6,,,,
2026-09-02T01:26:00Z,2026-09-12T23:23:23Z,,,,1.5,5,5.0,313,,19.1,19.5,,,,
2026-09-02T01:56:00Z,2026-09-12T23:23:23Z,,,,1.6,5,5.0,316,,18.8,19.5,,,,
2026-09-02T02:26:00Z,2026-09-12T23:23:23Z,,,,1.6,5,5.1,313,,18.1,19.5,,,,
2026-09-02T02:56:00Z,2026-09-12T23:23:23Z,,,,1.7,6,5.0,328,,18.1,19.5,,,,
2026-09-02T03:26:00Z,2026-09-12T23:23:23Z,,,,1.6,5,4.8,323,,18.2,19.5,,,,
2026-09-02T03:56:00Z,2026-09-12T23:23:23Z,,,,1.6,6,5.0,327,,18.2,19.5,,,,
2026-09-02T04:26:00Z,2026-09-12T23:23:23Z,,,,1.7,5,4.9,328,,18.2,19.5,,,,
2026-09-02T04:56:00Z,2026-09-12T23:23:23Z,,,,1.7,6,5.0,327,,18.2,19.5,,,,
2026-09-02T05:26:00Z,2026-09-12T23:23:23Z,,,,1.8,5,5.0,323,,18.1,19.6,,,,
2026-09-02T05:56:00Z,2026-09-12T23:23:23Z,,,,1.8,6,5.0,320,,18.2,19.6,,,,
2026-09-02T06:26:00Z,2026-09-12T23:23:23Z,,,,1.7,6,4.8,324,,18.2,19.6,,,,
2026-09-02T06:56:00Z,2026-09-12T23:23:23Z,,,,1.7,5,4.9,326,,18.1,19.6,,,,
2026-09-02T07:26:00Z,2026-09-12T23:23:23Z,,,,1.7,5,5.0,320,,18.1,19.6,,,,
2026-09-02T07:56:00Z,2026-09-12T23:23:23Z,,,,1.7,6,5.1,319,,18.0,19.6,,,,
2026-09-02T08:26:00Z,2026-09-12T23:23:23Z,,,,1.7,6,5.1,317,,18.0,19.5,,,,
2026-09-02T08:56:00Z,2026-09-12T23:23:23Z,,,,1.7,6,5.2,319,,18.0,19.5,,,,
2026-09-02T09:26:00Z,2026-09-12T23:23:23Z,,,,1.9,6,5.3,316,,17.8,19.4,,,,
2026-09-02T09:56:00Z,2026-09-12T23:23:23Z,,,,1.8,6,5.4,316,,17.9,19.5,,,,
2026-09-02T10:26:00Z,2026-09-12T23:23:23Z,,,,1.8,7,5.5,312,,17.8,19.5,,,,
2026-09-02T10:56:00Z,2026-09-12T23:23:23Z,,,,1.8,6,5.4,313,,18.0,19.5,,,,
2026-09-02T11:26:00Z,2026-09-12T23:23:23Z,,,,1.7,6,5.5,302,,17.8,19.5,,,,
2026-09-02T11:56:00Z,2026-09-12T23:23:23Z,,,,1.8,6,5.5,313,,17.8,19.5,,,,
2026-09-02T12:26:00Z,2026-09-12T23:23:23Z,,,,1.8,7,5.6,317,,17.9,19.6,,,,
2026-09-02T12:56:00Z,2026-09-12T23:23:23Z,,,,1.8,6,5.5,314,,18.0,19.5,,,,
2026-09-02T13:26:00Z,2026-09-12T23:23:23Z,,,,1.9,6,5.5,313,,17.9,19.5,,,,
2026-09-02T13:56:00Z,2026-09-12T23:23:23Z,,,,1.8,6,5.4,314,,18.0,19.3,,,,
2026-09-02T14:26:00Z,2026-09-12T23:23:23Z,,,,1.8,6,5.3,321,,18.5,19.2,,,,
2026-09-02T14:56:00Z,2026-09-12T23:23:23Z,,,,1.9,6,5.5,326,,18.5,19.2,,,,
2026-09-02T15:26:00Z,2026-09-12T23:23:23Z,,,,2.1,6,5.5,324,,18.6,19.1,,,,
2026-09-02T15:56:00Z,2026-09-12T23:23:23Z,,,,1.9,6,5.4,319,,18.6,19.1,,,,
2026-09-02T16:26:00Z,2026-09-12T23:23:23Z,,,,1.8,6,5.2,321,,18.7,19.1,,,,
2026-09-02T16:56:00Z,2026-09-12T23:23:23Z,,,,1.8,6,5.2,327,,18.8,19.1,,,,
2026-09-02T17:26:00Z,2026-09-12T23:23:23Z,,,,1.7,6,5.4,324,,18.7,19.1,,,,
2026-09-02T17:56:00Z,2026-09-12T23:23:23Z,,,,1.6,6,5.1,330,,18.7,19.1,,,,
2026-09-02T18:26:00Z,2026-09-12T23:23:23Z,,,,1.6,6,5.1,321,,18.6,19.1,,,,
2026-09-02T18:56:00Z,2026-09-12T23:23:23Z,,,,1.6,6,5.0,324,,18.7,19.1,,,,
2026-09-02T19:26:00Z,2026-09-12T23:23:23Z,,,,1.6,6,5.0,320,,18.7,19.1,,,,
2026-09-02T19:56:00Z,2026-09-12T23:23:23Z,,,,1.6,13,4.9,188,,18.7,19.2,,,,
2026-09-02T20:26:00Z,2026-09-12T23:23:23Z,,,,1.5,6,5.0,323,,18.7,19.3,,,,
2026-09-02T20:56:00Z,2026-09-12T23:23:23Z,,,,1.5,6,4.8,312,,18.8,19.5,,,,
2026-09-02T21:26:00Z,2026-09-12T23:23:23Z,,,,1.5,5,4.9,314,,18.8,19.5,,,,
2026-09-02T21:56:00Z,2026-09-12T23:23:23Z,,,,1.5,6,5.0,316,,19.0,19.6,,,,
2026-09-02T22:26:00Z,2026-09-12T23:23:23Z,,,,1.5,13,5.0,195,,18.9,19.6,,,,
2026-09-02T22:56:00Z,2026-09-12T23:23:23Z,,,,1.5,13,5.0,207,,19.0,19.6,,,,
2026-09-02T23:56:00Z,2026-09-12T23:23:23Z,,,,1.5,6,5.1,320,,19.1,19.6,,,,
2026-09-03T00:26:00Z,2026-09-12T23:23:23Z,,,,1.5,5,5.1,306,,19.3,19.6,,,,
2026-09-03T00:56:00Z,2026-09-12T23:23:23Z,,,,1.5,12,5.0,215,,19.3,19.6,,,,
2026-09-03T01:26:00Z,2026-09-12T23:23:23Z,,,,1.6,6,5.2,316,,19.2,19.5,,,,
2026-09-03T01:56:00Z,2026-09-12T23:23:23Z,,,,1.7,6,5.3,319,,18.9,19.5,,,,
2026-09-03T02:26:00Z,2026-09-12T23:23:23Z,,,,1.7,5,5.2,316,,18.6,19.4,,,,
2026-09-03T02:56:00Z,2026-09-12T23:23:23Z,,,,1.7,5,5.2,313,,18.6,19.4,,,,
2026-09-03T03:26:00Z,2026-09-12T23:23:23Z,,,,1.6,6,5.0,321,,18.6,19.4,,,,
2026-09-03T03:56:00Z,2026-09-12T23:23:23Z,,,,1.7,6,5.1,319,,18.6,19.3,,,,
2026-09-03T04:26:00Z,2026-09-12T23:23:23Z,,,,1.7,6,5.1,324,,18.6,19.3,,,,
2026-09-03T04:56:00Z,2026-09-12T23:23:23Z,,,,1.7,11,5.1,220,,18.6,19.3,,,,
2026-09-03T05:26:00Z,2026-09-12T23:23:23Z,,,,1.6,5,4.9,324,,18.7,19.3,,,,
2026-09-03T05:56:00Z,2026-09-12T23:23:23Z,,,,1.7,6,4.8,316,,18.6,19.4,,,,
2026-09-03T06:26:00Z,2026-09-12T23:23:23Z,,,,1.7,6,4.9,317,,18.6,19.5,,,,
2026-09-03T06:56:00Z,2026-09-12T23:23:23Z,,,,1.7,6,5.0,316,,18.6,19.5,,,,
2026-09-03T07:26:00Z,2026-09-12T23:23:23Z,,,,1.8,6,4.9,314,,18.6,19.4,,,,
2026-09-03T07:56:00Z,2026-09-12T23:23:23Z,,,,1.6,6,5.0,316,,18.6,19.4,,,,
2026-09-03T08:26:00Z,2026-09-12T23:23:23Z,,,,1.6,6,4.9,317,,18.5,19.3,,,,
2026-09-03T08:56:00Z,2026-09-12T23:23:23Z,,,,1.5,6,4.9,323,,18.5,19.2,,,,
2026-09-03T09:26:00Z,2026-09-12T23:23:23Z,,,,1.6,6,4.9,310,,18.5,19.1,,,,
2026-09-03T09:56:00Z,2026-09-12T23:23:23Z,,,,1.6,6,4.9,307,,18.4,18.9,,,,
2026-09-03T10:26:00Z,2026-09-12T23:23:23Z,,,,1.5,6,4.9,309,,18.3,19.0,,,,
2026-09-03T10:56:00Z,2026-09-12T23:23:23Z,,,,1.5,5,4.9,306,,18.4,19.0,,,,
2026-09-03T11:26:00Z,2026-09-12T23:23:23Z,,,,1.5,5,5.0,314,,18.3,18.9,,,,
2026-09-03T11:56:00Z,2026-09-12T23:23:23Z,,,,1.5,6,5.1,312,,18.2,18.9,,,,
2026-09-03T12:26:00Z,2026-09-12T23:23:23Z,,,,1.6,6,5.2,309,,18.0,19.0,,,,
2026-09-03T12:56:00Z,2026-09-12T23:23:23Z,,,,1.6,6,5.3,306,,18.1,19.3,,,,
2026-09-03T13:26:00Z,2026-09-12T23:23:23Z,,,,1.6,6,5.4,303,,18.1,19.4,,,,
2026-09-03T13:56:00Z,2026-09-12T23:23:23Z,,,,1.6,6,5.3,314,,18.1,19.4,,,,
2026-09-03T14:26:00Z,2026-09-12T23:23:23Z,,,,1.6,6,5.4,312,,18.2,19.4,,,,
2026-09-03T14:56:00Z,2026-09-12T23:23:23Z,,,,1.6,5,5.3,319,,18.5,19.4,,,,
2026-09-03T15:26:00Z,2026-09-12T23:23:23Z,,,,1.6,5,5.3,316,,18.6,19.3,,,,
2026-09-03T15:56:00Z,2026-09-12T23:23:23Z,,,,1.6,6,5.2,312,,18.3,19.3,,,,
2026-09-03T16:26:00Z,2026-09-12T23:23:23Z,,,,1.6,5,5.2,317,,18.4,19.3,,,,
2026-09-03T16:56:00Z,2026-09-12T23:23:23Z,,,,1.6,6,5.2,323,,18.3,19.3,,,,
2026-09-03T17:26:00Z,2026-09-12T23:23:23Z,,,,1.7,6,5.2,319,,18.2,19.3,,,,
2026-09-03T17:56:00Z,2026-09-12T23:23:23Z,,,,1.6,6,5.2,323,,18.3,19.3,,,,
2026-09-03T18:26:00Z,2026-09-12T23:23:23Z,,,,1.6,6,5.3,323,,18.6,19.3,,,,
2026-09-03T18:56:00Z,2026-09-12T23:23:23Z,,,,1.6,5,5.0,321,,18.5,19.3,,,,
2026-09-03T19:26:00Z,2026-09-12T23:23:23Z,,,,1.6,6,5.2,323,,18.8,19.3,,,,
2026-09-03T19:56:00Z,2026-09-12T23:23:23Z,,,,1.6,6,5.2,323,,18.7,19.4,,,,
2026-09-03T20:26:00Z,2026-09-12T23:23:23Z,,,,1.5,6,5.0,321,,18.6,19.4,,,,
2026-09-03T20:56:00Z,2026-09-12T23:23:23Z,,,,1.4,10,5.1,264,,18.7,19.4,,,,
2026-09-03T21:26:00Z,2026-09-12T23:23:23Z,,,,1.5,6,5.1,317,,18.8,19.4,,,,
2026-09-03T21:56:00Z,2026-09-12T23:23:23Z,,,,1.4,6,5.0,317,,18.9,19.5,,,,
2026-09-03T22:26:00Z,2026-09-12T23:23:23Z,,,,1.5,9,5.2,268,,18.9,19.5,,,,
2026-09-03T22:56:00Z,2026-09-12T23:23:23Z,,,,1.5,10,5.0,251,,18.9,19.5,,,,
2026-09-03T23:56:00Z,2026-09-12T23:23:23Z,,,,1.5,5,5.0,312,,19.1,19.5,,,,
2026-09-04T00:26:00Z,2026-09-12T23:23:23Z,,,,1.5,5,5.1,312,,19.2,19.5,,,,
2026-09-04T00:56:00Z,2026-09-12T23:23:23Z,,,,1.4,5,5.1,310,,19.1,19.5,,,,
2026-09-04T01:26:00Z,2026-09-12T23:23:23Z,,,,1.4,9,5.1,251,,18.9,19.5,,,,
2026-09-04T01:56:00Z,2026-09-12T23:23:23Z,,,,1.4,6,5.0,309,,18.5,19.5,,,,
2026-09-04T02:26:00Z,2026-09-12T23:23:23Z,,,,1.4,15,5.1,195,,18.2,19.5,,,,
2026-09-04T02:56:00Z,2026-09-12T23:23:23Z,,,,1.4,10,5.3,258,,18.2,19.4,,,,
2026-09-04T03:26:00Z,2026-09-12T23:23:23Z,,,,1.4,12,5.2,193,,18.2,19.4,,,,
2026-09-04T03:56:00Z,2026-09-12T23:23:23Z,,,,1.4,13,5.1,189,,18.2,19.4,,,,
2026-09-04T04:26:00Z,2026-09-12T23:23:23Z,,,,1.3,5,4.9,319,,18.3,19.4,,,,
2026-09-04T04:56:00Z,2026-09-12T23:23:23Z,,,,1.5,9,5.2,278,,18.4,19.4,,,,
2026-09-04T05:26:00Z,2026-09-12T23:23:23Z,,,,1.4,5,5.0,314,,18.4,19.4,,,,
2026-09-04T05:56:00Z,2026-09-12T23:23:23Z,,,,1.5,6,5.1,321,,18.5,19.4,,,,
2026-09-04T06:26:00Z,2026-09-12T23:23:23Z,,,,1.6,5,5.0,319,,18.6,19.4,,,,
2026-09-04T06:56:00Z,2026-09-12T23:23:23Z,,,,1.5,5,5.0,316,,18.3,19.4,,,,
2026-09-04T07:26:00Z,2026-09-12T23:23:23Z,,,,1.4,12,5.0,193,,18.3,19.2,,,,
2026-09-04T07:56:00Z,2026-09-12T23:23:23Z,,,,1.5,5,5.0,319,,18.3,19.1,,,,
2026-09-04T08:26:00Z,2026-09-12T23:23:23Z,,,,1.4,5,5.1,319,,18.2,19.1,,,,
2026-09-04T08:56:00Z,2026-09-12T23:23:23Z,,,,1.5,14,5.2,186,,18.3,19.1,,,,
2026-09-04T09:26:00Z,2026-09-12T23:23:23Z,,,,1.4,13,5.2,165,,18.4,19.1,,,,
2026-09-04T09:56:00Z,2026-09-12T23:23:23Z,,,,1.5,14,5.5,178,,18.5,19.1,,,,
2026-09-04T10:26:00Z,2026-09-12T23:23:23Z,,,,1.5,5,5.1,313,,18.5,19.1,,,,
2026-09-04T10:56:00Z,2026-09-12T23:23:23Z,,,,1.5,14,5.5,186,,18.5,19.1,,,,
2026-09-04T11:26:00Z,2026-09-12T23:23:23Z,,,,1.5,12,5.8,191,,18.5,19.1,,,,
2026-09-04T11:56:00Z,2026-09-12T23:23:23Z,,,,1.5,12,6.0,191,,18.5,19.1,,,,
2026-09-04T12:26:00Z,2026-09-12T23:23:23Z,,,,1.5,14,6.1,172,,18.3,19.2,,,,
2026-09-04T12:56:00Z,2026-09-12T23:23:23Z,,,,1.6,13,6.5,172,,18.4,19.2,,,,
2026-09-04T13:26:00Z,2026-09-12T23:23:23Z,,,,1.5,14,6.6,165,,18.4,19.3,,,,
2026-09-04T13:56:00Z,2026-09-12T23:23:23Z,,,,1.6,14,6.7,174,,18.5,19.3,,,,
2026-09-04T14:26:00Z,2026-09-12T23:23:23Z,,,,1.6,13,6.8,157,,18.8,19.3,,,,
2026-09-04T14:56:00Z,2026-09-12T23:23:23Z,,,,1.6,12,6.7,179,,19.0,19.3,,,,
2026-09-04T15:26:00Z,2026-09-12T23:23:23Z,,,,1.6,14,6.7,170,,19.1,19.3,,,,
2026-09-04T15:56:00Z,2026-09-12T23:23:23Z,,,,1.7,14,7.4,168,,19.0,19.3,,,,
2026-09-04T16:26:00Z,2026-09-12T23:23:23Z,,,,1.7,13,7.5,158,,19.2,19.3,,,,
2026-09-04T16:56:00Z,2026-09-12T23:23:23Z,,,,1.6,13,7.2,161,,19.3,19.3,,,,
2026-09-04T17:26:00Z,2026-09-12T23:23:23Z,,,,1.8,14,7.5,160,,19.2,19.3,,,,
2026-09-04T17:56:00Z,2026-09-12T23:23:23Z,,,,1.6,13,7.0,150,,19.2,19.3,,,,
2026-09-04T18:26:00Z,2026-09-12T23:23:23Z,,,,1.7,17,7.3,206,,19.2,19.4,,,,
2026-09-04T18:56:00Z,2026-09-12T23:23:23Z,,,,1.6,13,7.3,161,,19.1,19.4,,,,
2026-09-04T19:26:00Z,2026-09-12T23:23:23Z,,,,1.7,13,7.6,151,,19.1,19.4,,,,
2026-09-04T19:56:00Z,2026-09-12T23:23:23Z,,,,1.7,13,7.9,157,,19.2,19.5,,,,
2026-09-04T20:26:00Z,2026-09-12T23:23:23Z,,,,1.6,13,7.3,144,,19.3,19.5,,,,
2026-09-04T20:56:00Z,2026-09-12T23:23:23Z,,,,1.7,13,8.3,158,,,19.6,,,,
2026-09-04T21:26:00Z,2026-09-12T23:23:23Z,,,,2.0,13,9.0,148,,,19.6,,,,
2026-09-04T21:56:00Z,2026-09-12T23:23:23Z,,,,1.9,13,8.9,155,,19.7,19.7,,,,
2026-09-04T22:26:00Z,2026-09-12T23:23:23Z,,,,1.9,13,9.2,155,,19.7,19.7,,,,
2026-09-04T22:56:00Z,2026-09-12T23:23:23Z,,,,2.0,13,9.3,150,,19.8,19.7,,,,
2026-09-04T23:56:00Z,2026-09-12T23:23:23Z,,,,1.9,13,9.4,160,,19.7,19.8,,,,
2026-09-05T00:26:00Z,2026-09-12T23:23:23Z,,,,2.2,13,9.7,158,,19.7,19.7,,,,
2026-09-05T00:56:00Z,2026-09-12T23:23:23Z,,,,2.2,13,9.9,181,,19.8,19.7,,,,
2026-09-05T01:26:00Z,2026-09-12T23:23:23Z,,,,2.2,13,9.9,162,,19.4,19.7,,,,
2026-09-05T01:56:00Z,2026-09-12T23:23:23Z,,,,2.0,13,9.5,157,,19.0,19.7,,,,
2026-09-05T02:26:00Z,2026-09-12T23:23:23Z,,,,1.8,11,8.9,269,,19.0,19.7,,,,
2026-09-05T02:56:00Z,2026-09-12T23:23:23Z,,,,2.2,13,9.6,165,,19.1,19.6,,,,
2026-09-05T03:26:00Z,2026-09-12T23:23:23Z,,,,2.2,13,9.6,157,,18.9,19.6,,,,
2026-09-05T03:56:00Z,2026-09-12T23:23:23Z,,,,2.2,13,9.3,162,,18.7,19.6,,,,
2026-09-05T04:26:00Z,2026-09-12T23:23:23Z,,,,2.3,13,9.6,155,,18.7,19.5,,,,
2026-09-05T04:56:00Z,2026-09-12T23:23:23Z,,,,2.1,17,9.5,199,,18.5,19.5,,,,
2026-09-05T05:26:00Z,2026-09-12T23:23:23Z,,,,2.1,12,9.0,216,,18.4,19.5,,,,
2026-09-05T05:56:00Z,2026-09-12T23:23:23Z,,,,2.0,11,8.9,296,,18.4,19.5,,,,
2026-09-05T06:26:00Z,2026-09-12T23:23:23Z,,,,2.0,11,8.7,282,,18.5,19.5,,,,
2026-09-05T06:56:00Z,2026-09-12T23:23:23Z,,,,2.0,13,8.4,151,,18.4,19.5,,,,
2026-09-05T07:26:00Z,2026-09-12T23:23:23Z,,,,1.9,12,8.3,182,,18.3,19.5,,,,
2026-09-05T07:56:00Z,2026-09-12T23:23:23Z,,,,2.1,13,8.5,151,,18.1,19.6,,,,
