timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-08-26T21:00:00Z,2026-09-13T21:37:05Z,320,7.0,9.0,,,,,1017.8,14.0,13.3,11.7,,+0.6,
2026-08-26T21:10:00Z,2026-09-13T21:37:05Z,320,7.0,8.0,1.3,,5.4,227,1017.7,13.9,13.3,11.7,,,
2026-08-26T21:20:00Z,2026-09-13T21:37:05Z,300,7.0,9.0,1.3,11,5.4,227,1017.8,13.9,13.3,12.0,,,
2026-08-26T21:30:00Z,2026-09-13T21:37:05Z,290,6.0,8.0,,,,,1017.8,13.8,13.3,12.8,,,
2026-08-26T21:40:00Z,2026-09-13T21:37:05Z,290,6.0,8.0,,,,,1017.7,13.7,13.3,13.1,,,
2026-08-26T21:50:00Z,2026-09-13T21:37:05Z,300,7.0,9.0,1.3,7,5.2,251,1017.9,13.6,13.3,12.9,,,
2026-08-26T22:00:00Z,2026-09-13T21:37:05Z,300,7.0,8.0,,,,,1017.8,13.6,13.3,12.9,,+0.7,
2026-08-26T22:10:00Z,2026-09-13T21:37:05Z,300,7.0,8.0,1.3,,5.2,232,1017.9,13.6,13.3,12.9,,,
2026-08-26T22:20:00Z,2026-09-13T21:37:05Z,300,8.0,10.0,1.3,12,5.2,232,1017.4,13.7,,12.9,,,
2026-08-26T22:50:00Z,2026-09-13T21:37:05Z,300,8.0,10.0,,,,,1018.0,13.7,13.4,12.8,,,
2026-08-26T23:00:00Z,2026-09-13T21:37:05Z,300,8.0,11.0,,,,,1017.8,13.7,13.4,12.6,,+0.4,
2026-08-26T23:10:00Z,2026-09-13T21:37:05Z,310,8.0,10.0,,,,,1018.0,13.8,13.4,12.4,,,
2026-08-26T23:20:00Z,2026-09-13T21:37:05Z,310,8.0,10.0,1.4,12,5.0,232,1017.9,13.9,13.4,12.0,,,
2026-08-26T23:30:00Z,2026-09-13T21:37:05Z,310,9.0,11.0,,,,,1017.9,14.0,,11.6,,,
2026-08-26T23:40:00Z,2026-09-13T21:37:05Z,310,9.0,12.0,1.4,,5.1,268,1017.9,14.0,13.4,11.5,,,
2026-08-26T23:50:00Z,2026-09-13T21:37:05Z,310,8.0,10.0,1.4,7,5.1,268,1017.9,14.0,13.4,11.8,,,
2026-08-27T00:00:00Z,2026-09-13T21:37:05Z,300,9.0,11.0,,,,,1017.9,13.9,,12.0,,+0.0,
2026-08-27T00:10:00Z,2026-09-13T21:37:05Z,300,9.0,10.0,1.4,,5.2,304,1018.1,13.9,13.4,12.1,,,
2026-08-27T00:20:00Z,2026-09-13T21:37:05Z,300,8.0,10.0,1.4,6,5.2,304,1018.2,13.9,13.4,12.2,,,
2026-08-27T00:30:00Z,2026-09-13T21:37:05Z,310,9.0,11.0,,,,,1018.0,13.9,13.4,12.2,,,
2026-08-27T00:40:00Z,2026-09-13T21:37:05Z,310,10.0,12.0,,,,,1018.1,13.8,13.4,11.5,,,
2026-08-27T00:50:00Z,2026-09-13T21:37:05Z,310,9.0,12.0,1.4,6,5.1,325,1018.1,13.8,13.4,11.4,,,
2026-08-27T01:00:00Z,2026-09-13T21:37:05Z,310,10.0,12.0,,,,,1018.0,13.8,13.4,11.5,,+0.0,
2026-08-27T01:10:00Z,2026-09-13T21:37:05Z,310,9.0,12.0,1.6,,5.3,329,1018.1,13.8,13.4,11.7,,,
2026-08-27T01:20:00Z,2026-09-13T21:37:05Z,310,9.0,11.0,1.6,6,5.3,329,1018.1,13.8,13.5,11.6,,,
2026-08-27T01:30:00Z,2026-09-13T21:37:05Z,310,9.0,12.0,,,,,1018.1,13.8,13.4,11.6,,,
2026-08-27T01:40:00Z,2026-09-13T21:37:05Z,310,9.0,12.0,,,,,1018.2,13.9,13.4,11.7,,,
2026-08-27T01:50:00Z,2026-09-13T21:37:05Z,310,9.0,12.0,1.6,6,5.3,316,1018.1,13.8,13.4,11.7,,,
2026-08-27T02:00:00Z,2026-09-13T21:37:05Z,310,9.0,11.0,,,,,1018.2,13.9,13.4,11.7,,+0.4,
2026-08-27T02:10:00Z,2026-09-13T21:37:05Z,300,9.0,11.0,1.5,,5.2,133,1018.2,13.9,13.4,11.9,,,
2026-08-27T02:20:00Z,2026-09-13T21:37:05Z,300,9.0,12.0,1.5,15,5.2,133,1018.2,13.8,13.4,11.8,,,
2026-08-27T02:30:00Z,2026-09-13T21:37:05Z,310,10.0,13.0,,,,,1018.1,13.9,13.4,11.6,,,
2026-08-27T02:40:00Z,2026-09-13T21:37:05Z,310,10.0,12.0,,,,,1018.2,13.8,13.4,11.7,,,
2026-08-27T02:50:00Z,2026-09-13T21:37:05Z,310,9.0,12.0,1.7,6,5.2,320,1018.3,13.8,13.4,11.8,,,
2026-08-27T03:00:00Z,2026-09-13T21:37:05Z,310,9.0,12.0,,,,,1018.3,13.8,13.4,11.8,,+0.5,
2026-08-27T03:10:00Z,2026-09-13T21:37:05Z,310,9.0,12.0,1.6,,5.4,306,1018.3,13.8,13.4,12.0,,,
2026-08-27T03:20:00Z,2026-09-13T21:37:05Z,310,9.0,11.0,1.6,7,5.4,306,1018.3,13.7,13.4,12.0,,,
2026-08-27T03:30:00Z,2026-09-13T21:37:05Z,310,8.0,10.0,,,,,1018.3,13.7,13.4,12.0,,,
2026-08-27T03:40:00Z,2026-09-13T21:37:05Z,300,8.0,10.0,,,,,1018.2,13.7,13.4,12.0,,,
2026-08-27T03:50:00Z,2026-09-13T21:37:05Z,300,8.0,11.0,1.6,6,5.5,314,1018.3,13.8,13.4,12.0,,,
2026-08-27T04:00:00Z,2026-09-13T21:37:05Z,300,8.0,10.0,,,,,1018.2,13.7,13.4,12.0,,+0.0,
2026-08-27T04:10:00Z,2026-09-13T21:37:05Z,300,9.0,12.0,1.7,,5.5,327,1017.7,13.7,,12.2,,,
2026-08-27T04:20:00Z,2026-09-13T21:37:05Z,300,9.0,11.0,1.7,6,5.5,327,1018.2,13.7,13.4,12.1,,,
2026-08-27T04:30:00Z,2026-09-13T21:37:05Z,300,9.0,11.0,,,,,1018.2,13.7,13.4,12.1,,,
2026-08-27T04:40:00Z,2026-09-13T21:37:05Z,310,9.0,11.0,,,,,1018.3,13.6,13.4,12.0,,,
2026-08-27T04:50:00Z,2026-09-13T21:37:05Z,310,8.0,12.0,1.7,6,5.5,302,1018.3,13.6,13.4,12.0,,,
2026-08-27T05:00:00Z,2026-09-13T21:37:05Z,310,8.0,10.0,,,,,1018.3,13.6,13.4,12.0,,+0.0,
2026-08-27T05:10:00Z,2026-09-13T21:37:05Z,310,8.0,11.0,1.7,,5.5,312,1018.4,13.6,13.4,12.1,,,
2026-08-27T05:20:00Z,2026-09-13T21:37:05Z,310,8.0,10.0,1.7,7,5.5,312,1018.6,13.6,13.4,12.1,,,
2026-08-27T05:30:00Z,2026-09-13T21:37:05Z,310,8.0,10.0,,,,,1018.6,13.6,13.3,12.2,,,
2026-08-27T05:40:00Z,2026-09-13T21:37:05Z,310,8.0,9.0,,,,,1018.6,13.6,13.3,12.2,,,
2026-08-27T05:50:00Z,2026-09-13T21:37:05Z,310,7.0,9.0,1.8,7,5.8,294,1018.8,13.6,13.3,12.2,,,
2026-08-27T06:00:00Z,2026-09-13T21:37:05Z,300,7.0,10.0,,,,,1018.7,13.6,13.3,12.2,,+0.4,
2026-08-27T06:10:00Z,2026-09-13T21:37:05Z,310,8.0,10.0,,,,,1018.7,13.6,13.3,12.2,,,
2026-08-27T06:20:00Z,2026-09-13T21:37:05Z,310,8.0,10.0,1.7,7,5.7,283,1018.8,13.6,13.3,12.2,,,
2026-08-27T06:30:00Z,2026-09-13T21:37:05Z,310,8.0,10.0,,,,,1018.8,13.6,13.3,12.2,,,
2026-08-27T06:40:00Z,2026-09-13T21:37:05Z,310,8.0,10.0,1.6,,5.5,302,1018.5,13.6,13.3,12.2,,,
2026-08-27T06:50:00Z,2026-09-13T21:37:05Z,310,8.0,9.0,1.6,6,5.5,302,1019.0,13.6,13.3,12.3,,,
2026-08-27T07:00:00Z,2026-09-13T21:37:05Z,310,8.0,10.0,,,,,1019.0,13.6,13.3,12.3,,+0.8,
2026-08-27T07:10:00Z,2026-09-13T21:37:05Z,310,8.0,10.0,1.7,,5.6,291,1018.9,13.6,13.3,12.3,,,
2026-08-27T07:20:00Z,2026-09-13T21:37:05Z,320,8.0,11.0,1.7,6,5.6,291,1018.9,13.6,13.3,12.3,,,
2026-08-27T07:30:00Z,2026-09-13T21:37:05Z,310,8.0,10.0,,,,,1019.1,13.6,13.3,12.2,,,
2026-08-27T07:40:00Z,2026-09-13T21:37:05Z,310,7.0,9.0,,,,,1019.1,13.6,13.3,12.2,,,
2026-08-27T07:50:00Z,2026-09-13T21:37:05Z,310,7.0,10.0,1.8,6,5.5,288,1019.1,13.6,13.3,12.4,,,
2026-08-27T08:00:00Z,2026-09-13T21:37:05Z,310,7.0,9.0,,,,,1019.2,13.6,13.3,12.4,,+0.8,
2026-08-27T08:10:00Z,2026-09-13T21:37:05Z,310,7.0,9.0,1.8,,5.6,284,1019.2,13.6,13.3,12.4,,,
2026-08-27T08:20:00Z,2026-09-13T21:37:05Z,310,7.0,9.0,1.8,6,5.6,284,1019.2,13.6,13.3,12.4,,,
2026-08-27T08:30:00Z,2026-09-13T21:37:05Z,310,7.0,9.0,,,,,1019.3,13.6,13.3,12.4,,,
2026-08-27T08:40:00Z,2026-09-13T21:37:05Z,310,7.0,9.0,,,,,1019.3,13.6,13.3,12.4,,,
2026-08-27T08:50:00Z,2026-09-13T21:37:05Z,300,7.0,9.0,1.8,6,5.5,276,1019.4,13.6,13.3,12.4,,,
2026-08-27T09:00:00Z,2026-09-13T21:37:05Z,300,7.0,9.0,,,,,1019.4,13.6,13.3,12.7,,+0.7,
2026-08-27T09:10:00Z,2026-09-13T21:37:05Z,300,7.0,9.0,,,,,1019.4,13.5,13.3,12.6,,,
2026-08-27T09:20:00Z,2026-09-13T21:37:05Z,300,8.0,10.0,1.7,6,5.5,301,1019.4,13.6,13.3,12.6,,,
2026-08-27T09:30:00Z,2026-09-13T21:37:05Z,300,8.0,10.0,,,,,1019.5,13.6,13.3,12.6,,,
2026-08-27T09:40:00Z,2026-09-13T21:37:05Z,300,8.0,10.0,,,,,1019.6,13.6,13.3,12.6,,,
2026-08-27T09:50:00Z,2026-09-13T21:37:05Z,300,8.0,9.0,1.8,7,5.6,300,1019.6,13.6,13.3,12.6,,,
2026-08-27T10:00:00Z,2026-09-13T21:37:05Z,300,8.0,9.0,,,,,1019.8,13.6,13.3,12.6,,+0.7,
2026-08-27T10:10:00Z,2026-09-13T21:37:05Z,290,8.0,10.0,1.6,,5.4,305,1019.8,13.5,13.3,12.7,,,
2026-08-27T10:20:00Z,2026-09-13T21:37:05Z,290,8.0,10.0,1.6,7,5.4,305,1019.9,13.6,13.3,12.7,,,
2026-08-27T10:30:00Z,2026-09-13T21:37:05Z,300,8.0,11.0,,,,,1019.9,13.6,13.3,12.7,,,
2026-08-27T10:40:00Z,2026-09-13T21:37:05Z,300,9.0,10.0,,,,,1020.1,13.5,13.3,12.6,,,
2026-08-27T10:50:00Z,2026-09-13T21:37:05Z,300,9.0,11.0,1.7,6,5.3,301,1019.9,13.5,13.3,12.5,,,
2026-08-27T11:00:00Z,2026-09-13T21:37:05Z,300,8.0,11.0,,,,,1019.9,13.5,13.3,12.5,,+0.7,
2026-08-27T11:10:00Z,2026-09-13T21:37:05Z,300,9.0,11.0,1.7,,5.2,301,1019.9,13.5,13.3,12.5,,,
2026-08-27T11:20:00Z,2026-09-13T21:37:05Z,300,9.0,11.0,1.7,7,5.2,301,1019.9,13.5,13.2,12.5,,,
2026-08-27T11:30:00Z,2026-09-13T21:37:05Z,300,9.0,11.0,,,,,1019.8,13.5,13.2,12.5,,,
2026-08-27T11:40:00Z,2026-09-13T21:37:05Z,290,8.0,10.0,,,,,1019.9,13.5,13.2,12.5,,,
2026-08-27T11:50:00Z,2026-09-13T21:37:05Z,290,9.0,11.0,1.7,7,5.2,298,1019.9,13.5,13.2,12.4,,,
2026-08-27T12:00:00Z,2026-09-13T21:37:05Z,290,8.0,10.0,,,,,1019.9,13.5,13.2,12.3,,+0.5,
2026-08-27T12:10:00Z,2026-09-13T21:37:05Z,290,8.0,10.0,,,,,1019.9,13.5,13.2,12.4,,,
2026-08-27T12:20:00Z,2026-09-13T21:37:05Z,290,8.0,10.0,1.6,7,5.3,302,1019.9,13.5,13.2,12.4,,,
2026-08-27T12:30:00Z,2026-09-13T21:37:05Z,290,8.0,10.0,,,,,1020.0,13.5,13.2,12.5,,,
2026-08-27T12:40:00Z,2026-09-13T21:37:05Z,290,8.0,10.0,1.5,,5.1,310,1020.1,13.5,13.2,12.4,,,
2026-08-27T12:50:00Z,2026-09-13T21:37:05Z,290,8.0,9.0,1.5,7,5.1,310,1020.3,13.5,,12.3,,,
2026-08-27T13:00:00Z,2026-09-13T21:37:05Z,280,8.0,9.0,,,,,1020.3,13.5,13.2,12.4,,+0.7,
2026-08-27T13:10:00Z,2026-09-13T21:37:05Z,280,7.0,9.0,1.4,,5.1,294,1020.4,13.5,13.2,12.5,,,
2026-08-27T13:20:00Z,2026-09-13T21:37:05Z,290,7.0,8.0,1.4,7,5.1,294,1020.4,13.5,13.2,12.5,,,
2026-08-27T13:30:00Z,2026-09-13T21:37:05Z,290,7.0,8.0,,,,,1020.4,13.5,13.2,12.4,,,
2026-08-27T13:40:00Z,2026-09-13T21:37:05Z,290,7.0,8.0,1.4,,5.3,311,1020.4,13.6,13.2,12.4,,,
2026-08-27T13:50:00Z,2026-09-13T21:37:05Z,290,6.0,9.0,1.4,7,5.3,311,1020.4,13.6,13.2,12.2,,,
2026-08-27T14:00:00Z,2026-09-13T21:37:05Z,280,7.0,9.0,,,,,1020.3,13.7,13.3,12.1,,+0.5,
2026-08-27T14:10:00Z,2026-09-13T21:37:05Z,280,7.0,8.0,1.5,,5.6,306,1020.4,13.7,13.3,12.1,,,
2026-08-27T14:20:00Z,2026-09-13T21:37:05Z,280,7.0,8.0,1.5,6,5.6,306,1020.4,13.7,13.3,12.1,,,
2026-08-27T14:30:00Z,2026-09-13T21:37:05Z,280,7.0,9.0,,,,,1020.5,13.7,13.3,12.2,,,
2026-08-27T14:40:00Z,2026-09-13T21:37:05Z,280,6.0,8.0,,,,,1020.6,13.6,13.3,12.2,,,
2026-08-27T14:50:00Z,2026-09-13T21:37:05Z,280,7.0,8.0,1.4,7,5.7,302,1020.6,13.6,13.3,12.2,,,
2026-08-27T15:00:00Z,2026-09-13T21:37:05Z,280,7.0,8.0,,,,,1020.5,13.6,13.3,12.3,,+0.7,
2026-08-27T15:10:00Z,2026-09-13T21:37:05Z,280,7.0,9.0,1.5,,5.8,304,1020.6,13.6,13.3,12.1,,,
2026-08-27T15:20:00Z,2026-09-13T21:37:05Z,280,8.0,9.0,1.5,7,5.8,304,1020.6,13.7,13.3,12.2,,,
2026-08-27T15:30:00Z,2026-09-13T21:37:05Z,280,8.0,10.0,,,,,1020.6,13.6,13.2,12.2,,,
2026-08-27T15:40:00Z,2026-09-13T21:37:05Z,280,7.0,9.0,,,,,1020.6,13.6,13.2,12.4,,,
2026-08-27T15:50:00Z,2026-09-13T21:37:05Z,280,7.0,9.0,1.4,7,5.8,300,1020.7,13.6,13.2,12.5,,,
2026-08-27T16:00:00Z,2026-09-13T21:37:05Z,280,7.0,9.0,,,,,1020.7,13.6,13.2,12.6,,+0.3,
2026-08-27T16:10:00Z,2026-09-13T21:37:05Z,280,7.0,9.0,1.3,,5.5,310,1020.7,13.6,13.2,12.6,,,
2026-08-27T16:20:00Z,2026-09-13T21:37:05Z,280,7.0,9.0,1.3,6,5.5,310,1020.7,13.5,13.2,12.6,,,
2026-08-27T16:30:00Z,2026-09-13T21:37:05Z,280,7.0,9.0,,,,,1020.8,13.6,13.2,12.5,,,
2026-08-27T16:40:00Z,2026-09-13T21:37:05Z,280,7.0,8.0,,,,,1020.8,13.6,13.2,12.7,,,
2026-08-27T16:50:00Z,2026-09-13T21:37:05Z,280,6.0,8.0,1.4,7,5.9,296,1020.8,13.5,13.2,12.7,,,
2026-08-27T17:00:00Z,2026-09-13T21:37:05Z,280,6.0,9.0,,,,,1020.9,13.6,13.2,12.8,,+0.4,
2026-08-27T17:10:00Z,2026-09-13T21:37:05Z,280,6.0,8.0,1.4,,5.8,297,1020.9,13.6,13.2,12.7,,,
2026-08-27T17:20:00Z,2026-09-13T21:37:05Z,280,6.0,8.0,1.4,7,5.8,297,1020.8,13.6,13.2,12.6,,,
2026-08-27T17:30:00Z,2026-09-13T21:37:05Z,280,6.0,8.0,,,,,1020.9,13.7,13.2,12.5,,,
2026-08-27T17:40:00Z,2026-09-13T21:37:05Z,280,5.0,8.0,,,,,1021.0,13.8,13.2,12.5,,,
2026-08-27T17:50:00Z,2026-09-13T21:37:05Z,280,5.0,7.0,1.5,7,5.9,302,1021.0,13.8,13.2,12.5,,,
2026-08-27T18:00:00Z,2026-09-13T21:37:05Z,270,5.0,8.0,,,,,1021.0,13.7,13.2,12.7,,+0.3,
2026-08-27T18:10:00Z,2026-09-13T21:37:05Z,270,6.0,8.0,,,,,1021.0,13.6,13.2,12.8,,,
2026-08-27T18:20:00Z,2026-09-13T21:37:05Z,270,6.0,8.0,1.5,7,5.9,288,1021.1,13.5,13.2,12.8,,,
2026-08-27T18:30:00Z,2026-09-13T21:37:05Z,270,6.0,8.0,,,,,1021.1,13.4,13.2,12.9,,,
2026-08-27T18:40:00Z,2026-09-13T21:37:05Z,270,7.0,9.0,,,,,1021.2,13.3,13.2,12.9,,,
2026-08-27T18:50:00Z,2026-09-13T21:37:05Z,260,7.0,9.0,1.4,7,5.7,298,1021.1,13.3,13.2,13.0,,,
2026-08-27T19:00:00Z,2026-09-13T21:37:05Z,260,7.0,9.0,,,,,1021.1,13.2,13.2,12.9,,+0.4,
2026-08-27T19:10:00Z,2026-09-13T21:37:05Z,260,8.0,10.0,1.4,,5.7,272,1021.0,13.1,13.2,12.8,,,
2026-08-27T19:20:00Z,2026-09-13T21:37:05Z,270,7.0,10.0,1.4,6,5.7,272,1021.0,13.1,13.2,12.6,,,
2026-08-27T19:30:00Z,2026-09-13T21:37:05Z,270,7.0,9.0,,,,,1021.0,13.1,13.2,12.6,,,
2026-08-27T19:40:00Z,2026-09-13T21:37:05Z,270,7.0,9.0,1.4,,5.5,285,1021.1,13.1,13.3,12.6,,,
2026-08-27T19:50:00Z,2026-09-13T21:37:05Z,260,7.0,9.0,1.4,6,5.5,285,1021.2,13.0,13.3,12.5,,,
2026-08-27T20:00:00Z,2026-09-13T21:37:05Z,260,7.0,9.0,,,,,1020.7,12.8,13.3,12.3,,+0.3,
2026-08-27T20:10:00Z,2026-09-13T21:37:05Z,260,7.0,8.0,1.6,,5.8,292,1021.2,12.8,13.3,12.3,,,
2026-08-27T20:20:00Z,2026-09-13T21:37:05Z,260,6.0,8.0,1.6,6,5.8,292,1021.2,12.9,13.3,12.5,,,
2026-08-27T20:30:00Z,2026-09-13T21:37:05Z,270,6.0,8.0,,,,,1021.0,12.9,13.3,12.4,,,
2026-08-27T20:40:00Z,2026-09-13T21:37:05Z,270,6.0,8.0,1.4,,5.4,295,1021.0,12.9,13.3,12.4,,,
2026-08-27T20:50:00Z,2026-09-13T21:37:05Z,270,6.0,7.0,1.4,7,5.4,295,1020.8,12.9,13.3,12.4,,,
2026-08-27T21:00:00Z,2026-09-13T21:37:05Z,260,6.0,8.0,,,,,1020.9,12.9,13.3,12.4,,+0.0,
2026-08-27T21:10:00Z,2026-09-13T21:37:05Z,260,6.0,8.0,1.4,,5.3,293,1020.8,12.9,13.3,12.3,,,
2026-08-27T21:20:00Z,2026-09-13T21:37:05Z,260,7.0,8.0,1.4,7,5.3,293,1020.8,13.0,13.3,12.5,,,
2026-08-27T21:30:00Z,2026-09-13T21:37:05Z,260,6.0,8.0,,,,,1020.8,13.1,13.3,12.5,,,
2026-08-27T21:40:00Z,2026-09-13T21:37:05Z,260,7.0,9.0,1.5,,5.4,186,1021.0,13.0,13.3,12.3,,,
2026-08-27T21:50:00Z,2026-09-13T21:37:05Z,250,8.0,10.0,1.5,15,5.4,186,1021.0,12.9,13.3,12.2,,,
2026-08-27T22:00:00Z,2026-09-13T21:37:05Z,260,8.0,10.0,,,,,1021.0,13.0,13.3,12.2,,+0.0,
2026-08-27T22:10:00Z,2026-09-13T21:37:05Z,260,8.0,9.0,1.6,,5.2,315,1021.2,13.0,13.3,12.2,,,
2026-08-27T22:20:00Z,2026-09-13T21:37:05Z,260,8.0,10.0,1.6,6,5.2,315,1021.2,12.9,13.3,12.1,,,
2026-08-27T22:30:00Z,2026-09-13T21:37:05Z,260,8.0,10.0,,,,,1021.1,12.9,13.3,12.1,,,
2026-08-27T22:40:00Z,2026-09-13T21:37:05Z,260,8.0,10.0,,,,,1021.0,12.9,13.3,12.0,,,
2026-08-27T22:50:00Z,2026-09-13T21:37:05Z,260,8.0,9.0,1.5,6,5.1,314,1021.0,12.9,13.3,11.9,,,
2026-08-27T23:00:00Z,2026-09-13T21:37:05Z,260,8.0,9.0,,,,,1020.9,13.0,13.3,12.1,,+0.0,
2026-08-27T23:10:00Z,2026-09-13T21:37:05Z,260,8.0,10.0,1.5,,5.1,314,1020.6,13.0,13.3,12.0,,,
2026-08-27T23:20:00Z,2026-09-13T21:37:05Z,260,7.0,9.0,1.5,7,5.1,314,1020.9,13.0,13.3,12.0,,,
2026-08-27T23:40:00Z,2026-09-13T21:37:05Z,260,8.0,9.0,,,,,1020.9,13.0,13.4,12.0,,,
2026-08-27T23:50:00Z,2026-09-13T21:37:05Z,270,8.0,10.0,1.5,15,5.1,202,1021.0,13.0,13.3,12.0,,,
2026-08-28T00:00:00Z,2026-09-13T21:37:05Z,270,7.0,9.0,,,,,1021.0,13.1,13.4,12.2,,+0.0,
2026-08-28T00:10:00Z,2026-09-13T21:37:05Z,270,8.0,9.0,1.5,,5.1,320,1021.0,13.1,13.4,12.2,,,
2026-08-28T00:20:00Z,2026-09-13T21:37:05Z,270,8.0,9.0,1.5,7,5.1,320,1021.0,13.1,13.4,12.3,,,
2026-08-28T00:30:00Z,2026-09-13T21:37:05Z,270,7.0,9.0,,,,,1020.9,13.1,13.4,12.2,,,
2026-08-28T00:40:00Z,2026-09-13T21:37:05Z,270,7.0,9.0,1.4,,5.0,305,1020.9,13.1,,12.2,,,
2026-08-28T00:50:00Z,2026-09-13T21:37:05Z,270,7.0,9.0,1.4,6,5.0,305,1021.0,13.1,13.4,12.3,,,
2026-08-28T01:00:00Z,2026-09-13T21:37:05Z,270,7.0,9.0,,,,,1021.0,13.1,13.4,12.3,,+0.0,
2026-08-28T01:10:00Z,2026-09-13T21:37:05Z,270,7.0,8.0,1.4,,5.2,312,1021.0,13.1,13.4,12.3,,,
2026-08-28T01:20:00Z,2026-09-13T21:37:05Z,270,7.0,8.0,1.4,7,5.2,312,1021.0,13.2,13.4,12.4,,,
2026-08-28T01:30:00Z,2026-09-13T21:37:05Z,270,7.0,8.0,,,,,1020.9,13.2,13.5,12.4,,,
2026-08-28T01:40:00Z,2026-09-13T21:37:05Z,270,7.0,9.0,,,,,1021.0,13.1,13.4,12.3,,,
2026-08-28T01:50:00Z,2026-09-13T21:37:05Z,270,7.0,9.0,1.3,15,5.0,208,1021.0,13.2,13.4,12.4,,,
2026-08-28T02:00:00Z,2026-09-13T21:37:05Z,270,7.0,8.0,,,,,1020.9,13.1,13.4,12.3,,+0.0,
2026-08-28T02:10:00Z,2026-09-13T21:37:05Z,260,7.0,8.0,1.4,,5.3,310,1020.9,13.1,13.4,12.3,,,
2026-08-28T02:20:00Z,2026-09-13T21:37:05Z,260,7.0,8.0,1.4,7,5.3,310,1020.9,13.1,13.4,12.3,,,
2026-08-28T02:30:00Z,2026-09-13T21:37:05Z,270,7.0,9.0,,,,,1021.1,13.1,13.4,12.3,,,
2026-08-28T02:40:00Z,2026-09-13T21:37:05Z,270,7.0,9.0,,,,,1021.1,13.2,13.4,12.4,,,
2026-08-28T02:50:00Z,2026-09-13T21:37:05Z,270,7.0,9.0,1.4,15,5.2,170,1021.2,13.2,13.4,12.4,,,
2026-08-28T03:00:00Z,2026-09-13T21:37:05Z,270,7.0,9.0,,,,,1021.2,13.2,13.4,12.4,,+0.3,
2026-08-28T03:10:00Z,2026-09-13T21:37:05Z,270,7.0,9.0,1.4,,5.3,314,1021.3,13.3,,12.4,,,
2026-08-28T03:20:00Z,2026-09-13T21:37:05Z,270,8.0,9.0,1.4,6,5.3,314,1021.2,13.2,13.4,12.2,,,
2026-08-28T03:30:00Z,2026-09-13T21:37:05Z,270,7.0,8.0,,,,,1021.1,13.2,13.4,12.3,,,
2026-08-28T03:40:00Z,2026-09-13T21:37:05Z,270,7.0,9.0,,,,,1021.2,13.1,13.4,12.1,,,
2026-08-28T03:50:00Z,2026-09-13T21:37:05Z,270,7.0,9.0,1.3,15,5.3,195,1021.0,13.1,13.4,12.1,,,
2026-08-28T04:00:00Z,2026-09-13T21:37:05Z,260,7.0,9.0,,,,,1021.1,13.0,13.4,12.0,,+0.0,
2026-08-28T04:10:00Z,2026-09-13T21:37:05Z,270,7.0,9.0,1.4,,5.4,168,1021.1,13.0,13.4,11.9,,,
2026-08-28T04:20:00Z,2026-09-13T21:37:05Z,270,7.0,9.0,1.4,15,5.4,168,1021.1,13.0,13.4,12.0,,,
2026-08-28T04:30:00Z,2026-09-13T21:37:05Z,260,7.0,9.0,,,,,1021.2,12.9,13.4,11.9,,,
2026-08-28T04:40:00Z,2026-09-13T21:37:05Z,260,7.0,9.0,,,,,1021.2,12.9,13.4,11.9,,,
2026-08-28T04:50:00Z,2026-09-13T21:37:05Z,260,6.0,9.0,1.4,6,5.5,279,1021.2,12.9,13.4,11.9,,,
2026-08-28T05:00:00Z,2026-09-13T21:37:05Z,260,6.0,8.0,,,,,1021.2,12.9,13.4,11.9,,+0.4,
2026-08-28T05:10:00Z,2026-09-13T21:37:05Z,260,6.0,8.0,1.4,,5.4,156,1021.3,12.8,13.4,11.6,,,
2026-08-28T05:20:00Z,2026-09-13T21:37:05Z,260,6.0,8.0,1.4,15,5.4,156,1021.1,12.8,13.4,11.6,,,
2026-08-28T05:30:00Z,2026-09-13T21:37:05Z,250,6.0,8.0,,,,,1021.2,12.8,13.4,11.6,,,
2026-08-28T05:40:00Z,2026-09-13T21:37:05Z,250,7.0,9.0,,,,,1021.3,12.8,13.4,11.5,,,
2026-08-28T05:50:00Z,2026-09-13T21:37:05Z,250,7.0,9.0,1.4,7,5.6,275,1021.2,12.9,13.4,11.6,,,
2026-08-28T06:00:00Z,2026-09-13T21:37:05Z,260,7.0,9.0,,,,,1021.2,12.9,13.4,11.7,,+0.0,
2026-08-28T06:10:00Z,2026-09-13T21:37:05Z,250,7.0,9.0,1.3,,5.5,268,1021.2,13.0,13.4,11.8,,,
2026-08-28T06:20:00Z,2026-09-13T21:37:05Z,250,7.0,9.0,1.3,7,5.5,268,1021.2,13.0,13.4,11.7,,,
2026-08-28T06:30:00Z,2026-09-13T21:37:05Z,250,6.0,8.0,,,,,1021.2,13.0,13.4,11.9,,,
2026-08-28T06:40:00Z,2026-09-13T21:37:05Z,250,7.0,9.0,,,,,1021.1,13.1,13.4,12.2,,,
2026-08-28T06:50:00Z,2026-09-13T21:37:05Z,250,7.0,10.0,1.3,7,5.4,271,1021.0,13.0,13.4,12.0,,,
2026-08-28T07:00:00Z,2026-09-13T21:37:05Z,250,7.0,9.0,,,,,1020.9,13.1,13.4,12.1,,+0.0,
2026-08-28T07:10:00Z,2026-09-13T21:37:05Z,240,7.0,8.0,1.4,,5.6,271,1020.8,13.0,13.4,12.0,,,
