timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-09-01T05:10:00Z,2026-09-12T23:23:23Z,310,5.0,7.0,1.6,,6.0,164,1014.3,20.3,22.5,18.3,,,
2026-09-01T05:20:00Z,2026-09-12T23:23:23Z,300,5.0,6.0,1.6,11,6.0,164,1014.5,20.4,22.5,18.4,,,
2026-09-01T05:30:00Z,2026-09-12T23:23:23Z,310,5.0,6.0,,,,,1014.5,20.4,22.5,18.4,,,
2026-09-01T05:40:00Z,2026-09-12T23:23:23Z,300,5.0,6.0,1.6,,6.3,164,1014.5,20.4,22.5,18.5,,,
2026-09-01T05:50:00Z,2026-09-12T23:23:23Z,300,5.0,6.0,1.6,11,6.3,164,1014.5,20.3,22.5,18.4,,,
2026-09-01T06:00:00Z,2026-09-12T23:23:23Z,290,5.0,6.0,,,,,1014.5,20.3,,18.4,,+1.7,
2026-09-01T06:10:00Z,2026-09-12T23:23:23Z,290,5.0,6.0,1.6,,6.3,166,1014.5,20.3,22.5,18.4,,,
2026-09-01T06:20:00Z,2026-09-12T23:23:23Z,290,5.0,6.0,1.6,,6.3,166,1014.4,,22.5,,,,
2026-09-01T06:30:00Z,2026-09-12T23:23:23Z,290,5.0,6.0,,,,,1014.5,20.2,22.5,18.4,,,
2026-09-01T06:40:00Z,2026-09-12T23:23:23Z,280,5.0,6.0,1.6,,6.3,166,1014.5,20.2,22.5,18.2,,,
2026-09-01T06:50:00Z,2026-09-12T23:23:23Z,280,4.0,5.0,1.6,,6.3,166,1014.7,,22.5,,,,
2026-09-01T07:00:00Z,2026-09-12T23:23:23Z,290,4.0,5.0,,,,,1014.7,20.1,,18.0,,+1.3,
2026-09-01T07:10:00Z,2026-09-12T23:23:23Z,290,4.0,6.0,1.5,,6.2,166,1014.7,20.0,22.4,17.9,,,
2026-09-01T07:20:00Z,2026-09-12T23:23:23Z,290,3.0,5.0,1.5,11,6.2,166,1014.7,20.0,22.4,17.8,,,
2026-09-01T07:30:00Z,2026-09-12T23:23:23Z,280,4.0,6.0,,,,,1014.6,20.1,22.4,18.1,,,
2026-09-01T07:40:00Z,2026-09-12T23:23:23Z,290,5.0,6.0,1.6,,6.3,167,1014.7,20.1,22.4,18.2,,,
2026-09-01T07:50:00Z,2026-09-12T23:23:23Z,290,5.0,6.0,1.6,11,6.3,167,1014.6,20.0,22.4,18.0,,,
2026-09-01T08:00:00Z,2026-09-12T23:23:23Z,300,5.0,7.0,,,,,1014.5,19.9,22.4,17.8,,+0.3,
2026-09-01T08:10:00Z,2026-09-12T23:23:23Z,300,6.0,7.0,,,,,1014.2,19.9,22.4,17.9,,,
2026-09-01T08:20:00Z,2026-09-12T23:23:23Z,300,6.0,7.0,1.5,11,6.2,174,1014.1,19.9,22.4,17.9,,,
2026-09-01T08:30:00Z,2026-09-12T23:23:23Z,300,6.0,7.0,,,,,1014.1,19.8,22.4,17.7,,,
2026-09-01T08:40:00Z,2026-09-12T23:23:23Z,300,6.0,8.0,1.4,,6.1,167,1014.1,19.8,22.4,17.7,,,
2026-09-01T08:50:00Z,2026-09-12T23:23:23Z,300,6.0,8.0,1.4,11,6.1,167,1014.2,19.7,22.4,17.6,,,
2026-09-01T09:00:00Z,2026-09-12T23:23:23Z,300,7.0,8.0,,,,,1014.0,19.8,22.4,17.8,,-0.6,
2026-09-01T09:10:00Z,2026-09-12T23:23:23Z,300,7.0,9.0,,,,,1014.1,19.7,22.4,17.7,,,
2026-09-01T09:20:00Z,2026-09-12T23:23:23Z,300,7.0,9.0,1.5,10,5.8,161,1014.0,19.7,22.4,17.7,,,
2026-09-01T09:30:00Z,2026-09-12T23:23:23Z,300,8.0,9.0,,,,,1014.0,19.7,22.4,17.7,,,
2026-09-01T09:40:00Z,2026-09-12T23:23:23Z,300,8.0,9.0,,,,,1014.0,19.7,22.4,17.6,,,
2026-09-01T09:50:00Z,2026-09-12T23:23:23Z,300,8.0,9.0,1.5,10,5.7,164,1014.0,19.7,22.4,17.7,,,
2026-09-01T10:00:00Z,2026-09-12T23:23:23Z,300,8.0,9.0,,,,,1014.0,19.7,22.4,17.7,,-0.8,
2026-09-01T10:10:00Z,2026-09-12T23:23:23Z,300,8.0,10.0,1.5,,5.6,176,1013.9,19.7,22.4,17.5,,,
2026-09-01T10:20:00Z,2026-09-12T23:23:23Z,300,8.0,9.0,1.5,11,5.6,176,1014.0,19.7,22.4,17.5,,,
2026-09-01T10:30:00Z,2026-09-12T23:23:23Z,310,7.0,9.0,,,,,1014.0,19.7,22.4,17.6,,,
2026-09-01T10:40:00Z,2026-09-12T23:23:23Z,310,7.0,8.0,,,,,1014.1,19.8,22.3,17.7,,,
2026-09-01T10:50:00Z,2026-09-12T23:23:23Z,310,7.0,9.0,1.4,10,5.3,177,1014.0,19.7,22.3,17.5,,,
2026-09-01T11:00:00Z,2026-09-12T23:23:23Z,310,7.0,8.0,,,,,1014.0,19.7,22.3,17.5,,-0.5,
2026-09-01T11:10:00Z,2026-09-12T23:23:23Z,320,6.0,7.0,,,,,1014.2,19.6,22.3,17.3,,,
2026-09-01T11:20:00Z,2026-09-12T23:23:23Z,310,5.0,7.0,1.4,10,5.5,167,1014.1,19.6,22.3,17.5,,,
2026-09-01T11:30:00Z,2026-09-12T23:23:23Z,310,5.0,6.0,,,,,1014.2,19.6,22.3,17.5,,,
2026-09-01T11:40:00Z,2026-09-12T23:23:23Z,310,4.0,5.0,,,,,1014.2,19.6,22.3,17.4,,,
2026-09-01T11:50:00Z,2026-09-12T23:23:23Z,350,2.0,4.0,1.4,11,5.5,185,1014.3,19.6,22.3,17.3,,,
2026-09-01T12:00:00Z,2026-09-12T23:23:23Z,350,3.0,5.0,,,,,1014.3,19.8,22.3,17.3,,+0.3,
2026-09-01T12:10:00Z,2026-09-12T23:23:23Z,350,4.0,5.0,1.5,,5.9,167,1014.3,19.8,22.3,17.1,,,
2026-09-01T12:20:00Z,2026-09-12T23:23:23Z,350,3.0,5.0,1.5,11,5.9,167,1014.4,19.7,22.3,17.0,,,
2026-09-01T12:30:00Z,2026-09-12T23:23:23Z,350,3.0,4.0,,,,,1014.5,19.7,22.3,17.0,,,
2026-09-01T12:40:00Z,2026-09-12T23:23:23Z,340,3.0,4.0,,,,,1014.5,19.8,22.3,17.0,,,
2026-09-01T12:50:00Z,2026-09-12T23:23:23Z,320,3.0,5.0,1.5,,5.7,159,1014.5,19.8,22.3,17.0,,,
2026-09-01T13:00:00Z,2026-09-12T23:23:23Z,300,3.0,5.0,,,,,1014.6,19.8,22.3,17.0,,+0.6,
2026-09-01T13:10:00Z,2026-09-12T23:23:23Z,300,5.0,6.0,,,,,1014.5,19.7,22.3,17.4,,,
2026-09-01T13:20:00Z,2026-09-12T23:23:23Z,310,4.0,5.0,1.4,10,5.8,172,1014.6,19.7,22.3,17.3,,,
2026-09-01T13:30:00Z,2026-09-12T23:23:23Z,300,3.0,5.0,,,,,1014.7,19.6,22.3,16.9,,,
2026-09-01T13:40:00Z,2026-09-12T23:23:23Z,310,4.0,6.0,1.4,,5.6,283,1014.8,19.8,22.3,17.2,,,
2026-09-01T13:50:00Z,2026-09-12T23:23:23Z,310,4.0,5.0,1.4,,5.6,283,1015.1,,22.2,,,,
2026-09-01T14:00:00Z,2026-09-12T23:23:23Z,320,5.0,6.0,,,,,1015.1,19.8,22.2,17.0,,+1.3,
2026-09-01T14:10:00Z,2026-09-12T23:23:23Z,310,5.0,7.0,1.4,,5.7,172,1015.1,19.9,22.2,17.2,,,
2026-09-01T14:20:00Z,2026-09-12T23:23:23Z,310,5.0,6.0,1.4,10,5.7,172,1015.1,19.8,22.2,17.0,,,
2026-09-01T14:30:00Z,2026-09-12T23:23:23Z,320,5.0,6.0,,,,,1015.2,19.7,22.2,16.9,,,
2026-09-01T14:40:00Z,2026-09-12T23:23:23Z,320,5.0,6.0,1.3,,5.5,171,1015.2,19.7,22.2,16.9,,,
2026-09-01T14:50:00Z,2026-09-12T23:23:23Z,320,5.0,6.0,1.3,10,5.5,171,1015.1,19.7,22.2,16.9,,,
2026-09-01T15:00:00Z,2026-09-12T23:23:23Z,310,6.0,7.0,,,,,1014.9,19.8,22.2,17.3,,+0.7,
2026-09-01T15:10:00Z,2026-09-12T23:23:23Z,300,6.0,7.0,1.3,,5.5,174,1015.1,19.8,22.2,17.3,,,
2026-09-01T15:20:00Z,2026-09-12T23:23:23Z,300,6.0,7.0,1.3,10,5.5,174,1015.1,19.6,22.2,17.1,,,
2026-09-01T15:30:00Z,2026-09-12T23:23:23Z,290,5.0,7.0,,,,,1015.2,19.6,22.2,17.0,,,
2026-09-01T15:40:00Z,2026-09-12T23:23:23Z,290,5.0,6.0,1.3,,5.5,172,1015.3,19.5,22.2,16.9,,,
2026-09-01T15:50:00Z,2026-09-12T23:23:23Z,300,6.0,7.0,1.3,10,5.5,172,1015.3,19.6,22.2,17.1,,,
2026-09-01T16:00:00Z,2026-09-12T23:23:23Z,300,6.0,7.0,,,,,1015.4,19.5,22.2,17.0,,+0.9,
2026-09-01T16:10:00Z,2026-09-12T23:23:23Z,300,5.0,6.0,,,,,1015.6,19.5,22.2,16.9,,,
2026-09-01T16:20:00Z,2026-09-12T23:23:23Z,310,5.0,7.0,1.3,10,5.6,169,1015.7,19.5,22.2,16.8,,,
2026-09-01T16:30:00Z,2026-09-12T23:23:23Z,300,6.0,7.0,,,,,1015.7,19.5,22.2,16.8,,,
2026-09-01T16:40:00Z,2026-09-12T23:23:23Z,300,6.0,7.0,,,,,1015.8,19.6,22.2,17.0,,,
2026-09-01T16:50:00Z,2026-09-12T23:23:23Z,310,5.0,7.0,1.4,8,5.8,202,1015.9,19.5,22.3,16.7,,,
2026-09-01T17:00:00Z,2026-09-12T23:23:23Z,310,5.0,6.0,,,,,1015.9,19.6,,16.8,,+0.7,
2026-09-01T17:10:00Z,2026-09-12T23:23:23Z,300,5.0,6.0,1.2,,5.5,190,1016.2,19.6,22.3,16.7,,,
2026-09-01T17:20:00Z,2026-09-12T23:23:23Z,300,5.0,6.0,1.2,,5.5,190,1016.1,19.7,22.3,16.9,,,
2026-09-01T17:30:00Z,2026-09-12T23:23:23Z,300,5.0,6.0,,,,,1016.1,19.7,22.3,16.9,,,
2026-09-01T17:40:00Z,2026-09-12T23:23:23Z,290,5.0,6.0,1.2,,5.4,272,1016.1,19.8,22.3,17.0,,,
2026-09-01T17:50:00Z,2026-09-12T23:23:23Z,310,4.0,5.0,1.2,,5.4,272,1016.1,19.8,22.3,16.9,,,
2026-09-01T18:00:00Z,2026-09-12T23:23:23Z,330,4.0,5.0,,,,,1016.2,19.7,22.3,16.5,,+1.3,
2026-09-01T18:10:00Z,2026-09-12T23:23:23Z,310,4.0,5.0,,,,,1016.1,19.8,22.3,16.8,,,
2026-09-01T18:20:00Z,2026-09-12T23:23:23Z,300,5.0,6.0,1.2,10,5.8,178,1016.2,19.8,22.3,16.9,,,
2026-09-01T18:30:00Z,2026-09-12T23:23:23Z,300,5.0,6.0,,,,,1016.2,19.8,22.3,17.0,,,
2026-09-01T18:40:00Z,2026-09-12T23:23:23Z,300,6.0,7.0,,,,,1016.1,19.8,22.3,17.1,,,
2026-09-01T18:50:00Z,2026-09-12T23:23:23Z,300,6.0,7.0,1.2,9,5.5,180,1016.0,19.9,22.3,17.3,,,
2026-09-01T19:00:00Z,2026-09-12T23:23:23Z,300,6.0,8.0,,,,,1015.9,19.8,22.3,17.2,,+0.4,
2026-09-01T19:10:00Z,2026-09-12T23:23:23Z,300,6.0,8.0,1.3,,5.7,274,1015.9,19.9,22.3,17.3,,,
2026-09-01T19:20:00Z,2026-09-12T23:23:23Z,300,6.0,8.0,1.3,6,5.7,274,1015.9,19.9,22.3,17.2,,,
2026-09-01T19:30:00Z,2026-09-12T23:23:23Z,300,6.0,7.0,,,,,1016.0,19.9,,17.2,,,
2026-09-01T19:40:00Z,2026-09-12T23:23:23Z,300,6.0,7.0,,,,,1015.8,19.8,22.4,17.0,,,
2026-09-01T19:50:00Z,2026-09-12T23:23:23Z,300,6.0,7.0,1.2,6,5.5,278,1015.8,20.0,22.3,17.3,,,
2026-09-01T20:00:00Z,2026-09-12T23:23:23Z,300,6.0,7.0,,,,,1015.8,20.0,22.4,17.3,,+0.0,
2026-09-01T20:10:00Z,2026-09-12T23:23:23Z,300,6.0,7.0,1.2,,5.4,173,1015.8,20.0,22.4,17.2,,,
2026-09-01T20:20:00Z,2026-09-12T23:23:23Z,290,6.0,7.0,1.2,14,5.4,173,1015.7,20.0,22.3,17.2,,,
2026-09-01T20:30:00Z,2026-09-12T23:23:23Z,290,6.0,8.0,,,,,1015.5,20.0,22.3,17.2,,,
2026-09-01T20:40:00Z,2026-09-12T23:23:23Z,290,7.0,8.0,,,,,1015.5,20.0,22.3,17.2,,,
2026-09-01T20:50:00Z,2026-09-12T23:23:23Z,300,6.0,8.0,1.3,6,5.6,276,1015.5,20.1,22.4,17.3,,,
2026-09-01T21:00:00Z,2026-09-12T23:23:23Z,300,6.0,8.0,,,,,1015.5,20.1,22.4,17.5,,-0.9,
2026-09-01T21:10:00Z,2026-09-12T23:23:23Z,300,7.0,8.0,1.2,,5.2,280,1015.5,20.1,22.4,17.6,,,
2026-09-01T21:20:00Z,2026-09-12T23:23:23Z,300,7.0,8.0,1.2,6,5.2,280,1015.5,20.0,22.4,17.2,,,
2026-09-01T21:30:00Z,2026-09-12T23:23:23Z,300,7.0,8.0,,,,,1015.4,20.0,22.4,17.0,,,
2026-09-01T21:40:00Z,2026-09-12T23:23:23Z,300,7.0,8.0,1.3,,5.2,277,1015.3,20.1,22.4,17.1,,,
2026-09-01T21:50:00Z,2026-09-12T23:23:23Z,300,7.0,8.0,1.3,6,5.2,277,1015.2,20.1,22.4,17.2,,,
2026-09-01T22:00:00Z,2026-09-12T23:23:23Z,300,7.0,8.0,,,,,1015.2,20.2,22.4,17.3,,-0.7,
2026-09-01T22:10:00Z,2026-09-12T23:23:23Z,300,7.0,8.0,1.3,,5.1,275,1015.1,20.2,22.4,17.3,,,
2026-09-01T22:20:00Z,2026-09-12T23:23:23Z,300,7.0,8.0,1.3,6,5.1,275,1015.1,20.1,22.4,17.2,,,
2026-09-01T22:30:00Z,2026-09-12T23:23:23Z,290,7.0,8.0,,,,,1015.0,20.1,22.4,17.3,,,
2026-09-01T22:40:00Z,2026-09-12T23:23:23Z,300,7.0,8.0,1.3,,5.2,283,1014.9,20.1,22.4,17.4,,,
2026-09-01T22:50:00Z,2026-09-12T23:23:23Z,290,7.0,8.0,1.3,6,5.2,283,1014.9,20.1,22.4,17.4,,,
2026-09-01T23:00:00Z,2026-09-12T23:23:23Z,290,7.0,8.0,,,,,1014.8,20.2,22.4,17.4,,-1.0,
2026-09-01T23:10:00Z,2026-09-12T23:23:23Z,290,7.0,8.0,1.4,,5.3,278,1014.7,20.2,22.4,17.3,,,
2026-09-01T23:20:00Z,2026-09-12T23:23:23Z,290,7.0,8.0,1.4,6,5.3,278,1014.6,20.2,22.4,17.4,,,
2026-09-01T23:30:00Z,2026-09-12T23:23:23Z,290,7.0,9.0,,,,,1014.5,20.2,22.4,17.2,,,
2026-09-01T23:40:00Z,2026-09-12T23:23:23Z,290,7.0,9.0,1.3,,5.0,199,1014.4,20.3,22.4,17.2,,,
2026-09-01T23:50:00Z,2026-09-12T23:23:23Z,290,7.0,8.0,1.3,14,5.0,199,1014.3,20.3,22.4,17.3,,,
2026-09-02T00:00:00Z,2026-09-12T23:23:23Z,290,7.0,9.0,,,,,1014.3,20.4,22.4,17.3,,-1.2,
2026-09-02T00:10:00Z,2026-09-12T23:23:23Z,290,8.0,9.0,1.3,,4.9,285,1014.3,20.4,22.4,17.3,,,
2026-09-02T00:20:00Z,2026-09-12T23:23:23Z,290,8.0,10.0,1.3,6,4.9,285,1014.3,20.4,22.4,17.2,,,
2026-09-02T00:30:00Z,2026-09-12T23:23:23Z,290,8.0,9.0,,,,,1014.3,20.4,22.4,17.2,,,
2026-09-02T00:40:00Z,2026-09-12T23:23:23Z,290,8.0,10.0,1.3,,4.8,272,1014.2,20.4,22.4,17.2,,,
2026-09-02T00:50:00Z,2026-09-12T23:23:23Z,290,8.0,10.0,1.3,6,4.8,272,1014.2,20.4,22.4,17.4,,,
2026-09-02T01:00:00Z,2026-09-12T23:23:23Z,290,9.0,10.0,,,,,1014.1,20.4,22.4,17.3,,-1.2,
2026-09-02T01:10:00Z,2026-09-12T23:23:23Z,300,9.0,10.0,1.3,,4.7,270,1014.0,20.4,22.4,17.4,,,
2026-09-02T01:20:00Z,2026-09-12T23:23:23Z,290,8.0,10.0,1.3,6,4.7,270,1014.0,20.4,22.3,17.5,,,
2026-09-02T01:30:00Z,2026-09-12T23:23:23Z,290,9.0,10.0,,,,,1013.9,20.4,22.3,17.5,,,
2026-09-02T01:40:00Z,2026-09-12T23:23:23Z,290,8.0,10.0,,,,,1013.9,20.5,22.3,17.7,,,
2026-09-02T01:50:00Z,2026-09-12T23:23:23Z,290,8.0,10.0,1.3,6,4.7,282,1013.9,20.5,22.3,17.6,,,
2026-09-02T02:00:00Z,2026-09-12T23:23:23Z,290,8.0,10.0,,,,,1013.9,20.5,22.3,17.7,,-0.9,
2026-09-02T02:10:00Z,2026-09-12T23:23:23Z,300,9.0,10.0,1.4,,4.8,282,1013.8,20.4,22.3,17.5,,,
2026-09-02T02:20:00Z,2026-09-12T23:23:23Z,290,8.0,10.0,1.4,5,4.8,282,1013.8,20.4,22.3,17.7,,,
2026-09-02T02:30:00Z,2026-09-12T23:23:23Z,290,8.0,10.0,,,,,1013.7,20.4,22.3,17.6,,,
2026-09-02T02:40:00Z,2026-09-12T23:23:23Z,290,8.0,10.0,1.4,,4.7,279,1013.8,20.4,22.3,17.6,,,
2026-09-02T02:50:00Z,2026-09-12T23:23:23Z,290,8.0,9.0,1.4,6,4.7,279,1014.0,20.4,22.3,17.6,,,
2026-09-02T03:00:00Z,2026-09-12T23:23:23Z,290,8.0,9.0,,,,,1014.2,20.3,22.2,17.6,,+0.0,
2026-09-02T03:10:00Z,2026-09-12T23:23:23Z,290,8.0,9.0,1.5,,4.9,278,1014.2,20.3,22.2,17.5,,,
2026-09-02T03:20:00Z,2026-09-12T23:23:23Z,290,8.0,9.0,1.5,6,4.9,278,1014.3,20.3,22.2,17.5,,,
2026-09-02T03:30:00Z,2026-09-12T23:23:23Z,290,8.0,10.0,,,,,1014.5,20.4,22.2,17.4,,,
2026-09-02T03:40:00Z,2026-09-12T23:23:23Z,290,8.0,10.0,,,,,1014.7,20.3,22.2,17.2,,,
2026-09-02T03:50:00Z,2026-09-12T23:23:23Z,300,8.0,10.0,1.4,6,4.9,275,1014.9,20.3,22.2,17.2,,,
2026-09-02T04:00:00Z,2026-09-12T23:23:23Z,290,8.0,9.0,,,,,1015.0,20.3,22.2,17.3,,+1.2,
2026-09-02T04:10:00Z,2026-09-12T23:23:23Z,290,7.0,9.0,1.5,,4.9,280,1015.2,20.3,22.2,17.3,,,
2026-09-02T04:20:00Z,2026-09-12T23:23:23Z,300,7.0,9.0,1.5,6,4.9,280,1015.4,20.3,22.2,17.1,,,
2026-09-02T04:30:00Z,2026-09-12T23:23:23Z,300,7.0,9.0,,,,,1015.4,20.4,22.2,17.3,,,
2026-09-02T04:40:00Z,2026-09-12T23:23:23Z,300,8.0,10.0,1.4,,4.9,289,1015.5,20.3,22.2,17.2,,,
2026-09-02T04:50:00Z,2026-09-12T23:23:23Z,300,8.0,9.0,1.4,5,4.9,289,1015.5,20.3,22.2,17.0,,,
2026-09-02T05:00:00Z,2026-09-12T23:23:23Z,300,8.0,9.0,,,,,1015.6,20.4,22.2,17.0,,+1.6,
2026-09-02T05:10:00Z,2026-09-12T23:23:23Z,300,8.0,9.0,1.5,,5.1,280,1015.7,20.4,22.2,16.9,,,
2026-09-02T05:20:00Z,2026-09-12T23:23:23Z,300,8.0,9.0,1.5,6,5.1,280,1015.6,20.4,22.2,17.1,,,
2026-09-02T05:30:00Z,2026-09-12T23:23:23Z,300,8.0,9.0,,,,,1015.5,20.3,22.2,17.0,,,
2026-09-02T05:40:00Z,2026-09-12T23:23:23Z,300,8.0,9.0,,,,,1015.5,20.2,22.2,16.8,,,
2026-09-02T05:50:00Z,2026-09-12T23:23:23Z,300,8.0,9.0,1.4,7,5.0,279,1015.6,20.2,22.2,16.8,,,
2026-09-02T06:00:00Z,2026-09-12T23:23:23Z,300,8.0,9.0,,,,,1015.6,20.2,22.2,16.6,,+1.7,
2026-09-02T06:10:00Z,2026-09-12T23:23:23Z,300,8.0,10.0,1.5,,5.0,285,1015.7,20.2,22.2,16.8,,,
2026-09-02T06:20:00Z,2026-09-12T23:23:23Z,300,8.0,10.0,1.5,6,5.0,285,1015.7,20.2,22.2,16.4,,,
2026-09-02T06:30:00Z,2026-09-12T23:23:23Z,300,8.0,9.0,,,,,1015.7,20.3,22.2,17.0,,,
2026-09-02T06:40:00Z,2026-09-12T23:23:23Z,300,7.0,9.0,,,,,1015.8,,,,,,
2026-09-02T06:50:00Z,2026-09-12T23:23:23Z,300,8.0,9.0,1.5,6,5.1,292,1015.9,20.0,22.1,16.9,,,
2026-09-02T07:00:00Z,2026-09-12T23:23:23Z,300,7.0,9.0,,,,,1016.0,20.0,,16.8,,+1.0,
2026-09-02T07:10:00Z,2026-09-12T23:23:23Z,300,7.0,9.0,1.5,,5.0,281,1016.0,20.0,,16.9,,,
2026-09-02T07:20:00Z,2026-09-12T23:23:23Z,300,7.0,9.0,1.5,6,5.0,281,1016.1,19.9,,16.8,,,
2026-09-02T07:30:00Z,2026-09-12T23:23:23Z,300,7.0,9.0,,,,,1016.1,19.9,22.1,17.1,,,
2026-09-02T07:40:00Z,2026-09-12T23:23:23Z,300,7.0,8.0,,,,,1016.2,19.9,22.1,17.1,,,
2026-09-02T07:50:00Z,2026-09-12T23:23:23Z,300,7.0,8.0,1.6,6,5.0,286,1016.2,19.9,22.1,16.9,,,
2026-09-02T08:00:00Z,2026-09-12T23:23:23Z,300,7.0,8.0,,,,,1016.2,19.8,22.1,16.9,,+0.7,
2026-09-02T08:10:00Z,2026-09-12T23:23:23Z,300,7.0,9.0,1.4,,5.1,282,1016.2,19.8,22.1,17.0,,,
2026-09-02T08:20:00Z,2026-09-12T23:23:23Z,300,7.0,8.0,1.4,6,5.1,282,1016.2,19.8,22.1,16.9,,,
2026-09-02T08:30:00Z,2026-09-12T23:23:23Z,300,7.0,9.0,,,,,1016.1,19.8,22.1,17.1,,,
2026-09-02T08:40:00Z,2026-09-12T23:23:23Z,300,7.0,9.0,,,,,1016.1,19.7,22.1,17.0,,,
2026-09-02T08:50:00Z,2026-09-12T23:23:23Z,300,8.0,9.0,1.5,,5.1,282,1016.0,,,,,,
2026-09-02T09:00:00Z,2026-09-12T23:23:23Z,300,7.0,9.0,,,,,1016.0,19.8,22.0,17.3,,+0.3,
2026-09-02T09:10:00Z,2026-09-12T23:23:23Z,310,7.0,8.0,1.5,,5.4,287,1016.0,19.7,22.0,17.2,,,
2026-09-02T09:20:00Z,2026-09-12T23:23:23Z,310,7.0,8.0,1.5,6,5.4,287,1015.9,19.8,22.0,17.4,,,
2026-09-02T09:30:00Z,2026-09-12T23:23:23Z,300,7.0,8.0,,,,,1015.8,19.7,22.0,17.3,,,
2026-09-02T09:40:00Z,2026-09-12T23:23:23Z,310,6.0,8.0,,,,,1015.8,19.6,22.0,17.1,,,
2026-09-02T09:50:00Z,2026-09-12T23:23:23Z,310,6.0,8.0,1.5,6,5.1,284,1015.8,19.6,22.0,17.0,,,
2026-09-02T10:00:00Z,2026-09-12T23:23:23Z,310,5.0,7.0,,,,,1015.8,19.8,22.0,17.2,,-0.3,
2026-09-02T10:10:00Z,2026-09-12T23:23:23Z,320,5.0,6.0,1.5,,5.3,285,1015.7,19.8,22.0,16.9,,,
2026-09-02T10:20:00Z,2026-09-12T23:23:23Z,330,3.0,5.0,1.5,6,5.3,285,1015.7,19.8,22.0,16.8,,,
2026-09-02T10:30:00Z,2026-09-12T23:23:23Z,310,4.0,6.0,,,,,1015.6,19.8,22.0,16.9,,,
2026-09-02T10:40:00Z,2026-09-12T23:23:23Z,300,4.0,6.0,1.4,,5.3,287,1015.5,19.7,22.0,16.9,,,
2026-09-02T10:50:00Z,2026-09-12T23:23:23Z,300,3.0,4.0,1.4,6,5.3,287,1015.6,19.7,22.0,16.8,,,
2026-09-02T11:00:00Z,2026-09-12T23:23:23Z,300,3.0,4.0,,,,,1015.6,19.7,22.0,16.8,,-0.5,
2026-09-02T11:10:00Z,2026-09-12T23:23:23Z,280,2.0,4.0,1.4,,5.3,287,1015.7,19.7,22.0,16.6,,,
2026-09-02T11:20:00Z,2026-09-12T23:23:23Z,290,3.0,4.0,1.4,6,5.3,287,1015.7,19.8,22.0,16.6,,,
2026-09-02T11:30:00Z,2026-09-12T23:23:23Z,290,4.0,7.0,,,,,1015.6,19.8,22.0,16.7,,,
2026-09-02T11:40:00Z,2026-09-12T23:23:23Z,290,5.0,6.0,1.5,,5.4,282,1015.6,19.7,21.9,16.8,,,
2026-09-02T11:50:00Z,2026-09-12T23:23:23Z,290,5.0,7.0,1.5,7,5.4,282,1015.6,19.7,21.9,16.9,,,
2026-09-02T12:00:00Z,2026-09-12T23:23:23Z,280,4.0,6.0,,,,,1015.7,19.6,21.9,16.6,,-0.3,
2026-09-02T12:10:00Z,2026-09-12T23:23:23Z,280,4.0,6.0,1.3,,5.4,275,1015.7,19.5,21.9,16.4,,,
2026-09-02T12:20:00Z,2026-09-12T23:23:23Z,300,4.0,6.0,1.3,7,5.4,275,1015.7,19.6,21.9,16.4,,,
2026-09-02T12:30:00Z,2026-09-12T23:23:23Z,320,4.0,5.0,,,,,1015.8,19.5,21.9,15.8,,,
2026-09-02T12:40:00Z,2026-09-12T23:23:23Z,310,4.0,5.0,,,,,1015.7,,,,,,
2026-09-02T12:50:00Z,2026-09-12T23:23:23Z,290,5.0,7.0,1.4,6,5.4,278,1015.8,19.7,21.9,16.5,,,
2026-09-02T13:00:00Z,2026-09-12T23:23:23Z,280,6.0,7.0,,,,,1015.7,19.5,21.9,16.3,,+0.0,
2026-09-02T13:10:00Z,2026-09-12T23:23:23Z,290,6.0,7.0,1.4,,5.4,283,1015.7,19.4,21.9,16.1,,,
2026-09-02T13:20:00Z,2026-09-12T23:23:23Z,300,6.0,8.0,1.4,7,5.4,283,1015.7,19.5,21.9,16.6,,,
2026-09-02T13:30:00Z,2026-09-12T23:23:23Z,290,6.0,7.0,,,,,1015.7,19.4,21.8,16.3,,,
2026-09-02T13:40:00Z,2026-09-12T23:23:23Z,300,6.0,7.0,1.3,,5.4,280,1015.8,19.4,21.8,16.1,,,
2026-09-02T13:50:00Z,2026-09-12T23:23:23Z,300,5.0,7.0,1.3,,5.4,280,1015.9,,21.8,,,,
2026-09-02T14:00:00Z,2026-09-12T23:23:23Z,300,5.0,6.0,,,,,1016.1,19.4,21.8,16.1,,+0.4,
2026-09-02T14:10:00Z,2026-09-12T23:23:23Z,310,4.0,5.0,1.2,,5.4,282,1016.2,19.4,21.8,16.0,,,
2026-09-02T14:20:00Z,2026-09-12T23:23:23Z,290,5.0,6.0,1.2,7,5.4,282,1016.3,19.4,21.8,16.2,,,
2026-09-02T14:30:00Z,2026-09-12T23:23:23Z,290,4.0,6.0,,,,,1016.3,19.4,21.7,16.1,,,
2026-09-02T14:40:00Z,2026-09-12T23:23:23Z,300,5.0,6.0,1.3,,5.6,277,1016.2,19.4,21.7,16.2,,,
2026-09-02T14:50:00Z,2026-09-12T23:23:23Z,300,5.0,7.0,1.3,7,5.6,277,1016.1,19.3,21.7,16.3,,,
