timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-08-30T09:50:00Z,2026-09-13T21:37:05Z,300,5.0,6.0,1.4,8,5.4,325,1022.2,16.0,16.8,15.7,,,
2026-08-30T10:00:00Z,2026-09-13T21:37:05Z,300,5.0,6.0,,,,,1022.1,16.1,16.8,15.7,,-1.0,
2026-08-30T10:10:00Z,2026-09-13T21:37:05Z,300,5.0,7.0,1.4,,5.6,318,1022.1,16.2,16.8,15.6,,,
2026-08-30T10:20:00Z,2026-09-13T21:37:05Z,310,6.0,7.0,1.4,7,5.6,318,1022.1,16.2,16.8,15.5,,,
2026-08-30T10:30:00Z,2026-09-13T21:37:05Z,310,6.0,7.0,,,,,1022.1,16.2,16.8,15.2,,,
2026-08-30T10:40:00Z,2026-09-13T21:37:05Z,320,5.0,6.0,,,,,1022.1,16.3,16.8,15.2,,,
2026-08-30T10:50:00Z,2026-09-13T21:37:05Z,310,5.0,6.0,1.4,7,5.6,317,1022.0,16.4,16.8,15.3,,,
2026-08-30T11:00:00Z,2026-09-13T21:37:05Z,310,5.0,6.0,,,,,1022.1,16.4,16.8,15.4,,-0.8,
2026-08-30T11:10:00Z,2026-09-13T21:37:05Z,300,5.0,6.0,1.4,,5.9,315,1022.1,16.3,16.8,15.4,,,
2026-08-30T11:20:00Z,2026-09-13T21:37:05Z,300,5.0,6.0,1.4,7,5.9,315,1022.0,16.4,16.8,15.6,,,
2026-08-30T11:30:00Z,2026-09-13T21:37:05Z,310,5.0,6.0,,,,,1022.0,16.3,16.8,15.5,,,
2026-08-30T11:40:00Z,2026-09-13T21:37:05Z,310,6.0,7.0,,,,,1022.0,16.4,16.8,15.4,,,
2026-08-30T11:50:00Z,2026-09-13T21:37:05Z,310,5.0,6.0,1.4,17,5.8,235,1021.8,16.4,16.8,15.4,,,
2026-08-30T12:00:00Z,2026-09-13T21:37:05Z,320,5.0,6.0,,,,,1021.9,16.4,16.8,15.4,,-0.6,
2026-08-30T12:10:00Z,2026-09-13T21:37:05Z,320,5.0,6.0,1.3,,5.6,321,1021.9,16.3,16.8,15.3,,,
2026-08-30T12:20:00Z,2026-09-13T21:37:05Z,320,5.0,6.0,1.3,8,5.6,321,1021.8,16.4,16.8,15.4,,,
2026-08-30T12:30:00Z,2026-09-13T21:37:05Z,320,5.0,6.0,,,,,1021.9,16.4,16.8,15.3,,,
2026-08-30T12:40:00Z,2026-09-13T21:37:05Z,320,5.0,6.0,1.3,,5.6,336,1021.7,16.4,16.8,15.3,,,
2026-08-30T12:50:00Z,2026-09-13T21:37:05Z,320,5.0,6.0,1.3,,5.6,336,1021.7,,16.8,,,,
2026-08-30T13:00:00Z,2026-09-13T21:37:05Z,320,5.0,5.0,,,,,1021.7,16.3,16.8,15.0,,-0.4,
2026-08-30T13:10:00Z,2026-09-13T21:37:05Z,330,5.0,5.0,1.3,,6.0,300,1021.7,16.3,16.8,15.1,,,
2026-08-30T13:20:00Z,2026-09-13T21:37:05Z,330,4.0,5.0,1.3,17,6.0,300,1021.8,16.3,16.8,15.1,,,
2026-08-30T13:30:00Z,2026-09-13T21:37:05Z,330,4.0,5.0,,,,,1021.8,16.3,16.8,15.1,,,
2026-08-30T13:40:00Z,2026-09-13T21:37:05Z,320,4.0,5.0,1.3,,5.8,166,1021.9,16.3,16.8,14.9,,,
2026-08-30T13:50:00Z,2026-09-13T21:37:05Z,330,4.0,5.0,1.3,,5.8,166,1021.9,,16.8,,,,
2026-08-30T14:00:00Z,2026-09-13T21:37:05Z,320,4.0,5.0,,,,,1021.9,16.3,16.8,14.9,,+0.0,
2026-08-30T14:10:00Z,2026-09-13T21:37:05Z,320,3.0,4.0,1.2,,5.7,319,1021.8,16.3,16.8,15.0,,,
2026-08-30T14:20:00Z,2026-09-13T21:37:05Z,320,4.0,4.0,1.2,7,5.7,319,1021.9,16.3,16.8,14.9,,,
2026-08-30T14:30:00Z,2026-09-13T21:37:05Z,320,3.0,4.0,,,,,1021.9,16.4,16.8,15.1,,,
2026-08-30T14:40:00Z,2026-09-13T21:37:05Z,320,3.0,4.0,1.3,,5.8,190,1022.0,16.3,16.8,15.0,,,
2026-08-30T14:50:00Z,2026-09-13T21:37:05Z,320,3.0,4.0,1.3,17,5.8,190,1022.1,16.4,16.8,15.1,,,
2026-08-30T15:00:00Z,2026-09-13T21:37:05Z,320,3.0,4.0,,,,,1022.1,16.4,16.8,15.1,,-0.0,
2026-08-30T15:10:00Z,2026-09-13T21:37:05Z,320,3.0,4.0,1.2,,5.8,320,1022.1,16.4,16.8,15.0,,,
2026-08-30T15:20:00Z,2026-09-13T21:37:05Z,320,2.0,3.0,1.2,8,5.8,320,1022.2,16.4,16.8,15.1,,,
2026-08-30T15:30:00Z,2026-09-13T21:37:05Z,310,2.0,3.0,,,,,1022.3,16.4,16.8,15.1,,,
2026-08-30T15:40:00Z,2026-09-13T21:37:05Z,320,3.0,3.0,1.2,,5.9,220,1022.3,16.4,16.8,15.1,,,
2026-08-30T15:50:00Z,2026-09-13T21:37:05Z,310,3.0,3.0,1.2,17,5.9,220,1022.3,16.4,16.8,15.0,,,
2026-08-30T16:00:00Z,2026-09-13T21:37:05Z,310,2.0,3.0,,,,,1022.3,16.4,16.8,15.0,,+0.6,
2026-08-30T16:10:00Z,2026-09-13T21:37:05Z,300,2.0,2.0,1.2,,5.8,325,1022.2,16.4,16.8,15.0,,,
2026-08-30T16:20:00Z,2026-09-13T21:37:05Z,300,2.0,2.0,1.2,8,5.8,325,1022.2,16.4,16.8,15.0,,,
2026-08-30T16:30:00Z,2026-09-13T21:37:05Z,290,2.0,2.0,,,,,1022.2,16.4,16.8,15.0,,,
2026-08-30T16:40:00Z,2026-09-13T21:37:05Z,290,2.0,2.0,1.3,,6.4,227,1022.2,16.4,16.8,14.9,,,
2026-08-30T16:50:00Z,2026-09-13T21:37:05Z,280,2.0,3.0,1.3,17,6.4,227,1022.0,16.5,16.8,15.1,,,
2026-08-30T17:00:00Z,2026-09-13T21:37:05Z,290,2.0,3.0,,,,,1022.0,16.5,16.8,15.1,,+0.0,
2026-08-30T17:10:00Z,2026-09-13T21:37:05Z,290,2.0,3.0,1.3,,6.1,141,1021.9,16.4,16.8,15.0,,,
2026-08-30T17:20:00Z,2026-09-13T21:37:05Z,290,2.0,3.0,1.3,17,6.1,141,1021.9,16.5,16.8,15.1,,,
2026-08-30T17:30:00Z,2026-09-13T21:37:05Z,290,2.0,3.0,,,,,1022.0,16.5,16.8,15.1,,,
2026-08-30T17:40:00Z,2026-09-13T21:37:05Z,290,3.0,3.0,1.2,,6.0,319,1022.1,16.5,16.8,15.1,,,
2026-08-30T17:50:00Z,2026-09-13T21:37:05Z,290,3.0,3.0,1.2,7,6.0,319,1022.2,16.5,16.8,15.1,,,
2026-08-30T18:00:00Z,2026-09-13T21:37:05Z,280,3.0,3.0,,,,,1022.1,16.5,16.8,15.1,,+0.0,
2026-08-30T18:10:00Z,2026-09-13T21:37:05Z,280,3.0,3.0,1.2,,5.9,314,1022.1,16.5,16.8,15.1,,,
2026-08-30T18:20:00Z,2026-09-13T21:37:05Z,290,3.0,3.0,1.2,7,5.9,314,1022.0,16.5,16.8,15.1,,,
2026-08-30T18:30:00Z,2026-09-13T21:37:05Z,290,2.0,3.0,,,,,1022.0,16.5,16.8,15.1,,,
2026-08-30T18:40:00Z,2026-09-13T21:37:05Z,280,2.0,3.0,1.2,,6.3,179,1022.0,16.6,16.8,15.3,,,
2026-08-30T18:50:00Z,2026-09-13T21:37:05Z,280,3.0,3.0,1.2,17,6.3,179,1022.1,16.6,16.8,15.3,,,
2026-08-30T19:00:00Z,2026-09-13T21:37:05Z,290,3.0,4.0,,,,,1022.1,,16.8,,,-0.0,
2026-08-30T19:10:00Z,2026-09-13T21:37:05Z,290,3.0,3.0,1.2,,6.5,193,1022.0,16.6,16.8,15.3,,,
2026-08-30T19:20:00Z,2026-09-13T21:37:05Z,290,3.0,3.0,1.2,17,6.5,193,1022.0,16.6,16.8,15.3,,,
2026-08-30T19:30:00Z,2026-09-13T21:37:05Z,290,3.0,3.0,,,,,1021.9,16.6,16.8,15.3,,,
2026-08-30T19:40:00Z,2026-09-13T21:37:05Z,290,3.0,3.0,1.1,,6.1,190,1021.8,16.6,16.9,15.3,,,
2026-08-30T19:50:00Z,2026-09-13T21:37:05Z,270,2.0,3.0,1.1,16,6.1,190,1021.8,16.7,16.9,15.3,,,
2026-08-30T20:00:00Z,2026-09-13T21:37:05Z,280,2.0,3.0,,,,,1021.7,16.7,16.9,15.2,,+0.0,
2026-08-30T20:10:00Z,2026-09-13T21:37:05Z,270,2.0,3.0,1.2,,6.4,221,1021.6,16.7,16.9,15.2,,,
2026-08-30T20:20:00Z,2026-09-13T21:37:05Z,270,2.0,3.0,1.2,17,6.4,221,1021.6,16.8,16.9,15.3,,,
2026-08-30T20:30:00Z,2026-09-13T21:37:05Z,270,2.0,3.0,,,,,1021.5,16.7,16.9,15.2,,,
2026-08-30T20:40:00Z,2026-09-13T21:37:05Z,270,2.0,3.0,1.2,,6.7,225,1021.4,16.8,16.9,15.2,,,
2026-08-30T20:50:00Z,2026-09-13T21:37:05Z,270,2.0,3.0,1.2,17,6.7,225,1021.4,16.8,17.0,15.1,,,
2026-08-30T21:00:00Z,2026-09-13T21:37:05Z,280,2.0,2.0,,,,,1021.3,16.9,17.0,15.2,,-0.8,
2026-08-30T21:10:00Z,2026-09-13T21:37:05Z,270,1.0,2.0,1.2,,6.6,199,1021.4,17.0,17.0,15.0,,,
2026-08-30T21:20:00Z,2026-09-13T21:37:05Z,260,1.0,2.0,1.2,17,6.6,199,1021.4,17.2,17.1,15.1,,,
2026-08-30T21:30:00Z,2026-09-13T21:37:05Z,260,2.0,2.0,,,,,1021.4,17.2,17.1,15.1,,,
2026-08-30T21:40:00Z,2026-09-13T21:37:05Z,250,2.0,2.0,1.2,,6.5,204,1021.3,17.1,17.1,14.9,,,
2026-08-30T21:50:00Z,2026-09-13T21:37:05Z,250,2.0,2.0,1.2,16,6.5,204,1021.2,17.1,17.1,14.8,,,
2026-08-30T22:00:00Z,2026-09-13T21:37:05Z,250,2.0,2.0,,,,,1021.2,17.2,17.2,14.9,,-0.9,
2026-08-30T22:10:00Z,2026-09-13T21:37:05Z,240,2.0,2.0,1.3,,6.7,201,1021.0,17.1,17.2,14.8,,,
2026-08-30T22:20:00Z,2026-09-13T21:37:05Z,230,2.0,3.0,1.3,17,6.7,201,1020.9,17.1,17.1,14.8,,,
2026-08-30T22:30:00Z,2026-09-13T21:37:05Z,240,2.0,3.0,,,,,1020.7,17.0,17.3,14.9,,,
2026-08-30T22:40:00Z,2026-09-13T21:37:05Z,240,2.0,3.0,1.3,,6.8,206,1020.7,17.0,17.3,14.8,,,
2026-08-30T22:50:00Z,2026-09-13T21:37:05Z,240,2.0,3.0,1.3,17,6.8,206,1020.6,17.0,17.2,14.8,,,
2026-08-30T23:00:00Z,2026-09-13T21:37:05Z,220,2.0,3.0,,,,,1020.4,17.0,17.2,14.8,,-1.4,
2026-08-30T23:10:00Z,2026-09-13T21:37:05Z,210,2.0,3.0,1.1,,6.1,318,1020.3,17.0,17.3,15.1,,,
2026-08-30T23:20:00Z,2026-09-13T21:37:05Z,210,2.0,3.0,1.1,7,6.1,318,1020.2,16.9,17.2,15.0,,,
2026-08-30T23:40:00Z,2026-09-13T21:37:05Z,220,2.0,3.0,1.3,,6.4,312,1020.0,16.9,17.3,14.9,,,
2026-08-30T23:50:00Z,2026-09-13T21:37:05Z,220,2.0,3.0,1.3,7,6.4,312,1020.0,16.9,17.3,15.2,,,
2026-08-31T00:00:00Z,2026-09-13T21:37:05Z,220,2.0,3.0,,,,,1019.9,16.8,17.3,15.1,,-1.3,
2026-08-31T00:10:00Z,2026-09-13T21:37:05Z,230,2.0,3.0,1.3,,6.5,318,1019.9,16.8,17.3,15.1,,,
2026-08-31T00:20:00Z,2026-09-13T21:37:05Z,220,2.0,3.0,1.3,7,6.5,318,1019.8,16.8,17.3,15.1,,,
2026-08-31T00:30:00Z,2026-09-13T21:37:05Z,220,2.0,3.0,,,,,1019.7,16.8,17.3,15.0,,,
2026-08-31T00:40:00Z,2026-09-13T21:37:05Z,220,2.0,3.0,1.3,,6.7,205,1019.6,16.8,17.3,14.9,,,
2026-08-31T00:50:00Z,2026-09-13T21:37:05Z,210,2.0,2.0,1.3,17,6.7,205,1019.5,16.8,17.3,14.9,,,
2026-08-31T01:00:00Z,2026-09-13T21:37:05Z,210,2.0,2.0,,,,,1019.4,16.8,,14.9,,-1.7,
2026-08-31T01:10:00Z,2026-09-13T21:37:05Z,210,2.0,2.0,1.4,,6.6,172,1019.3,16.8,17.3,15.1,,,
2026-08-31T01:20:00Z,2026-09-13T21:37:05Z,210,2.0,2.0,1.4,16,6.6,172,1019.3,16.8,17.2,15.0,,,
2026-08-31T01:30:00Z,2026-09-13T21:37:05Z,200,2.0,2.0,,,,,1019.2,16.8,17.3,14.9,,,
2026-08-31T01:40:00Z,2026-09-13T21:37:05Z,200,2.0,2.0,,,,,1019.1,16.8,17.2,14.7,,,
2026-08-31T01:50:00Z,2026-09-13T21:37:05Z,200,2.0,2.0,1.5,16,6.8,240,1019.1,16.8,17.2,14.6,,,
2026-08-31T02:00:00Z,2026-09-13T21:37:05Z,200,2.0,2.0,,,,,1019.1,16.8,17.0,14.7,,-1.3,
2026-08-31T02:10:00Z,2026-09-13T21:37:05Z,190,2.0,3.0,1.4,,6.6,322,1019.1,16.8,17.2,14.7,,,
2026-08-31T02:20:00Z,2026-09-13T21:37:05Z,190,2.0,3.0,1.4,8,6.6,322,1019.0,16.8,17.2,14.7,,,
2026-08-31T02:30:00Z,2026-09-13T21:37:05Z,190,3.0,3.0,,,,,1019.0,16.8,17.2,14.8,,,
2026-08-31T02:40:00Z,2026-09-13T21:37:05Z,190,3.0,4.0,1.4,,7.0,241,1018.9,16.8,17.3,14.7,,,
2026-08-31T02:50:00Z,2026-09-13T21:37:05Z,190,3.0,4.0,1.4,16,7.0,241,1018.8,16.8,17.3,14.9,,,
2026-08-31T03:00:00Z,2026-09-13T21:37:05Z,200,3.0,3.0,,,,,1018.7,16.8,17.3,15.0,,-1.2,
2026-08-31T03:10:00Z,2026-09-13T21:37:05Z,200,3.0,4.0,1.4,,7.0,160,1018.7,16.7,17.2,14.9,,,
2026-08-31T03:20:00Z,2026-09-13T21:37:05Z,200,3.0,3.0,1.4,16,7.0,160,1018.7,16.8,17.2,15.1,,,
2026-08-31T03:30:00Z,2026-09-13T21:37:05Z,200,3.0,4.0,,,,,1018.6,16.7,17.2,14.9,,,
2026-08-31T03:40:00Z,2026-09-13T21:37:05Z,200,3.0,4.0,1.7,,7.2,324,1018.5,16.8,17.2,15.0,,,
2026-08-31T03:50:00Z,2026-09-13T21:37:05Z,200,3.0,3.0,1.7,8,7.2,324,1018.5,16.7,17.2,14.9,,,
2026-08-31T04:00:00Z,2026-09-13T21:37:05Z,200,3.0,3.0,,,,,1018.5,16.7,17.2,14.9,,-1.0,
2026-08-31T04:10:00Z,2026-09-13T21:37:05Z,180,3.0,4.0,1.5,,7.1,326,1018.5,16.8,17.2,15.0,,,
2026-08-31T04:20:00Z,2026-09-13T21:37:05Z,190,2.0,3.0,1.5,8,7.1,326,1018.5,16.8,17.1,14.9,,,
2026-08-31T04:30:00Z,2026-09-13T21:37:05Z,180,3.0,3.0,,,,,1018.5,16.8,17.1,14.9,,,
2026-08-31T04:40:00Z,2026-09-13T21:37:05Z,180,3.0,4.0,,,,,1018.4,16.8,17.1,14.9,,,
2026-08-31T04:50:00Z,2026-09-13T21:37:05Z,180,3.0,4.0,1.6,8,7.6,327,1018.3,16.8,17.1,14.9,,,
2026-08-31T05:00:00Z,2026-09-13T21:37:05Z,180,3.0,3.0,,,,,1018.3,16.8,17.1,14.9,,-0.8,
2026-08-31T05:10:00Z,2026-09-13T21:37:05Z,190,3.0,4.0,1.7,,7.4,164,1018.3,16.8,17.1,14.9,,,
2026-08-31T05:20:00Z,2026-09-13T21:37:05Z,190,3.0,4.0,1.7,16,7.4,164,1018.2,16.8,17.1,14.9,,,
2026-08-31T05:30:00Z,2026-09-13T21:37:05Z,190,3.0,4.0,,,,,1018.1,16.8,17.1,14.9,,,
2026-08-31T05:40:00Z,2026-09-13T21:37:05Z,190,3.0,4.0,1.8,,8.0,330,1018.1,16.8,17.1,15.1,,,
2026-08-31T05:50:00Z,2026-09-13T21:37:05Z,180,3.0,4.0,1.8,8,8.0,330,1017.9,16.8,17.0,15.1,,,
2026-08-31T06:00:00Z,2026-09-13T21:37:05Z,190,3.0,4.0,,,,,1017.8,16.8,17.0,15.1,,-0.9,
2026-08-31T06:10:00Z,2026-09-13T21:37:05Z,190,3.0,4.0,1.7,,7.6,327,1017.7,16.8,17.0,15.0,,,
2026-08-31T06:20:00Z,2026-09-13T21:37:05Z,180,3.0,4.0,1.7,8,7.6,327,1017.6,16.8,17.0,15.0,,,
2026-08-31T06:30:00Z,2026-09-13T21:37:05Z,190,4.0,4.0,,,,,1017.6,16.8,16.9,15.0,,,
2026-08-31T06:40:00Z,2026-09-13T21:37:05Z,190,4.0,5.0,,,,,1017.5,16.8,16.9,14.9,,,
2026-08-31T06:50:00Z,2026-09-13T21:37:05Z,190,4.0,5.0,1.8,,7.9,321,1017.4,,16.9,,,,
2026-08-31T07:00:00Z,2026-09-13T21:37:05Z,180,4.0,5.0,,,,,1017.2,,16.9,,,-1.3,
2026-08-31T07:10:00Z,2026-09-13T21:37:05Z,180,4.0,5.0,1.9,,8.2,329,1017.0,,17.0,,,,
2026-08-31T07:20:00Z,2026-09-13T21:37:05Z,190,4.0,5.0,1.9,10,8.2,329,1016.9,16.8,17.0,15.1,,,
2026-08-31T07:30:00Z,2026-09-13T21:37:05Z,190,4.0,5.0,,,,,1016.8,16.8,17.0,15.0,,,
2026-08-31T07:40:00Z,2026-09-13T21:37:05Z,200,4.0,4.0,1.8,,8.0,317,1016.7,16.8,17.0,15.1,,,
2026-08-31T07:50:00Z,2026-09-13T21:37:05Z,200,4.0,5.0,1.8,10,8.0,317,1016.7,16.8,17.0,15.0,,,
2026-08-31T08:00:00Z,2026-09-13T21:37:05Z,200,4.0,5.0,,,,,1016.6,16.8,17.0,15.0,,-1.7,
2026-08-31T08:10:00Z,2026-09-13T21:37:05Z,200,3.0,4.0,1.8,,8.2,322,1016.5,16.8,17.0,15.1,,,
2026-08-31T08:20:00Z,2026-09-13T21:37:05Z,200,4.0,5.0,1.8,10,8.2,322,1016.5,16.8,17.0,15.0,,,
2026-08-31T08:30:00Z,2026-09-13T21:37:05Z,210,4.0,5.0,,,,,1016.3,16.8,17.0,14.9,,,
2026-08-31T08:40:00Z,2026-09-13T21:37:05Z,220,4.0,5.0,,,,,1016.2,16.6,17.0,15.2,,,
2026-08-31T08:50:00Z,2026-09-13T21:37:05Z,210,4.0,5.0,1.9,10,8.5,332,1016.0,16.6,17.0,15.2,,,
2026-08-31T09:00:00Z,2026-09-13T21:37:05Z,210,3.0,4.0,,,,,1015.8,16.5,17.0,15.3,,-2.1,
2026-08-31T09:10:00Z,2026-09-13T21:37:05Z,200,3.0,4.0,1.8,,8.4,332,1015.6,16.5,17.0,15.3,,,
2026-08-31T09:20:00Z,2026-09-13T21:37:05Z,190,3.0,4.0,1.8,10,8.4,332,1015.6,16.5,17.0,15.3,,,
2026-08-31T09:30:00Z,2026-09-13T21:37:05Z,180,3.0,4.0,,,,,1015.4,16.5,17.0,15.3,,,
2026-08-31T09:40:00Z,2026-09-13T21:37:05Z,180,4.0,4.0,1.6,,8.1,307,1015.4,16.5,17.0,15.3,,,
2026-08-31T09:50:00Z,2026-09-13T21:37:05Z,190,4.0,5.0,1.6,9,8.1,307,1015.3,16.5,17.0,15.2,,,
2026-08-31T10:00:00Z,2026-09-13T21:37:05Z,200,4.0,5.0,,,,,1015.2,16.6,17.0,15.4,,-2.0,
2026-08-31T10:10:00Z,2026-09-13T21:37:05Z,200,4.0,4.0,1.7,,8.1,321,1015.1,16.6,17.0,15.5,,,
2026-08-31T10:20:00Z,2026-09-13T21:37:05Z,190,4.0,4.0,1.7,9,8.1,321,1015.0,16.6,17.0,15.6,,,
2026-08-31T10:30:00Z,2026-09-13T21:37:05Z,200,4.0,5.0,,,,,1014.9,16.6,17.0,15.6,,,
2026-08-31T10:40:00Z,2026-09-13T21:37:05Z,200,4.0,5.0,2.0,,8.7,315,1014.8,16.6,17.0,15.6,,,
2026-08-31T10:50:00Z,2026-09-13T21:37:05Z,200,4.0,5.0,2.0,10,8.7,315,1014.7,16.6,17.0,15.5,,,
2026-08-31T11:00:00Z,2026-09-13T21:37:05Z,200,4.0,5.0,,,,,1014.7,16.6,17.0,15.5,,-1.9,
2026-08-31T11:10:00Z,2026-09-13T21:37:05Z,200,4.0,5.0,1.8,,8.3,322,1014.6,16.6,17.0,15.5,,,
2026-08-31T11:20:00Z,2026-09-13T21:37:05Z,190,4.0,5.0,1.8,10,8.3,322,1014.5,16.6,17.0,15.5,,,
2026-08-31T11:30:00Z,2026-09-13T21:37:05Z,200,4.0,5.0,,,,,1014.4,16.6,17.0,15.5,,,
2026-08-31T11:40:00Z,2026-09-13T21:37:05Z,190,4.0,4.0,,,,,1014.4,16.6,17.0,15.5,,,
2026-08-31T11:50:00Z,2026-09-13T21:37:05Z,190,4.0,5.0,1.8,10,8.3,315,1014.4,16.6,17.0,15.4,,,
2026-08-31T12:00:00Z,2026-09-13T21:37:05Z,190,4.0,5.0,,,,,1014.3,16.6,17.0,15.3,,-1.5,
2026-08-31T12:10:00Z,2026-09-13T21:37:05Z,190,4.0,5.0,1.6,,7.9,297,1014.2,16.7,17.0,15.4,,,
2026-08-31T12:20:00Z,2026-09-13T21:37:05Z,200,4.0,5.0,1.6,10,7.9,297,1014.1,16.6,17.0,15.4,,,
2026-08-31T12:30:00Z,2026-09-13T21:37:05Z,190,4.0,5.0,,,,,1014.0,16.6,17.0,15.4,,,
2026-08-31T12:40:00Z,2026-09-13T21:37:05Z,190,4.0,5.0,,,,,1013.9,16.6,17.0,15.4,,,
2026-08-31T12:50:00Z,2026-09-13T21:37:05Z,190,4.0,5.0,1.7,9,7.7,319,1013.8,16.6,17.0,15.5,,,
2026-08-31T13:00:00Z,2026-09-13T21:37:05Z,190,4.0,5.0,,,,,1013.7,16.6,17.0,15.4,,-1.4,
2026-08-31T13:10:00Z,2026-09-13T21:37:05Z,190,4.0,5.0,1.7,,7.7,312,1013.6,16.6,16.9,15.4,,,
2026-08-31T13:20:00Z,2026-09-13T21:37:05Z,190,4.0,5.0,1.7,9,7.7,312,1013.6,16.6,16.9,15.5,,,
2026-08-31T13:30:00Z,2026-09-13T21:37:05Z,180,4.0,5.0,,,,,1013.5,16.6,16.9,15.4,,,
2026-08-31T13:40:00Z,2026-09-13T21:37:05Z,180,4.0,5.0,,,,,1013.5,16.6,16.9,15.5,,,
2026-08-31T13:50:00Z,2026-09-13T21:37:05Z,190,4.0,5.0,1.7,9,7.8,309,1013.4,16.6,16.9,15.5,,,
2026-08-31T14:00:00Z,2026-09-13T21:37:05Z,190,4.0,5.0,,,,,1013.5,16.6,16.9,15.5,,-1.2,
2026-08-31T14:10:00Z,2026-09-13T21:37:05Z,190,5.0,5.0,1.8,,7.9,203,1013.5,16.6,16.9,15.5,,,
2026-08-31T14:20:00Z,2026-09-13T21:37:05Z,180,4.0,5.0,1.8,16,7.9,203,1013.5,16.6,16.9,15.5,,,
2026-08-31T14:30:00Z,2026-09-13T21:37:05Z,180,4.0,5.0,,,,,1013.5,16.6,16.9,15.6,,,
2026-08-31T14:40:00Z,2026-09-13T21:37:05Z,180,4.0,5.0,,,,,1013.5,16.6,16.9,15.5,,,
2026-08-31T14:50:00Z,2026-09-13T21:37:05Z,180,4.0,5.0,1.7,9,7.6,316,1013.5,16.6,16.9,15.5,,,
2026-08-31T15:00:00Z,2026-09-13T21:37:05Z,180,4.0,5.0,,,,,1013.5,16.7,16.9,15.7,,-0.7,
2026-08-31T15:10:00Z,2026-09-13T21:37:05Z,190,4.0,5.0,1.9,,7.8,300,1013.6,16.7,16.9,15.7,,,
2026-08-31T15:20:00Z,2026-09-13T21:37:05Z,200,4.0,5.0,1.9,9,7.8,300,1013.6,16.7,16.9,15.7,,,
2026-08-31T15:30:00Z,2026-09-13T21:37:05Z,200,4.0,5.0,,,,,1013.6,16.7,16.9,15.7,,,
2026-08-31T15:40:00Z,2026-09-13T21:37:05Z,200,4.0,4.0,1.9,,7.9,314,1013.7,16.7,16.9,15.6,,,
2026-08-31T15:50:00Z,2026-09-13T21:37:05Z,200,4.0,4.0,1.9,8,7.9,314,1013.6,16.7,16.9,15.6,,,
2026-08-31T16:00:00Z,2026-09-13T21:37:05Z,210,4.0,6.0,,,,,1013.6,16.5,16.8,15.4,,-0.0,
2026-08-31T16:10:00Z,2026-09-13T21:37:05Z,220,4.0,5.0,1.7,,7.5,316,1013.6,16.1,16.8,15.2,,,
2026-08-31T16:20:00Z,2026-09-13T21:37:05Z,210,3.0,5.0,1.7,9,7.5,316,1013.5,16.3,,15.4,,,
2026-08-31T16:30:00Z,2026-09-13T21:37:05Z,200,4.0,5.0,,,,,1013.5,16.5,16.8,15.3,,,
2026-08-31T16:40:00Z,2026-09-13T21:37:05Z,200,4.0,4.0,1.7,,7.3,308,1013.5,16.6,16.8,15.4,,,
2026-08-31T16:50:00Z,2026-09-13T21:37:05Z,200,4.0,5.0,1.7,9,7.3,308,1013.4,16.6,16.8,15.3,,,
2026-08-31T17:00:00Z,2026-09-13T21:37:05Z,200,4.0,4.0,,,,,1013.4,16.7,16.8,15.3,,+0.0,
2026-08-31T17:10:00Z,2026-09-13T21:37:05Z,210,4.0,5.0,1.8,,7.5,307,1013.3,16.7,16.8,15.2,,,
2026-08-31T17:20:00Z,2026-09-13T21:37:05Z,210,4.0,5.0,1.8,9,7.5,307,1013.2,16.8,16.8,15.2,,,
2026-08-31T17:30:00Z,2026-09-13T21:37:05Z,210,4.0,5.0,,,,,1013.1,16.8,16.9,15.3,,,
2026-08-31T17:40:00Z,2026-09-13T21:37:05Z,200,4.0,5.0,1.6,,7.2,307,1013.2,16.8,16.9,15.2,,,
2026-08-31T17:50:00Z,2026-09-13T21:37:05Z,200,4.0,5.0,1.6,9,7.2,307,1013.2,16.8,16.9,15.2,,,
2026-08-31T18:00:00Z,2026-09-13T21:37:05Z,200,4.0,5.0,,,,,1013.2,16.7,,15.2,,-0.4,
2026-08-31T18:10:00Z,2026-09-13T21:37:05Z,200,4.0,5.0,1.7,,7.4,309,1013.1,16.8,16.9,15.2,,,
2026-08-31T18:20:00Z,2026-09-13T21:37:05Z,200,4.0,6.0,1.7,8,7.4,309,1013.1,16.8,16.9,15.2,,,
2026-08-31T18:30:00Z,2026-09-13T21:37:05Z,190,4.0,5.0,,,,,1013.0,16.8,16.9,15.3,,,
2026-08-31T18:40:00Z,2026-09-13T21:37:05Z,200,5.0,6.0,1.6,,7.5,306,1013.1,16.8,16.9,15.3,,,
2026-08-31T18:50:00Z,2026-09-13T21:37:05Z,190,5.0,5.0,1.6,10,7.5,306,1013.1,16.8,17.0,15.3,,,
2026-08-31T19:00:00Z,2026-09-13T21:37:05Z,190,5.0,5.0,,,,,1012.9,16.8,17.0,15.3,,-0.7,
2026-08-31T19:10:00Z,2026-09-13T21:37:05Z,190,5.0,5.0,1.5,,7.3,189,1012.9,16.9,17.0,15.4,,,
2026-08-31T19:20:00Z,2026-09-13T21:37:05Z,190,4.0,5.0,1.5,15,7.3,189,1012.8,16.9,17.0,15.5,,,
