timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-08-29T16:26:00Z,2026-09-12T23:23:23Z,,,,1.1,18,8.0,192,,,24.4,,,,
2026-08-29T16:56:00Z,2026-09-12T23:23:23Z,,,,1.0,18,7.2,174,,,24.5,,,,
2026-08-29T17:26:00Z,2026-09-12T23:23:23Z,,,,1.0,18,7.0,319,,,24.6,,,,
2026-08-29T17:56:00Z,2026-09-12T23:23:23Z,,,,1.0,18,6.5,191,,,24.7,,,,
2026-08-29T18:26:00Z,2026-09-12T23:23:23Z,,,,0.9,17,6.4,197,,,24.9,,,,
2026-08-29T18:56:00Z,2026-09-12T23:23:23Z,,,,1.0,18,7.1,191,,,24.9,,,,
2026-08-29T19:26:00Z,2026-09-12T23:23:23Z,,,,1.0,17,6.9,187,,,25.2,,,,
2026-08-29T19:56:00Z,2026-09-12T23:23:23Z,,,,0.9,17,6.8,194,,,25.2,,,,
2026-08-29T20:26:00Z,2026-09-12T23:23:23Z,,,,1.0,17,7.0,195,,,25.2,,,,
2026-08-29T20:56:00Z,2026-09-12T23:23:23Z,,,,0.9,18,6.5,176,,,25.1,,,,
2026-08-29T21:26:00Z,2026-09-12T23:23:23Z,,,,0.9,17,5.7,198,,,25.1,,,,
2026-08-29T21:56:00Z,2026-09-12T23:23:23Z,,,,0.9,17,6.0,173,,,24.9,,,,
2026-08-29T22:26:00Z,2026-09-12T23:23:23Z,,,,1.0,17,5.4,187,,,25.0,,,,
2026-08-29T22:56:00Z,2026-09-12T23:23:23Z,,,,1.0,17,5.4,187,,,24.8,,,,
2026-08-29T23:26:00Z,2026-09-12T23:23:23Z,,,,1.0,17,5.2,170,,,24.6,,,,
2026-08-29T23:56:00Z,2026-09-12T23:23:23Z,,,,1.0,17,4.8,185,,,24.5,,,,
2026-08-30T00:26:00Z,2026-09-12T23:23:23Z,,,,1.1,17,4.8,171,,,24.4,,,,
2026-08-30T00:56:00Z,2026-09-12T23:23:23Z,,,,1.2,17,5.0,183,,,24.4,,,,
2026-08-30T01:26:00Z,2026-09-12T23:23:23Z,,,,1.1,17,4.7,206,,,24.3,,,,
2026-08-30T01:56:00Z,2026-09-12T23:23:23Z,,,,1.1,17,5.2,173,,,24.2,,,,
2026-08-30T02:26:00Z,2026-09-12T23:23:23Z,,,,1.2,17,5.8,180,,,24.2,,,,
2026-08-30T02:56:00Z,2026-09-12T23:23:23Z,,,,1.0,17,5.2,178,,,24.1,,,,
2026-08-30T03:26:00Z,2026-09-12T23:23:23Z,,,,1.0,17,5.6,192,,,24.0,,,,
2026-08-30T03:56:00Z,2026-09-12T23:23:23Z,,,,1.1,15,5.8,173,,,23.8,,,,
2026-08-30T04:26:00Z,2026-09-12T23:23:23Z,,,,1.1,17,5.8,197,,,23.5,,,,
2026-08-30T04:56:00Z,2026-09-12T23:23:23Z,,,,1.1,17,6.1,183,,,23.6,,,,
2026-08-30T05:26:00Z,2026-09-12T23:23:23Z,,,,1.1,17,5.7,195,,,23.6,,,,
2026-08-30T05:56:00Z,2026-09-12T23:23:23Z,,,,1.1,17,5.9,191,,,23.6,,,,
2026-08-30T06:26:00Z,2026-09-12T23:23:23Z,,,,1.2,15,6.6,187,,,23.7,,,,
2026-08-30T06:56:00Z,2026-09-12T23:23:23Z,,,,1.3,17,6.7,181,,,23.9,,,,
2026-08-30T07:26:00Z,2026-09-12T23:23:23Z,,,,1.2,15,6.7,194,,,23.9,,,,
2026-08-30T07:56:00Z,2026-09-12T23:23:23Z,,,,1.3,17,6.9,194,,,24.0,,,,
2026-08-30T08:26:00Z,2026-09-12T23:23:23Z,,,,1.3,15,7.1,194,,,24.0,,,,
2026-08-30T08:56:00Z,2026-09-12T23:23:23Z,,,,1.3,17,7.2,191,,,24.0,,,,
2026-08-30T09:26:00Z,2026-09-12T23:23:23Z,,,,1.2,15,7.2,197,,,24.1,,,,
2026-08-30T09:56:00Z,2026-09-12T23:23:23Z,,,,1.3,15,7.2,198,,,24.1,,,,
2026-08-30T10:26:00Z,2026-09-12T23:23:23Z,,,,1.3,15,7.0,197,,,24.0,,,,
2026-08-30T10:56:00Z,2026-09-12T23:23:23Z,,,,1.3,17,7.4,197,,,24.0,,,,
2026-08-30T11:26:00Z,2026-09-12T23:23:23Z,,,,1.1,15,7.0,190,,,24.0,,,,
2026-08-30T11:56:00Z,2026-09-12T23:23:23Z,,,,1.2,17,6.9,191,,,23.9,,,,
2026-08-30T12:26:00Z,2026-09-12T23:23:23Z,,,,1.3,17,7.3,194,,,23.9,,,,
2026-08-30T12:56:00Z,2026-09-12T23:23:23Z,,,,1.2,15,6.8,191,,,23.9,,,,
2026-08-30T13:26:00Z,2026-09-12T23:23:23Z,,,,1.1,15,6.9,199,,,23.9,,,,
2026-08-30T13:56:00Z,2026-09-12T23:23:23Z,,,,1.3,17,7.2,194,,,23.9,,,,
2026-08-30T14:26:00Z,2026-09-12T23:23:23Z,,,,1.2,17,7.0,183,,,23.9,,,,
2026-08-30T14:56:00Z,2026-09-12T23:23:23Z,,,,1.3,15,7.3,176,,,23.9,,,,
2026-08-30T15:26:00Z,2026-09-12T23:23:23Z,,,,1.3,15,7.8,197,,,23.9,,,,
2026-08-30T15:56:00Z,2026-09-12T23:23:23Z,,,,1.3,15,6.9,184,,,24.0,,,,
2026-08-30T16:26:00Z,2026-09-12T23:23:23Z,,,,1.3,15,7.7,201,,,24.1,,,,
2026-08-30T16:56:00Z,2026-09-12T23:23:23Z,,,,1.2,15,7.1,202,,,24.4,,,,
2026-08-30T17:26:00Z,2026-09-12T23:23:23Z,,,,1.2,15,7.5,212,,,24.6,,,,
2026-08-30T17:56:00Z,2026-09-12T23:23:23Z,,,,1.2,15,8.1,212,,,25.3,,,,
2026-08-30T18:26:00Z,2026-09-12T23:23:23Z,,,,1.3,15,8.1,202,,,25.1,,,,
2026-08-30T18:56:00Z,2026-09-12T23:23:23Z,,,,1.2,14,7.3,181,,,24.8,,,,
2026-08-30T19:26:00Z,2026-09-12T23:23:23Z,,,,1.2,15,7.8,181,,,25.1,,,,
2026-08-30T19:56:00Z,2026-09-12T23:23:23Z,,,,1.1,15,7.9,190,,,25.0,,,,
2026-08-30T20:26:00Z,2026-09-12T23:23:23Z,,,,1.1,15,6.9,260,,,25.4,,,,
2026-08-30T20:56:00Z,2026-09-12T23:23:23Z,,,,1.1,15,7.6,176,,,25.5,,,,
2026-08-30T21:26:00Z,2026-09-12T23:23:23Z,,,,1.1,15,7.2,192,,,25.2,,,,
2026-08-30T21:56:00Z,2026-09-12T23:23:23Z,,,,1.2,15,7.9,187,,,25.1,,,,
2026-08-30T22:26:00Z,2026-09-12T23:23:23Z,,,,1.1,15,6.8,167,,,25.3,,,,
2026-08-30T22:56:00Z,2026-09-12T23:23:23Z,,,,1.1,15,6.5,177,,,25.1,,,,
2026-08-30T23:26:00Z,2026-09-12T23:23:23Z,,,,1.1,15,6.5,185,,,25.3,,,,
2026-08-30T23:56:00Z,2026-09-12T23:23:23Z,,,,1.1,15,6.7,170,,,25.2,,,,
2026-08-31T00:26:00Z,2026-09-12T23:23:23Z,,,,1.1,15,6.0,184,,,25.2,,,,
2026-08-31T00:56:00Z,2026-09-12T23:23:23Z,,,,1.2,15,5.8,185,,,25.1,,,,
2026-08-31T01:26:00Z,2026-09-12T23:23:23Z,,,,1.1,15,5.5,188,,,25.0,,,,
2026-08-31T01:56:00Z,2026-09-12T23:23:23Z,,,,1.1,15,5.7,178,,,24.8,,,,
2026-08-31T02:26:00Z,2026-09-12T23:23:23Z,,,,1.1,15,5.1,173,,,24.7,,,,
2026-08-31T02:56:00Z,2026-09-12T23:23:23Z,,,,1.1,15,5.7,201,,,24.7,,,,
2026-08-31T03:26:00Z,2026-09-12T23:23:23Z,,,,1.2,15,5.8,192,,,24.5,,,,
2026-08-31T03:56:00Z,2026-09-12T23:23:23Z,,,,1.2,15,6.9,178,,,24.3,,,,
2026-08-31T04:26:00Z,2026-09-12T23:23:23Z,,,,1.2,15,6.4,171,,,24.3,,,,
2026-08-31T04:56:00Z,2026-09-12T23:23:23Z,,,,1.2,15,6.9,184,,,24.3,,,,
2026-08-31T05:26:00Z,2026-09-12T23:23:23Z,,,,1.3,14,6.7,177,,,24.3,,,,
2026-08-31T05:56:00Z,2026-09-12T23:23:23Z,,,,1.3,15,6.6,170,,,24.3,,,,
2026-08-31T06:26:00Z,2026-09-12T23:23:23Z,,,,1.3,14,6.7,170,,,24.3,,,,
2026-08-31T06:56:00Z,2026-09-12T23:23:23Z,,,,1.3,15,6.8,183,,,24.2,,,,
2026-08-31T07:26:00Z,2026-09-12T23:23:23Z,,,,1.3,15,6.7,177,,,24.0,,,,
2026-08-31T07:56:00Z,2026-09-12T23:23:23Z,,,,1.3,14,7.2,188,,,24.0,,,,
2026-08-31T08:26:00Z,2026-09-12T23:23:23Z,,,,1.4,15,6.7,192,,,23.9,,,,
2026-08-31T08:56:00Z,2026-09-12T23:23:23Z,,,,1.5,15,7.0,173,,,23.9,,,,
2026-08-31T09:26:00Z,2026-09-12T23:23:23Z,,,,1.4,14,6.8,181,,,23.9,,,,
2026-08-31T09:56:00Z,2026-09-12T23:23:23Z,,,,1.4,15,6.8,192,,,24.0,,,,
2026-08-31T10:26:00Z,2026-09-12T23:23:23Z,,,,1.4,7,6.5,284,,,24.1,,,,
2026-08-31T10:56:00Z,2026-09-12T23:23:23Z,,,,1.5,15,7.0,181,,,24.0,,,,
2026-08-31T11:26:00Z,2026-09-12T23:23:23Z,,,,1.5,14,6.7,181,,,24.0,,,,
2026-08-31T11:56:00Z,2026-09-12T23:23:23Z,,,,1.4,14,6.6,174,,,23.9,,,,
2026-08-31T12:26:00Z,2026-09-12T23:23:23Z,,,,1.4,15,7.0,190,,,24.0,,,,
2026-08-31T12:56:00Z,2026-09-12T23:23:23Z,,,,1.4,14,6.6,181,,,24.0,,,,
2026-08-31T13:26:00Z,2026-09-12T23:23:23Z,,,,1.4,14,6.9,170,,,23.9,,,,
2026-08-31T13:56:00Z,2026-09-12T23:23:23Z,,,,1.3,13,6.9,178,,,23.9,,,,
2026-08-31T14:26:00Z,2026-09-12T23:23:23Z,,,,1.3,13,6.9,169,,,24.0,,,,
2026-08-31T14:56:00Z,2026-09-12T23:23:23Z,,,,1.4,14,7.3,171,,,23.9,,,,
2026-08-31T15:26:00Z,2026-09-12T23:23:23Z,,,,1.4,14,7.3,181,,,24.0,,,,
2026-08-31T15:56:00Z,2026-09-12T23:23:23Z,,,,1.3,13,7.5,166,,,24.1,,,,
2026-08-31T16:26:00Z,2026-09-12T23:23:23Z,,,,1.3,13,7.3,174,,,24.2,,,,
2026-08-31T16:56:00Z,2026-09-12T23:23:23Z,,,,1.4,13,7.8,170,,,24.2,,,,
2026-08-31T17:26:00Z,2026-09-12T23:23:23Z,,,,1.3,13,7.4,181,,,24.3,,,,
2026-08-31T17:56:00Z,2026-09-12T23:23:23Z,,,,1.3,11,7.4,169,,,24.4,,,,
2026-08-31T18:26:00Z,2026-09-12T23:23:23Z,,,,1.4,13,7.5,163,,,24.4,,,,
2026-08-31T18:56:00Z,2026-09-12T23:23:23Z,,,,1.5,11,7.7,163,,,24.5,,,,
2026-08-31T19:26:00Z,2026-09-12T23:23:23Z,,,,1.5,13,7.9,166,,,24.5,,,,
2026-08-31T19:56:00Z,2026-09-12T23:23:23Z,,,,1.5,12,7.7,161,,,24.6,,,,
2026-08-31T20:26:00Z,2026-09-12T23:23:23Z,,,,1.5,11,7.6,164,,,24.7,,,,
2026-08-31T20:56:00Z,2026-09-12T23:23:23Z,,,,1.4,11,7.5,166,,,24.9,,,,
2026-08-31T21:26:00Z,2026-09-12T23:23:23Z,,,,1.5,12,7.3,160,,,25.0,,,,
2026-08-31T21:56:00Z,2026-09-12T23:23:23Z,,,,1.5,11,7.2,160,,,24.9,,,,
2026-08-31T22:26:00Z,2026-09-12T23:23:23Z,,,,1.3,12,6.8,164,,,24.9,,,,
2026-08-31T22:56:00Z,2026-09-12T23:23:23Z,,,,1.4,11,7.1,166,,,25.0,,,,
2026-08-31T23:56:00Z,2026-09-12T23:23:23Z,,,,1.3,11,6.4,159,,,25.0,,,,
2026-09-01T00:26:00Z,2026-09-12T23:23:23Z,,,,1.4,11,6.3,161,,,24.9,,,,
2026-09-01T00:56:00Z,2026-09-12T23:23:23Z,,,,1.5,12,6.6,169,,,24.8,,,,
2026-09-01T01:26:00Z,2026-09-12T23:23:23Z,,,,1.5,11,6.5,166,,,24.6,,,,
2026-09-01T01:56:00Z,2026-09-12T23:23:23Z,,,,1.5,11,6.0,159,,,24.4,,,,
2026-09-01T02:26:00Z,2026-09-12T23:23:23Z,,,,1.5,11,6.2,160,,,24.0,,,,
2026-09-01T02:56:00Z,2026-09-12T23:23:23Z,,,,1.3,11,5.8,167,,,23.9,,,,
2026-09-01T03:26:00Z,2026-09-12T23:23:23Z,,,,1.4,11,6.2,161,,,24.0,,,,
2026-09-01T03:56:00Z,2026-09-12T23:23:23Z,,,,1.4,11,6.7,163,,,23.8,,,,
2026-09-01T04:26:00Z,2026-09-12T23:23:23Z,,,,1.3,11,6.5,161,,,23.5,,,,
2026-09-01T04:56:00Z,2026-09-12T23:23:23Z,,,,1.3,12,6.2,164,,,23.3,,,,
2026-09-01T05:26:00Z,2026-09-12T23:23:23Z,,,,1.4,11,6.9,166,,,23.2,,,,
2026-09-01T05:56:00Z,2026-09-12T23:23:23Z,,,,1.4,11,6.8,166,,,23.3,,,,
2026-09-01T06:26:00Z,2026-09-12T23:23:23Z,,,,1.4,11,7.4,164,,,23.3,,,,
2026-09-01T06:56:00Z,2026-09-12T23:23:23Z,,,,1.4,11,7.3,164,,,23.4,,,,
2026-09-01T07:26:00Z,2026-09-12T23:23:23Z,,,,1.4,11,7.5,160,,,23.5,,,,
2026-09-01T07:56:00Z,2026-09-12T23:23:23Z,,,,1.3,11,7.2,163,,,23.5,,,,
2026-09-01T08:26:00Z,2026-09-12T23:23:23Z,,,,1.4,11,7.0,167,,,23.5,,,,
2026-09-01T08:56:00Z,2026-09-12T23:23:23Z,,,,1.3,11,7.0,161,,,23.5,,,,
2026-09-01T09:26:00Z,2026-09-12T23:23:23Z,,,,1.4,11,7.1,161,,,23.3,,,,
2026-09-01T09:56:00Z,2026-09-12T23:23:23Z,,,,1.3,11,6.7,167,,,23.3,,,,
2026-09-01T10:26:00Z,2026-09-12T23:23:23Z,,,,1.3,11,6.7,166,,,23.3,,,,
2026-09-01T10:56:00Z,2026-09-12T23:23:23Z,,,,1.3,11,6.9,170,,,23.4,,,,
2026-09-01T11:26:00Z,2026-09-12T23:23:23Z,,,,1.3,11,6.6,169,,,23.4,,,,
2026-09-01T11:56:00Z,2026-09-12T23:23:23Z,,,,1.3,11,6.8,173,,,23.5,,,,
2026-09-01T12:26:00Z,2026-09-12T23:23:23Z,,,,1.4,11,6.8,169,,,23.7,,,,
2026-09-01T12:56:00Z,2026-09-12T23:23:23Z,,,,1.3,11,6.8,164,,,23.9,,,,
2026-09-01T13:26:00Z,2026-09-12T23:23:23Z,,,,1.3,11,7.0,166,,,23.9,,,,
2026-09-01T13:56:00Z,2026-09-12T23:23:23Z,,,,1.2,11,6.9,169,,,23.9,,,,
2026-09-01T14:26:00Z,2026-09-12T23:23:23Z,,,,1.2,11,6.6,166,,,24.0,,,,
2026-09-01T14:56:00Z,2026-09-12T23:23:23Z,,,,1.1,11,6.5,174,,,24.2,,,,
2026-09-01T15:26:00Z,2026-09-12T23:23:23Z,,,,1.1,11,7.0,167,,,24.3,,,,
2026-09-01T15:56:00Z,2026-09-12T23:23:23Z,,,,1.1,11,7.0,163,,,24.4,,,,
2026-09-01T16:26:00Z,2026-09-12T23:23:23Z,,,,1.1,11,7.1,161,,,24.5,,,,
2026-09-01T16:56:00Z,2026-09-12T23:23:23Z,,,,1.2,11,7.2,160,,,24.5,,,,
2026-09-01T17:26:00Z,2026-09-12T23:23:23Z,,,,1.2,10,7.4,161,,,24.5,,,,
2026-09-01T17:56:00Z,2026-09-12T23:23:23Z,,,,1.2,10,6.9,157,,,24.6,,,,
2026-09-01T18:26:00Z,2026-09-12T23:23:23Z,,,,1.2,10,7.3,164,,,24.6,,,,
2026-09-01T18:56:00Z,2026-09-12T23:23:23Z,,,,1.3,10,7.3,156,,,24.7,,,,
2026-09-01T19:26:00Z,2026-09-12T23:23:23Z,,,,1.2,11,6.9,166,,,24.7,,,,
2026-09-01T19:56:00Z,2026-09-12T23:23:23Z,,,,1.2,11,7.0,161,,,24.9,,,,
2026-09-01T20:26:00Z,2026-09-12T23:23:23Z,,,,1.1,10,6.9,171,,,24.9,,,,
2026-09-01T20:56:00Z,2026-09-12T23:23:23Z,,,,1.1,10,6.5,164,,,24.8,,,,
2026-09-01T21:26:00Z,2026-09-12T23:23:23Z,,,,1.2,10,6.2,167,,,24.9,,,,
2026-09-01T21:56:00Z,2026-09-12T23:23:23Z,,,,1.2,14,5.8,167,,,24.7,,,,
2026-09-01T22:26:00Z,2026-09-12T23:23:23Z,,,,1.2,10,5.6,159,,,24.7,,,,
2026-09-01T22:56:00Z,2026-09-12T23:23:23Z,,,,1.2,10,5.3,170,,,24.6,,,,
2026-09-01T23:26:00Z,2026-09-12T23:23:23Z,,,,1.1,11,4.9,166,,,24.6,,,,
2026-09-01T23:56:00Z,2026-09-12T23:23:23Z,,,,1.2,14,4.9,159,,,24.7,,,,
2026-09-02T00:26:00Z,2026-09-12T23:23:23Z,,,,1.2,10,4.9,154,,,24.6,,,,
2026-09-02T00:56:00Z,2026-09-12T23:23:23Z,,,,1.2,14,4.8,166,,,24.5,,,,
2026-09-02T01:26:00Z,2026-09-12T23:23:23Z,,,,1.1,13,4.7,171,,,24.3,,,,
2026-09-02T01:56:00Z,2026-09-12T23:23:23Z,,,,1.1,13,4.7,171,,,24.2,,,,
2026-09-02T02:26:00Z,2026-09-12T23:23:23Z,,,,1.1,10,4.9,157,,,23.9,,,,
2026-09-02T02:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,5.0,178,,,23.8,,,,
2026-09-02T03:26:00Z,2026-09-12T23:23:23Z,,,,1.1,14,5.2,183,,,23.8,,,,
2026-09-02T03:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,5.1,170,,,23.6,,,,
2026-09-02T04:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,5.3,173,,,23.6,,,,
2026-09-02T04:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,5.2,178,,,23.5,,,,
2026-09-02T05:26:00Z,2026-09-12T23:23:23Z,,,,1.1,13,5.7,178,,,23.3,,,,
2026-09-02T05:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,5.5,173,,,23.2,,,,
2026-09-02T06:26:00Z,2026-09-12T23:23:23Z,,,,1.1,6,5.7,267,,,23.0,,,,
2026-09-02T06:56:00Z,2026-09-12T23:23:23Z,,,,1.1,6,5.5,268,,,23.0,,,,
2026-09-02T07:26:00Z,2026-09-12T23:23:23Z,,,,1.2,6,5.5,270,,,22.8,,,,
2026-09-02T07:56:00Z,2026-09-12T23:23:23Z,,,,1.3,6,5.7,268,,,22.8,,,,
2026-09-02T08:26:00Z,2026-09-12T23:23:23Z,,,,1.2,6,5.7,271,,,22.7,,,,
2026-09-02T08:56:00Z,2026-09-12T23:23:23Z,,,,1.2,6,5.6,266,,,22.8,,,,
2026-09-02T09:26:00Z,2026-09-12T23:23:23Z,,,,1.1,6,5.6,277,,,22.9,,,,
2026-09-02T09:56:00Z,2026-09-12T23:23:23Z,,,,1.3,7,5.8,274,,,22.8,,,,
2026-09-02T10:26:00Z,2026-09-12T23:23:23Z,,,,1.2,6,5.7,282,,,23.2,,,,
2026-09-02T10:56:00Z,2026-09-12T23:23:23Z,,,,1.2,6,5.7,273,,,23.2,,,,
2026-09-02T11:26:00Z,2026-09-12T23:23:23Z,,,,1.2,6,5.6,277,,,23.3,,,,
2026-09-02T11:56:00Z,2026-09-12T23:23:23Z,,,,1.2,6,5.7,274,,,23.3,,,,
2026-09-02T12:26:00Z,2026-09-12T23:23:23Z,,,,1.1,6,5.7,277,,,23.3,,,,
2026-09-02T12:56:00Z,2026-09-12T23:23:23Z,,,,1.2,6,5.8,282,,,23.3,,,,
2026-09-02T13:26:00Z,2026-09-12T23:23:23Z,,,,1.1,6,5.6,284,,,23.3,,,,
2026-09-02T13:56:00Z,2026-09-12T23:23:23Z,,,,1.1,6,5.6,281,,,23.4,,,,
2026-09-02T14:26:00Z,2026-09-12T23:23:23Z,,,,1.2,6,5.6,275,,,23.4,,,,
2026-09-02T14:56:00Z,2026-09-12T23:23:23Z,,,,1.2,7,5.8,275,,,23.2,,,,
2026-09-02T15:26:00Z,2026-09-12T23:23:23Z,,,,1.1,6,5.8,282,,,23.2,,,,
2026-09-02T15:56:00Z,2026-09-12T23:23:23Z,,,,1.1,6,5.8,284,,,23.1,,,,
2026-09-02T16:26:00Z,2026-09-12T23:23:23Z,,,,1.1,7,5.8,270,,,23.2,,,,
2026-09-02T16:56:00Z,2026-09-12T23:23:23Z,,,,1.1,7,6.0,271,,,23.3,,,,
2026-09-02T17:26:00Z,2026-09-12T23:23:23Z,,,,1.1,7,5.9,268,,,23.4,,,,
2026-09-02T17:56:00Z,2026-09-12T23:23:23Z,,,,1.0,13,6.3,177,,,23.6,,,,
2026-09-02T18:26:00Z,2026-09-12T23:23:23Z,,,,1.0,7,5.9,275,,,23.9,,,,
2026-09-02T18:56:00Z,2026-09-12T23:23:23Z,,,,1.0,12,6.2,176,,,24.0,,,,
2026-09-02T19:26:00Z,2026-09-12T23:23:23Z,,,,1.0,7,6.2,271,,,24.3,,,,
2026-09-02T19:56:00Z,2026-09-12T23:23:23Z,,,,0.9,6,6.2,270,,,24.3,,,,
2026-09-02T20:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,6.2,167,,,24.6,,,,
2026-09-02T20:56:00Z,2026-09-12T23:23:23Z,,,,0.9,6,6.3,268,,,24.6,,,,
2026-09-02T21:26:00Z,2026-09-12T23:23:23Z,,,,0.9,6,6.2,270,,,24.1,,,,
2026-09-02T21:56:00Z,2026-09-12T23:23:23Z,,,,0.9,6,6.1,271,,,24.1,,,,
2026-09-02T22:26:00Z,2026-09-12T23:23:23Z,,,,0.9,6,5.9,274,,,23.9,,,,
2026-09-02T22:56:00Z,2026-09-12T23:23:23Z,,,,0.9,12,5.8,169,,,23.7,,,,
2026-09-02T23:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,5.3,169,,,23.5,,,,
2026-09-02T23:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,4.6,187,,,23.4,,,,
2026-09-03T00:26:00Z,2026-09-12T23:23:23Z,,,,0.9,13,4.5,164,,,23.3,,,,
2026-09-03T00:56:00Z,2026-09-12T23:23:23Z,,,,1.0,11,4.3,183,,,23.2,,,,
2026-09-03T01:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,4.3,167,,,23.2,,,,
2026-09-03T01:56:00Z,2026-09-12T23:23:23Z,,,,1.0,11,4.3,171,,,23.1,,,,
2026-09-03T02:26:00Z,2026-09-12T23:23:23Z,,,,1.0,13,4.5,178,,,23.2,,,,
2026-09-03T02:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,4.4,177,,,23.1,,,,
2026-09-03T03:26:00Z,2026-09-12T23:23:23Z,,,,0.9,12,4.5,185,,,23.1,,,,
2026-09-03T03:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,4.7,169,,,23.1,,,,
2026-09-03T04:26:00Z,2026-09-12T23:23:23Z,,,,0.9,11,4.8,178,,,23.0,,,,
2026-09-03T04:56:00Z,2026-09-12T23:23:23Z,,,,0.8,10,4.9,185,,,23.0,,,,
2026-09-03T05:26:00Z,2026-09-12T23:23:23Z,,,,0.8,12,4.8,205,,,23.1,,,,
2026-09-03T05:56:00Z,2026-09-12T23:23:23Z,,,,0.9,13,5.0,183,,,23.0,,,,
2026-09-03T06:26:00Z,2026-09-12T23:23:23Z,,,,0.8,6,5.0,268,,,23.0,,,,
2026-09-03T06:56:00Z,2026-09-12T23:23:23Z,,,,0.9,6,5.2,266,,,23.0,,,,
2026-09-03T07:26:00Z,2026-09-12T23:23:23Z,,,,1.0,6,5.1,274,,,23.1,,,,
2026-09-03T07:56:00Z,2026-09-12T23:23:23Z,,,,1.1,6,5.4,280,,,23.1,,,,
2026-09-03T08:26:00Z,2026-09-12T23:23:23Z,,,,1.0,6,5.3,278,,,23.1,,,,
2026-09-03T08:56:00Z,2026-09-12T23:23:23Z,,,,1.0,6,5.3,278,,,23.1,,,,
2026-09-03T09:26:00Z,2026-09-12T23:23:23Z,,,,1.1,6,5.7,278,,,23.2,,,,
2026-09-03T09:56:00Z,2026-09-12T23:23:23Z,,,,1.0,7,5.6,282,,,23.3,,,,
2026-09-03T10:26:00Z,2026-09-12T23:23:23Z,,,,1.0,6,5.7,287,,,23.3,,,,
2026-09-03T10:56:00Z,2026-09-12T23:23:23Z,,,,1.0,6,5.6,280,,,23.3,,,,
2026-09-03T11:26:00Z,2026-09-12T23:23:23Z,,,,1.0,7,5.6,289,,,23.3,,,,
2026-09-03T11:56:00Z,2026-09-12T23:23:23Z,,,,1.0,7,5.5,289,,,23.3,,,,
2026-09-03T12:26:00Z,2026-09-12T23:23:23Z,,,,1.0,6,5.4,291,,,23.3,,,,
2026-09-03T12:56:00Z,2026-09-12T23:23:23Z,,,,1.1,6,5.5,295,,,23.3,,,,
2026-09-03T13:26:00Z,2026-09-12T23:23:23Z,,,,1.0,6,5.5,298,,,23.3,,,,
2026-09-03T13:56:00Z,2026-09-12T23:23:23Z,,,,1.1,6,5.4,292,,,23.2,,,,
2026-09-03T14:26:00Z,2026-09-12T23:23:23Z,,,,1.2,6,5.4,295,,,23.2,,,,
2026-09-03T14:56:00Z,2026-09-12T23:23:23Z,,,,1.1,6,5.3,285,,,23.2,,,,
2026-09-03T15:26:00Z,2026-09-12T23:23:23Z,,,,1.1,6,5.5,298,,,23.2,,,,
2026-09-03T15:56:00Z,2026-09-12T23:23:23Z,,,,1.2,6,5.4,296,,,23.2,,,,
2026-09-03T16:26:00Z,2026-09-12T23:23:23Z,,,,1.0,6,5.6,294,,,23.2,,,,
2026-09-03T16:56:00Z,2026-09-12T23:23:23Z,,,,1.0,6,5.5,291,,,23.2,,,,
2026-09-03T17:26:00Z,2026-09-12T23:23:23Z,,,,0.9,6,5.5,292,,,23.3,,,,
2026-09-03T17:56:00Z,2026-09-12T23:23:23Z,,,,0.9,6,5.4,292,,,23.5,,,,
2026-09-03T18:26:00Z,2026-09-12T23:23:23Z,,,,0.9,6,5.5,289,,,23.4,,,,
2026-09-03T18:56:00Z,2026-09-12T23:23:23Z,,,,0.9,6,5.7,291,,,23.8,,,,
2026-09-03T19:26:00Z,2026-09-12T23:23:23Z,,,,0.8,6,5.5,291,,,24.2,,,,
2026-09-03T19:56:00Z,2026-09-12T23:23:23Z,,,,0.9,6,5.5,287,,,24.1,,,,
2026-09-03T20:26:00Z,2026-09-12T23:23:23Z,,,,0.9,6,5.4,294,,,24.2,,,,
2026-09-03T20:56:00Z,2026-09-12T23:23:23Z,,,,0.8,6,5.4,287,,,24.0,,,,
2026-09-03T21:26:00Z,2026-09-12T23:23:23Z,,,,0.8,6,5.4,289,,,23.8,,,,
2026-09-03T21:56:00Z,2026-09-12T23:23:23Z,,,,0.8,6,5.4,275,,,23.8,,,,
2026-09-03T22:26:00Z,2026-09-12T23:23:23Z,,,,0.8,6,5.3,274,,,24.0,,,,
2026-09-03T22:56:00Z,2026-09-12T23:23:23Z,,,,0.8,6,5.2,271,,,23.7,,,,
