timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-09-03T02:56:00Z,2026-09-12T23:23:23Z,,,,1.1,12,5.9,214,,,22.3,,,,
2026-09-03T03:26:00Z,2026-09-12T23:23:23Z,,,,1.0,12,5.5,215,,,22.3,,,,
2026-09-03T03:56:00Z,2026-09-12T23:23:23Z,,,,1.1,13,6.0,212,,,22.1,,,,
2026-09-03T04:26:00Z,2026-09-12T23:23:23Z,,,,1.1,11,6.0,206,,,22.2,,,,
2026-09-03T04:56:00Z,2026-09-12T23:23:23Z,,,,1.2,13,5.7,197,,,22.3,,,,
2026-09-03T05:26:00Z,2026-09-12T23:23:23Z,,,,1.1,6,5.6,270,,,22.2,,,,
2026-09-03T05:56:00Z,2026-09-12T23:23:23Z,,,,1.1,13,5.7,209,,,22.2,,,,
2026-09-03T06:26:00Z,2026-09-12T23:23:23Z,,,,1.2,11,6.0,216,,,22.2,,,,
2026-09-03T06:56:00Z,2026-09-12T23:23:23Z,,,,1.3,12,6.1,208,,,22.2,,,,
2026-09-03T07:26:00Z,2026-09-12T23:23:23Z,,,,1.2,11,6.6,221,,,22.2,,,,
2026-09-03T07:56:00Z,2026-09-12T23:23:23Z,,,,1.2,12,6.4,204,,,22.2,,,,
2026-09-03T08:26:00Z,2026-09-12T23:23:23Z,,,,1.2,12,6.5,209,,,22.2,,,,
2026-09-03T08:56:00Z,2026-09-12T23:23:23Z,,,,1.2,12,6.7,211,,,22.1,,,,
2026-09-03T09:26:00Z,2026-09-12T23:23:23Z,,,,1.2,11,6.4,214,,,22.1,,,,
2026-09-03T09:56:00Z,2026-09-12T23:23:23Z,,,,1.2,11,6.3,222,,,22.1,,,,
2026-09-03T10:26:00Z,2026-09-12T23:23:23Z,,,,1.2,12,6.4,214,,,22.1,,,,
2026-09-03T10:56:00Z,2026-09-12T23:23:23Z,,,,1.2,12,6.5,216,,,22.1,,,,
2026-09-03T11:26:00Z,2026-09-12T23:23:23Z,,,,1.1,11,6.3,226,,,22.0,,,,
2026-09-03T11:56:00Z,2026-09-12T23:23:23Z,,,,1.2,11,6.6,222,,,21.9,,,,
2026-09-03T12:26:00Z,2026-09-12T23:23:23Z,,,,1.2,12,6.8,214,,,21.9,,,,
2026-09-03T12:56:00Z,2026-09-12T23:23:23Z,,,,1.3,11,6.8,208,,,21.9,,,,
2026-09-03T13:26:00Z,2026-09-12T23:23:23Z,,,,1.3,11,6.9,223,,,21.9,,,,
2026-09-03T13:56:00Z,2026-09-12T23:23:23Z,,,,1.4,11,6.9,218,,,21.8,,,,
2026-09-03T14:26:00Z,2026-09-12T23:23:23Z,,,,1.3,10,6.7,223,,,21.8,,,,
2026-09-03T14:56:00Z,2026-09-12T23:23:23Z,,,,1.4,11,6.9,216,,,21.8,,,,
2026-09-03T15:26:00Z,2026-09-12T23:23:23Z,,,,1.4,10,6.5,219,,,21.9,,,,
2026-09-03T15:56:00Z,2026-09-12T23:23:23Z,,,,1.4,11,6.5,214,,,21.9,,,,
2026-09-03T16:26:00Z,2026-09-12T23:23:23Z,,,,1.4,10,6.3,218,,,21.9,,,,
2026-09-03T16:56:00Z,2026-09-12T23:23:23Z,,,,1.3,7,6.0,299,,,22.1,,,,
2026-09-03T17:26:00Z,2026-09-12T23:23:23Z,,,,1.3,11,6.1,211,,,22.1,,,,
2026-09-03T17:56:00Z,2026-09-12T23:23:23Z,,,,1.3,11,6.2,221,,,22.2,,,,
2026-09-03T18:26:00Z,2026-09-12T23:23:23Z,,,,1.4,7,6.0,294,,,22.2,,,,
2026-09-03T18:56:00Z,2026-09-12T23:23:23Z,,,,1.3,11,6.0,214,,,22.2,,,,
2026-09-03T19:26:00Z,2026-09-12T23:23:23Z,,,,1.3,7,6.2,296,,,22.2,,,,
2026-09-03T19:56:00Z,2026-09-12T23:23:23Z,,,,1.3,7,6.2,294,,,22.2,,,,
2026-09-03T20:26:00Z,2026-09-12T23:23:23Z,,,,1.3,10,6.5,215,,,22.2,,,,
2026-09-03T20:56:00Z,2026-09-12T23:23:23Z,,,,1.2,7,6.0,296,,,22.2,,,,
2026-09-03T21:26:00Z,2026-09-12T23:23:23Z,,,,1.3,10,5.9,209,,,22.1,,,,
2026-09-03T21:56:00Z,2026-09-12T23:23:23Z,,,,1.3,10,6.1,204,,,22.2,,,,
2026-09-03T22:26:00Z,2026-09-12T23:23:23Z,,,,1.2,6,5.7,291,,,22.1,,,,
2026-09-03T22:56:00Z,2026-09-12T23:23:23Z,,,,1.2,6,5.6,291,,,22.1,,,,
2026-09-03T23:26:00Z,2026-09-12T23:23:23Z,,,,1.2,6,5.5,291,,,22.1,,,,
2026-09-03T23:56:00Z,2026-09-12T23:23:23Z,,,,1.2,6,5.5,284,,,22.1,,,,
2026-09-04T00:26:00Z,2026-09-12T23:23:23Z,,,,1.3,12,5.7,204,,,22.1,,,,
2026-09-04T00:56:00Z,2026-09-12T23:23:23Z,,,,1.1,11,5.5,228,,,22.1,,,,
2026-09-04T01:26:00Z,2026-09-12T23:23:23Z,,,,1.2,10,5.8,215,,,22.1,,,,
2026-09-04T01:56:00Z,2026-09-12T23:23:23Z,,,,1.2,6,5.8,284,,,22.1,,,,
2026-09-04T02:26:00Z,2026-09-12T23:23:23Z,,,,1.2,9,5.7,214,,,22.1,,,,
2026-09-04T02:56:00Z,2026-09-12T23:23:23Z,,,,1.2,12,5.7,205,,,22.1,,,,
2026-09-04T03:26:00Z,2026-09-12T23:23:23Z,,,,1.2,11,5.6,208,,,22.0,,,,
2026-09-04T03:56:00Z,2026-09-12T23:23:23Z,,,,1.3,9,5.8,228,,,22.0,,,,
2026-09-04T04:26:00Z,2026-09-12T23:23:23Z,,,,1.2,12,5.8,191,,,22.0,,,,
2026-09-04T04:56:00Z,2026-09-12T23:23:23Z,,,,1.2,17,5.8,223,,,21.9,,,,
2026-09-04T05:26:00Z,2026-09-12T23:23:23Z,,,,1.1,11,5.7,212,,,21.9,,,,
2026-09-04T05:56:00Z,2026-09-12T23:23:23Z,,,,1.2,11,6.0,209,,,21.9,,,,
2026-09-04T06:26:00Z,2026-09-12T23:23:23Z,,,,1.1,11,6.0,199,,,21.9,,,,
2026-09-04T06:56:00Z,2026-09-12T23:23:23Z,,,,1.2,11,6.7,208,,,21.9,,,,
2026-09-04T07:26:00Z,2026-09-12T23:23:23Z,,,,1.1,20,6.5,212,,,21.9,,,,
2026-09-04T07:56:00Z,2026-09-12T23:23:23Z,,,,1.2,11,6.5,211,,,21.9,,,,
2026-09-04T08:26:00Z,2026-09-12T23:23:23Z,,,,1.1,11,6.7,209,,,21.8,,,,
2026-09-04T08:56:00Z,2026-09-12T23:23:23Z,,,,1.1,12,6.5,204,,,21.8,,,,
2026-09-04T09:26:00Z,2026-09-12T23:23:23Z,,,,1.1,10,6.9,222,,,21.9,,,,
2026-09-04T09:56:00Z,2026-09-12T23:23:23Z,,,,1.1,18,6.6,206,,,21.9,,,,
2026-09-04T10:26:00Z,2026-09-12T23:23:23Z,,,,1.1,15,6.9,212,,,21.8,,,,
2026-09-04T10:56:00Z,2026-09-12T23:23:23Z,,,,1.1,17,6.7,205,,,21.8,,,,
2026-09-04T11:26:00Z,2026-09-12T23:23:23Z,,,,1.2,18,7.3,212,,,21.8,,,,
2026-09-04T11:56:00Z,2026-09-12T23:23:23Z,,,,1.1,14,6.9,218,,,21.8,,,,
2026-09-04T12:26:00Z,2026-09-12T23:23:23Z,,,,1.2,14,7.1,211,,,21.8,,,,
2026-09-04T12:56:00Z,2026-09-12T23:23:23Z,,,,1.1,6,6.9,294,,,21.8,,,,
2026-09-04T13:26:00Z,2026-09-12T23:23:23Z,,,,1.2,17,7.2,212,,,21.8,,,,
2026-09-04T13:56:00Z,2026-09-12T23:23:23Z,,,,1.2,14,7.0,198,,,21.8,,,,
2026-09-04T14:26:00Z,2026-09-12T23:23:23Z,,,,1.3,18,7.7,212,,,21.8,,,,
2026-09-04T14:56:00Z,2026-09-12T23:23:23Z,,,,1.2,18,8.0,212,,,21.8,,,,
2026-09-04T15:26:00Z,2026-09-12T23:23:23Z,,,,1.3,17,7.6,208,,,21.8,,,,
2026-09-04T15:56:00Z,2026-09-12T23:23:23Z,,,,1.2,13,7.8,187,,,21.6,,,,
2026-09-04T16:26:00Z,2026-09-12T23:23:23Z,,,,1.2,18,7.4,204,,,21.6,,,,
2026-09-04T16:56:00Z,2026-09-12T23:23:23Z,,,,1.3,18,8.0,204,,,21.7,,,,
2026-09-04T17:26:00Z,2026-09-12T23:23:23Z,,,,1.3,14,7.6,201,,,21.8,,,,
2026-09-04T17:56:00Z,2026-09-12T23:23:23Z,,,,1.2,17,7.4,201,,,22.0,,,,
2026-09-04T18:26:00Z,2026-09-12T23:23:23Z,,,,1.2,18,7.3,208,,,21.9,,,,
2026-09-04T18:56:00Z,2026-09-12T23:23:23Z,,,,1.2,18,7.7,211,,,22.2,,,,
2026-09-04T19:26:00Z,2026-09-12T23:23:23Z,,,,1.2,18,8.0,206,,,22.1,,,,
2026-09-04T19:56:00Z,2026-09-12T23:23:23Z,,,,1.2,18,7.4,208,,,22.0,,,,
2026-09-04T20:26:00Z,2026-09-12T23:23:23Z,,,,1.2,17,7.9,198,,,22.3,,,,
2026-09-04T20:56:00Z,2026-09-12T23:23:23Z,,,,1.2,17,8.6,202,,,22.3,,,,
2026-09-04T21:26:00Z,2026-09-12T23:23:23Z,,,,1.2,17,8.1,205,,,22.3,,,,
2026-09-04T21:56:00Z,2026-09-12T23:23:23Z,,,,1.3,18,8.9,198,,,22.2,,,,
2026-09-04T22:26:00Z,2026-09-12T23:23:23Z,,,,1.2,18,8.5,212,,,22.3,,,,
2026-09-04T22:56:00Z,2026-09-12T23:23:23Z,,,,1.3,18,8.8,198,,,22.3,,,,
2026-09-04T23:26:00Z,2026-09-12T23:23:23Z,,,,1.3,15,9.0,198,,,22.4,,,,
2026-09-04T23:56:00Z,2026-09-12T23:23:23Z,,,,1.2,18,9.5,208,,,22.4,,,,
2026-09-05T00:26:00Z,2026-09-12T23:23:23Z,,,,1.2,18,9.3,205,,,22.5,,,,
2026-09-05T00:56:00Z,2026-09-12T23:23:23Z,,,,1.1,17,9.1,211,,,22.4,,,,
2026-09-05T01:26:00Z,2026-09-12T23:23:23Z,,,,1.2,15,9.7,204,,,22.3,,,,
2026-09-05T01:56:00Z,2026-09-12T23:23:23Z,,,,1.3,17,10.4,202,,,22.4,,,,
2026-09-05T02:26:00Z,2026-09-12T23:23:23Z,,,,1.1,17,9.5,199,,,22.4,,,,
2026-09-05T02:56:00Z,2026-09-12T23:23:23Z,,,,1.2,18,10.0,212,,,22.4,,,,
2026-09-05T03:26:00Z,2026-09-12T23:23:23Z,,,,1.3,18,10.3,214,,,22.3,,,,
2026-09-05T03:56:00Z,2026-09-12T23:23:23Z,,,,1.1,17,9.2,209,,,22.3,,,,
2026-09-05T04:26:00Z,2026-09-12T23:23:23Z,,,,1.3,18,10.3,208,,,22.3,,,,
2026-09-05T04:56:00Z,2026-09-12T23:23:23Z,,,,1.3,18,10.5,201,,,22.3,,,,
2026-09-05T05:26:00Z,2026-09-12T23:23:23Z,,,,1.4,17,10.9,212,,,22.3,,,,
2026-09-05T05:56:00Z,2026-09-12T23:23:23Z,,,,1.3,17,10.7,211,,,22.1,,,,
2026-09-05T06:26:00Z,2026-09-12T23:23:23Z,,,,1.3,15,10.9,190,,,22.0,,,,
2026-09-05T06:56:00Z,2026-09-12T23:23:23Z,,,,1.3,17,10.8,212,,,21.9,,,,
2026-09-05T07:26:00Z,2026-09-12T23:23:23Z,,,,1.2,15,10.1,205,,,21.9,,,,
2026-09-05T07:56:00Z,2026-09-12T23:23:23Z,,,,1.4,17,11.4,205,,,21.9,,,,
2026-09-05T08:26:00Z,2026-09-12T23:23:23Z,,,,1.4,17,10.8,211,,,22.0,,,,
2026-09-05T08:56:00Z,2026-09-12T23:23:23Z,,,,1.2,17,9.7,208,,,22.1,,,,
2026-09-05T09:26:00Z,2026-09-12T23:23:23Z,,,,1.5,15,10.7,202,,,22.0,,,,
2026-09-05T09:56:00Z,2026-09-12T23:23:23Z,,,,1.4,17,10.2,218,,,22.0,,,,
2026-09-05T10:26:00Z,2026-09-12T23:23:23Z,,,,1.5,14,10.9,181,,,22.0,,,,
2026-09-05T10:56:00Z,2026-09-12T23:23:23Z,,,,1.6,14,11.1,187,,,22.1,,,,
2026-09-05T11:26:00Z,2026-09-12T23:23:23Z,,,,1.6,17,11.6,214,,,22.1,,,,
2026-09-05T11:56:00Z,2026-09-12T23:23:23Z,,,,1.7,17,11.5,208,,,22.1,,,,
2026-09-05T12:26:00Z,2026-09-12T23:23:23Z,,,,1.4,14,10.2,197,,,22.1,,,,
2026-09-05T12:56:00Z,2026-09-12T23:23:23Z,,,,1.6,17,11.2,195,,,22.1,,,,
2026-09-05T13:26:00Z,2026-09-12T23:23:23Z,,,,1.7,13,11.3,169,,,21.9,,,,
2026-09-05T13:56:00Z,2026-09-12T23:23:23Z,,,,1.7,17,11.1,206,,,21.8,,,,
2026-09-05T14:26:00Z,2026-09-12T23:23:23Z,,,,1.8,17,11.6,205,,,21.6,,,,
2026-09-05T14:56:00Z,2026-09-12T23:23:23Z,,,,1.9,17,11.7,199,,,21.6,,,,
2026-09-05T15:26:00Z,2026-09-12T23:23:23Z,,,,1.8,13,11.4,170,,,21.5,,,,
2026-09-05T15:56:00Z,2026-09-12T23:23:23Z,,,,1.7,13,11.2,176,,,21.5,,,,
2026-09-05T16:26:00Z,2026-09-12T23:23:23Z,,,,1.8,13,11.4,174,,,21.5,,,,
2026-09-05T16:56:00Z,2026-09-12T23:23:23Z,,,,1.9,13,11.6,171,,,21.5,,,,
2026-09-05T17:26:00Z,2026-09-12T23:23:23Z,,,,1.9,13,11.4,176,,,21.5,,,,
2026-09-05T17:56:00Z,2026-09-12T23:23:23Z,,,,1.6,13,10.6,169,,,21.6,,,,
2026-09-05T18:26:00Z,2026-09-12T23:23:23Z,,,,1.9,13,10.8,167,,,21.6,,,,
2026-09-05T18:56:00Z,2026-09-12T23:23:23Z,,,,1.9,13,11.3,171,,,21.7,,,,
2026-09-05T19:26:00Z,2026-09-12T23:23:23Z,,,,2.0,13,11.6,171,,,21.8,,,,
2026-09-05T19:56:00Z,2026-09-12T23:23:23Z,,,,1.9,13,10.9,176,,,21.9,,,,
2026-09-05T20:26:00Z,2026-09-12T23:23:23Z,,,,1.9,13,11.1,170,,,22.0,,,,
2026-09-05T20:56:00Z,2026-09-12T23:23:23Z,,,,1.9,13,10.8,167,,,22.1,,,,
2026-09-05T21:26:00Z,2026-09-12T23:23:23Z,,,,2.0,13,11.0,176,,,22.1,,,,
2026-09-05T21:56:00Z,2026-09-12T23:23:23Z,,,,1.8,13,10.7,174,,,22.1,,,,
2026-09-05T22:26:00Z,2026-09-12T23:23:23Z,,,,2.0,13,10.9,174,,,22.1,,,,
2026-09-05T22:56:00Z,2026-09-12T23:23:23Z,,,,2.2,12,10.7,170,,,22.2,,,,
2026-09-05T23:26:00Z,2026-09-12T23:23:23Z,,,,1.6,12,9.8,169,,,22.2,,,,
2026-09-05T23:56:00Z,2026-09-12T23:23:23Z,,,,2.1,13,10.7,171,,,22.3,,,,
2026-09-06T00:26:00Z,2026-09-12T23:23:23Z,,,,1.7,17,10.2,209,,,22.4,,,,
2026-09-06T00:56:00Z,2026-09-12T23:23:23Z,,,,2.0,13,10.8,176,,,22.4,,,,
2026-09-06T01:26:00Z,2026-09-12T23:23:23Z,,,,2.1,13,10.9,170,,,22.4,,,,
2026-09-06T01:56:00Z,2026-09-12T23:23:23Z,,,,2.1,12,11.0,177,,,22.4,,,,
2026-09-06T02:26:00Z,2026-09-12T23:23:23Z,,,,2.0,11,10.9,176,,,22.4,,,,
2026-09-06T02:56:00Z,2026-09-12T23:23:23Z,,,,2.1,13,10.6,176,,,22.3,,,,
2026-09-06T03:26:00Z,2026-09-12T23:23:23Z,,,,1.9,11,10.6,178,,,22.2,,,,
2026-09-06T03:56:00Z,2026-09-12T23:23:23Z,,,,2.0,13,10.7,173,,,22.2,,,,
2026-09-06T04:26:00Z,2026-09-12T23:23:23Z,,,,1.9,17,10.9,208,,,22.2,,,,
2026-09-06T04:56:00Z,2026-09-12T23:23:23Z,,,,2.0,12,10.7,171,,,22.2,,,,
2026-09-06T05:26:00Z,2026-09-12T23:23:23Z,,,,1.8,12,10.6,171,,,22.2,,,,
2026-09-06T05:56:00Z,2026-09-12T23:23:23Z,,,,2.1,12,11.0,173,,,22.2,,,,
2026-09-06T06:26:00Z,2026-09-12T23:23:23Z,,,,1.9,12,10.8,171,,,22.3,,,,
2026-09-06T06:56:00Z,2026-09-12T23:23:23Z,,,,2.0,13,11.2,181,,,22.3,,,,
2026-09-06T07:26:00Z,2026-09-12T23:23:23Z,,,,2.1,12,11.3,174,,,22.2,,,,
2026-09-06T07:56:00Z,2026-09-12T23:23:23Z,,,,1.9,13,11.1,176,,,22.3,,,,
2026-09-06T08:26:00Z,2026-09-12T23:23:23Z,,,,2.0,13,11.5,176,,,22.3,,,,
2026-09-06T08:56:00Z,2026-09-12T23:23:23Z,,,,2.4,12,11.4,180,,,22.3,,,,
2026-09-06T09:26:00Z,2026-09-12T23:23:23Z,,,,2.1,12,11.0,176,,,22.3,,,,
2026-09-06T09:56:00Z,2026-09-12T23:23:23Z,,,,2.3,12,11.2,177,,,22.3,,,,
2026-09-06T10:26:00Z,2026-09-12T23:23:23Z,,,,2.2,13,10.9,177,,,22.4,,,,
2026-09-06T10:56:00Z,2026-09-12T23:23:23Z,,,,2.2,12,10.9,174,,,22.4,,,,
2026-09-06T11:26:00Z,2026-09-12T23:23:23Z,,,,1.9,11,10.3,173,,,22.4,,,,
2026-09-06T11:56:00Z,2026-09-12T23:23:23Z,,,,2.1,12,10.6,180,,,22.5,,,,
2026-09-06T12:26:00Z,2026-09-12T23:23:23Z,,,,2.2,13,11.0,183,,,22.4,,,,
2026-09-06T12:56:00Z,2026-09-12T23:23:23Z,,,,2.1,13,10.6,183,,,22.4,,,,
2026-09-06T13:26:00Z,2026-09-12T23:23:23Z,,,,2.0,13,10.4,184,,,22.3,,,,
2026-09-06T13:56:00Z,2026-09-12T23:23:23Z,,,,2.2,12,10.4,174,,,22.2,,,,
2026-09-06T14:26:00Z,2026-09-12T23:23:23Z,,,,2.1,12,10.2,177,,,22.2,,,,
2026-09-06T14:56:00Z,2026-09-12T23:23:23Z,,,,2.2,12,10.2,180,,,22.1,,,,
2026-09-06T15:26:00Z,2026-09-12T23:23:23Z,,,,2.0,12,9.6,171,,,22.1,,,,
2026-09-06T15:56:00Z,2026-09-12T23:23:23Z,,,,2.1,12,9.7,180,,,22.0,,,,
2026-09-06T16:26:00Z,2026-09-12T23:23:23Z,,,,2.2,12,9.5,181,,,22.0,,,,
2026-09-06T16:56:00Z,2026-09-12T23:23:23Z,,,,2.3,13,9.4,181,,,22.0,,,,
2026-09-06T17:26:00Z,2026-09-12T23:23:23Z,,,,2.2,12,8.6,177,,,21.9,,,,
2026-09-06T17:56:00Z,2026-09-12T23:23:23Z,,,,2.4,12,9.1,176,,,21.9,,,,
2026-09-06T18:26:00Z,2026-09-12T23:23:23Z,,,,2.2,13,8.7,183,,,21.9,,,,
2026-09-06T18:56:00Z,2026-09-12T23:23:23Z,,,,2.3,12,8.8,181,,,21.9,,,,
2026-09-06T19:26:00Z,2026-09-12T23:23:23Z,,,,2.2,13,8.7,181,,,21.9,,,,
2026-09-06T19:56:00Z,2026-09-12T23:23:23Z,,,,2.3,13,8.7,183,,,22.0,,,,
2026-09-06T20:26:00Z,2026-09-12T23:23:23Z,,,,2.2,12,8.1,180,,,22.0,,,,
2026-09-06T20:56:00Z,2026-09-12T23:23:23Z,,,,2.1,13,8.3,185,,,22.1,,,,
2026-09-06T21:26:00Z,2026-09-12T23:23:23Z,,,,2.0,12,8.3,177,,,22.1,,,,
2026-09-06T21:56:00Z,2026-09-12T23:23:23Z,,,,2.1,11,8.4,180,,,22.1,,,,
2026-09-06T22:26:00Z,2026-09-12T23:23:23Z,,,,1.8,13,8.2,184,,,22.1,,,,
2026-09-06T22:56:00Z,2026-09-12T23:23:23Z,,,,2.0,12,8.6,183,,,22.1,,,,
2026-09-06T23:26:00Z,2026-09-12T23:23:23Z,,,,1.9,13,8.8,180,,,22.0,,,,
2026-09-06T23:56:00Z,2026-09-12T23:23:23Z,,,,1.9,12,8.5,177,,,22.0,,,,
2026-09-07T00:26:00Z,2026-09-12T23:23:23Z,,,,1.8,13,8.3,187,,,22.0,,,,
2026-09-07T00:56:00Z,2026-09-12T23:23:23Z,,,,1.8,13,7.6,184,,,22.1,,,,
2026-09-07T01:26:00Z,2026-09-12T23:23:23Z,,,,2.1,11,8.0,183,,,22.0,,,,
2026-09-07T01:56:00Z,2026-09-12T23:23:23Z,,,,2.0,12,8.1,184,,,22.0,,,,
2026-09-07T02:26:00Z,2026-09-12T23:23:23Z,,,,2.0,12,7.8,180,,,22.0,,,,
2026-09-07T02:56:00Z,2026-09-12T23:23:23Z,,,,2.0,11,8.1,173,,,22.0,,,,
2026-09-07T03:26:00Z,2026-09-12T23:23:23Z,,,,2.1,13,8.4,178,,,22.0,,,,
2026-09-07T03:56:00Z,2026-09-12T23:23:23Z,,,,2.0,13,8.5,178,,,22.0,,,,
2026-09-07T04:26:00Z,2026-09-12T23:23:23Z,,,,2.0,13,8.5,181,,,21.9,,,,
2026-09-07T04:56:00Z,2026-09-12T23:23:23Z,,,,1.9,15,9.0,187,,,22.0,,,,
2026-09-07T05:26:00Z,2026-09-12T23:23:23Z,,,,1.9,14,9.1,187,,,22.0,,,,
2026-09-07T05:56:00Z,2026-09-12T23:23:23Z,,,,1.9,11,9.0,181,,,21.9,,,,
2026-09-07T06:26:00Z,2026-09-12T23:23:23Z,,,,2.0,12,9.2,178,,,21.9,,,,
2026-09-07T06:56:00Z,2026-09-12T23:23:23Z,,,,2.2,13,9.4,187,,,21.9,,,,
2026-09-07T07:26:00Z,2026-09-12T23:23:23Z,,,,2.0,13,9.2,191,,,21.9,,,,
2026-09-07T07:56:00Z,2026-09-12T23:23:23Z,,,,2.0,12,8.9,180,,,21.9,,,,
2026-09-07T08:26:00Z,2026-09-12T23:23:23Z,,,,2.1,13,9.1,180,,,21.8,,,,
2026-09-07T08:56:00Z,2026-09-12T23:23:23Z,,,,2.1,12,8.7,178,,,21.8,,,,
2026-09-07T09:26:00Z,2026-09-12T23:23:23Z,,,,2.0,13,8.7,187,,,21.7,,,,
2026-09-07T09:56:00Z,2026-09-12T23:23:23Z,,,,1.9,11,8.4,185,,,21.7,,,,
2026-09-07T10:26:00Z,2026-09-12T23:23:23Z,,,,2.0,13,8.9,185,,,21.6,,,,
2026-09-07T10:56:00Z,2026-09-12T23:23:23Z,,,,1.9,14,8.5,192,,,21.6,,,,
2026-09-07T11:26:00Z,2026-09-12T23:23:23Z,,,,1.8,11,8.2,185,,,21.5,,,,
2026-09-07T11:56:00Z,2026-09-12T23:23:23Z,,,,2.0,12,8.5,184,,,21.6,,,,
2026-09-07T12:26:00Z,2026-09-12T23:23:23Z,,,,1.9,13,8.1,184,,,21.6,,,,
2026-09-07T12:56:00Z,2026-09-12T23:23:23Z,,,,1.7,12,8.2,184,,,21.6,,,,
2026-09-07T13:26:00Z,2026-09-12T23:23:23Z,,,,1.8,11,8.0,185,,,21.7,,,,
2026-09-07T13:56:00Z,2026-09-12T23:23:23Z,,,,1.8,11,8.2,190,,,21.7,,,,
2026-09-07T14:26:00Z,2026-09-12T23:23:23Z,,,,1.7,12,7.8,190,,,21.8,,,,
2026-09-07T14:56:00Z,2026-09-12T23:23:23Z,,,,1.7,10,7.8,183,,,21.7,,,,
2026-09-07T15:26:00Z,2026-09-12T23:23:23Z,,,,1.7,11,8.1,180,,,21.7,,,,
2026-09-07T15:56:00Z,2026-09-12T23:23:23Z,,,,1.7,12,7.5,187,,,21.7,,,,
2026-09-07T16:26:00Z,2026-09-12T23:23:23Z,,,,1.7,11,7.7,185,,,21.7,,,,
2026-09-07T16:56:00Z,2026-09-12T23:23:23Z,,,,1.7,15,7.7,177,,,21.8,,,,
2026-09-07T17:26:00Z,2026-09-12T23:23:23Z,,,,1.6,11,7.8,184,,,21.8,,,,
2026-09-07T17:56:00Z,2026-09-12T23:23:23Z,,,,1.7,11,8.2,184,,,21.8,,,,
2026-09-07T18:26:00Z,2026-09-12T23:23:23Z,,,,1.5,15,7.5,185,,,21.9,,,,
2026-09-07T18:56:00Z,2026-09-12T23:23:23Z,,,,1.6,12,8.0,188,,,21.9,,,,
2026-09-07T19:26:00Z,2026-09-12T23:23:23Z,,,,1.5,13,8.1,190,,,21.9,,,,
2026-09-07T19:56:00Z,2026-09-12T23:23:23Z,,,,1.5,14,8.2,188,,,22.2,,,,
2026-09-07T20:26:00Z,2026-09-12T23:23:23Z,,,,1.5,12,8.3,190,,,22.1,,,,
2026-09-07T20:56:00Z,2026-09-12T23:23:23Z,,,,1.6,11,8.3,187,,,22.3,,,,
2026-09-07T21:26:00Z,2026-09-12T23:23:23Z,,,,1.6,12,8.3,194,,,22.2,,,,
2026-09-07T21:56:00Z,2026-09-12T23:23:23Z,,,,1.6,12,8.2,190,,,22.2,,,,
2026-09-07T22:26:00Z,2026-09-12T23:23:23Z,,,,1.7,12,8.1,187,,,22.1,,,,
2026-09-07T22:56:00Z,2026-09-12T23:23:23Z,,,,1.6,11,7.4,187,,,22.0,,,,
2026-09-07T23:26:00Z,2026-09-12T23:23:23Z,,,,1.7,11,7.6,194,,,22.0,,,,
2026-09-07T23:56:00Z,2026-09-12T23:23:23Z,,,,1.7,12,7.7,188,,,22.0,,,,
2026-09-08T00:26:00Z,2026-09-12T23:23:23Z,,,,1.8,11,7.9,190,,,22.0,,,,
2026-09-08T00:56:00Z,2026-09-12T23:23:23Z,,,,1.8,12,8.0,192,,,21.9,,,,
2026-09-08T01:26:00Z,2026-09-12T23:23:23Z,,,,1.7,12,7.5,187,,,21.9,,,,
2026-09-08T01:56:00Z,2026-09-12T23:23:23Z,,,,1.6,12,7.0,197,,,21.9,,,,
2026-09-08T02:26:00Z,2026-09-12T23:23:23Z,,,,1.6,11,7.4,198,,,21.9,,,,
2026-09-08T02:56:00Z,2026-09-12T23:23:23Z,,,,1.7,11,7.5,190,,,21.9,,,,
2026-09-08T03:26:00Z,2026-09-12T23:23:23Z,,,,1.8,12,7.7,192,,,21.9,,,,
2026-09-08T03:56:00Z,2026-09-12T23:23:23Z,,,,1.7,11,7.6,192,,,21.9,,,,
2026-09-08T04:26:00Z,2026-09-12T23:23:23Z,,,,1.7,12,7.7,197,,,21.9,,,,
2026-09-08T04:56:00Z,2026-09-12T23:23:23Z,,,,1.7,11,7.4,199,,,21.9,,,,
2026-09-08T05:26:00Z,2026-09-12T23:23:23Z,,,,1.8,11,7.8,197,,,21.8,,,,
2026-09-08T05:56:00Z,2026-09-12T23:23:23Z,,,,1.7,12,7.7,194,,,21.8,,,,
2026-09-08T06:26:00Z,2026-09-12T23:23:23Z,,,,1.7,12,7.8,192,,,21.9,,,,
2026-09-08T06:56:00Z,2026-09-12T23:23:23Z,,,,1.7,12,7.7,190,,,21.9,,,,
2026-09-08T07:26:00Z,2026-09-12T23:23:23Z,,,,1.9,11,8.0,197,,,22.0,,,,
2026-09-08T07:56:00Z,2026-09-12T23:23:23Z,,,,1.7,11,7.8,195,,,22.1,,,,
2026-09-08T08:26:00Z,2026-09-12T23:23:23Z,,,,1.8,12,7.8,197,,,22.2,,,,
2026-09-08T08:56:00Z,2026-09-12T23:23:23Z,,,,1.7,14,7.7,178,,,22.2,,,,
