timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-08-29T08:20:00Z,2026-09-12T23:23:23Z,310,8.0,10.0,2.1,8,5.9,307,1011.4,20.9,21.2,17.9,,,
2026-08-29T08:30:00Z,2026-09-12T23:23:23Z,310,9.0,10.0,,,,,1011.4,20.8,21.2,17.8,,,
2026-08-29T08:40:00Z,2026-09-12T23:23:23Z,310,9.0,11.0,,,,,1011.3,20.9,21.2,17.7,,,
2026-08-29T08:50:00Z,2026-09-12T23:23:23Z,310,9.0,10.0,1.9,8,5.7,309,1011.2,20.9,21.2,17.9,,,
2026-08-29T09:00:00Z,2026-09-12T23:23:23Z,310,9.0,11.0,,,,,1011.3,20.9,21.2,18.0,,+0.0,
2026-08-29T09:10:00Z,2026-09-12T23:23:23Z,310,10.0,11.0,,,,,1011.3,20.8,21.2,17.8,,,
2026-08-29T09:20:00Z,2026-09-12T23:23:23Z,310,9.0,12.0,1.9,8,5.6,299,1011.3,20.8,21.2,17.8,,,
2026-08-29T09:30:00Z,2026-09-12T23:23:23Z,310,9.0,12.0,,,,,1011.3,20.9,21.2,18.0,,,
2026-08-29T09:40:00Z,2026-09-12T23:23:23Z,310,10.0,11.0,2.0,,5.8,226,1011.2,20.8,21.2,17.7,,,
2026-08-29T09:50:00Z,2026-09-12T23:23:23Z,310,10.0,11.0,2.0,17,5.8,226,1011.2,20.8,21.3,17.8,,,
2026-08-29T10:00:00Z,2026-09-12T23:23:23Z,310,9.0,11.0,,,,,1011.3,20.8,21.3,17.9,,+0.0,
2026-08-29T10:10:00Z,2026-09-12T23:23:23Z,310,9.0,11.0,1.8,,5.8,310,1011.3,20.8,21.4,17.9,,,
2026-08-29T10:20:00Z,2026-09-12T23:23:23Z,310,9.0,11.0,1.8,8,5.8,310,1011.4,20.7,21.4,17.9,,,
2026-08-29T10:30:00Z,2026-09-12T23:23:23Z,310,9.0,10.0,,,,,1011.4,20.8,21.4,17.8,,,
2026-08-29T10:40:00Z,2026-09-12T23:23:23Z,310,9.0,11.0,1.9,,5.9,231,1011.4,20.8,21.4,17.8,,,
2026-08-29T10:50:00Z,2026-09-12T23:23:23Z,310,9.0,10.0,1.9,17,5.9,231,1011.5,20.8,21.5,17.9,,,
2026-08-29T11:00:00Z,2026-09-12T23:23:23Z,310,9.0,11.0,,,,,1011.6,20.8,21.5,17.8,,-0.0,
2026-08-29T11:10:00Z,2026-09-12T23:23:23Z,,,,2.0,17,,,,,,,,,
2026-08-29T11:20:00Z,2026-09-12T23:23:23Z,310,9.0,11.0,2.0,,6.0,223,1011.4,20.7,21.5,17.9,,,
2026-08-29T11:30:00Z,2026-09-12T23:23:23Z,310,10.0,12.0,,,,,1011.4,20.7,21.5,17.8,,,
2026-08-29T11:40:00Z,2026-09-12T23:23:23Z,310,9.0,11.0,1.8,,5.8,305,1011.6,20.8,21.5,18.0,,,
2026-08-29T11:50:00Z,2026-09-12T23:23:23Z,310,9.0,12.0,1.8,8,5.8,305,1011.4,20.7,21.5,17.9,,,
2026-08-29T12:00:00Z,2026-09-12T23:23:23Z,310,10.0,11.0,,,,,1011.5,20.7,21.5,17.8,,+0.0,
2026-08-29T12:10:00Z,2026-09-12T23:23:23Z,310,9.0,11.0,1.9,,5.8,185,1011.6,20.7,21.5,18.1,,,
2026-08-29T12:20:00Z,2026-09-12T23:23:23Z,310,10.0,12.0,1.9,17,5.8,185,1011.6,20.6,21.4,17.9,,,
2026-08-29T12:30:00Z,2026-09-12T23:23:23Z,310,10.0,11.0,,,,,1011.7,20.6,21.4,18.1,,,
2026-08-29T12:40:00Z,2026-09-12T23:23:23Z,,,,1.9,,5.8,191,1011.7,,,,,,
2026-08-29T12:50:00Z,2026-09-12T23:23:23Z,310,9.0,10.0,1.9,17,5.8,191,1011.8,20.5,,18.1,,,
2026-08-29T13:00:00Z,2026-09-12T23:23:23Z,310,10.0,11.0,1.9,,6.0,202,1011.8,20.5,21.3,17.9,,+0.6,
2026-08-29T13:10:00Z,2026-09-12T23:23:23Z,310,9.0,11.0,,,,,1011.7,20.5,21.4,17.9,,,
2026-08-29T13:20:00Z,2026-09-12T23:23:23Z,310,10.0,11.0,1.9,17,6.0,202,1011.9,20.5,21.4,17.9,,,
2026-08-29T13:30:00Z,2026-09-12T23:23:23Z,310,10.0,11.0,,,,,1011.9,20.5,21.4,18.1,,,
2026-08-29T13:40:00Z,2026-09-12T23:23:23Z,310,9.0,11.0,2.0,,6.1,215,1011.8,20.5,21.3,18.1,,,
2026-08-29T13:50:00Z,2026-09-12T23:23:23Z,320,10.0,12.0,2.0,17,6.1,215,1011.8,20.4,21.3,18.0,,,
2026-08-29T14:00:00Z,2026-09-12T23:23:23Z,320,10.0,11.0,,,,,1011.9,20.3,21.3,17.9,,+0.5,
2026-08-29T14:10:00Z,2026-09-12T23:23:23Z,320,9.0,11.0,2.0,,5.9,183,1012.0,20.4,21.2,18.0,,,
2026-08-29T14:20:00Z,2026-09-12T23:23:23Z,310,9.0,11.0,2.0,16,5.9,183,1012.2,20.4,21.2,18.2,,,
2026-08-29T14:30:00Z,2026-09-12T23:23:23Z,310,9.0,11.0,,,,,1012.3,20.3,21.2,18.1,,,
2026-08-29T14:40:00Z,2026-09-12T23:23:23Z,310,9.0,11.0,2.0,,6.1,206,1012.4,20.3,21.2,18.3,,,
2026-08-29T14:50:00Z,2026-09-12T23:23:23Z,310,9.0,11.0,2.0,17,6.1,206,1012.5,20.3,21.2,18.3,,,
2026-08-29T15:00:00Z,2026-09-12T23:23:23Z,320,9.0,11.0,,,,,1012.6,20.2,21.2,18.2,,+1.1,
2026-08-29T15:10:00Z,2026-09-12T23:23:23Z,310,9.0,11.0,2.0,,5.8,314,1012.5,20.2,21.2,18.2,,,
2026-08-29T15:20:00Z,2026-09-12T23:23:23Z,310,10.0,11.0,2.0,7,5.8,314,1012.6,20.1,21.1,18.2,,,
2026-08-29T15:30:00Z,2026-09-12T23:23:23Z,310,10.0,12.0,,,,,1012.5,20.1,21.1,18.3,,,
2026-08-29T15:40:00Z,2026-09-12T23:23:23Z,310,10.0,11.0,,,,,1012.5,20.1,21.0,18.4,,,
2026-08-29T15:50:00Z,2026-09-12T23:23:23Z,310,10.0,12.0,2.1,7,5.8,309,1012.6,20.0,21.0,18.4,,,
2026-08-29T16:00:00Z,2026-09-12T23:23:23Z,310,9.0,11.0,,,,,1012.6,20.0,21.0,18.4,,+0.8,
2026-08-29T16:10:00Z,2026-09-12T23:23:23Z,310,9.0,11.0,2.1,,5.9,311,1012.5,20.1,20.9,18.5,,,
2026-08-29T16:20:00Z,2026-09-12T23:23:23Z,310,9.0,11.0,2.1,8,5.9,311,1012.6,20.1,21.0,18.6,,,
2026-08-29T16:30:00Z,2026-09-12T23:23:23Z,310,9.0,11.0,,,,,1012.8,20.1,20.9,18.6,,,
2026-08-29T16:40:00Z,2026-09-12T23:23:23Z,310,10.0,12.0,2.1,,5.9,202,1012.8,20.0,20.9,18.6,,,
2026-08-29T16:50:00Z,2026-09-12T23:23:23Z,310,9.0,10.0,2.1,17,5.9,202,1012.9,20.0,20.9,18.6,,,
2026-08-29T17:00:00Z,2026-09-12T23:23:23Z,320,9.0,10.0,,,,,1012.9,19.9,20.9,18.4,,+0.9,
2026-08-29T17:10:00Z,2026-09-12T23:23:23Z,310,9.0,11.0,1.9,,5.8,226,1013.1,20.0,20.9,18.6,,,
2026-08-29T17:20:00Z,2026-09-12T23:23:23Z,310,9.0,10.0,1.9,16,5.8,226,1013.2,20.0,20.9,18.6,,,
2026-08-29T17:30:00Z,2026-09-12T23:23:23Z,310,9.0,11.0,,,,,1013.2,20.0,20.9,18.6,,,
2026-08-29T17:40:00Z,2026-09-12T23:23:23Z,310,9.0,12.0,2.1,,6.2,209,1013.2,20.0,20.9,18.5,,,
2026-08-29T17:50:00Z,2026-09-12T23:23:23Z,310,9.0,11.0,2.1,16,6.2,209,1013.4,19.9,20.9,18.4,,,
2026-08-29T18:00:00Z,2026-09-12T23:23:23Z,310,9.0,11.0,,,,,1013.4,19.9,20.9,18.4,,+0.8,
2026-08-29T18:10:00Z,2026-09-12T23:23:23Z,310,9.0,11.0,2.2,,6.3,307,1013.5,19.9,20.9,18.4,,,
2026-08-29T18:20:00Z,2026-09-12T23:23:23Z,310,9.0,11.0,2.2,8,6.3,307,1013.5,19.9,20.9,18.4,,,
2026-08-29T18:30:00Z,2026-09-12T23:23:23Z,310,9.0,11.0,,,,,1013.4,19.8,20.8,18.3,,,
2026-08-29T18:40:00Z,2026-09-12T23:23:23Z,310,10.0,12.0,2.3,,6.4,184,1013.3,19.9,20.9,18.4,,,
2026-08-29T18:50:00Z,2026-09-12T23:23:23Z,310,10.0,12.0,2.3,17,6.4,184,1013.3,19.9,20.9,18.3,,,
2026-08-29T19:00:00Z,2026-09-12T23:23:23Z,310,9.0,12.0,,,,,1013.3,19.9,20.9,18.3,,+0.6,
2026-08-29T19:10:00Z,2026-09-12T23:23:23Z,310,9.0,11.0,2.2,,6.2,230,1013.4,19.8,20.9,18.1,,,
2026-08-29T19:20:00Z,2026-09-12T23:23:23Z,310,9.0,11.0,2.2,16,6.2,230,1013.4,19.9,20.9,18.2,,,
2026-08-29T19:30:00Z,2026-09-12T23:23:23Z,310,9.0,11.0,,,,,1013.4,19.9,20.9,18.3,,,
2026-08-29T19:40:00Z,2026-09-12T23:23:23Z,310,9.0,11.0,2.2,,6.2,314,1013.3,19.9,21.0,18.2,,,
2026-08-29T19:50:00Z,2026-09-12T23:23:23Z,310,9.0,11.0,2.2,8,6.2,314,1013.1,19.9,21.0,18.2,,,
2026-08-29T20:00:00Z,2026-09-12T23:23:23Z,310,9.0,10.0,,,,,1013.0,19.9,21.0,18.2,,+0.0,
2026-08-29T20:10:00Z,2026-09-12T23:23:23Z,310,8.0,10.0,2.3,,6.4,310,1013.1,20.0,21.0,18.4,,,
2026-08-29T20:20:00Z,2026-09-12T23:23:23Z,310,8.0,10.0,2.3,8,6.4,310,1012.9,19.9,21.0,18.3,,,
2026-08-29T20:30:00Z,2026-09-12T23:23:23Z,300,8.0,10.0,,,,,1012.8,19.9,21.1,18.3,,,
2026-08-29T20:40:00Z,2026-09-12T23:23:23Z,310,9.0,10.0,,,,,1012.8,19.9,21.0,18.2,,,
2026-08-29T20:50:00Z,2026-09-12T23:23:23Z,310,9.0,11.0,2.1,8,6.2,312,1012.8,19.9,21.0,18.2,,,
2026-08-29T21:00:00Z,2026-09-12T23:23:23Z,310,9.0,11.0,,,,,1012.7,19.9,21.0,18.3,,-0.6,
2026-08-29T21:10:00Z,2026-09-12T23:23:23Z,310,9.0,11.0,2.3,,6.4,201,1012.7,19.8,21.0,18.1,,,
2026-08-29T21:20:00Z,2026-09-12T23:23:23Z,310,8.0,10.0,2.3,16,6.4,201,1012.8,19.9,21.0,18.2,,,
2026-08-29T21:30:00Z,2026-09-12T23:23:23Z,310,8.0,11.0,,,,,1012.6,19.9,21.0,18.2,,,
2026-08-29T21:40:00Z,2026-09-12T23:23:23Z,310,9.0,10.0,2.2,,6.2,310,1012.5,19.9,21.0,18.2,,,
2026-08-29T21:50:00Z,2026-09-12T23:23:23Z,310,9.0,11.0,2.2,8,6.2,310,1012.4,19.9,21.0,18.2,,,
2026-08-29T22:00:00Z,2026-09-12T23:23:23Z,300,9.0,11.0,,,,,1012.4,19.9,21.0,18.2,,-0.9,
2026-08-29T22:10:00Z,2026-09-12T23:23:23Z,310,9.0,11.0,2.4,,6.3,309,1012.4,19.9,21.0,18.2,,,
2026-08-29T22:20:00Z,2026-09-12T23:23:23Z,310,9.0,11.0,2.4,8,6.3,309,1012.2,19.9,21.1,18.1,,,
2026-08-29T22:30:00Z,2026-09-12T23:23:23Z,300,9.0,11.0,,,,,1012.0,19.9,21.1,18.1,,,
2026-08-29T22:40:00Z,2026-09-12T23:23:23Z,300,9.0,11.0,2.1,,6.1,187,1012.0,20.0,21.0,18.2,,,
2026-08-29T22:50:00Z,2026-09-12T23:23:23Z,300,8.0,10.0,2.1,16,6.1,187,1011.9,20.0,21.0,18.1,,,
2026-08-29T23:00:00Z,2026-09-12T23:23:23Z,310,9.0,11.0,,,,,1011.7,20.0,21.0,18.1,,-1.2,
2026-08-29T23:10:00Z,2026-09-12T23:23:23Z,310,10.0,12.0,2.2,,6.1,307,1011.6,20.0,21.0,18.0,,,
2026-08-29T23:20:00Z,2026-09-12T23:23:23Z,310,10.0,12.0,2.2,9,6.1,307,1011.6,20.1,21.1,18.1,,,
2026-08-29T23:30:00Z,2026-09-12T23:23:23Z,300,10.0,12.0,,,,,1011.4,20.0,21.1,18.0,,,
2026-08-29T23:40:00Z,2026-09-12T23:23:23Z,310,10.0,12.0,2.1,,5.9,306,1011.4,20.0,21.1,17.9,,,
2026-08-29T23:50:00Z,2026-09-12T23:23:23Z,310,10.0,13.0,2.1,8,5.9,306,1011.5,20.0,21.1,17.9,,,
2026-08-30T00:00:00Z,2026-09-12T23:23:23Z,310,11.0,12.0,,,,,1011.2,20.0,21.1,17.8,,-1.6,
2026-08-30T00:10:00Z,2026-09-12T23:23:23Z,310,10.0,12.0,2.1,,5.9,195,1011.2,20.0,21.1,17.9,,,
2026-08-30T00:20:00Z,2026-09-12T23:23:23Z,300,10.0,13.0,2.1,16,5.9,195,1011.2,20.1,21.1,18.1,,,
2026-08-30T00:30:00Z,2026-09-12T23:23:23Z,310,10.0,12.0,,,,,1011.2,20.0,21.0,17.9,,,
2026-08-30T00:40:00Z,2026-09-12T23:23:23Z,310,10.0,13.0,2.0,,5.6,296,1011.3,20.0,21.0,17.8,,,
2026-08-30T00:50:00Z,2026-09-12T23:23:23Z,300,10.0,12.0,2.0,9,5.6,296,1011.4,20.0,21.0,17.9,,,
2026-08-30T01:00:00Z,2026-09-12T23:23:23Z,300,10.0,12.0,,,,,1011.4,20.0,21.0,18.0,,-1.0,
2026-08-30T01:10:00Z,2026-09-12T23:23:23Z,310,10.0,13.0,2.0,,5.8,214,1011.3,20.0,21.0,17.8,,,
2026-08-30T01:20:00Z,2026-09-12T23:23:23Z,310,10.0,12.0,2.0,16,5.8,214,1011.3,20.0,21.0,17.9,,,
2026-08-30T01:30:00Z,2026-09-12T23:23:23Z,310,11.0,13.0,,,,,1011.2,20.0,21.0,17.9,,,
2026-08-30T01:40:00Z,2026-09-12T23:23:23Z,310,10.0,12.0,2.1,,5.9,238,1011.2,20.0,21.0,18.0,,,
2026-08-30T01:50:00Z,2026-09-12T23:23:23Z,310,10.0,12.0,2.1,16,5.9,238,1011.3,19.9,21.0,17.9,,,
2026-08-30T02:00:00Z,2026-09-12T23:23:23Z,300,9.0,11.0,,,,,1011.3,19.9,21.0,18.0,,-0.4,
2026-08-30T02:10:00Z,2026-09-12T23:23:23Z,300,9.0,11.0,2.2,,5.9,301,1011.3,19.9,21.0,17.9,,,
2026-08-30T02:20:00Z,2026-09-12T23:23:23Z,310,10.0,11.0,2.2,8,5.9,301,1011.2,19.9,21.0,18.0,,,
2026-08-30T02:30:00Z,2026-09-12T23:23:23Z,310,10.0,13.0,,,,,1011.3,19.9,21.0,17.7,,,
2026-08-30T02:40:00Z,2026-09-12T23:23:23Z,300,9.0,11.0,2.1,,5.7,313,1011.3,20.0,21.0,18.0,,,
2026-08-30T02:50:00Z,2026-09-12T23:23:23Z,300,9.0,11.0,2.1,8,5.7,313,1011.4,19.9,21.0,17.8,,,
2026-08-30T03:00:00Z,2026-09-12T23:23:23Z,300,10.0,12.0,,,,,1011.3,19.9,21.0,17.8,,+0.0,
2026-08-30T03:10:00Z,2026-09-12T23:23:23Z,310,10.0,12.0,2.4,,6.2,196,1011.4,19.9,20.9,17.7,,,
2026-08-30T03:20:00Z,2026-09-12T23:23:23Z,300,10.0,12.0,2.4,16,6.2,196,1011.4,19.9,21.0,17.7,,,
2026-08-30T03:30:00Z,2026-09-12T23:23:23Z,300,11.0,13.0,,,,,1011.5,19.8,21.1,17.4,,,
2026-08-30T03:40:00Z,2026-09-12T23:23:23Z,300,10.0,12.0,,,,,1011.5,19.9,21.1,17.6,,,
2026-08-30T03:50:00Z,2026-09-12T23:23:23Z,310,10.0,12.0,2.3,16,6.0,209,1011.5,19.9,21.1,17.5,,,
2026-08-30T04:00:00Z,2026-09-12T23:23:23Z,300,10.0,12.0,,,,,1011.5,20.0,21.1,17.6,,-0.0,
2026-08-30T04:10:00Z,2026-09-12T23:23:23Z,310,10.0,12.0,2.5,,6.6,216,1011.6,20.0,21.1,17.6,,,
2026-08-30T04:20:00Z,2026-09-12T23:23:23Z,310,10.0,12.0,2.5,16,6.6,216,1011.9,20.0,21.1,17.4,,,
2026-08-30T04:30:00Z,2026-09-12T23:23:23Z,310,10.0,12.0,,,,,1011.9,20.0,21.1,17.5,,,
2026-08-30T04:40:00Z,2026-09-12T23:23:23Z,310,9.0,12.0,2.4,,6.3,210,1012.0,20.0,21.1,17.6,,,
2026-08-30T04:50:00Z,2026-09-12T23:23:23Z,310,9.0,11.0,2.4,16,6.3,210,1012.2,19.9,21.1,17.3,,,
2026-08-30T05:00:00Z,2026-09-12T23:23:23Z,310,9.0,11.0,,,,,1012.1,20.0,21.1,17.6,,+0.8,
2026-08-30T05:10:00Z,2026-09-12T23:23:23Z,300,9.0,11.0,2.4,,6.3,310,1012.0,19.9,21.1,17.7,,,
2026-08-30T05:20:00Z,2026-09-12T23:23:23Z,300,9.0,11.0,2.4,8,6.3,310,1012.0,19.9,21.1,17.6,,,
2026-08-30T05:30:00Z,2026-09-12T23:23:23Z,300,10.0,12.0,,,,,1011.9,19.9,21.1,17.6,,,
2026-08-30T05:40:00Z,2026-09-12T23:23:23Z,300,10.0,12.0,2.5,,6.4,189,1012.0,19.9,21.1,17.6,,,
2026-08-30T05:50:00Z,2026-09-12T23:23:23Z,300,10.0,12.0,2.5,16,6.4,189,1012.0,19.9,21.1,17.7,,,
2026-08-30T06:00:00Z,2026-09-12T23:23:23Z,300,10.0,12.0,,,,,1011.9,19.8,21.1,17.5,,+0.6,
2026-08-30T06:10:00Z,2026-09-12T23:23:23Z,310,10.0,13.0,2.4,,6.1,307,1012.0,19.8,21.1,17.5,,,
2026-08-30T06:20:00Z,2026-09-12T23:23:23Z,310,10.0,12.0,2.4,8,6.1,307,1011.9,19.8,21.1,17.4,,,
2026-08-30T06:30:00Z,2026-09-12T23:23:23Z,310,10.0,13.0,,,,,1011.9,19.9,21.1,17.5,,,
2026-08-30T06:40:00Z,2026-09-12T23:23:23Z,310,10.0,13.0,2.5,,6.3,307,1011.9,19.9,21.1,17.5,,,
2026-08-30T06:50:00Z,2026-09-12T23:23:23Z,300,11.0,13.0,2.5,8,6.3,307,1011.9,19.9,21.1,17.4,,,
2026-08-30T07:00:00Z,2026-09-12T23:23:23Z,310,11.0,13.0,,,,,1011.9,19.9,21.1,17.3,,+0.4,
2026-08-30T07:10:00Z,2026-09-12T23:23:23Z,310,10.0,13.0,2.5,,6.2,308,1011.9,19.9,21.1,17.4,,,
2026-08-30T07:20:00Z,2026-09-12T23:23:23Z,310,10.0,13.0,2.5,8,6.2,308,1012.1,19.9,21.1,17.3,,,
2026-08-30T07:30:00Z,2026-09-12T23:23:23Z,300,10.0,12.0,,,,,1012.1,19.9,21.1,17.4,,,
2026-08-30T07:40:00Z,2026-09-12T23:23:23Z,300,10.0,12.0,2.3,,6.2,313,1011.9,19.9,21.1,17.2,,,
2026-08-30T07:50:00Z,2026-09-12T23:23:23Z,310,10.0,13.0,2.3,8,6.2,313,1011.9,19.9,21.1,17.2,,,
2026-08-30T08:00:00Z,2026-09-12T23:23:23Z,300,11.0,13.0,,,,,1011.8,19.9,21.1,17.2,,-0.4,
2026-08-30T08:10:00Z,2026-09-12T23:23:23Z,300,11.0,12.0,2.6,,6.4,313,1011.8,19.8,21.1,17.1,,,
2026-08-30T08:20:00Z,2026-09-12T23:23:23Z,300,10.0,12.0,2.6,8,6.4,313,1011.7,19.9,21.1,17.2,,,
2026-08-30T08:30:00Z,2026-09-12T23:23:23Z,300,10.0,12.0,,,,,1011.7,19.8,21.1,17.1,,,
2026-08-30T08:40:00Z,2026-09-12T23:23:23Z,300,10.0,12.0,2.5,,6.2,317,1011.7,19.9,21.1,17.1,,,
2026-08-30T08:50:00Z,2026-09-12T23:23:23Z,300,10.0,12.0,2.5,8,6.2,317,1011.9,19.9,21.1,17.2,,,
2026-08-30T09:00:00Z,2026-09-12T23:23:23Z,300,10.0,11.0,,,,,1011.8,19.9,21.1,17.2,,+0.0,
2026-08-30T09:10:00Z,2026-09-12T23:23:23Z,300,10.0,12.0,2.5,,5.9,313,1011.7,19.9,21.1,17.0,,,
2026-08-30T09:20:00Z,2026-09-12T23:23:23Z,300,10.0,12.0,2.5,8,5.9,313,1011.8,19.9,21.1,17.1,,,
2026-08-30T09:30:00Z,2026-09-12T23:23:23Z,300,10.0,12.0,,,,,1011.8,19.9,21.1,17.2,,,
2026-08-30T09:40:00Z,2026-09-12T23:23:23Z,300,10.0,12.0,2.5,,6.1,312,1011.6,19.9,21.1,17.5,,,
2026-08-30T09:50:00Z,2026-09-12T23:23:23Z,300,10.0,13.0,2.5,8,6.1,312,1011.7,19.8,21.1,17.3,,,
2026-08-30T10:00:00Z,2026-09-12T23:23:23Z,300,11.0,12.0,,,,,1011.6,19.7,21.1,17.2,,-0.5,
2026-08-30T10:10:00Z,2026-09-12T23:23:23Z,300,10.0,12.0,2.6,,6.4,303,1011.4,19.8,21.1,17.3,,,
2026-08-30T10:20:00Z,2026-09-12T23:23:23Z,300,10.0,12.0,2.6,8,6.4,303,1011.5,19.7,21.1,17.2,,,
2026-08-30T10:30:00Z,2026-09-12T23:23:23Z,300,10.0,13.0,,,,,1011.4,19.8,21.1,17.3,,,
2026-08-30T10:40:00Z,2026-09-12T23:23:23Z,300,11.0,14.0,,,,,1011.1,19.8,21.1,17.3,,,
2026-08-30T10:50:00Z,2026-09-12T23:23:23Z,300,11.0,14.0,2.5,15,6.3,226,1011.1,19.7,21.1,17.3,,,
2026-08-30T11:00:00Z,2026-09-12T23:23:23Z,300,11.0,13.0,,,,,1011.2,19.7,21.1,17.3,,-0.5,
2026-08-30T11:10:00Z,2026-09-12T23:23:23Z,300,11.0,13.0,2.4,,5.8,307,1011.3,19.7,,17.2,,,
2026-08-30T11:20:00Z,2026-09-12T23:23:23Z,300,11.0,13.0,2.4,8,5.8,307,1011.3,19.7,21.1,17.0,,,
2026-08-30T11:30:00Z,2026-09-12T23:23:23Z,310,11.0,13.0,,,,,1011.2,19.7,21.1,17.0,,,
2026-08-30T11:40:00Z,2026-09-12T23:23:23Z,310,11.0,14.0,2.2,,5.7,181,1011.3,19.7,21.1,17.0,,,
2026-08-30T11:50:00Z,2026-09-12T23:23:23Z,300,11.0,12.0,2.2,15,5.7,181,1011.4,19.6,21.1,16.9,,,
2026-08-30T12:00:00Z,2026-09-12T23:23:23Z,310,10.0,12.0,,,,,1011.5,19.6,21.1,17.0,,-0.0,
2026-08-30T12:10:00Z,2026-09-12T23:23:23Z,310,10.0,12.0,2.4,,6.0,304,1011.7,19.6,21.1,16.9,,,
2026-08-30T12:20:00Z,2026-09-12T23:23:23Z,310,10.0,12.0,2.4,8,6.0,304,1011.7,19.7,21.1,17.0,,,
2026-08-30T12:30:00Z,2026-09-12T23:23:23Z,310,10.0,11.0,,,,,1011.6,19.7,21.1,17.0,,,
2026-08-30T12:40:00Z,2026-09-12T23:23:23Z,310,10.0,12.0,,,,,1011.7,19.7,21.1,17.2,,,
2026-08-30T12:50:00Z,2026-09-12T23:23:23Z,310,10.0,12.0,2.2,16,5.8,241,1011.6,19.6,21.1,17.0,,,
2026-08-30T13:00:00Z,2026-09-12T23:23:23Z,310,10.0,12.0,,,,,1011.8,19.6,21.1,16.9,,+0.3,
2026-08-30T13:10:00Z,2026-09-12T23:23:23Z,310,10.0,12.0,2.3,,6.1,197,1011.9,19.6,21.1,16.9,,,
2026-08-30T13:20:00Z,2026-09-12T23:23:23Z,310,10.0,11.0,2.3,15,6.1,197,1011.9,19.6,21.1,16.9,,,
2026-08-30T13:30:00Z,2026-09-12T23:23:23Z,310,9.0,11.0,,,,,1012.0,19.7,21.1,17.0,,,
2026-08-30T13:40:00Z,2026-09-12T23:23:23Z,310,10.0,13.0,2.4,,6.1,196,1011.9,19.7,21.1,17.0,,,
2026-08-30T13:50:00Z,2026-09-12T23:23:23Z,310,10.0,12.0,2.4,16,6.1,196,1012.1,19.7,21.1,16.9,,,
2026-08-30T14:00:00Z,2026-09-12T23:23:23Z,310,10.0,12.0,,,,,1012.1,19.7,21.1,16.9,,+0.8,
2026-08-30T14:10:00Z,2026-09-12T23:23:23Z,310,10.0,11.0,2.4,,6.0,305,1012.2,19.7,21.1,16.8,,,
2026-08-30T14:20:00Z,2026-09-12T23:23:23Z,320,9.0,12.0,2.4,8,6.0,305,1012.3,19.7,21.1,16.9,,,
2026-08-30T14:30:00Z,2026-09-12T23:23:23Z,310,9.0,11.0,,,,,1012.4,19.6,21.1,16.8,,,
2026-08-30T14:40:00Z,2026-09-12T23:23:23Z,310,9.0,11.0,,,,,1012.3,19.6,21.1,16.9,,,
2026-08-30T14:50:00Z,2026-09-12T23:23:23Z,310,10.0,12.0,2.4,15,6.1,179,1012.4,19.7,21.1,17.3,,,
2026-08-30T15:00:00Z,2026-09-12T23:23:23Z,320,9.0,11.0,,,,,1012.6,19.6,21.1,17.1,,+1.0,
2026-08-30T15:10:00Z,2026-09-12T23:23:23Z,310,9.0,12.0,2.5,,6.3,305,1012.6,19.6,21.1,17.3,,,
2026-08-30T15:20:00Z,2026-09-12T23:23:23Z,310,9.0,12.0,2.5,8,6.3,305,1012.7,19.5,21.1,17.1,,,
2026-08-30T15:30:00Z,2026-09-12T23:23:23Z,310,9.0,11.0,,,,,1012.9,19.5,21.1,17.2,,,
2026-08-30T15:40:00Z,2026-09-12T23:23:23Z,310,9.0,11.0,2.4,,6.4,306,1012.8,19.4,21.1,17.1,,,
2026-08-30T15:50:00Z,2026-09-12T23:23:23Z,320,9.0,11.0,2.4,8,6.4,306,1012.8,19.4,21.1,17.1,,,
2026-08-30T16:00:00Z,2026-09-12T23:23:23Z,320,9.0,11.0,,,,,1012.9,19.4,21.1,17.2,,+1.2,
2026-08-30T16:10:00Z,2026-09-12T23:23:23Z,310,9.0,11.0,2.3,,6.2,308,1012.9,19.5,21.1,17.2,,,
2026-08-30T16:20:00Z,2026-09-12T23:23:23Z,320,9.0,12.0,2.3,8,6.2,308,1012.8,19.5,21.1,17.4,,,
2026-08-30T16:30:00Z,2026-09-12T23:23:23Z,310,10.0,12.0,,,,,1012.8,19.4,21.1,17.2,,,
2026-08-30T16:40:00Z,2026-09-12T23:23:23Z,310,10.0,11.0,,,,,1013.0,19.4,21.1,17.2,,,
2026-08-30T16:50:00Z,2026-09-12T23:23:23Z,310,10.0,12.0,2.4,8,6.2,306,1013.0,19.4,21.1,17.1,,,
2026-08-30T17:00:00Z,2026-09-12T23:23:23Z,310,10.0,12.0,,,,,1013.3,19.4,21.1,17.0,,+1.2,
2026-08-30T17:10:00Z,2026-09-12T23:23:23Z,310,10.0,11.0,2.4,,6.3,307,1013.1,19.4,,17.1,,,
2026-08-30T17:20:00Z,2026-09-12T23:23:23Z,310,10.0,12.0,2.4,8,6.3,307,1013.0,19.4,21.1,17.2,,,
2026-08-30T17:30:00Z,2026-09-12T23:23:23Z,310,10.0,12.0,,,,,1013.1,19.4,21.1,17.1,,,
2026-08-30T17:40:00Z,2026-09-12T23:23:23Z,320,10.0,12.0,2.4,,6.5,310,1013.2,19.4,21.1,17.1,,,
