timestamp_utc,wtmp,wvht,dpd,mwd,atmp,wspd,wdir
2024-04-22T00:26:00Z,16.8,0.82,16.67,206,,,
2024-04-22T01:26:00Z,16.6,0.81,16.67,204,,,
2024-04-22T02:26:00Z,16.6,0.82,16.67,202,,,
2024-04-22T03:26:00Z,16.6,0.78,15.38,205,,,
2024-04-22T04:26:00Z,16.6,0.93,16.67,206,,,
2024-04-22T05:26:00Z,16.5,0.89,16.67,199,,,
2024-04-22T06:26:00Z,16.5,0.94,16.67,199,,,
2024-04-22T07:26:00Z,16.4,0.88,16.67,197,,,
2024-04-22T08:26:00Z,16.4,0.90,16.67,201,,,
2024-04-22T09:26:00Z,16.4,0.84,18.18,202,,,
2024-04-22T10:26:00Z,16.4,0.93,16.67,198,,,
2024-04-22T11:26:00Z,16.4,0.87,16.67,202,,,
2024-04-22T12:26:00Z,16.5,0.90,15.38,208,,,
2024-04-22T13:26:00Z,16.5,0.80,15.38,197,,,
2024-04-22T14:26:00Z,16.5,0.92,15.38,211,,,
2024-04-22T15:26:00Z,16.4,0.88,15.38,219,,,
2024-04-22T16:26:00Z,16.5,0.93,15.38,208,,,
2024-04-22T17:26:00Z,16.5,0.98,15.38,199,,,
2024-04-22T18:26:00Z,16.5,0.91,15.38,202,,,
2024-04-22T19:26:00Z,16.6,0.89,15.38,204,,,
2024-04-22T20:56:00Z,16.7,0.95,15.38,202,,,
2024-04-22T21:26:00Z,16.7,0.94,14.29,208,,,
2024-04-22T22:26:00Z,16.8,1.00,15.38,204,,,
2024-04-22T23:26:00Z,16.8,0.95,15.38,209,,,
2024-04-23T00:26:00Z,16.8,1.03,15.38,194,,,
2024-04-23T01:26:00Z,16.7,0.85,15.38,212,,,
2024-04-23T02:26:00Z,16.7,0.99,14.29,206,,,
2024-04-23T03:26:00Z,16.8,0.97,12.50,254,,,
2024-04-23T04:26:00Z,16.7,0.99,15.38,204,,,
2024-04-23T05:26:00Z,16.7,0.87,16.67,206,,,
2024-04-23T06:26:00Z,16.7,0.98,15.38,211,,,
2024-04-23T07:26:00Z,16.7,1.04,15.38,201,,,
2024-04-23T08:26:00Z,16.7,0.96,15.38,197,,,
2024-04-23T09:26:00Z,16.7,0.88,15.38,202,,,
2024-04-23T10:26:00Z,16.7,0.89,14.29,206,,,
2024-04-23T11:26:00Z,16.5,0.92,15.38,204,,,
2024-04-23T12:26:00Z,16.5,0.89,14.29,205,,,
2024-04-23T13:26:00Z,16.5,0.92,14.29,208,,,
2024-04-23T14:26:00Z,16.4,0.94,15.38,208,,,
2024-04-23T15:26:00Z,16.5,0.87,14.29,215,,,
2024-04-23T16:26:00Z,16.6,0.90,15.38,206,,,
2024-04-23T17:26:00Z,16.8,0.91,15.38,204,,,
2024-04-23T18:26:00Z,16.9,0.96,15.38,216,,,
2024-04-23T19:26:00Z,17.0,1.00,15.38,198,,,
2024-04-23T20:26:00Z,16.9,1.04,14.29,192,,,
2024-04-23T21:26:00Z,16.9,1.06,14.29,197,,,
2024-04-23T22:26:00Z,17.1,0.99,14.29,204,,,
2024-04-23T23:26:00Z,17.0,0.91,14.29,199,,,
2024-04-24T00:26:00Z,16.9,0.93,13.33,228,,,
2024-04-24T01:26:00Z,16.8,0.95,15.38,198,,,
2024-04-24T02:26:00Z,16.7,0.95,12.50,249,,,
2024-04-24T03:26:00Z,16.7,0.97,14.29,209,,,
2024-04-24T04:26:00Z,16.7,0.91,13.33,206,,,
2024-04-24T05:26:00Z,16.6,0.88,16.67,198,,,
2024-04-24T06:26:00Z,16.5,0.97,14.29,206,,,
2024-04-24T07:26:00Z,16.6,1.00,13.33,205,,,
2024-04-24T08:26:00Z,16.6,0.95,14.29,198,,,
2024-04-24T09:26:00Z,16.6,0.82,15.38,202,,,
2024-04-24T10:26:00Z,16.6,0.90,15.38,204,,,
2024-04-24T11:26:00Z,16.6,0.95,14.29,205,,,
2024-04-24T12:26:00Z,16.6,0.91,13.33,202,,,
2024-04-24T13:26:00Z,16.6,0.87,14.29,209,,,
2024-04-24T14:26:00Z,16.6,0.83,16.67,204,,,
2024-04-24T15:26:00Z,16.6,0.92,14.29,202,,,
2024-04-24T16:26:00Z,16.6,0.93,15.38,205,,,
2024-04-24T17:26:00Z,16.8,0.88,13.33,202,,,
2024-04-24T18:26:00Z,16.9,0.94,15.38,198,,,
2024-04-24T19:26:00Z,17.1,0.89,14.29,198,,,
2024-04-24T20:26:00Z,17.0,0.89,15.38,191,,,
2024-04-24T21:26:00Z,17.0,0.90,15.38,194,,,
2024-04-24T22:26:00Z,17.1,0.99,15.38,190,,,
2024-04-24T23:26:00Z,17.1,0.92,15.38,199,,,
2024-04-25T00:26:00Z,17.1,0.98,15.38,197,,,
2024-04-25T01:26:00Z,17.0,0.97,15.38,185,,,
2024-04-25T02:26:00Z,16.9,1.06,15.38,190,,,
2024-04-25T03:26:00Z,16.9,1.17,15.38,192,,,
2024-04-25T04:26:00Z,16.8,1.22,15.38,204,,,
2024-04-25T05:26:00Z,16.7,1.18,4.76,280,,,
2024-04-25T06:26:00Z,16.6,1.10,15.38,194,,,
2024-04-25T07:26:00Z,16.6,1.05,14.29,198,,,
2024-04-25T08:26:00Z,16.4,1.01,13.33,204,,,
2024-04-25T09:26:00Z,16.5,1.05,15.38,195,,,
2024-04-25T10:26:00Z,16.5,1.09,15.38,206,,,
2024-04-25T11:26:00Z,16.5,1.06,15.38,192,,,
2024-04-25T12:26:00Z,16.5,1.17,14.29,199,,,
2024-04-25T13:26:00Z,16.5,1.02,15.38,192,,,
2024-04-25T14:26:00Z,16.5,1.11,15.38,194,,,
2024-04-25T15:26:00Z,16.6,1.04,14.29,192,,,
2024-04-25T16:26:00Z,16.6,1.05,14.29,205,,,
2024-04-25T17:26:00Z,16.6,1.11,14.29,206,,,
2024-04-25T18:26:00Z,16.7,1.03,14.29,198,,,
2024-04-25T19:26:00Z,16.7,1.00,15.38,204,,,
2024-04-25T20:26:00Z,16.8,1.04,13.33,198,,,
2024-04-25T21:26:00Z,17.0,0.86,14.29,192,,,
2024-04-25T22:26:00Z,17.1,0.94,14.29,197,,,
2024-04-25T23:26:00Z,17.1,0.80,14.29,190,,,
2024-04-26T00:26:00Z,17.0,0.82,14.29,194,,,
2024-04-26T01:26:00Z,16.9,0.75,13.33,199,,,
2024-04-26T02:26:00Z,16.7,0.76,13.33,201,,,
2024-04-26T03:26:00Z,16.7,0.75,14.29,197,,,
2024-04-26T04:26:00Z,16.5,0.78,14.29,202,,,
2024-04-26T05:26:00Z,16.4,0.76,14.29,194,,,
2024-04-26T06:26:00Z,16.4,0.72,14.29,187,,,
2024-04-26T07:26:00Z,16.4,0.80,13.33,197,,,
2024-04-26T08:26:00Z,16.3,0.77,14.29,199,,,
2024-04-26T09:26:00Z,16.4,0.85,13.33,198,,,
2024-04-26T10:26:00Z,16.4,0.86,13.33,197,,,
2024-04-26T11:26:00Z,16.4,0.95,14.29,212,,,
2024-04-26T12:26:00Z,16.4,1.07,14.29,199,,,
2024-04-26T13:26:00Z,16.4,1.06,7.14,270,,,
2024-04-26T14:26:00Z,16.3,1.10,7.14,278,,,
2024-04-26T15:26:00Z,16.3,1.15,7.69,274,,,
2024-04-26T16:26:00Z,16.3,1.21,8.33,280,,,
2024-04-26T17:26:00Z,16.3,1.19,8.33,275,,,
2024-04-26T18:26:00Z,16.5,1.24,8.33,273,,,
2024-04-26T19:26:00Z,16.6,1.21,8.33,280,,,
2024-04-26T20:26:00Z,16.6,1.25,7.69,277,,,
2024-04-26T21:26:00Z,16.6,1.34,7.69,280,,,
2024-04-26T22:26:00Z,16.7,1.36,8.33,280,,,
2024-04-26T23:26:00Z,16.8,1.43,8.33,280,,,
2024-04-27T00:26:00Z,16.7,1.51,7.14,278,,,
2024-04-27T01:26:00Z,16.6,1.46,8.33,275,,,
2024-04-27T02:26:00Z,16.5,1.58,8.33,278,,,
2024-04-27T03:26:00Z,16.5,1.78,7.69,275,,,
2024-04-27T04:26:00Z,16.4,1.84,7.69,275,,,
2024-04-27T05:26:00Z,16.4,1.98,8.33,277,,,
2024-04-27T06:26:00Z,16.3,1.97,8.33,274,,,
2024-04-27T07:26:00Z,16.3,1.83,8.33,284,,,
2024-04-27T08:26:00Z,16.4,2.05,9.09,278,,,
2024-04-27T09:26:00Z,16.4,2.08,8.33,282,,,
2024-04-27T10:26:00Z,16.7,2.36,9.09,277,,,
2024-04-27T11:26:00Z,16.7,2.35,9.09,280,,,
2024-04-27T12:26:00Z,16.6,2.24,8.33,284,,,
2024-04-27T13:26:00Z,16.5,2.10,7.69,282,,,
2024-04-27T14:26:00Z,16.4,1.96,8.33,280,,,
2024-04-27T15:26:00Z,16.5,1.82,9.09,275,,,
2024-04-27T16:26:00Z,16.7,1.68,8.33,282,,,
2024-04-27T17:26:00Z,16.9,1.60,9.09,274,,,
2024-04-27T18:26:00Z,17.0,1.53,8.33,281,,,
2024-04-27T19:26:00Z,17.0,1.33,8.33,280,,,
2024-04-27T20:26:00Z,17.3,1.34,9.09,280,,,
2024-04-27T21:26:00Z,17.3,1.40,8.33,282,,,
2024-04-27T22:26:00Z,17.4,1.36,8.33,280,,,
2024-04-27T23:26:00Z,17.4,1.41,9.09,281,,,
2024-04-28T00:26:00Z,17.2,1.28,8.33,281,,,
2024-04-28T01:26:00Z,17.1,1.28,8.33,281,,,
2024-04-28T02:26:00Z,17.0,1.11,7.69,280,,,
2024-04-28T03:26:00Z,16.9,1.26,8.33,282,,,
2024-04-28T04:26:00Z,16.8,1.07,8.33,277,,,
2024-04-28T05:26:00Z,16.8,1.03,15.38,209,,,
2024-04-28T06:26:00Z,16.7,1.03,16.67,204,,,
2024-04-28T07:26:00Z,16.6,0.96,16.67,198,,,
2024-04-28T08:26:00Z,16.4,1.02,7.69,280,,,
2024-04-28T09:26:00Z,16.4,1.01,15.38,208,,,
2024-04-28T10:26:00Z,16.5,1.08,9.09,275,,,
2024-04-28T11:26:00Z,16.4,1.11,9.09,274,,,
2024-04-28T12:26:00Z,16.6,1.22,9.09,277,,,
2024-04-28T13:26:00Z,16.7,1.17,9.09,274,,,
2024-04-28T14:26:00Z,16.8,1.11,9.09,275,,,
2024-04-28T15:26:00Z,16.8,0.98,9.09,280,,,
2024-04-28T16:26:00Z,16.9,0.90,15.38,216,,,
2024-04-28T17:26:00Z,17.3,0.98,15.38,218,,,
2024-04-28T18:26:00Z,17.5,1.03,15.38,218,,,
2024-04-28T19:26:00Z,17.5,1.01,9.09,282,,,
2024-04-28T20:26:00Z,17.4,0.92,9.09,282,,,
2024-04-28T21:26:00Z,17.7,0.91,9.09,282,,,
2024-04-28T22:26:00Z,17.8,0.94,15.38,209,,,
2024-04-28T23:26:00Z,17.7,0.95,9.09,284,,,
2024-04-29T00:26:00Z,17.5,0.97,8.33,278,,,
2024-04-29T01:26:00Z,17.4,0.97,15.38,205,,,
2024-04-29T02:26:00Z,17.3,1.01,14.29,204,,,
2024-04-29T03:26:00Z,17.3,0.96,6.67,277,,,
2024-04-29T04:26:00Z,17.3,0.92,8.33,281,,,
2024-04-29T05:26:00Z,17.2,0.94,9.09,275,,,
2024-04-29T06:26:00Z,17.1,0.95,9.09,273,,,
2024-04-29T07:26:00Z,17.2,1.02,9.09,274,,,
2024-04-29T08:26:00Z,17.3,1.01,9.09,278,,,
2024-04-29T09:26:00Z,17.4,1.00,9.09,278,,,
2024-04-29T10:26:00Z,17.3,1.12,9.09,274,,,
2024-04-29T11:26:00Z,17.2,1.20,9.09,278,,,
2024-04-29T12:26:00Z,17.0,1.09,8.33,277,,,
2024-04-29T13:26:00Z,16.9,1.18,9.09,280,,,
2024-04-29T14:26:00Z,16.9,1.17,9.09,285,,,
2024-04-29T15:26:00Z,17.0,1.16,9.09,278,,,
2024-04-29T16:26:00Z,17.1,1.24,9.09,282,,,
2024-04-29T17:26:00Z,17.8,1.11,9.09,284,,,
2024-04-29T18:26:00Z,18.3,1.22,9.09,284,,,
2024-04-29T19:26:00Z,18.3,1.19,9.09,287,,,
2024-04-29T20:26:00Z,17.9,1.25,8.33,287,,,
2024-04-29T21:26:00Z,18.1,1.39,9.09,285,,,
2024-04-29T22:26:00Z,17.9,1.42,9.09,284,,,
2024-04-29T23:26:00Z,17.9,1.51,8.33,282,,,
2024-04-30T00:26:00Z,17.8,1.31,7.69,280,,,
2024-04-30T01:26:00Z,17.6,1.35,9.09,278,,,
2024-04-30T02:26:00Z,17.5,1.17,9.09,282,,,
2024-04-30T03:26:00Z,17.5,1.24,9.09,277,,,
2024-04-30T04:26:00Z,17.4,1.21,9.09,274,,,
2024-04-30T05:26:00Z,17.4,1.19,9.09,274,,,
2024-04-30T06:26:00Z,17.6,1.26,9.09,275,,,
2024-04-30T07:26:00Z,17.9,1.20,9.09,275,,,
2024-04-30T08:26:00Z,17.9,1.18,9.09,280,,,
2024-04-30T09:26:00Z,17.8,1.24,9.88,280,,,
2024-04-30T10:26:00Z,17.7,1.38,9.88,281,,,
2024-04-30T11:26:00Z,17.6,1.28,9.88,281,,,
2024-04-30T12:26:00Z,17.6,1.45,9.88,285,,,
2024-04-30T13:26:00Z,17.5,1.30,9.88,280,,,
2024-04-30T14:26:00Z,17.4,1.50,9.88,281,,,
2024-04-30T15:26:00Z,17.4,1.48,10.53,282,,,
2024-04-30T16:26:00Z,17.4,1.42,9.09,281,,,
2024-04-30T17:26:00Z,17.5,1.38,9.88,282,,,
2024-04-30T18:26:00Z,17.7,1.37,11.11,282,,,
2024-04-30T19:26:00Z,17.9,1.32,10.53,284,,,
2024-04-30T20:26:00Z,17.9,1.41,11.76,284,,,
2024-04-30T21:26:00Z,17.8,1.50,9.88,288,,,
2024-04-30T22:26:00Z,17.7,1.33,11.11,282,,,
2024-04-30T23:26:00Z,17.8,1.31,10.53,284,,,
2024-05-01T00:26:00Z,17.7,1.38,10.53,282,,,
2024-05-01T01:26:00Z,17.7,1.33,10.53,288,,,
2024-05-01T02:26:00Z,17.7,1.45,10.53,278,,,
2024-05-01T03:26:00Z,17.5,1.42,11.11,281,,,
2024-05-01T04:26:00Z,17.3,1.38,10.53,277,,,
2024-05-01T05:26:00Z,17.3,1.22,10.53,278,,,
2024-05-01T06:26:00Z,17.2,1.21,10.53,281,,,
2024-05-01T07:26:00Z,17.3,1.05,11.11,274,,,
2024-05-01T08:26:00Z,17.2,1.20,10.53,282,,,
2024-05-01T09:26:00Z,17.1,1.21,11.11,282,,,
2024-05-01T10:26:00Z,17.0,1.21,9.88,278,,,
2024-05-01T11:26:00Z,17.0,1.22,11.11,282,,,
2024-05-01T12:26:00Z,16.9,1.20,11.11,278,,,
2024-05-01T13:26:00Z,16.9,1.24,10.53,280,,,
2024-05-01T14:26:00Z,16.9,1.39,9.09,285,,,
2024-05-01T15:26:00Z,16.9,1.37,9.09,285,,,
2024-05-01T16:26:00Z,16.9,1.47,11.11,282,,,
2024-05-01T17:26:00Z,17.2,1.44,11.11,287,,,
2024-05-01T18:26:00Z,17.4,1.45,11.11,284,,,
2024-05-01T19:26:00Z,17.6,1.35,10.53,285,,,
2024-05-01T20:26:00Z,17.5,1.35,11.11,284,,,
2024-05-01T21:26:00Z,17.6,1.19,10.53,287,,,
2024-05-01T22:26:00Z,17.8,1.21,10.53,284,,,
2024-05-01T23:26:00Z,17.7,1.20,11.76,271,,,
2024-05-02T00:26:00Z,17.6,1.22,9.88,284,,,
2024-05-02T01:26:00Z,17.6,1.15,10.53,278,,,
2024-05-02T02:26:00Z,17.4,1.10,10.53,274,,,
2024-05-02T03:26:00Z,17.5,1.09,9.88,275,,,
2024-05-02T04:26:00Z,17.3,1.07,11.76,266,,,
2024-05-02T05:26:00Z,17.2,1.09,11.11,264,,,
2024-05-02T06:26:00Z,17.3,1.12,12.50,260,,,
2024-05-02T07:26:00Z,17.1,1.11,11.11,280,,,
2024-05-02T08:26:00Z,17.1,1.15,10.53,280,,,
2024-05-02T09:26:00Z,17.1,1.09,10.53,278,,,
2024-05-02T10:26:00Z,17.1,1.15,11.11,278,,,
2024-05-02T11:26:00Z,17.1,1.12,11.11,277,,,
2024-05-02T12:26:00Z,17.0,1.08,11.11,291,,,
2024-05-02T13:26:00Z,17.0,1.04,11.76,280,,,
2024-05-02T14:26:00Z,17.0,1.11,8.33,291,,,
2024-05-02T15:26:00Z,17.0,1.17,8.33,288,,,
2024-05-02T16:26:00Z,17.0,1.16,9.88,280,,,
2024-05-02T17:26:00Z,17.0,1.07,11.11,278,,,
2024-05-02T18:26:00Z,17.0,0.91,11.11,281,,,
2024-05-02T19:26:00Z,17.3,0.90,9.88,264,,,
2024-05-02T20:26:00Z,17.4,0.85,11.76,264,,,
2024-05-02T21:26:00Z,17.5,0.87,16.67,201,,,
2024-05-02T22:26:00Z,17.5,0.85,9.88,284,,,
2024-05-02T23:26:00Z,17.6,1.02,10.53,280,,,
2024-05-03T00:26:00Z,17.5,0.97,9.88,278,,,
2024-05-03T01:26:00Z,17.4,0.91,9.09,228,,,
2024-05-03T02:26:00Z,17.2,0.95,11.11,280,,,
2024-05-03T03:26:00Z,17.2,1.02,11.11,281,,,
2024-05-03T04:26:00Z,17.2,1.03,10.53,287,,,
2024-05-03T05:26:00Z,17.2,1.03,9.88,270,,,
2024-05-03T06:26:00Z,17.1,1.02,10.53,277,,,
2024-05-03T07:26:00Z,17.0,1.00,10.53,273,,,
2024-05-03T08:26:00Z,16.8,1.04,11.11,273,,,
2024-05-03T09:26:00Z,16.8,0.99,9.88,287,,,
2024-05-03T10:26:00Z,16.8,1.01,11.11,285,,,
2024-05-03T11:26:00Z,16.8,1.03,9.88,291,,,
2024-05-03T12:26:00Z,16.8,1.03,9.88,285,,,
2024-05-03T13:26:00Z,16.8,0.98,15.38,218,,,
2024-05-03T14:26:00Z,16.8,1.02,15.38,205,,,
2024-05-03T15:26:00Z,16.7,1.01,9.09,285,,,
2024-05-03T16:26:00Z,16.7,1.06,9.88,285,,,
2024-05-03T17:26:00Z,16.7,1.06,9.88,284,,,
2024-05-03T18:26:00Z,17.1,1.02,10.53,281,,,
2024-05-03T19:26:00Z,17.3,0.96,9.88,275,,,
2024-05-03T20:26:00Z,17.5,0.92,9.09,284,,,
2024-05-03T21:26:00Z,17.5,0.99,9.09,284,,,
2024-05-03T22:26:00Z,17.7,1.04,9.88,281,,,
2024-05-03T23:26:00Z,17.6,0.97,9.88,278,,,
2024-05-04T00:26:00Z,17.5,1.04,9.88,282,,,
2024-05-04T01:26:00Z,17.5,0.98,9.09,282,,,
2024-05-04T02:26:00Z,17.5,0.90,9.09,287,,,
2024-05-04T03:26:00Z,17.2,1.04,9.09,284,,,
2024-05-04T04:26:00Z,17.1,1.04,8.33,282,,,
2024-05-04T05:26:00Z,16.9,1.02,9.09,282,,,
2024-05-04T06:26:00Z,16.8,1.06,14.29,209,,,
2024-05-04T07:26:00Z,16.8,1.00,9.09,284,,,
2024-05-04T08:26:00Z,16.7,0.95,15.38,211,,,
2024-05-04T09:26:00Z,16.7,1.02,15.38,201,,,
2024-05-04T10:26:00Z,16.7,0.96,14.29,206,,,
2024-05-04T11:26:00Z,16.7,0.89,14.29,212,,,
2024-05-04T12:26:00Z,16.7,0.98,9.09,288,,,
2024-05-04T13:26:00Z,16.6,0.96,8.33,288,,,
2024-05-04T14:26:00Z,16.6,0.85,8.33,287,,,
2024-05-04T15:26:00Z,16.7,0.96,15.38,198,,,
2024-05-04T16:26:00Z,16.7,0.98,8.33,289,,,
2024-05-04T17:26:00Z,16.7,0.92,8.33,284,,,
2024-05-04T18:26:00Z,16.8,0.95,8.33,287,,,
2024-05-04T19:26:00Z,17.0,0.95,14.29,194,,,
2024-05-04T20:26:00Z,17.2,0.90,14.29,185,,,
2024-05-04T21:26:00Z,17.2,0.86,14.29,180,,,
2024-05-04T22:26:00Z,17.4,0.86,14.29,191,,,
2024-05-04T23:26:00Z,17.4,0.87,14.29,188,,,
2024-05-05T00:26:00Z,17.2,0.94,14.29,199,,,
2024-05-05T01:26:00Z,17.1,0.93,14.29,198,,,
2024-05-05T02:26:00Z,17.0,0.95,14.29,199,,,
2024-05-05T03:26:00Z,16.9,1.03,13.33,209,,,
2024-05-05T04:26:00Z,16.8,1.02,14.29,206,,,
2024-05-05T05:26:00Z,16.8,1.12,13.33,184,,,
2024-05-05T06:26:00Z,16.8,1.05,14.29,191,,,
2024-05-05T07:26:00Z,16.7,1.01,14.29,197,,,
2024-05-05T08:26:00Z,16.7,1.01,13.33,205,,,
2024-05-05T09:26:00Z,16.8,0.98,14.29,205,,,
2024-05-05T10:26:00Z,16.8,1.01,14.29,204,,,
2024-05-05T11:26:00Z,16.7,0.93,14.29,194,,,
2024-05-05T12:26:00Z,16.7,0.91,14.29,201,,,
2024-05-05T13:26:00Z,16.7,1.06,13.33,194,,,
2024-05-05T14:26:00Z,16.6,1.48,5.00,287,,,
2024-05-05T15:26:00Z,16.5,1.62,5.26,285,,,
2024-05-05T16:26:00Z,16.3,1.71,5.88,284,,,
2024-05-05T17:26:00Z,16.2,1.58,6.25,282,,,
2024-05-05T18:26:00Z,16.2,1.71,6.25,280,,,
2024-05-05T19:26:00Z,16.2,1.93,6.67,282,,,
2024-05-05T20:26:00Z,16.2,2.13,7.69,284,,,
2024-05-05T21:26:00Z,16.3,2.01,7.14,284,,,
2024-05-05T22:26:00Z,16.4,2.03,6.67,278,,,
2024-05-05T23:26:00Z,16.5,1.72,7.14,281,,,
2024-05-06T00:26:00Z,16.5,1.51,7.14,277,,,
2024-05-06T01:26:00Z,16.5,1.54,6.25,284,,,
2024-05-06T02:26:00Z,16.6,1.57,7.69,285,,,
2024-05-06T03:26:00Z,16.6,1.63,8.33,280,,,
2024-05-06T04:26:00Z,16.6,1.76,8.33,284,,,
2024-05-06T05:26:00Z,16.6,1.73,7.69,285,,,
2024-05-06T06:26:00Z,16.6,1.75,7.69,284,,,
2024-05-06T07:26:00Z,16.6,1.81,7.69,285,,,
2024-05-06T08:26:00Z,16.6,1.57,7.69,287,,,
2024-05-06T09:26:00Z,16.5,1.56,7.69,287,,,
2024-05-06T10:26:00Z,16.5,1.64,7.69,285,,,
2024-05-06T11:26:00Z,16.5,1.58,7.69,284,,,
2024-05-06T12:26:00Z,16.4,1.38,8.33,287,,,
2024-05-06T13:26:00Z,16.4,1.35,8.33,288,,,
2024-05-06T14:26:00Z,16.4,1.30,6.67,282,,,
2024-05-06T15:26:00Z,16.4,1.29,7.14,275,,,
2024-05-06T16:26:00Z,16.7,1.28,7.69,280,,,
2024-05-06T17:26:00Z,17.0,1.28,8.33,278,,,
2024-05-06T18:26:00Z,17.1,1.30,7.14,278,,,
2024-05-06T19:26:00Z,17.0,1.24,20.00,199,,,
2024-05-06T20:26:00Z,17.0,1.22,7.14,280,,,
2024-05-06T21:26:00Z,17.0,1.16,20.00,199,,,
2024-05-06T22:26:00Z,17.1,1.26,20.00,194,,,
2024-05-06T23:26:00Z,17.1,1.19,20.00,188,,,
2024-05-07T00:26:00Z,17.0,1.25,20.00,194,,,
2024-05-07T01:26:00Z,16.9,1.15,20.00,215,,,
2024-05-07T02:26:00Z,16.9,1.18,20.00,202,,,
2024-05-07T03:26:00Z,16.9,1.16,8.33,284,,,
2024-05-07T04:26:00Z,16.8,1.19,20.00,208,,,
2024-05-07T05:26:00Z,16.8,1.39,20.00,206,,,
2024-05-07T06:26:00Z,16.8,1.25,20.00,212,,,
2024-05-07T07:26:00Z,16.8,1.28,18.18,199,,,
2024-05-07T08:26:00Z,16.8,1.52,18.18,202,,,
2024-05-07T09:26:00Z,16.7,1.42,18.18,191,,,
2024-05-07T10:26:00Z,16.7,1.53,20.00,191,,,
2024-05-07T11:26:00Z,16.7,1.35,6.67,280,,,
2024-05-07T12:26:00Z,16.6,1.49,18.18,201,,,
2024-05-07T13:26:00Z,16.7,1.46,18.18,204,,,
2024-05-07T14:26:00Z,16.7,1.45,18.18,204,,,
2024-05-07T15:26:00Z,16.8,1.33,18.18,205,,,
2024-05-07T16:26:00Z,16.9,1.32,18.18,204,,,
2024-05-07T17:26:00Z,17.1,1.48,18.18,212,,,
2024-05-07T18:26:00Z,17.2,1.41,18.18,197,,,
2024-05-07T19:26:00Z,17.3,1.40,18.18,205,,,
2024-05-07T20:26:00Z,17.4,1.41,18.18,198,,,
2024-05-07T21:26:00Z,17.6,1.42,18.18,195,,,
2024-05-07T22:26:00Z,17.7,1.35,18.18,195,,,
2024-05-07T23:26:00Z,17.6,1.33,18.18,198,,,
2024-05-08T00:26:00Z,17.5,1.20,18.18,201,,,
2024-05-08T01:26:00Z,17.5,1.26,18.18,188,,,
2024-05-08T02:26:00Z,17.5,1.40,18.18,194,,,
2024-05-08T03:26:00Z,17.5,1.41,18.18,195,,,
2024-05-08T04:26:00Z,17.4,1.29,16.67,206,,,
2024-05-08T05:26:00Z,17.4,1.31,18.18,212,,,
2024-05-08T06:26:00Z,17.4,1.30,16.67,205,,,
2024-05-08T07:26:00Z,17.5,1.32,16.67,201,,,
2024-05-08T08:26:00Z,17.6,1.54,16.67,199,,,
2024-05-08T09:26:00Z,17.6,1.71,16.67,199,,,
2024-05-08T10:26:00Z,17.6,1.60,16.67,208,,,
2024-05-08T11:26:00Z,17.6,1.70,16.67,201,,,
2024-05-08T12:26:00Z,17.6,1.67,16.67,215,,,
2024-05-08T13:26:00Z,17.6,1.57,7.69,288,,,
2024-05-08T14:26:00Z,17.6,1.56,16.67,192,,,
2024-05-08T15:26:00Z,17.5,1.62,9.09,285,,,
2024-05-08T16:26:00Z,17.5,1.52,16.67,204,,,
2024-05-08T17:26:00Z,17.5,1.45,16.67,192,,,
2024-05-08T18:26:00Z,17.5,1.56,16.67,214,,,
2024-05-08T19:26:00Z,17.6,1.49,16.67,209,,,
2024-05-08T20:26:00Z,17.7,1.51,16.67,216,,,
2024-05-08T21:26:00Z,18.0,1.44,15.38,204,,,
2024-05-08T22:26:00Z,18.0,1.59,10.53,288,,,
2024-05-08T23:26:00Z,18.0,1.54,15.38,199,,,
2024-05-09T00:26:00Z,18.1,1.35,15.38,211,,,
2024-05-09T01:26:00Z,18.0,1.30,15.38,201,,,
2024-05-09T02:26:00Z,18.0,1.38,15.38,209,,,
2024-05-09T03:26:00Z,18.0,1.28,15.38,212,,,
2024-05-09T04:26:00Z,17.9,1.20,15.38,204,,,
2024-05-09T05:26:00Z,17.8,1.18,15.38,202,,,
2024-05-09T06:26:00Z,17.7,1.36,15.38,222,,,
2024-05-09T07:26:00Z,17.6,1.29,9.88,287,,,
2024-05-09T08:26:00Z,17.6,1.31,15.38,206,,,
2024-05-09T09:26:00Z,17.6,1.34,9.88,289,,,
2024-05-09T10:26:00Z,17.6,1.21,15.38,212,,,
2024-05-09T11:26:00Z,17.6,1.25,15.38,211,,,
2024-05-09T12:26:00Z,17.5,1.27,15.38,197,,,
2024-05-09T13:26:00Z,17.5,1.20,15.38,209,,,
2024-05-09T14:26:00Z,17.5,1.15,15.38,199,,,
2024-05-09T15:26:00Z,17.4,1.10,11.11,281,,,
2024-05-09T16:26:00Z,17.5,1.11,10.53,275,,,
2024-05-09T17:26:00Z,17.6,1.24,13.33,270,,,
2024-05-09T18:26:00Z,17.8,1.10,15.38,202,,,
2024-05-09T19:26:00Z,18.1,1.11,15.38,209,,,
2024-05-09T20:26:00Z,17.9,1.16,14.29,225,,,
2024-05-09T21:26:00Z,17.8,1.06,13.33,267,,,
2024-05-09T22:26:00Z,17.8,1.19,14.29,211,,,
2024-05-09T23:26:00Z,17.9,1.14,9.88,284,,,
2024-05-10T00:26:00Z,18.0,1.14,13.33,243,,,
2024-05-10T01:26:00Z,18.0,1.05,15.38,199,,,
2024-05-10T02:26:00Z,18.1,1.10,14.29,230,,,
2024-05-10T03:26:00Z,18.0,1.00,13.33,240,,,
