timestamp_utc,wtmp,wvht,dpd,mwd,atmp,wspd,wdir
2024-08-14T16:00:00Z,27.0,1.62,7.69,86,26.1,6.6,65
2024-08-14T17:00:00Z,27.0,1.63,7.69,80,25.7,6.9,54
2024-08-14T18:00:00Z,27.0,1.52,7.69,93,26.4,7.1,64
2024-08-14T19:00:00Z,27.0,1.74,7.14,90,26.4,6.9,71
2024-08-14T20:00:00Z,27.0,1.55,6.67,85,26.2,6.7,67
2024-08-14T21:00:00Z,27.0,1.62,7.69,88,26.5,6.5,72
2024-08-14T22:00:00Z,27.0,1.52,7.69,81,26.4,6.9,66
2024-08-14T23:00:00Z,27.1,1.63,7.69,89,26.4,5.8,67
2024-08-15T00:00:00Z,27.1,1.59,7.69,77,26.3,6.9,73
2024-08-15T01:00:00Z,27.1,1.58,7.69,92,26.0,8.0,90
2024-08-15T02:00:00Z,27.1,1.40,8.33,92,26.6,5.8,70
2024-08-15T03:00:00Z,27.1,1.45,7.69,89,26.5,6.0,72
2024-08-15T04:00:00Z,27.1,1.45,7.69,93,26.5,7.0,70
2024-08-15T05:00:00Z,27.1,1.48,7.14,89,26.4,6.7,64
2024-08-15T06:00:00Z,27.1,1.34,7.14,88,26.6,6.6,66
2024-08-15T07:00:00Z,27.0,1.39,7.69,97,26.6,7.2,65
2024-08-15T08:00:00Z,27.0,1.48,7.69,86,26.5,6.9,70
2024-08-15T09:00:00Z,27.0,1.45,7.69,95,26.2,7.0,66
2024-08-15T10:00:00Z,27.0,1.52,7.69,93,26.2,6.9,79
2024-08-15T11:00:00Z,27.0,1.52,7.14,92,26.3,6.9,80
2024-08-15T12:00:00Z,27.0,1.56,7.69,89,26.3,7.3,86
2024-08-15T13:00:00Z,26.9,1.51,7.69,90,26.3,7.6,89
2024-08-15T14:00:00Z,27.0,1.52,5.56,87,26.3,7.3,79
2024-08-15T15:00:00Z,26.9,1.44,7.69,96,26.2,7.4,77
2024-08-15T16:00:00Z,26.9,1.55,7.69,102,26.4,6.9,82
2024-08-15T17:00:00Z,26.9,1.49,5.56,91,26.3,7.4,89
2024-08-15T18:00:00Z,26.9,1.46,7.69,89,26.4,6.8,79
2024-08-15T19:00:00Z,26.9,1.67,7.14,92,25.5,9.0,91
2024-08-15T20:00:00Z,26.9,1.44,7.69,82,26.5,8.2,74
2024-08-15T21:00:00Z,27.0,1.69,6.67,86,26.3,6.8,82
2024-08-15T22:00:00Z,27.0,1.80,6.25,79,26.6,6.7,81
2024-08-15T23:00:00Z,27.0,1.69,7.14,87,26.6,6.8,76
2024-08-16T00:00:00Z,27.1,1.56,7.69,88,26.7,7.4,73
2024-08-16T01:00:00Z,27.1,1.63,6.67,95,26.8,7.5,74
2024-08-16T02:00:00Z,27.1,1.55,7.69,88,26.9,8.1,69
2024-08-16T03:00:00Z,27.1,1.60,5.26,92,26.9,7.8,64
2024-08-16T04:00:00Z,27.0,1.67,5.88,83,26.9,8.4,64
2024-08-16T05:00:00Z,27.0,1.63,7.14,88,26.9,8.5,65
2024-08-16T06:00:00Z,27.0,1.73,6.67,85,26.8,8.5,64
2024-08-16T07:00:00Z,27.0,1.81,5.88,82,25.4,10.8,93
2024-08-16T08:00:00Z,27.0,1.80,5.26,80,25.7,7.1,62
2024-08-16T09:00:00Z,26.9,1.76,6.67,89,26.6,8.6,78
2024-08-16T10:00:00Z,26.9,1.85,7.14,87,26.7,8.8,88
2024-08-16T11:00:00Z,26.9,1.94,7.69,92,26.5,7.0,105
2024-08-16T12:00:00Z,26.9,2.00,7.14,92,26.5,8.4,105
2024-08-16T13:00:00Z,26.9,2.14,7.69,88,26.4,6.8,96
2024-08-16T14:00:00Z,26.9,2.18,7.69,94,26.4,7.7,88
2024-08-16T15:00:00Z,26.9,1.97,7.14,90,26.4,7.3,88
2024-08-16T16:00:00Z,26.9,1.93,7.14,90,26.4,8.0,84
2024-08-16T17:00:00Z,26.9,1.93,7.69,81,26.5,8.6,80
2024-08-16T18:00:00Z,26.9,2.00,7.69,90,25.2,11.1,116
2024-08-16T19:00:00Z,26.9,2.00,7.69,97,24.4,10.7,86
2024-08-16T20:00:00Z,26.9,2.11,7.69,96,25.4,6.9,96
2024-08-16T21:00:00Z,26.9,1.90,8.33,99,25.5,7.2,94
2024-08-16T22:00:00Z,27.0,1.88,8.33,111,26.7,8.7,100
2024-08-16T23:00:00Z,27.0,2.03,8.33,99,26.8,8.4,100
2024-08-17T00:00:00Z,27.1,1.93,6.25,93,26.8,8.5,101
2024-08-17T01:00:00Z,27.1,1.99,7.69,93,27.0,8.0,89
2024-08-17T02:00:00Z,27.1,1.84,7.14,94,27.1,7.7,90
2024-08-17T03:00:00Z,27.1,1.97,7.69,91,26.9,8.7,89
2024-08-17T04:00:00Z,27.1,1.96,7.14,92,27.0,8.3,89
2024-08-17T05:00:00Z,27.0,1.81,7.69,103,26.8,8.5,85
2024-08-17T06:00:00Z,27.0,1.86,7.14,92,26.5,8.1,80
2024-08-17T07:00:00Z,27.0,1.79,7.69,102,26.8,7.2,88
2024-08-17T08:00:00Z,27.0,1.65,7.14,95,26.8,7.9,82
2024-08-17T09:00:00Z,27.0,1.84,7.14,100,26.8,7.2,85
2024-08-17T10:00:00Z,27.0,1.76,7.14,90,26.7,7.3,84
2024-08-17T11:00:00Z,27.0,1.66,7.69,95,26.7,8.4,85
2024-08-17T12:00:00Z,27.0,1.65,7.69,91,25.7,8.0,98
2024-08-17T13:00:00Z,27.0,1.74,7.14,96,25.9,7.1,88
2024-08-17T14:00:00Z,27.0,1.81,6.67,94,25.6,5.5,110
2024-08-17T15:00:00Z,27.0,1.69,7.14,99,26.0,7.3,97
2024-08-17T16:00:00Z,27.0,1.82,7.14,98,26.5,7.6,91
2024-08-17T17:00:00Z,27.0,1.88,7.69,91,26.6,8.6,94
2024-08-17T18:00:00Z,27.0,1.73,7.14,90,26.7,8.0,101
2024-08-17T19:00:00Z,27.0,1.85,7.14,93,26.7,8.1,99
2024-08-17T20:00:00Z,27.0,1.81,7.69,98,26.7,7.9,100
2024-08-17T21:00:00Z,27.0,1.82,7.14,92,26.7,7.0,101
2024-08-17T22:00:00Z,27.0,1.87,6.67,97,26.7,6.9,97
2024-08-17T23:00:00Z,27.1,1.90,7.69,98,26.8,7.3,95
2024-08-18T00:00:00Z,27.1,1.96,7.14,105,26.9,7.6,94
2024-08-18T01:00:00Z,27.1,1.79,7.14,93,26.8,6.9,91
2024-08-18T02:00:00Z,27.1,1.84,7.69,99,26.8,6.4,81
2024-08-18T03:00:00Z,27.1,1.72,7.69,83,26.8,7.9,73
2024-08-18T04:00:00Z,27.1,1.61,7.69,97,26.8,7.3,79
2024-08-18T05:00:00Z,27.1,1.76,7.69,88,26.7,7.1,79
2024-08-18T06:00:00Z,27.1,1.71,7.69,95,26.8,6.9,77
2024-08-18T07:00:00Z,27.1,1.63,7.14,98,26.6,7.3,71
2024-08-18T08:00:00Z,27.0,1.72,7.14,96,26.6,7.9,80
2024-08-18T09:00:00Z,27.0,1.84,7.69,106,26.7,8.1,82
2024-08-18T10:00:00Z,27.0,1.73,7.69,101,26.6,7.9,78
2024-08-18T11:00:00Z,27.0,2.02,7.69,96,26.4,8.0,74
2024-08-18T12:00:00Z,27.0,2.06,7.69,98,26.3,7.6,84
2024-08-18T13:00:00Z,27.0,1.96,7.14,97,26.3,7.6,87
2024-08-18T14:00:00Z,27.0,1.94,7.69,105,26.4,7.2,88
2024-08-18T15:00:00Z,27.0,1.90,7.69,95,26.4,6.6,84
2024-08-18T16:00:00Z,27.0,2.03,7.69,109,26.5,6.9,83
2024-08-18T17:00:00Z,26.9,1.92,7.69,98,26.3,6.4,83
2024-08-18T18:00:00Z,26.9,1.91,7.69,105,26.5,6.7,85
2024-08-18T19:00:00Z,27.0,1.78,7.69,102,26.8,6.6,73
2024-08-18T20:00:00Z,27.0,1.67,8.33,108,26.8,6.8,71
2024-08-18T21:00:00Z,27.0,1.92,7.69,107,26.6,6.8,74
2024-08-18T22:00:00Z,27.0,1.78,8.33,105,26.6,6.6,70
2024-08-18T23:00:00Z,27.1,1.93,7.69,100,26.6,7.1,69
2024-08-19T00:00:00Z,27.1,2.02,7.69,112,26.3,6.7,75
2024-08-19T01:00:00Z,27.1,1.77,8.33,115,25.7,6.0,79
2024-08-19T02:00:00Z,27.1,1.88,8.33,113,26.3,6.0,72
2024-08-19T03:00:00Z,27.1,1.69,7.69,91,26.7,7.0,61
2024-08-19T04:00:00Z,27.1,1.75,8.33,97,26.7,7.3,65
2024-08-19T05:00:00Z,27.1,1.75,7.69,99,26.6,7.2,58
2024-08-19T06:00:00Z,27.0,1.78,8.33,102,26.6,7.8,63
2024-08-19T07:00:00Z,27.0,1.57,8.33,102,26.5,7.8,56
2024-08-19T08:00:00Z,27.0,1.69,7.69,105,26.6,7.1,65
2024-08-19T09:00:00Z,27.0,1.74,7.69,104,26.6,7.3,66
2024-08-19T10:00:00Z,27.0,1.71,8.33,101,26.4,7.6,63
2024-08-19T11:00:00Z,27.0,1.76,8.33,104,26.4,7.4,71
2024-08-19T12:00:00Z,27.0,1.71,7.69,107,26.3,7.4,73
2024-08-19T13:00:00Z,27.0,1.77,7.69,103,26.3,6.9,71
2024-08-19T14:00:00Z,27.0,1.78,8.33,98,26.2,6.4,69
2024-08-19T15:00:00Z,27.0,1.74,8.33,112,26.3,6.2,79
2024-08-19T16:00:00Z,27.0,1.75,8.33,98,26.2,5.9,75
2024-08-19T17:00:00Z,27.0,1.66,6.25,99,26.3,5.7,69
2024-08-19T18:00:00Z,27.0,1.74,8.33,97,26.5,5.9,81
2024-08-19T19:00:00Z,27.0,1.67,8.33,96,26.5,5.4,79
2024-08-19T20:00:00Z,27.0,1.65,8.33,96,26.5,5.3,73
2024-08-19T21:00:00Z,27.0,1.66,8.33,98,26.5,5.4,67
2024-08-19T22:00:00Z,27.1,1.67,7.69,102,26.5,5.7,57
2024-08-19T23:00:00Z,27.2,1.63,8.33,92,26.6,5.3,67
2024-08-20T00:00:00Z,27.3,1.62,7.69,105,26.5,4.6,75
2024-08-20T01:00:00Z,27.3,1.58,8.33,110,26.6,5.2,77
2024-08-20T02:00:00Z,27.3,1.58,7.69,97,26.6,5.5,77
2024-08-20T03:00:00Z,27.3,1.69,8.33,98,26.7,5.2,60
2024-08-20T04:00:00Z,27.3,1.79,9.09,94,26.7,5.5,62
2024-08-20T05:00:00Z,27.2,1.66,14.81,183,26.6,5.5,66
2024-08-20T06:00:00Z,27.1,1.57,8.33,88,26.6,5.6,67
2024-08-20T07:00:00Z,27.1,1.43,8.33,97,26.5,5.7,69
2024-08-20T08:00:00Z,27.1,1.53,14.81,159,26.5,5.8,62
2024-08-20T09:00:00Z,27.1,1.60,8.33,82,26.5,6.2,66
2024-08-20T10:00:00Z,27.1,1.41,8.33,99,26.4,6.1,72
2024-08-20T11:00:00Z,27.0,1.63,8.33,105,26.3,5.9,71
2024-08-20T12:00:00Z,27.0,1.56,7.69,111,26.3,5.6,77
2024-08-20T13:00:00Z,27.0,1.65,7.69,107,25.9,4.5,90
2024-08-20T14:00:00Z,27.0,1.65,8.33,90,26.2,6.0,79
2024-08-20T15:00:00Z,27.0,1.63,8.33,101,26.2,5.5,78
2024-08-20T16:00:00Z,27.0,1.72,8.33,79,26.2,5.5,68
2024-08-20T17:00:00Z,27.0,1.61,14.81,165,26.3,5.7,67
2024-08-20T18:00:00Z,27.0,1.60,7.69,90,26.4,5.9,76
2024-08-20T19:00:00Z,27.0,1.61,8.33,76,26.4,6.3,75
2024-08-20T20:00:00Z,27.0,1.49,8.33,92,26.5,6.1,82
2024-08-20T21:00:00Z,27.1,1.53,8.33,90,26.5,6.1,74
2024-08-20T22:00:00Z,27.1,1.67,8.33,84,26.3,6.4,80
2024-08-20T23:00:00Z,27.2,1.61,9.09,98,26.4,5.3,86
2024-08-21T00:00:00Z,27.3,1.59,7.69,100,26.5,5.1,84
2024-08-21T01:00:00Z,27.3,1.69,8.33,104,25.7,7.1,99
2024-08-21T02:00:00Z,27.3,1.53,8.33,110,26.5,5.3,71
2024-08-21T03:00:00Z,27.3,1.71,12.90,251,26.6,5.4,72
2024-08-21T04:00:00Z,27.3,1.69,13.79,223,26.8,5.6,66
2024-08-21T05:00:00Z,27.2,1.59,13.79,342,26.5,6.0,66
2024-08-21T06:00:00Z,27.2,1.57,8.33,98,26.6,6.5,73
2024-08-21T07:00:00Z,27.2,1.61,12.90,328,26.6,6.4,68
2024-08-21T08:00:00Z,27.1,1.62,12.90,319,26.5,6.2,77
2024-08-21T09:00:00Z,27.1,1.65,12.90,314,26.4,6.7,82
2024-08-21T10:00:00Z,27.1,1.58,12.90,337,26.4,6.5,81
2024-08-21T11:00:00Z,27.1,1.58,12.90,332,26.4,7.0,87
2024-08-21T12:00:00Z,27.1,1.74,12.90,334,26.5,7.0,80
2024-08-21T13:00:00Z,27.1,1.63,12.90,143,26.3,6.3,85
2024-08-21T14:00:00Z,27.0,1.73,12.90,307,25.6,7.1,67
2024-08-21T15:00:00Z,27.0,1.66,12.12,261,26.0,7.6,73
2024-08-21T16:00:00Z,27.0,1.77,12.90,262,25.4,4.3,81
2024-08-21T17:00:00Z,27.0,1.76,12.12,290,26.4,7.0,91
2024-08-21T18:00:00Z,27.0,1.68,12.12,324,26.6,6.5,99
2024-08-21T19:00:00Z,27.0,1.81,11.43,322,26.7,6.0,89
2024-08-21T20:00:00Z,27.1,1.77,12.90,265,26.7,6.6,94
2024-08-21T21:00:00Z,27.1,1.75,12.90,205,26.2,6.7,89
2024-08-21T22:00:00Z,27.1,1.81,17.39,301,26.7,6.7,92
2024-08-21T23:00:00Z,27.2,1.83,8.33,114,26.8,7.1,94
2024-08-22T00:00:00Z,27.2,2.14,17.39,276,26.7,7.6,99
2024-08-22T01:00:00Z,27.2,1.83,11.43,255,26.8,7.3,109
2024-08-22T02:00:00Z,27.2,2.05,16.00,268,26.8,7.6,104
2024-08-22T03:00:00Z,27.2,2.10,16.00,299,26.9,7.0,99
2024-08-22T04:00:00Z,27.2,2.06,16.00,243,26.9,6.8,93
2024-08-22T05:00:00Z,27.3,2.03,16.00,318,26.9,7.0,87
2024-08-22T06:00:00Z,27.2,1.93,16.00,277,26.8,7.1,78
2024-08-22T07:00:00Z,27.2,2.05,16.00,300,26.7,7.2,93
2024-08-22T08:00:00Z,27.1,2.01,16.00,323,26.7,7.2,86
2024-08-22T09:00:00Z,27.1,2.11,16.00,334,26.7,8.3,86
2024-08-22T10:00:00Z,27.1,2.03,16.00,336,26.6,7.6,82
2024-08-22T11:00:00Z,27.1,2.27,16.00,322,26.7,8.1,83
2024-08-22T12:00:00Z,27.2,2.07,16.00,326,26.7,7.8,85
2024-08-22T13:00:00Z,27.2,2.14,14.81,320,26.5,8.2,77
2024-08-22T14:00:00Z,27.2,2.12,14.81,278,26.5,8.9,85
2024-08-22T15:00:00Z,27.2,2.34,14.81,285,26.2,8.3,94
2024-08-22T16:00:00Z,27.2,2.15,14.81,288,26.5,8.1,90
2024-08-22T17:00:00Z,27.1,2.06,7.69,111,26.5,8.3,86
2024-08-22T18:00:00Z,27.1,2.04,7.14,102,26.7,8.0,86
2024-08-22T19:00:00Z,27.2,1.94,14.81,292,26.8,7.7,86
2024-08-22T20:00:00Z,27.2,2.12,13.79,320,26.8,8.7,87
2024-08-22T21:00:00Z,27.2,2.13,7.14,107,26.8,8.2,80
2024-08-22T22:00:00Z,27.2,2.13,7.14,96,26.7,8.3,81
2024-08-22T23:00:00Z,27.3,2.18,13.79,307,26.8,7.7,77
2024-08-23T00:00:00Z,27.3,2.25,8.33,116,26.8,7.7,76
2024-08-23T01:00:00Z,27.3,2.17,13.79,261,26.8,8.1,77
2024-08-23T02:00:00Z,27.3,2.25,12.90,313,26.8,8.2,75
2024-08-23T03:00:00Z,27.3,2.30,7.69,118,26.9,8.4,68
2024-08-23T04:00:00Z,27.3,2.35,12.90,287,26.9,8.6,67
2024-08-23T05:00:00Z,27.3,2.10,6.67,95,26.9,7.7,67
2024-08-23T06:00:00Z,27.3,2.13,7.69,96,26.5,9.7,77
2024-08-23T07:00:00Z,27.3,2.13,7.14,99,26.3,7.6,61
2024-08-23T08:00:00Z,27.3,2.11,7.69,93,25.5,7.6,66
2024-08-23T09:00:00Z,27.3,2.17,7.69,106,26.4,8.3,72
2024-08-23T10:00:00Z,27.3,2.02,7.69,82,26.5,8.6,83
2024-08-23T11:00:00Z,27.3,2.09,7.69,93,26.2,8.0,76
2024-08-23T12:00:00Z,27.3,2.11,7.69,95,26.4,8.0,81
2024-08-23T13:00:00Z,27.2,2.03,7.14,93,26.5,9.4,89
2024-08-23T14:00:00Z,27.2,2.31,7.14,96,26.5,8.1,83
2024-08-23T15:00:00Z,27.2,2.27,8.33,106,26.5,8.9,102
2024-08-23T16:00:00Z,27.2,2.20,7.69,121,26.4,8.3,99
2024-08-23T17:00:00Z,27.2,2.37,7.69,103,26.5,8.5,78
2024-08-23T18:00:00Z,27.2,2.22,7.14,105,26.6,9.0,87
2024-08-23T19:00:00Z,27.2,2.25,8.33,108,26.6,9.0,78
2024-08-23T20:00:00Z,27.2,2.23,8.33,89,26.7,8.0,81
2024-08-23T21:00:00Z,27.2,2.20,8.33,103,26.8,8.8,82
2024-08-23T22:00:00Z,27.2,2.09,8.33,107,26.2,7.4,82
2024-08-23T23:00:00Z,27.3,2.18,7.69,95,26.5,7.2,74
2024-08-24T00:00:00Z,27.3,2.20,8.33,101,26.5,8.4,77
2024-08-24T01:00:00Z,27.3,2.10,7.69,100,26.6,8.4,72
2024-08-24T02:00:00Z,27.3,2.19,8.33,98,26.5,8.8,74
2024-08-24T03:00:00Z,27.3,2.41,8.33,98,24.7,10.8,92
2024-08-24T04:00:00Z,27.3,2.39,8.33,96,25.2,8.6,65
2024-08-24T05:00:00Z,27.3,2.23,7.14,99,25.7,7.7,76
2024-08-24T06:00:00Z,27.3,2.32,8.33,96,25.0,7.4,72
2024-08-24T07:00:00Z,27.3,2.02,9.09,94,25.4,6.8,73
2024-08-24T08:00:00Z,27.3,2.16,8.33,78,26.1,8.4,81
2024-08-24T09:00:00Z,27.2,2.29,7.69,79,26.6,9.0,90
2024-08-24T10:00:00Z,27.2,2.35,7.69,87,26.7,8.4,91
2024-08-24T11:00:00Z,27.2,2.29,8.33,90,26.7,8.4,98
2024-08-24T12:00:00Z,27.2,2.45,8.33,92,26.2,8.6,97
2024-08-24T13:00:00Z,27.2,2.50,7.69,84,26.7,8.8,96
2024-08-24T14:00:00Z,27.2,2.57,9.09,109,26.7,9.1,92
2024-08-24T15:00:00Z,27.2,2.71,8.33,97,26.6,8.6,85
2024-08-24T16:00:00Z,27.2,2.69,8.33,101,26.6,9.1,90
2024-08-24T17:00:00Z,27.2,2.73,9.09,104,26.8,8.7,103
2024-08-24T18:00:00Z,27.2,2.57,8.33,96,26.8,7.6,99
2024-08-24T19:00:00Z,27.2,2.64,9.09,101,27.0,9.2,93
2024-08-24T20:00:00Z,27.2,2.37,9.09,93,26.7,9.5,86
2024-08-24T21:00:00Z,27.2,2.59,9.09,96,26.8,9.9,88
2024-08-24T22:00:00Z,27.2,2.55,9.09,100,26.9,8.7,82
2024-08-24T23:00:00Z,27.2,2.61,9.09,99,26.9,8.2,82
2024-08-25T00:00:00Z,27.3,2.34,9.09,98,26.9,8.8,81
2024-08-25T01:00:00Z,27.3,2.76,9.09,104,26.9,8.6,77
2024-08-25T02:00:00Z,27.3,2.44,8.33,88,26.9,9.4,73
2024-08-25T03:00:00Z,27.3,2.59,9.09,100,26.9,9.3,77
2024-08-25T04:00:00Z,27.3,2.48,9.09,105,26.9,9.2,77
2024-08-25T05:00:00Z,27.2,2.48,9.09,108,26.4,8.4,75
2024-08-25T06:00:00Z,27.2,2.67,8.33,95,26.8,9.2,77
2024-08-25T07:00:00Z,27.2,2.81,10.00,100,26.7,9.1,71
2024-08-25T08:00:00Z,27.3,2.55,8.33,104,26.7,9.5,73
2024-08-25T09:00:00Z,27.3,2.68,9.09,95,26.7,9.7,70
2024-08-25T10:00:00Z,27.2,2.75,10.00,93,26.7,9.9,73
2024-08-25T11:00:00Z,27.3,2.64,10.00,99,26.8,10.1,75
2024-08-25T12:00:00Z,27.2,2.66,10.00,103,26.5,9.1,67
2024-08-25T13:00:00Z,27.2,2.79,10.81,100,26.5,9.4,66
2024-08-25T14:00:00Z,27.2,2.76,10.81,102,26.4,8.8,67
2024-08-25T15:00:00Z,27.1,2.98,10.81,96,26.5,9.3,69
2024-08-25T16:00:00Z,27.1,2.85,10.81,98,26.4,8.7,68
2024-08-25T17:00:00Z,27.1,3.00,10.81,107,26.6,8.1,63
2024-08-25T18:00:00Z,27.1,3.10,10.81,100,26.6,8.9,62
2024-08-25T19:00:00Z,27.1,2.66,10.81,95,26.6,9.0,68
2024-08-25T20:00:00Z,27.1,2.63,10.81,99,26.6,8.8,67
2024-08-25T21:00:00Z,27.1,2.67,10.81,96,26.7,9.2,62
2024-08-25T22:00:00Z,27.2,2.65,10.81,97,26.7,9.2,68
2024-08-25T23:00:00Z,27.2,2.79,10.00,97,26.8,8.4,66
2024-08-26T00:00:00Z,27.2,2.65,10.81,102,26.8,9.3,73
2024-08-26T01:00:00Z,27.2,2.63,11.43,105,26.9,8.4,69
2024-08-26T02:00:00Z,27.2,2.71,10.00,107,26.9,9.3,67
2024-08-26T03:00:00Z,27.2,2.65,10.81,112,26.9,9.4,70
2024-08-26T04:00:00Z,27.2,2.56,11.43,115,26.9,9.3,69
2024-08-26T05:00:00Z,27.2,2.64,10.81,121,26.8,9.3,64
2024-08-26T06:00:00Z,27.2,2.87,9.09,108,26.7,9.2,67
2024-08-26T07:00:00Z,27.2,2.78,10.81,113,26.8,9.2,66
2024-08-26T08:00:00Z,27.2,2.80,10.81,97,26.8,9.1,70
2024-08-26T09:00:00Z,27.1,2.84,10.81,106,26.7,8.8,66
2024-08-26T10:00:00Z,27.1,2.77,10.81,105,26.7,9.3,69
2024-08-26T11:00:00Z,27.1,3.01,10.00,108,26.7,9.6,67
2024-08-26T12:00:00Z,27.1,2.81,10.00,113,26.5,9.5,70
2024-08-26T13:00:00Z,27.1,2.92,10.00,103,26.6,8.9,70
2024-08-26T14:00:00Z,27.1,2.79,10.00,101,26.6,9.4,67
2024-08-26T15:00:00Z,27.1,3.03,10.00,101,26.5,10.1,71
2024-08-26T16:00:00Z,27.1,3.15,10.81,106,26.6,10.1,73
2024-08-26T17:00:00Z,27.1,3.14,10.81,114,26.6,9.5,76
2024-08-26T18:00:00Z,27.1,2.94,10.81,105,26.6,9.5,68
2024-08-26T19:00:00Z,27.1,2.94,10.00,101,26.8,9.2,75
2024-08-26T20:00:00Z,27.1,2.85,10.00,101,26.8,9.1,73
2024-08-26T21:00:00Z,27.1,2.84,10.00,103,26.4,8.2,69
2024-08-26T22:00:00Z,27.1,2.51,10.00,99,26.4,9.7,68
2024-08-26T23:00:00Z,27.2,2.72,10.00,103,26.5,8.4,60
2024-08-27T00:00:00Z,27.2,2.78,10.00,110,26.6,9.2,67
2024-08-27T01:00:00Z,27.2,2.76,10.00,105,26.3,9.3,61
2024-08-27T02:00:00Z,27.2,2.78,9.09,106,26.8,9.6,70
2024-08-27T03:00:00Z,27.2,2.82,9.09,106,26.9,10.0,70
2024-08-27T04:00:00Z,27.2,2.84,10.00,112,26.7,9.7,71
2024-08-27T05:00:00Z,27.2,2.57,10.00,113,26.8,10.4,76
2024-08-27T06:00:00Z,27.1,2.71,9.09,112,26.2,9.9,72
2024-08-27T07:00:00Z,27.1,2.81,9.09,115,26.7,9.4,77
2024-08-27T08:00:00Z,27.1,2.53,9.09,116,26.2,9.3,79
2024-08-27T09:00:00Z,27.1,2.61,8.33,108,26.6,9.4,73
2024-08-27T10:00:00Z,27.1,2.69,8.33,112,25.9,9.2,86
2024-08-27T11:00:00Z,27.1,2.53,9.09,111,26.5,8.9,72
2024-08-27T12:00:00Z,27.1,2.59,9.09,108,26.3,9.1,76
2024-08-27T13:00:00Z,27.1,2.42,8.33,106,26.4,8.5,80
2024-08-27T14:00:00Z,27.1,2.59,7.69,112,26.5,8.7,87
2024-08-27T15:00:00Z,27.1,2.45,8.33,114,26.5,8.2,92
2024-08-27T16:00:00Z,27.1,2.53,8.33,122,26.5,7.3,84
2024-08-27T17:00:00Z,27.1,2.68,9.09,127,26.5,7.6,80
2024-08-27T18:00:00Z,27.1,2.46,8.33,118,26.6,8.2,75
2024-08-27T19:00:00Z,27.1,2.44,8.33,119,26.5,7.9,73
2024-08-27T20:00:00Z,27.1,2.54,8.33,112,26.6,8.8,71
2024-08-27T21:00:00Z,27.1,2.36,8.33,106,26.7,8.9,77
2024-08-27T22:00:00Z,27.2,2.33,8.33,114,26.7,8.3,85
2024-08-27T23:00:00Z,27.2,2.35,8.33,117,26.7,8.1,83
2024-08-28T00:00:00Z,27.2,2.30,7.69,113,26.7,7.9,81
2024-08-28T01:00:00Z,27.2,2.24,7.69,118,26.7,7.7,82
2024-08-28T02:00:00Z,27.2,2.31,7.14,93,26.7,8.2,67
2024-08-28T03:00:00Z,27.2,2.20,7.14,93,26.7,8.8,78
2024-08-28T04:00:00Z,27.2,2.14,7.69,113,26.4,7.7,67
2024-08-28T05:00:00Z,27.1,2.02,7.69,97,25.8,7.7,45
2024-08-28T06:00:00Z,27.1,2.09,7.69,103,26.2,7.9,69
2024-08-28T07:00:00Z,27.1,2.15,6.67,100,26.5,7.4,72
2024-08-28T08:00:00Z,27.1,2.08,7.69,102,26.6,7.5,80
2024-08-28T09:00:00Z,27.1,2.06,7.14,96,26.6,8.1,78
2024-08-28T10:00:00Z,27.1,2.05,7.14,94,26.4,7.0,77
2024-08-28T11:00:00Z,27.1,2.13,7.14,107,25.6,9.6,93
2024-08-28T12:00:00Z,27.1,2.04,7.69,107,26.1,7.3,91
2024-08-28T13:00:00Z,27.1,2.04,7.14,100,26.2,7.1,78
2024-08-28T14:00:00Z,27.1,2.13,7.14,85,26.1,6.5,76
2024-08-28T15:00:00Z,27.1,1.92,10.81,134,26.1,5.8,76
2024-08-28T16:00:00Z,27.1,2.10,10.81,127,26.1,5.9,78
2024-08-28T17:00:00Z,27.1,2.07,7.69,98,26.2,6.6,84
2024-08-28T18:00:00Z,27.1,2.18,7.14,102,26.5,6.6,85
2024-08-28T19:00:00Z,27.1,2.01,7.69,112,26.5,6.5,81
2024-08-28T20:00:00Z,27.1,1.99,10.00,118,26.5,6.3,85
2024-08-28T21:00:00Z,27.1,1.94,8.33,140,26.5,6.4,87
2024-08-28T22:00:00Z,27.1,2.08,7.69,111,25.6,6.6,85
2024-08-28T23:00:00Z,27.2,2.03,8.33,118,26.4,6.3,77
2024-08-29T00:00:00Z,27.2,1.91,7.69,99,26.7,7.1,97
2024-08-29T01:00:00Z,27.2,1.99,11.43,116,26.6,6.7,97
2024-08-29T02:00:00Z,27.2,2.05,11.43,111,26.0,5.0,65
2024-08-29T03:00:00Z,27.2,1.97,7.14,96,26.8,6.8,86
2024-08-29T04:00:00Z,27.2,1.94,10.81,108,26.6,7.1,85
2024-08-29T05:00:00Z,27.2,1.91,11.43,103,26.6,6.5,83
2024-08-29T06:00:00Z,27.2,1.97,11.43,99,26.6,7.6,78
2024-08-29T07:00:00Z,27.2,1.85,12.12,108,26.3,7.2,75
2024-08-29T08:00:00Z,27.2,1.91,11.43,109,26.3,7.0,81
2024-08-29T09:00:00Z,27.1,1.96,12.12,107,25.8,8.6,71
2024-08-29T10:00:00Z,27.1,2.11,10.81,112,26.4,7.0,74
2024-08-29T11:00:00Z,27.1,1.96,10.81,105,26.2,6.0,59
2024-08-29T12:00:00Z,27.1,1.96,10.00,114,26.5,7.4,70
2024-08-29T13:00:00Z,27.1,1.90,10.81,106,26.4,7.5,73
