timestamp_utc,wtmp,wvht,dpd,mwd,atmp,wspd,wdir
2024-02-07T17:00:00Z,14.8,2.60,7.14,272,13.9,9.3,288
2024-02-07T18:00:00Z,14.8,2.49,7.69,259,14.0,8.1,281
2024-02-07T19:00:00Z,14.8,2.55,19.05,278,13.7,8.4,284
2024-02-07T20:00:00Z,14.8,2.54,17.39,288,14.1,8.9,273
2024-02-07T21:00:00Z,14.8,2.70,17.39,274,14.1,8.6,273
2024-02-07T22:00:00Z,14.8,2.82,17.39,298,14.1,8.1,278
2024-02-07T23:00:00Z,14.8,2.79,16.00,287,14.1,8.1,275
2024-02-08T00:00:00Z,14.8,2.78,16.00,289,13.9,6.5,269
2024-02-08T01:00:00Z,14.8,2.69,17.39,285,14.0,6.0,260
2024-02-08T02:00:00Z,14.8,2.68,16.00,292,13.8,5.1,248
2024-02-08T03:00:00Z,14.8,2.66,16.00,280,13.3,4.2,224
2024-02-08T04:00:00Z,14.8,2.59,16.00,267,13.5,5.3,209
2024-02-08T05:00:00Z,14.8,2.58,16.00,283,14.5,8.4,219
2024-02-08T06:00:00Z,14.8,2.57,16.00,274,14.5,9.8,212
2024-02-08T07:00:00Z,14.8,2.77,16.00,266,12.8,13.2,245
2024-02-08T08:00:00Z,14.8,2.62,10.81,274,13.2,8.4,278
2024-02-08T09:00:00Z,14.8,2.55,14.81,286,13.8,9.9,283
2024-02-08T10:00:00Z,14.7,2.60,16.00,287,13.5,11.8,281
2024-02-08T11:00:00Z,14.7,2.64,16.00,308,12.6,9.2,289
2024-02-08T12:00:00Z,14.7,2.60,7.14,281,12.3,9.2,293
2024-02-08T13:00:00Z,14.7,2.66,8.33,284,12.7,9.4,297
2024-02-08T14:00:00Z,14.7,2.72,8.33,286,12.5,9.8,287
2024-02-08T15:00:00Z,14.7,2.61,8.33,293,12.5,9.8,295
2024-02-08T16:00:00Z,14.7,2.61,16.00,305,12.7,9.4,286
2024-02-08T17:00:00Z,14.7,2.71,16.00,298,12.8,9.5,277
2024-02-08T18:00:00Z,14.8,2.76,9.09,289,12.6,8.6,278
2024-02-08T19:00:00Z,14.8,2.97,10.00,285,13.1,8.8,294
2024-02-08T20:00:00Z,14.8,2.99,14.81,294,13.1,8.3,287
2024-02-08T21:00:00Z,14.8,2.74,10.00,291,13.2,8.0,291
2024-02-08T22:00:00Z,14.8,2.76,10.81,281,13.2,7.1,283
2024-02-08T23:00:00Z,14.8,2.78,16.00,281,13.5,6.6,277
2024-02-09T00:00:00Z,14.8,2.65,10.81,274,13.7,6.6,283
2024-02-09T01:00:00Z,14.8,2.73,10.00,278,13.7,6.8,291
2024-02-09T02:00:00Z,14.8,2.70,11.43,278,13.6,7.0,288
2024-02-09T03:00:00Z,14.8,2.59,10.81,280,13.5,6.3,293
2024-02-09T04:00:00Z,14.7,2.53,11.43,286,13.4,4.2,280
2024-02-09T05:00:00Z,14.7,2.26,14.81,285,13.3,6.1,283
2024-02-09T06:00:00Z,14.7,2.55,11.43,285,13.5,4.8,286
2024-02-09T07:00:00Z,14.7,2.40,12.12,281,13.4,4.8,276
2024-02-09T08:00:00Z,14.7,2.42,10.81,284,13.4,4.2,264
2024-02-09T09:00:00Z,14.6,2.26,12.12,271,13.2,4.5,271
2024-02-09T10:00:00Z,14.6,2.18,12.12,278,13.4,4.7,284
2024-02-09T11:00:00Z,14.6,1.92,14.81,290,13.3,5.1,282
2024-02-09T12:00:00Z,14.6,1.94,10.81,281,13.2,5.8,291
2024-02-09T13:00:00Z,14.6,1.86,12.12,282,13.1,4.5,326
2024-02-09T14:00:00Z,14.6,2.02,16.00,287,12.3,3.1,290
2024-02-09T15:00:00Z,14.6,1.94,12.90,288,12.3,3.1,305
2024-02-09T16:00:00Z,14.6,1.79,14.81,291,11.7,0.6,309
2024-02-09T17:00:00Z,14.6,1.79,12.90,290,12.8,2.8,278
2024-02-09T18:00:00Z,14.6,1.82,16.00,292,13.4,4.8,297
2024-02-09T19:00:00Z,14.7,1.93,13.79,286,12.8,4.1,301
2024-02-09T20:00:00Z,14.7,1.66,13.79,282,13.3,5.6,277
2024-02-09T21:00:00Z,14.8,1.86,14.81,295,13.2,6.0,277
2024-02-09T22:00:00Z,14.8,1.85,12.90,282,13.3,6.8,272
2024-02-09T23:00:00Z,14.8,1.82,12.90,278,13.5,7.3,287
2024-02-10T00:00:00Z,14.8,1.77,14.81,282,13.6,7.4,288
2024-02-10T01:00:00Z,14.7,1.95,14.81,299,13.5,8.1,294
2024-02-10T02:00:00Z,14.7,1.92,14.81,299,13.5,7.8,299
2024-02-10T03:00:00Z,14.7,1.84,13.79,271,13.5,7.5,298
2024-02-10T04:00:00Z,14.7,1.71,12.12,276,13.5,7.4,295
2024-02-10T05:00:00Z,14.7,1.71,13.79,287,13.4,7.5,290
2024-02-10T06:00:00Z,14.7,1.82,14.81,294,13.5,6.6,295
2024-02-10T07:00:00Z,14.7,1.73,14.81,283,13.6,6.9,295
2024-02-10T08:00:00Z,14.7,1.79,14.81,282,13.7,7.1,294
2024-02-10T09:00:00Z,14.7,1.79,13.79,286,13.5,6.3,297
2024-02-10T10:00:00Z,14.7,1.88,13.79,290,13.7,7.4,301
2024-02-10T11:00:00Z,14.6,2.01,13.79,290,13.7,7.5,307
2024-02-10T12:00:00Z,14.6,1.93,7.14,278,13.6,7.8,316
2024-02-10T13:00:00Z,14.6,2.05,7.14,273,13.6,7.4,306
2024-02-10T14:00:00Z,14.6,2.11,8.33,283,13.7,8.5,349
2024-02-10T15:00:00Z,14.6,1.93,7.69,282,13.7,7.6,348
2024-02-10T16:00:00Z,14.6,1.91,9.09,279,13.7,6.5,350
2024-02-10T17:00:00Z,14.6,2.12,8.33,278,13.7,6.5,347
2024-02-10T18:00:00Z,14.6,1.98,8.33,280,13.5,5.7,346
2024-02-10T19:00:00Z,14.7,2.02,8.33,284,13.5,4.3,343
2024-02-10T20:00:00Z,14.7,2.01,8.33,279,13.7,4.9,351
2024-02-10T21:00:00Z,14.8,2.02,9.09,283,13.7,4.7,352
2024-02-10T22:00:00Z,14.8,1.97,7.69,278,14.0,5.5,331
2024-02-10T23:00:00Z,14.8,2.01,13.79,288,14.4,5.1,317
2024-02-11T00:00:00Z,14.8,1.87,8.33,277,14.4,5.4,315
2024-02-11T01:00:00Z,14.8,1.75,12.90,301,14.5,4.1,305
2024-02-11T02:00:00Z,14.8,1.79,12.90,292,14.4,5.8,303
2024-02-11T03:00:00Z,14.8,1.62,12.90,283,14.5,5.9,318
2024-02-11T04:00:00Z,14.7,1.81,12.12,281,14.3,6.1,316
2024-02-11T05:00:00Z,14.7,1.62,9.09,281,14.3,4.8,318
2024-02-11T06:00:00Z,14.7,1.67,12.90,278,14.3,5.4,316
2024-02-11T07:00:00Z,14.7,1.77,8.33,292,14.3,5.1,324
2024-02-11T08:00:00Z,14.7,1.60,12.90,301,14.2,3.9,347
2024-02-11T09:00:00Z,14.7,1.57,13.79,300,14.1,2.6,349
2024-02-11T10:00:00Z,14.6,1.67,12.12,283,14.2,3.3,349
2024-02-11T11:00:00Z,14.6,1.67,12.90,286,14.2,2.5,356
2024-02-11T12:00:00Z,14.6,1.62,14.81,235,14.0,1.5,48
2024-02-11T13:00:00Z,14.6,1.42,12.90,284,13.9,1.6,63
2024-02-11T14:00:00Z,14.6,1.35,14.81,218,13.8,1.3,86
2024-02-11T15:00:00Z,14.6,1.29,13.79,274,13.9,1.6,88
2024-02-11T16:00:00Z,14.6,1.38,12.90,282,14.2,2.2,83
2024-02-11T17:00:00Z,14.7,1.38,14.81,232,14.3,2.5,122
2024-02-11T18:00:00Z,14.7,1.36,13.79,267,14.5,2.0,130
2024-02-11T19:00:00Z,14.8,1.42,12.12,284,14.6,1.4,181
2024-02-11T20:00:00Z,14.9,1.43,13.79,258,14.4,1.7,231
2024-02-11T21:00:00Z,15.0,1.42,13.79,228,14.4,0.8,266
2024-02-11T22:00:00Z,15.3,1.47,12.12,291,14.5,2.1,292
2024-02-11T23:00:00Z,15.3,1.61,12.12,291,14.8,2.3,264
2024-02-12T00:00:00Z,15.7,1.38,12.12,274,14.8,3.0,267
2024-02-12T01:00:00Z,15.6,1.45,12.12,282,14.6,3.6,275
2024-02-12T02:00:00Z,15.3,1.56,12.90,276,14.3,4.3,278
2024-02-12T03:00:00Z,15.3,1.51,17.39,294,14.4,4.1,286
2024-02-12T04:00:00Z,15.1,1.38,12.12,280,14.4,3.7,295
2024-02-12T05:00:00Z,15.1,1.34,12.90,289,14.4,3.2,305
2024-02-12T06:00:00Z,15.0,1.37,17.39,304,14.3,3.3,313
2024-02-12T07:00:00Z,14.9,1.45,17.39,300,13.9,1.7,358
2024-02-12T08:00:00Z,14.9,1.41,17.39,307,13.9,3.4,14
2024-02-12T09:00:00Z,14.8,1.44,17.39,293,14.2,4.3,355
2024-02-12T10:00:00Z,14.8,1.45,17.39,282,13.9,2.9,1
2024-02-12T11:00:00Z,14.8,1.42,16.00,285,13.7,2.6,8
2024-02-12T12:00:00Z,14.7,1.42,16.00,299,13.7,2.0,27
2024-02-12T13:00:00Z,14.7,1.39,16.00,285,13.6,1.9,8
2024-02-12T14:00:00Z,14.7,1.73,16.00,286,13.6,2.1,10
2024-02-12T15:00:00Z,14.7,1.53,16.00,281,13.8,2.6,24
2024-02-12T16:00:00Z,14.7,1.55,16.00,288,14.1,0.9,8
2024-02-12T17:00:00Z,14.7,1.71,16.00,285,14.1,2.1,349
2024-02-12T18:00:00Z,14.8,1.52,16.00,293,14.1,2.5,340
2024-02-12T19:00:00Z,14.9,1.81,14.81,291,14.0,3.2,348
2024-02-12T20:00:00Z,15.0,1.63,14.81,289,14.1,3.2,329
2024-02-12T21:00:00Z,15.2,1.66,16.00,295,13.9,4.0,310
2024-02-12T22:00:00Z,15.2,1.49,16.00,293,14.0,4.4,303
2024-02-12T23:00:00Z,15.2,2.02,14.81,285,14.1,4.7,315
2024-02-13T00:00:00Z,15.1,1.65,14.81,283,14.3,4.2,307
2024-02-13T01:00:00Z,15.1,1.66,14.81,289,14.4,4.6,294
2024-02-13T02:00:00Z,15.0,1.63,13.79,290,14.2,5.7,297
2024-02-13T03:00:00Z,15.0,1.69,14.81,285,14.2,5.7,298
2024-02-13T04:00:00Z,14.9,1.78,14.81,289,14.0,6.7,295
2024-02-13T05:00:00Z,14.9,1.67,14.81,290,13.8,6.5,300
2024-02-13T06:00:00Z,14.9,1.76,13.79,291,13.9,6.1,296
2024-02-13T07:00:00Z,14.9,1.49,12.12,283,13.9,6.6,305
2024-02-13T08:00:00Z,14.8,1.72,14.81,291,13.8,5.3,315
2024-02-13T09:00:00Z,14.8,1.60,13.79,289,13.9,4.1,11
2024-02-13T10:00:00Z,14.7,1.67,14.81,292,13.8,3.4,41
2024-02-13T11:00:00Z,14.7,1.69,13.79,293,13.8,0.1,3
2024-02-13T12:00:00Z,14.7,1.67,14.81,282,13.7,2.2,253
2024-02-13T13:00:00Z,14.7,1.72,13.79,280,13.8,3.6,277
2024-02-13T14:00:00Z,14.7,1.72,14.81,274,13.7,3.1,283
2024-02-13T15:00:00Z,14.7,1.66,13.79,282,13.6,4.2,289
2024-02-13T16:00:00Z,14.7,1.61,13.79,284,13.7,4.3,304
2024-02-13T17:00:00Z,14.7,1.32,13.79,284,13.8,4.5,298
2024-02-13T18:00:00Z,14.8,1.49,13.79,293,13.8,3.9,308
2024-02-13T19:00:00Z,14.9,1.43,13.79,293,13.9,3.4,310
2024-02-13T20:00:00Z,15.0,1.39,13.79,286,14.1,3.9,298
2024-02-13T21:00:00Z,15.0,1.45,13.79,288,14.0,3.5,299
2024-02-13T22:00:00Z,15.0,1.54,13.79,284,14.0,4.4,285
2024-02-13T23:00:00Z,15.1,1.30,12.90,272,14.1,4.8,282
2024-02-14T00:00:00Z,15.0,1.28,12.90,266,14.1,6.2,282
2024-02-14T01:00:00Z,14.9,1.30,13.79,275,14.1,6.3,283
2024-02-14T02:00:00Z,14.9,1.38,12.12,277,13.9,6.5,282
2024-02-14T03:00:00Z,14.9,1.30,12.90,270,13.9,6.2,290
2024-02-14T04:00:00Z,14.8,1.29,12.90,280,14.0,6.2,298
2024-02-14T05:00:00Z,14.9,1.29,13.79,281,14.0,5.8,296
2024-02-14T06:00:00Z,14.8,1.25,12.90,274,13.8,4.9,294
2024-02-14T07:00:00Z,14.8,1.21,12.90,274,13.7,3.4,302
2024-02-14T08:00:00Z,14.8,1.17,12.90,273,13.7,2.8,299
2024-02-14T09:00:00Z,14.8,1.20,12.90,276,13.6,2.5,294
2024-02-14T10:00:00Z,14.8,1.21,12.12,279,13.7,3.1,280
2024-02-14T11:00:00Z,14.8,1.10,12.90,264,13.6,2.0,302
2024-02-14T12:00:00Z,14.7,1.27,12.90,272,13.6,1.9,306
2024-02-14T13:00:00Z,14.8,1.11,12.90,249,13.8,2.2,342
2024-02-14T14:00:00Z,14.8,1.09,12.90,251,13.8,2.0,351
2024-02-14T15:00:00Z,14.8,1.05,12.90,263,14.1,2.3,303
2024-02-14T16:00:00Z,14.8,1.06,12.90,271,14.1,2.9,331
2024-02-14T17:00:00Z,14.8,1.03,12.12,268,14.2,2.8,332
2024-02-14T18:00:00Z,14.8,1.07,12.90,267,14.4,2.0,328
2024-02-14T19:00:00Z,14.9,1.07,12.90,258,14.4,3.2,307
2024-02-14T20:00:00Z,15.0,0.97,12.12,267,14.4,4.7,314
2024-02-14T21:00:00Z,15.0,1.00,12.12,266,14.3,5.7,316
2024-02-14T22:00:00Z,14.9,1.05,11.43,288,14.3,5.9,302
2024-02-14T23:00:00Z,14.9,1.05,12.12,280,14.2,6.2,298
2024-02-15T00:00:00Z,14.9,1.08,12.90,261,14.3,5.1,299
2024-02-15T01:00:00Z,14.9,1.14,12.90,250,14.3,5.4,300
2024-02-15T02:00:00Z,14.8,1.02,10.81,288,14.2,4.5,298
2024-02-15T03:00:00Z,14.8,0.99,17.39,246,14.1,5.2,296
2024-02-15T04:00:00Z,14.8,1.01,12.12,282,14.0,5.5,305
2024-02-15T05:00:00Z,14.8,1.04,12.12,278,13.9,5.4,307
2024-02-15T06:00:00Z,14.8,0.99,12.12,260,14.0,5.1,304
2024-02-15T07:00:00Z,14.8,0.95,11.43,280,13.9,5.0,311
2024-02-15T08:00:00Z,14.8,1.00,17.39,223,13.8,4.7,308
2024-02-15T09:00:00Z,14.8,0.97,17.39,216,13.9,5.5,310
2024-02-15T10:00:00Z,14.8,0.95,12.12,258,13.9,3.7,315
2024-02-15T11:00:00Z,14.8,1.00,10.81,270,13.8,4.7,320
2024-02-15T12:00:00Z,14.8,0.98,11.43,268,14.0,3.8,337
2024-02-15T13:00:00Z,14.7,0.98,11.43,243,14.2,4.8,301
2024-02-15T14:00:00Z,14.8,1.00,12.12,253,14.1,5.6,315
2024-02-15T15:00:00Z,14.7,0.89,12.12,229,14.1,5.8,336
2024-02-15T16:00:00Z,14.7,0.88,11.43,275,14.1,5.3,336
2024-02-15T17:00:00Z,14.7,0.85,12.12,248,14.2,4.1,338
2024-02-15T18:00:00Z,14.8,0.81,12.12,269,14.3,5.1,326
2024-02-15T19:00:00Z,14.9,0.77,12.12,270,14.4,5.1,333
2024-02-15T20:00:00Z,14.9,0.78,11.43,258,14.4,5.1,318
2024-02-15T21:00:00Z,15.0,0.81,12.12,262,14.4,6.2,322
2024-02-15T22:00:00Z,15.0,0.80,16.00,219,14.5,5.7,313
2024-02-15T23:00:00Z,15.0,0.87,12.12,275,14.5,6.4,304
2024-02-16T00:00:00Z,15.0,0.84,10.81,275,14.7,5.9,307
2024-02-16T01:00:00Z,15.0,0.86,12.12,253,14.8,6.2,299
2024-02-16T02:00:00Z,15.0,0.94,16.00,256,14.7,6.5,297
2024-02-16T03:00:00Z,14.9,0.89,12.12,268,14.7,7.0,293
2024-02-16T04:00:00Z,14.9,0.97,16.00,207,14.3,5.9,294
2024-02-16T05:00:00Z,14.9,1.05,16.00,263,14.3,5.8,295
2024-02-16T06:00:00Z,14.9,0.98,16.00,231,14.9,4.1,298
2024-02-16T07:00:00Z,14.9,0.99,14.81,282,14.4,5.1,305
2024-02-16T08:00:00Z,14.9,1.08,14.81,258,13.9,2.6,317
2024-02-16T09:00:00Z,14.9,1.35,14.81,281,13.4,3.0,309
2024-02-16T10:00:00Z,14.9,1.45,14.81,272,13.5,2.8,276
2024-02-16T11:00:00Z,14.9,1.32,14.81,281,13.2,3.5,314
2024-02-16T12:00:00Z,14.9,1.42,14.81,271,12.4,2.1,334
2024-02-16T13:00:00Z,14.9,1.72,13.79,273,12.1,2.7,307
2024-02-16T14:00:00Z,14.9,1.51,13.79,262,12.4,4.5,322
2024-02-16T15:00:00Z,14.8,1.51,13.79,271,12.6,2.6,330
2024-02-16T16:00:00Z,14.9,1.62,12.12,268,13.2,4.5,316
2024-02-16T17:00:00Z,14.9,1.80,13.79,270,13.2,3.4,325
2024-02-16T18:00:00Z,14.9,1.56,13.79,277,13.1,3.5,331
2024-02-16T19:00:00Z,14.9,1.60,11.43,273,13.3,3.0,323
2024-02-16T20:00:00Z,14.9,1.88,12.90,278,13.3,2.5,325
2024-02-16T21:00:00Z,15.0,2.01,12.90,286,13.2,2.7,300
2024-02-16T22:00:00Z,15.0,1.78,12.12,281,12.9,4.6,277
2024-02-16T23:00:00Z,15.0,1.86,12.12,278,13.7,5.1,292
2024-02-17T00:00:00Z,15.0,1.68,10.81,277,14.3,6.3,284
2024-02-17T01:00:00Z,15.0,1.69,10.81,278,14.5,6.1,286
2024-02-17T02:00:00Z,14.9,1.73,11.43,279,14.4,5.9,292
2024-02-17T03:00:00Z,14.9,1.61,12.12,272,14.3,5.4,291
2024-02-17T04:00:00Z,14.9,1.55,12.12,281,14.0,5.1,297
2024-02-17T05:00:00Z,14.9,1.39,12.90,263,14.0,3.9,305
2024-02-17T06:00:00Z,14.9,1.40,12.90,280,14.0,3.4,302
2024-02-17T07:00:00Z,14.9,1.39,11.43,274,13.8,0.8,314
2024-02-17T08:00:00Z,14.9,1.20,11.43,280,13.6,0.2,259
2024-02-17T09:00:00Z,14.9,1.24,12.12,278,13.9,2.2,318
2024-02-17T10:00:00Z,14.9,1.20,12.12,279,13.9,3.2,298
2024-02-17T11:00:00Z,14.9,1.13,11.43,266,13.9,3.2,331
2024-02-17T12:00:00Z,14.9,1.19,11.43,270,13.9,3.4,355
2024-02-17T13:00:00Z,14.9,1.21,12.12,264,13.9,3.4,324
2024-02-17T14:00:00Z,14.8,1.09,11.43,265,14.0,2.6,328
2024-02-17T15:00:00Z,14.8,1.28,11.43,269,14.1,3.5,302
2024-02-17T16:00:00Z,14.8,0.95,10.81,278,14.2,4.4,302
2024-02-17T17:00:00Z,14.9,1.00,11.43,271,14.1,3.6,310
2024-02-17T18:00:00Z,14.9,0.88,10.81,280,14.2,3.7,299
2024-02-17T19:00:00Z,15.0,1.02,11.43,269,14.3,3.3,298
2024-02-17T20:00:00Z,15.1,1.01,10.81,273,14.3,3.2,302
2024-02-17T21:00:00Z,15.2,0.93,10.81,270,14.4,2.4,306
2024-02-17T22:00:00Z,15.4,1.08,21.05,295,14.5,2.3,313
2024-02-17T23:00:00Z,15.5,1.16,21.05,283,14.6,2.6,302
2024-02-18T00:00:00Z,15.4,1.13,21.05,267,14.7,2.6,303
2024-02-18T01:00:00Z,15.2,1.19,21.05,270,14.7,2.7,299
2024-02-18T02:00:00Z,15.2,1.70,21.05,271,14.7,2.0,286
2024-02-18T03:00:00Z,15.2,1.71,19.05,279,14.8,2.1,314
2024-02-18T04:00:00Z,15.2,1.62,19.05,278,14.9,3.0,271
2024-02-18T05:00:00Z,15.2,1.85,19.05,264,14.9,1.2,305
2024-02-18T06:00:00Z,15.2,1.88,19.05,275,14.9,0.8,28
2024-02-18T07:00:00Z,15.2,2.37,19.05,276,14.9,1.9,123
2024-02-18T08:00:00Z,15.2,2.16,17.39,272,14.9,1.8,95
2024-02-18T09:00:00Z,15.1,3.04,17.39,267,14.8,2.8,89
2024-02-18T10:00:00Z,15.1,2.68,17.39,268,14.8,2.1,89
2024-02-18T11:00:00Z,15.1,2.77,17.39,271,14.8,1.6,109
2024-02-18T12:00:00Z,15.1,3.15,16.00,266,14.7,2.1,151
2024-02-18T13:00:00Z,15.1,3.17,17.39,270,14.7,1.4,187
2024-02-18T14:00:00Z,15.1,2.88,17.39,263,14.6,1.4,166
2024-02-18T15:00:00Z,15.1,2.79,17.39,279,14.6,1.0,110
2024-02-18T16:00:00Z,15.0,3.40,17.39,267,14.8,2.0,132
2024-02-18T17:00:00Z,15.1,2.90,16.00,273,15.0,1.5,161
2024-02-18T18:00:00Z,15.1,3.22,16.00,271,15.2,1.9,161
2024-02-18T19:00:00Z,15.1,2.87,17.39,264,15.4,1.5,111
2024-02-18T20:00:00Z,15.3,3.01,16.00,278,15.4,3.8,97
2024-02-18T21:00:00Z,15.3,3.01,16.00,273,15.0,4.1,113
2024-02-18T22:00:00Z,15.4,3.28,16.00,277,15.2,2.8,117
2024-02-18T23:00:00Z,15.5,3.04,16.00,277,15.2,2.5,119
2024-02-19T00:00:00Z,15.5,3.02,16.00,276,15.3,1.7,155
2024-02-19T01:00:00Z,15.5,2.85,17.39,275,15.1,2.0,205
2024-02-19T02:00:00Z,15.4,3.26,16.00,275,15.1,2.3,207
2024-02-19T03:00:00Z,15.4,2.80,14.81,267,15.1,2.8,215
2024-02-19T04:00:00Z,15.3,2.76,16.00,266,15.3,3.3,230
2024-02-19T05:00:00Z,15.3,2.51,16.00,263,15.4,3.8,223
2024-02-19T06:00:00Z,15.3,3.30,16.00,268,15.5,3.4,213
2024-02-19T07:00:00Z,15.3,2.57,14.81,271,15.4,3.1,197
2024-02-19T08:00:00Z,15.3,2.33,16.00,268,15.4,2.3,194
2024-02-19T09:00:00Z,15.2,2.51,13.79,276,15.3,2.1,185
2024-02-19T10:00:00Z,15.2,2.56,16.00,263,15.3,3.2,175
2024-02-19T11:00:00Z,15.2,2.74,13.79,269,15.4,2.3,170
2024-02-19T12:00:00Z,15.2,2.20,14.81,266,15.2,4.2,203
2024-02-19T13:00:00Z,15.2,2.60,14.81,268,14.0,4.6,159
2024-02-19T14:00:00Z,15.2,2.53,14.81,277,14.4,4.6,149
2024-02-19T15:00:00Z,15.2,2.53,14.81,263,14.1,4.4,202
2024-02-19T16:00:00Z,15.2,2.70,14.81,264,15.3,5.9,160
2024-02-19T17:00:00Z,15.2,2.84,14.81,266,15.5,6.7,138
2024-02-19T18:00:00Z,15.2,2.87,13.79,274,15.4,7.9,148
2024-02-19T19:00:00Z,15.3,2.59,14.81,236,15.3,7.6,147
2024-02-19T20:00:00Z,15.2,2.90,14.81,257,15.4,7.1,148
2024-02-19T21:00:00Z,15.2,2.68,16.00,239,15.5,5.9,144
2024-02-19T22:00:00Z,15.2,2.54,16.00,255,15.8,5.7,153
2024-02-19T23:00:00Z,15.2,2.87,14.81,266,15.5,6.1,169
2024-02-20T00:00:00Z,15.2,3.40,14.81,260,14.7,5.4,147
2024-02-20T01:00:00Z,15.2,2.91,16.00,271,15.3,5.8,151
2024-02-20T02:00:00Z,15.2,3.78,14.81,266,15.2,6.6,160
2024-02-20T03:00:00Z,15.2,3.95,14.81,266,15.5,5.6,137
2024-02-20T04:00:00Z,15.1,4.00,14.81,273,15.8,5.4,141
2024-02-20T05:00:00Z,15.1,4.02,16.00,274,15.7,6.7,170
2024-02-20T06:00:00Z,15.1,4.26,13.79,276,15.1,5.8,181
2024-02-20T07:00:00Z,15.2,4.28,14.81,272,15.1,3.6,149
2024-02-20T08:00:00Z,15.2,4.21,14.81,267,15.2,4.7,172
2024-02-20T09:00:00Z,15.2,4.73,16.00,265,15.3,4.2,169
2024-02-20T10:00:00Z,15.2,4.01,14.81,262,15.2,6.4,157
2024-02-20T11:00:00Z,15.2,4.62,16.00,267,15.2,7.2,154
2024-02-20T12:00:00Z,15.2,3.88,13.79,267,15.2,5.9,164
2024-02-20T13:00:00Z,15.2,4.10,16.00,269,15.2,5.0,156
2024-02-20T14:00:00Z,15.2,4.18,14.81,272,15.2,4.9,175
2024-02-20T15:00:00Z,15.2,4.32,14.81,273,15.2,3.5,163
2024-02-20T16:00:00Z,15.2,3.83,14.81,267,15.2,3.4,189
2024-02-20T17:00:00Z,15.2,4.20,13.79,268,15.1,3.9,163
2024-02-20T18:00:00Z,15.2,4.29,14.81,271,14.9,4.2,156
2024-02-20T19:00:00Z,15.2,3.43,14.81,271,15.2,4.7,176
2024-02-20T20:00:00Z,15.2,3.53,14.81,267,15.6,6.1,184
2024-02-20T21:00:00Z,15.2,3.65,13.79,280,15.0,6.3,189
2024-02-20T22:00:00Z,15.2,3.53,14.81,271,14.8,5.4,208
2024-02-20T23:00:00Z,15.2,3.41,14.81,279,15.0,5.0,174
2024-02-21T00:00:00Z,15.2,3.07,14.81,269,14.8,5.1,182
2024-02-21T01:00:00Z,15.2,3.16,13.79,275,14.6,4.3,207
2024-02-21T02:00:00Z,15.2,3.62,13.79,273,14.7,3.9,216
2024-02-21T03:00:00Z,15.2,2.99,13.79,273,14.5,4.1,224
2024-02-21T04:00:00Z,15.2,3.41,13.79,285,14.4,2.3,191
2024-02-21T05:00:00Z,15.2,3.07,13.79,286,14.6,1.5,178
2024-02-21T06:00:00Z,15.2,3.35,13.79,275,14.6,2.5,129
2024-02-21T07:00:00Z,15.2,3.24,13.79,277,14.5,1.3,194
2024-02-21T08:00:00Z,15.1,3.54,12.90,283,14.7,2.3,176
2024-02-21T09:00:00Z,15.3,3.17,13.79,287,14.6,1.9,148
2024-02-21T10:00:00Z,15.3,2.77,13.79,273,13.9,6.0,140
2024-02-21T11:00:00Z,15.1,2.85,12.90,282,13.4,4.0,189
2024-02-21T12:00:00Z,15.2,3.04,12.90,272,14.2,2.9,306
2024-02-21T13:00:00Z,15.2,2.91,12.90,279,14.4,1.9,329
2024-02-21T14:00:00Z,15.2,2.67,13.79,258,14.8,6.8,302
2024-02-21T15:00:00Z,15.2,2.85,12.90,265,14.8,5.6,327
2024-02-21T16:00:00Z,15.1,2.69,13.79,271,15.0,3.5,340
2024-02-21T17:00:00Z,15.2,2.43,12.90,263,15.1,0.8,243
2024-02-21T18:00:00Z,15.3,2.45,11.43,276,15.1,2.6,233
2024-02-21T19:00:00Z,15.3,2.45,13.79,271,15.1,3.1,229
2024-02-21T20:00:00Z,15.4,2.25,12.90,279,15.2,4.4,277
2024-02-21T21:00:00Z,15.4,2.13,13.79,292,15.2,5.2,284
2024-02-21T22:00:00Z,15.4,2.37,12.90,267,15.2,5.0,306
2024-02-21T23:00:00Z,15.5,2.35,12.90,281,15.1,5.7,326
2024-02-22T00:00:00Z,15.5,2.41,12.12,281,15.1,4.9,321
2024-02-22T01:00:00Z,15.5,2.03,12.12,292,15.0,3.2,315
2024-02-22T02:00:00Z,15.4,2.15,12.90,291,14.8,3.1,327
2024-02-22T03:00:00Z,15.3,2.11,12.90,282,14.8,4.0,311
2024-02-22T04:00:00Z,15.3,2.08,12.12,282,14.7,4.4,295
2024-02-22T05:00:00Z,15.3,2.15,12.12,286,14.8,5.9,298
2024-02-22T06:00:00Z,15.3,2.32,12.12,293,14.7,7.4,308
2024-02-22T07:00:00Z,15.3,2.30,12.12,285,14.6,7.6,308
2024-02-22T08:00:00Z,15.3,2.15,12.12,291,14.3,5.5,311
2024-02-22T09:00:00Z,15.3,2.09,12.12,282,14.3,4.3,311
2024-02-22T10:00:00Z,15.3,2.09,12.90,276,14.3,4.1,312
2024-02-22T11:00:00Z,15.3,2.36,12.12,272,14.3,5.3,308
2024-02-22T12:00:00Z,15.3,2.13,12.12,279,14.2,4.3,326
2024-02-22T13:00:00Z,15.3,2.31,12.12,274,14.0,1.6,342
2024-02-22T14:00:00Z,15.3,1.99,12.90,277,13.8,0.8,255
