timestamp_utc,wtmp,wvht,dpd,mwd,atmp,wspd,wdir
2024-09-15T20:00:00Z,12.6,3.43,10.00,250,12.4,9.8,241
2024-09-15T21:00:00Z,12.5,3.36,10.81,252,12.5,9.2,243
2024-09-15T22:00:00Z,12.6,3.21,10.81,248,12.4,10.3,249
2024-09-15T23:00:00Z,12.7,3.12,10.81,256,12.4,11.0,264
2024-09-16T00:00:00Z,12.7,3.32,10.00,254,12.4,10.4,257
2024-09-16T01:00:00Z,12.7,3.30,9.09,242,12.3,10.7,262
2024-09-16T02:00:00Z,12.7,3.44,10.00,242,12.3,10.2,261
2024-09-16T03:00:00Z,12.7,3.21,10.81,253,12.3,10.0,261
2024-09-16T04:00:00Z,12.6,2.86,8.33,248,12.2,9.5,264
2024-09-16T05:00:00Z,12.5,2.77,10.00,247,12.2,8.8,248
2024-09-16T06:00:00Z,12.5,2.90,10.81,259,12.1,9.3,240
2024-09-16T07:00:00Z,12.5,2.51,10.81,249,12.1,8.8,243
2024-09-16T08:00:00Z,12.5,2.56,10.81,249,12.0,9.5,256
2024-09-16T09:00:00Z,12.5,2.42,10.00,252,12.0,9.0,251
2024-09-16T10:00:00Z,12.5,2.45,10.00,244,11.9,9.1,251
2024-09-16T11:00:00Z,12.5,2.48,10.81,248,12.0,8.4,254
2024-09-16T12:00:00Z,12.5,2.57,10.00,246,11.9,7.3,270
2024-09-16T13:00:00Z,12.5,2.31,10.81,247,12.0,7.3,260
2024-09-16T14:00:00Z,12.5,2.40,9.09,252,11.8,6.3,266
2024-09-16T15:00:00Z,12.6,2.66,10.00,247,11.8,6.2,275
2024-09-16T16:00:00Z,12.6,2.22,10.00,249,11.7,6.9,280
2024-09-16T17:00:00Z,12.5,2.29,10.00,256,11.5,7.1,283
2024-09-16T18:00:00Z,12.5,2.27,10.00,258,11.6,7.3,283
2024-09-16T19:00:00Z,12.4,2.34,10.00,256,11.7,7.2,284
2024-09-16T20:00:00Z,12.5,2.12,10.81,255,11.7,8.6,278
2024-09-16T21:00:00Z,12.5,2.03,9.09,255,11.7,9.2,285
2024-09-16T22:00:00Z,12.4,2.18,10.00,254,11.7,8.3,279
2024-09-16T23:00:00Z,12.5,1.95,9.09,249,11.7,8.0,276
2024-09-17T00:00:00Z,12.5,2.12,10.81,256,11.8,8.3,276
2024-09-17T01:00:00Z,12.5,1.93,10.81,254,11.8,7.6,282
2024-09-17T02:00:00Z,12.5,2.12,9.09,251,11.6,7.6,278
2024-09-17T03:00:00Z,12.6,1.82,7.69,245,11.6,7.0,276
2024-09-17T04:00:00Z,12.6,2.00,7.14,244,11.6,6.5,272
2024-09-17T05:00:00Z,12.6,1.97,7.69,252,11.7,6.8,276
2024-09-17T06:00:00Z,12.6,2.15,6.67,245,11.6,6.2,279
2024-09-17T07:00:00Z,12.5,1.98,10.00,248,11.7,5.8,282
2024-09-17T08:00:00Z,12.5,1.93,9.09,250,11.6,5.2,283
2024-09-17T09:00:00Z,12.5,1.87,7.69,249,11.6,6.2,267
2024-09-17T10:00:00Z,12.4,1.68,7.14,245,11.6,6.4,272
2024-09-17T11:00:00Z,12.4,1.77,7.14,253,11.7,7.0,258
2024-09-17T12:00:00Z,12.4,1.86,7.14,247,11.7,7.2,262
2024-09-17T13:00:00Z,12.4,1.72,9.09,246,11.7,7.2,257
2024-09-17T14:00:00Z,12.4,1.67,10.81,248,11.7,7.2,250
2024-09-17T15:00:00Z,12.4,1.75,7.69,241,11.8,7.0,252
2024-09-17T16:00:00Z,12.5,1.74,8.33,232,11.9,6.2,246
2024-09-17T17:00:00Z,12.5,1.69,8.33,240,11.9,7.0,223
2024-09-17T18:00:00Z,12.5,1.63,8.33,246,11.9,8.6,230
2024-09-17T19:00:00Z,12.5,1.78,6.67,241,12.0,9.0,225
2024-09-17T20:00:00Z,12.5,1.86,5.88,238,11.5,8.3,236
2024-09-17T21:00:00Z,12.5,1.79,10.00,243,11.0,8.3,220
2024-09-17T22:00:00Z,12.5,1.81,7.69,237,11.4,9.4,212
2024-09-17T23:00:00Z,12.4,1.87,9.09,240,11.4,10.3,203
2024-09-18T00:00:00Z,12.3,1.85,7.14,240,11.6,10.5,208
2024-09-18T01:00:00Z,12.4,2.03,6.67,246,11.4,11.7,202
2024-09-18T02:00:00Z,12.4,2.26,7.14,234,11.8,12.2,203
2024-09-18T03:00:00Z,12.3,2.51,7.14,239,11.5,11.5,200
2024-09-18T04:00:00Z,12.3,2.66,7.14,228,11.6,12.7,210
2024-09-18T05:00:00Z,12.3,3.00,7.69,235,12.1,11.6,219
2024-09-18T06:00:00Z,12.4,2.78,8.33,243,12.3,11.1,253
2024-09-18T07:00:00Z,12.4,3.00,9.09,248,12.0,12.0,262
2024-09-18T08:00:00Z,12.4,3.02,7.69,238,12.2,11.0,251
2024-09-18T09:00:00Z,12.4,3.00,9.09,251,12.3,10.5,244
2024-09-18T10:00:00Z,12.4,3.36,9.09,249,12.3,11.1,243
2024-09-18T11:00:00Z,12.4,3.84,10.00,255,12.0,12.2,245
2024-09-18T12:00:00Z,12.3,3.88,10.00,251,12.1,12.1,244
2024-09-18T13:00:00Z,12.3,4.04,10.00,253,11.8,12.1,254
2024-09-18T14:00:00Z,12.2,4.32,10.00,252,11.3,12.3,261
2024-09-18T15:00:00Z,12.2,4.08,10.81,260,11.2,12.4,260
2024-09-18T16:00:00Z,12.2,4.28,10.81,258,11.8,12.7,250
2024-09-18T17:00:00Z,12.3,4.27,10.81,249,11.8,13.3,245
2024-09-18T18:00:00Z,12.3,4.86,11.43,252,11.8,13.8,251
2024-09-18T19:00:00Z,12.2,4.57,12.12,249,11.8,13.1,255
2024-09-18T20:00:00Z,12.2,4.91,11.43,251,12.0,13.6,259
2024-09-18T21:00:00Z,12.2,5.37,11.43,263,11.8,14.4,269
2024-09-18T22:00:00Z,12.2,5.65,12.12,254,11.7,13.5,275
2024-09-18T23:00:00Z,12.1,5.25,12.90,247,11.7,13.1,278
2024-09-19T00:00:00Z,12.1,4.91,12.90,252,11.8,12.8,277
2024-09-19T01:00:00Z,12.1,4.83,10.00,251,11.8,11.7,273
2024-09-19T02:00:00Z,12.1,5.32,12.90,254,11.7,12.4,274
2024-09-19T03:00:00Z,12.1,4.83,11.43,253,11.7,11.7,280
2024-09-19T04:00:00Z,12.1,4.66,12.90,253,11.6,11.9,284
2024-09-19T05:00:00Z,12.1,4.65,12.12,246,11.5,11.9,273
2024-09-19T06:00:00Z,12.0,4.48,11.43,244,11.4,11.8,276
2024-09-19T07:00:00Z,12.0,4.18,12.12,248,11.4,11.7,275
2024-09-19T08:00:00Z,12.0,3.92,11.43,249,11.4,11.8,275
2024-09-19T09:00:00Z,12.0,3.97,10.81,248,11.4,11.8,282
2024-09-19T10:00:00Z,12.0,3.91,10.81,254,11.4,11.3,281
2024-09-19T11:00:00Z,12.0,3.81,12.12,256,11.2,10.8,280
2024-09-19T12:00:00Z,12.0,3.92,11.43,249,11.1,10.8,271
2024-09-19T13:00:00Z,12.0,3.69,10.00,260,10.9,10.2,272
2024-09-19T14:00:00Z,11.9,4.04,10.00,250,10.7,9.1,264
2024-09-19T15:00:00Z,11.9,3.46,10.00,254,10.7,9.0,263
2024-09-19T16:00:00Z,11.9,3.18,10.81,247,10.7,8.9,266
2024-09-19T17:00:00Z,11.9,3.36,10.81,248,10.7,8.0,268
2024-09-19T18:00:00Z,12.0,2.99,9.09,251,10.6,7.2,268
2024-09-19T19:00:00Z,12.0,2.91,9.09,249,10.8,7.0,262
2024-09-19T20:00:00Z,12.0,2.83,9.09,251,10.7,6.6,268
2024-09-19T21:00:00Z,11.9,2.47,8.33,253,10.7,6.5,257
2024-09-19T22:00:00Z,11.9,2.22,7.69,258,10.8,6.4,259
2024-09-19T23:00:00Z,11.9,2.12,10.00,246,10.7,5.5,245
2024-09-20T00:00:00Z,11.9,2.21,10.00,249,10.7,5.5,246
2024-09-20T01:00:00Z,12.0,2.26,10.00,251,10.8,4.1,250
2024-09-20T02:00:00Z,11.9,2.07,9.09,251,10.7,2.8,221
2024-09-20T03:00:00Z,11.9,1.90,10.00,253,10.7,4.0,196
2024-09-20T04:00:00Z,11.9,1.97,9.09,261,10.6,2.6,171
2024-09-20T05:00:00Z,12.0,1.79,7.69,263,10.6,3.6,147
2024-09-20T06:00:00Z,11.9,1.75,9.09,260,10.6,4.7,122
2024-09-20T07:00:00Z,11.9,1.62,8.33,265,10.8,6.4,126
2024-09-20T08:00:00Z,11.9,1.52,7.69,277,11.0,7.4,115
2024-09-20T09:00:00Z,11.9,1.46,6.25,265,11.1,8.0,95
2024-09-20T10:00:00Z,11.9,1.51,7.14,277,11.2,8.3,90
2024-09-20T11:00:00Z,11.9,1.38,7.14,306,10.9,8.4,76
2024-09-20T12:00:00Z,11.9,1.39,4.55,107,10.7,9.0,70
2024-09-20T13:00:00Z,11.9,1.52,5.00,102,10.7,10.5,72
2024-09-20T14:00:00Z,11.9,1.58,5.00,94,10.8,9.9,71
2024-09-20T15:00:00Z,11.9,1.68,5.56,97,10.8,10.8,70
2024-09-20T16:00:00Z,11.9,1.81,6.25,106,11.0,11.3,67
2024-09-20T17:00:00Z,11.9,2.13,6.25,110,10.6,11.3,55
2024-09-20T18:00:00Z,11.9,2.30,6.25,101,10.3,12.6,50
2024-09-20T19:00:00Z,11.9,2.51,6.67,104,10.7,12.1,43
2024-09-20T20:00:00Z,11.9,2.46,6.67,102,10.4,11.4,37
2024-09-20T21:00:00Z,11.9,2.65,7.14,99,10.8,11.6,28
2024-09-20T22:00:00Z,11.9,2.65,7.14,101,10.9,11.4,21
2024-09-20T23:00:00Z,11.9,2.58,7.14,90,10.9,11.9,23
2024-09-21T00:00:00Z,11.9,2.62,7.69,94,11.3,11.9,13
2024-09-21T01:00:00Z,11.9,2.69,7.69,91,11.4,11.1,11
2024-09-21T02:00:00Z,11.8,2.58,7.69,86,11.5,10.4,3
2024-09-21T03:00:00Z,11.8,2.47,7.69,80,11.6,10.0,352
2024-09-21T04:00:00Z,11.8,2.50,7.69,86,11.4,9.9,355
2024-09-21T05:00:00Z,11.8,2.43,7.14,69,11.4,9.8,352
2024-09-21T06:00:00Z,11.9,2.42,7.69,73,11.4,8.6,348
2024-09-21T07:00:00Z,11.8,2.41,7.69,79,11.3,7.9,342
2024-09-21T08:00:00Z,11.7,2.24,7.14,80,11.3,8.5,335
2024-09-21T09:00:00Z,11.8,2.33,8.33,78,11.2,8.3,334
2024-09-21T10:00:00Z,11.8,2.20,9.09,199,11.1,7.8,332
2024-09-21T11:00:00Z,11.9,2.37,7.69,77,11.0,7.3,325
2024-09-21T12:00:00Z,11.8,2.27,9.09,181,10.9,6.0,318
2024-09-21T13:00:00Z,11.7,2.24,9.09,182,10.8,5.8,333
2024-09-21T14:00:00Z,11.8,2.12,9.09,150,10.7,5.5,341
2024-09-21T15:00:00Z,11.8,2.00,8.33,89,10.6,4.9,327
2024-09-21T16:00:00Z,11.8,2.22,9.09,125,10.6,4.0,299
2024-09-21T17:00:00Z,11.7,2.23,10.00,94,10.4,4.8,290
2024-09-21T18:00:00Z,11.7,2.20,10.00,223,10.3,5.0,296
2024-09-21T19:00:00Z,11.8,2.12,10.00,230,10.4,5.1,305
2024-09-21T20:00:00Z,11.9,2.10,10.00,242,10.5,4.5,298
2024-09-21T21:00:00Z,11.9,1.99,10.81,194,10.6,4.5,302
2024-09-21T22:00:00Z,12.0,2.21,10.00,212,10.8,4.4,293
2024-09-21T23:00:00Z,12.0,1.98,10.00,174,10.9,4.3,287
2024-09-22T00:00:00Z,12.1,1.92,9.09,119,10.9,4.4,279
2024-09-22T01:00:00Z,12.1,1.87,9.09,173,10.9,4.7,270
2024-09-22T02:00:00Z,12.1,1.98,9.09,119,10.9,4.8,254
2024-09-22T03:00:00Z,12.0,1.63,10.00,90,10.7,5.1,248
2024-09-22T04:00:00Z,12.0,1.67,10.00,236,10.8,4.0,231
2024-09-22T05:00:00Z,12.0,1.61,9.09,126,10.9,4.1,232
2024-09-22T06:00:00Z,12.0,1.72,9.09,207,10.9,4.4,204
2024-09-22T07:00:00Z,12.0,1.48,10.00,196,10.8,4.3,177
2024-09-22T08:00:00Z,12.0,1.40,9.09,178,10.6,4.9,175
2024-09-22T09:00:00Z,12.0,1.43,8.33,170,10.6,5.7,154
2024-09-22T10:00:00Z,12.0,1.44,7.69,171,10.6,7.1,156
2024-09-22T11:00:00Z,12.0,1.34,9.09,73,10.8,7.0,151
2024-09-22T12:00:00Z,12.0,1.43,9.09,208,10.9,8.7,144
2024-09-22T13:00:00Z,11.9,1.61,9.09,186,11.0,9.7,141
2024-09-22T14:00:00Z,11.9,1.64,9.09,185,11.1,10.7,132
2024-09-22T15:00:00Z,11.9,1.83,4.76,140,10.9,12.0,132
2024-09-22T16:00:00Z,11.9,2.22,5.56,142,10.6,13.1,126
2024-09-22T17:00:00Z,11.9,2.37,6.25,139,10.6,14.2,129
2024-09-22T18:00:00Z,11.9,2.65,6.25,131,10.8,13.8,129
2024-09-22T19:00:00Z,11.9,2.94,7.14,134,11.1,13.6,130
2024-09-22T20:00:00Z,11.8,3.31,7.14,143,11.4,13.8,137
2024-09-22T21:00:00Z,11.8,3.27,7.69,143,11.7,10.9,149
2024-09-22T22:00:00Z,11.8,3.07,7.69,142,12.0,6.8,198
2024-09-22T23:00:00Z,11.8,3.05,8.33,157,12.1,6.5,199
2024-09-23T00:00:00Z,11.7,2.85,8.33,160,12.1,6.5,184
2024-09-23T01:00:00Z,11.8,3.23,8.33,161,11.8,6.1,167
2024-09-23T02:00:00Z,11.8,2.76,9.09,152,11.9,8.0,164
2024-09-23T03:00:00Z,11.7,3.06,9.09,171,11.9,8.1,167
2024-09-23T04:00:00Z,11.8,2.97,9.09,152,11.9,11.1,213
2024-09-23T05:00:00Z,11.8,3.06,8.33,166,12.1,10.2,219
2024-09-23T06:00:00Z,11.9,2.90,8.33,162,12.0,9.6,216
2024-09-23T07:00:00Z,11.9,3.28,7.69,160,11.9,9.8,214
2024-09-23T08:00:00Z,12.0,3.30,8.33,163,12.1,9.8,216
2024-09-23T09:00:00Z,12.0,2.87,8.33,170,11.8,9.9,217
2024-09-23T10:00:00Z,12.0,2.84,7.69,186,11.8,10.0,213
2024-09-23T11:00:00Z,12.0,2.83,7.69,171,11.5,10.1,214
2024-09-23T12:00:00Z,11.9,2.88,8.33,182,11.4,9.0,213
2024-09-23T13:00:00Z,11.8,2.75,9.09,208,11.7,9.5,203
2024-09-23T14:00:00Z,11.8,2.71,9.09,199,11.4,10.1,201
2024-09-23T15:00:00Z,11.8,2.78,10.00,217,11.1,9.5,226
2024-09-23T16:00:00Z,11.7,3.19,10.00,210,11.3,10.0,212
2024-09-23T17:00:00Z,11.8,3.55,10.00,208,11.5,9.5,212
2024-09-23T18:00:00Z,11.8,3.67,10.00,204,11.4,9.7,208
2024-09-23T19:00:00Z,11.9,4.07,10.81,210,10.9,8.6,216
2024-09-23T20:00:00Z,11.9,3.96,12.12,192,11.1,8.6,251
2024-09-23T21:00:00Z,11.9,3.82,10.81,207,11.0,8.7,281
2024-09-23T22:00:00Z,11.9,4.07,11.43,206,10.3,11.3,298
2024-09-23T23:00:00Z,11.9,4.06,12.90,217,10.5,11.0,292
2024-09-24T00:00:00Z,11.9,4.19,13.79,214,10.4,11.4,292
2024-09-24T01:00:00Z,11.9,4.51,12.12,224,10.3,10.5,297
2024-09-24T02:00:00Z,11.9,4.44,12.90,219,11.0,9.3,279
2024-09-24T03:00:00Z,11.9,4.29,12.90,224,11.1,10.0,255
2024-09-24T04:00:00Z,11.9,4.23,12.12,218,10.8,9.9,253
2024-09-24T05:00:00Z,11.9,4.38,13.79,223,10.6,10.7,250
2024-09-24T06:00:00Z,11.9,5.13,13.79,236,10.7,10.8,256
2024-09-24T07:00:00Z,11.9,4.77,12.90,226,10.8,11.2,263
2024-09-24T08:00:00Z,11.8,4.72,13.79,229,10.6,11.9,260
2024-09-24T09:00:00Z,11.8,5.29,12.90,227,10.6,11.8,258
2024-09-24T10:00:00Z,11.7,5.38,12.12,232,10.6,11.1,258
2024-09-24T11:00:00Z,11.6,4.86,12.90,231,10.4,10.7,268
2024-09-24T12:00:00Z,11.7,4.63,13.79,220,10.5,9.6,271
2024-09-24T13:00:00Z,11.7,4.74,13.79,234,10.4,9.1,270
2024-09-24T14:00:00Z,11.7,4.25,12.90,233,10.2,9.1,266
2024-09-24T15:00:00Z,11.6,3.92,13.79,237,10.0,8.5,260
2024-09-24T16:00:00Z,11.6,3.87,13.79,241,9.6,9.3,252
2024-09-24T17:00:00Z,11.7,3.60,12.12,234,10.1,8.0,252
2024-09-24T18:00:00Z,11.7,3.47,13.79,243,10.3,6.9,245
2024-09-24T19:00:00Z,11.7,3.53,10.81,244,10.1,7.1,240
2024-09-24T20:00:00Z,11.7,3.79,11.43,237,10.1,7.2,243
2024-09-24T21:00:00Z,11.6,3.58,10.81,240,10.3,8.3,237
2024-09-24T22:00:00Z,11.7,3.65,12.12,234,10.0,7.5,246
2024-09-24T23:00:00Z,11.7,3.35,11.43,232,10.1,7.2,253
2024-09-25T00:00:00Z,11.7,3.46,11.43,233,9.5,4.1,279
2024-09-25T01:00:00Z,11.7,3.29,8.33,239,9.5,3.5,266
2024-09-25T02:00:00Z,11.7,3.17,12.12,236,9.6,5.5,335
2024-09-25T03:00:00Z,11.7,3.12,12.12,230,9.4,4.6,18
2024-09-25T04:00:00Z,11.7,3.32,11.43,235,9.5,5.0,328
2024-09-25T05:00:00Z,11.7,3.42,10.81,233,9.6,5.9,309
2024-09-25T06:00:00Z,11.7,3.22,10.81,240,9.0,1.3,318
2024-09-25T07:00:00Z,11.7,3.47,10.81,242,9.8,3.8,306
2024-09-25T08:00:00Z,11.7,3.20,10.81,241,10.1,4.6,306
2024-09-25T09:00:00Z,11.7,3.17,10.81,240,10.1,4.9,287
2024-09-25T10:00:00Z,11.7,3.24,11.43,240,9.6,4.9,280
2024-09-25T11:00:00Z,11.7,3.20,10.81,238,9.7,2.5,257
2024-09-25T12:00:00Z,11.6,3.15,11.43,236,9.8,2.6,246
2024-09-25T13:00:00Z,11.6,3.24,11.43,235,9.8,3.0,250
2024-09-25T14:00:00Z,11.6,2.88,11.43,235,8.6,5.0,310
2024-09-25T15:00:00Z,11.6,2.86,11.43,241,9.8,2.7,260
2024-09-25T16:00:00Z,11.6,3.21,11.43,238,9.9,5.5,271
2024-09-25T17:00:00Z,11.6,2.60,11.43,247,9.7,6.3,263
2024-09-25T18:00:00Z,11.6,2.68,10.81,246,9.8,6.1,263
2024-09-25T19:00:00Z,11.6,2.74,10.81,246,9.8,5.0,255
2024-09-25T20:00:00Z,11.6,2.64,10.00,244,9.8,4.8,243
2024-09-25T21:00:00Z,11.7,2.70,10.00,240,9.8,5.5,233
2024-09-25T22:00:00Z,11.7,2.56,9.09,250,9.9,5.1,231
2024-09-25T23:00:00Z,11.7,2.53,7.69,237,9.8,5.0,229
2024-09-26T00:00:00Z,11.7,2.64,9.09,250,9.7,4.6,213
2024-09-26T01:00:00Z,11.7,2.44,10.00,250,9.5,4.2,218
2024-09-26T02:00:00Z,11.7,2.47,8.33,272,9.6,3.7,226
2024-09-26T03:00:00Z,11.7,2.44,8.33,251,9.5,2.5,220
2024-09-26T04:00:00Z,11.7,1.95,9.09,236,9.5,3.4,196
2024-09-26T05:00:00Z,11.7,2.22,10.00,243,9.4,1.8,184
2024-09-26T06:00:00Z,11.7,2.08,9.09,244,9.2,2.4,151
2024-09-26T07:00:00Z,11.7,1.97,10.00,240,9.2,2.3,159
2024-09-26T08:00:00Z,11.7,1.87,9.09,248,9.2,1.6,156
2024-09-26T09:00:00Z,11.7,1.99,9.09,244,9.3,3.5,143
2024-09-26T10:00:00Z,11.7,1.92,9.09,251,9.2,2.8,111
2024-09-26T11:00:00Z,11.7,1.99,8.33,269,9.3,2.9,137
2024-09-26T12:00:00Z,11.6,1.96,7.69,268,9.4,2.7,126
2024-09-26T13:00:00Z,11.6,2.04,8.33,286,9.5,3.9,128
2024-09-26T14:00:00Z,11.6,2.02,7.69,285,9.5,3.2,98
2024-09-26T15:00:00Z,11.6,2.05,7.69,264,9.6,2.5,71
2024-09-26T16:00:00Z,11.6,1.85,7.69,282,9.7,3.2,75
2024-09-26T17:00:00Z,11.7,1.85,7.69,290,10.0,2.4,105
2024-09-26T18:00:00Z,11.7,1.83,8.33,276,9.8,0.3,76
2024-09-26T19:00:00Z,11.7,1.89,7.69,292,10.1,2.3,358
2024-09-26T20:00:00Z,11.6,1.93,8.33,292,10.1,2.7,323
2024-09-26T21:00:00Z,11.6,1.78,7.69,287,9.5,5.6,308
2024-09-26T22:00:00Z,11.7,1.88,8.33,283,9.5,5.8,299
2024-09-26T23:00:00Z,11.7,1.90,8.33,284,9.0,7.1,297
2024-09-27T00:00:00Z,11.7,1.75,8.33,284,8.8,7.3,291
2024-09-27T01:00:00Z,11.6,1.71,8.33,290,8.6,7.0,274
2024-09-27T02:00:00Z,11.6,1.72,8.33,297,8.3,7.5,261
2024-09-27T03:00:00Z,11.6,1.78,7.69,270,8.6,6.8,253
2024-09-27T04:00:00Z,11.6,1.96,7.14,272,8.8,3.0,228
2024-09-27T05:00:00Z,11.6,1.96,7.14,285,8.8,3.7,36
2024-09-27T06:00:00Z,11.6,1.90,7.69,278,9.2,6.9,19
2024-09-27T07:00:00Z,11.6,1.88,9.09,255,10.1,6.7,346
2024-09-27T08:00:00Z,11.6,1.89,9.09,243,9.5,9.5,343
2024-09-27T09:00:00Z,11.6,2.05,8.33,269,10.2,9.2,333
2024-09-27T10:00:00Z,11.6,2.09,9.09,263,10.0,9.0,322
2024-09-27T11:00:00Z,11.6,2.19,9.09,263,9.8,9.0,316
2024-09-27T12:00:00Z,11.6,2.07,9.09,259,9.6,8.3,316
2024-09-27T13:00:00Z,11.6,2.07,8.33,273,9.5,8.3,308
2024-09-27T14:00:00Z,11.6,2.02,8.33,268,9.1,8.4,279
2024-09-27T15:00:00Z,11.6,1.98,7.69,288,9.7,6.9,274
2024-09-27T16:00:00Z,11.6,1.98,8.33,268,8.6,6.6,293
2024-09-27T17:00:00Z,11.5,2.01,8.33,248,9.6,8.8,284
2024-09-27T18:00:00Z,11.5,2.06,8.33,253,9.8,7.6,281
2024-09-27T19:00:00Z,11.5,2.09,8.33,253,9.9,8.4,260
2024-09-27T20:00:00Z,11.5,2.17,6.25,290,10.0,6.9,270
2024-09-27T21:00:00Z,11.6,2.12,8.33,256,10.3,6.9,258
2024-09-27T22:00:00Z,11.6,1.96,6.25,294,10.3,6.8,254
2024-09-27T23:00:00Z,11.6,1.89,8.33,246,10.5,6.6,247
2024-09-28T00:00:00Z,11.6,1.75,7.14,259,10.7,6.0,247
2024-09-28T01:00:00Z,11.6,1.66,6.67,272,10.8,6.2,242
2024-09-28T02:00:00Z,11.6,1.49,8.33,242,10.8,5.9,234
2024-09-28T03:00:00Z,11.6,1.47,7.14,258,10.8,6.3,245
2024-09-28T04:00:00Z,11.7,1.44,7.69,269,10.3,6.7,248
2024-09-28T05:00:00Z,11.7,1.46,6.25,269,10.4,3.7,220
2024-09-28T06:00:00Z,11.7,1.29,7.14,261,10.7,4.9,196
2024-09-28T07:00:00Z,11.6,1.36,7.14,251,10.7,6.5,184
2024-09-28T08:00:00Z,11.6,1.40,5.56,273,10.7,6.8,176
2024-09-28T09:00:00Z,11.6,1.45,11.43,106,10.6,7.4,179
2024-09-28T10:00:00Z,11.6,1.64,5.88,244,10.8,7.5,182
2024-09-28T11:00:00Z,11.5,1.50,7.14,255,10.7,7.2,180
2024-09-28T12:00:00Z,11.6,1.66,11.43,97,10.7,7.2,187
2024-09-28T13:00:00Z,11.6,1.72,6.25,234,10.7,7.1,179
2024-09-28T14:00:00Z,11.6,1.76,7.14,234,10.8,8.1,176
2024-09-28T15:00:00Z,11.6,1.75,7.14,240,10.6,8.1,170
2024-09-28T16:00:00Z,11.6,1.63,7.14,227,10.6,8.5,163
2024-09-28T17:00:00Z,11.6,1.78,7.14,233,10.7,8.6,162
2024-09-28T18:00:00Z,11.6,1.85,7.69,232,10.7,8.6,151
2024-09-28T19:00:00Z,11.6,2.05,7.69,229,10.8,9.1,144
2024-09-28T20:00:00Z,11.6,1.99,7.69,233,10.8,9.2,146
2024-09-28T21:00:00Z,11.6,2.22,7.69,230,10.8,9.3,147
2024-09-28T22:00:00Z,11.6,2.36,8.33,231,11.0,9.6,146
2024-09-28T23:00:00Z,11.6,2.45,8.33,232,10.9,9.4,149
2024-09-29T00:00:00Z,11.6,2.53,8.33,225,10.9,9.4,150
2024-09-29T01:00:00Z,11.5,2.85,8.33,217,10.8,10.0,151
2024-09-29T02:00:00Z,11.6,2.73,8.33,216,10.8,8.5,146
2024-09-29T03:00:00Z,11.6,2.62,9.09,212,10.8,8.5,144
2024-09-29T04:00:00Z,11.6,2.17,8.33,218,9.8,7.2,178
2024-09-29T05:00:00Z,11.6,2.01,8.33,217,9.7,6.1,169
2024-09-29T06:00:00Z,11.6,1.90,9.09,217,9.7,5.0,125
2024-09-29T07:00:00Z,11.6,1.69,9.09,226,9.2,4.2,165
2024-09-29T08:00:00Z,11.6,1.66,9.09,216,8.4,2.4,232
2024-09-29T09:00:00Z,11.6,1.77,9.09,221,8.6,2.3,214
2024-09-29T10:00:00Z,11.5,1.70,7.69,201,9.1,4.1,238
2024-09-29T11:00:00Z,11.5,1.75,9.09,230,9.5,4.2,243
2024-09-29T12:00:00Z,11.5,1.95,8.33,223,9.6,4.1,237
2024-09-29T13:00:00Z,11.5,1.76,8.33,233,9.0,3.3,251
2024-09-29T14:00:00Z,11.5,1.94,7.69,217,9.5,2.9,283
2024-09-29T15:00:00Z,11.5,1.72,9.09,216,9.6,2.5,279
2024-09-29T16:00:00Z,11.5,1.73,8.33,234,9.7,3.3,265
2024-09-29T17:00:00Z,11.5,1.75,8.33,230,9.8,4.1,275
2024-09-29T18:00:00Z,11.5,1.62,7.14,208,10.2,3.1,276
2024-09-29T19:00:00Z,11.5,1.42,10.81,227,9.5,1.9,266
2024-09-29T20:00:00Z,11.5,1.34,10.00,211,10.2,3.4,237
2024-09-29T21:00:00Z,11.6,1.30,10.81,246,10.1,2.9,253
2024-09-29T22:00:00Z,11.7,1.33,10.81,248,10.3,1.0,237
2024-09-29T23:00:00Z,11.7,1.32,10.00,249,10.3,1.2,215
2024-09-30T00:00:00Z,11.7,1.44,10.00,242,10.4,1.2,184
2024-09-30T01:00:00Z,11.7,1.48,10.00,240,10.3,1.9,175
2024-09-30T02:00:00Z,11.9,1.52,9.09,238,10.4,2.1,125
2024-09-30T03:00:00Z,11.8,1.59,10.00,239,10.3,3.2,113
2024-09-30T04:00:00Z,11.8,1.52,8.33,227,10.3,4.1,102
2024-09-30T05:00:00Z,11.6,1.45,9.09,226,10.3,4.6,91
2024-09-30T06:00:00Z,11.6,1.42,9.09,232,10.3,5.2,86
2024-09-30T07:00:00Z,11.5,1.40,8.33,223,10.3,6.0,81
2024-09-30T08:00:00Z,11.5,1.29,9.09,244,10.4,7.5,82
2024-09-30T09:00:00Z,11.5,1.35,8.33,221,10.4,8.7,97
2024-09-30T10:00:00Z,11.5,1.36,10.00,235,10.6,9.5,90
2024-09-30T11:00:00Z,11.6,1.53,5.26,90,10.6,10.1,84
2024-09-30T12:00:00Z,11.5,1.76,5.56,95,10.7,11.9,85
2024-09-30T13:00:00Z,11.6,1.95,5.56,85,10.6,12.5,79
2024-09-30T14:00:00Z,11.6,2.28,6.25,87,10.9,11.5,74
2024-09-30T15:00:00Z,11.5,2.61,6.25,78,10.8,13.5,66
2024-09-30T16:00:00Z,11.6,2.77,6.67,79,11.0,13.0,54
2024-09-30T17:00:00Z,11.6,3.22,7.69,84,11.0,13.9,53
