timestamp_utc,wtmp,wvht,dpd,mwd,atmp,wspd,wdir
2024-03-04T03:00:00Z,9.0,2.38,10.81,298,6.4,5.0,324
2024-03-04T04:00:00Z,9.0,2.44,10.81,301,6.5,5.5,300
2024-03-04T05:00:00Z,9.0,2.42,10.00,301,6.4,4.4,300
2024-03-04T06:00:00Z,8.9,2.46,10.00,300,6.5,4.1,293
2024-03-04T07:00:00Z,8.9,2.45,10.00,310,6.5,5.0,274
2024-03-04T08:00:00Z,8.9,2.50,10.00,307,5.5,5.6,271
2024-03-04T09:00:00Z,8.9,2.38,10.00,305,5.6,6.6,308
2024-03-04T10:00:00Z,8.8,2.47,10.00,305,5.5,5.0,275
2024-03-04T11:00:00Z,8.8,2.38,10.00,302,4.9,7.8,309
2024-03-04T12:00:00Z,8.8,2.31,10.00,310,4.8,5.6,267
2024-03-04T13:00:00Z,8.8,2.06,10.00,314,5.2,4.8,284
2024-03-04T14:00:00Z,8.8,2.29,16.00,301,5.2,7.9,354
2024-03-04T15:00:00Z,8.7,2.24,10.00,303,4.3,8.5,3
2024-03-04T16:00:00Z,8.7,2.28,9.09,288,4.9,5.2,348
2024-03-04T17:00:00Z,8.7,1.97,14.81,276,5.2,4.6,5
2024-03-04T18:00:00Z,8.7,1.90,8.33,299,5.3,5.3,4
2024-03-04T19:00:00Z,8.8,2.02,8.33,296,4.3,4.0,47
2024-03-04T20:00:00Z,8.8,2.02,10.00,310,5.2,4.2,17
2024-03-04T21:00:00Z,8.8,1.91,9.09,282,5.6,6.0,12
2024-03-04T22:00:00Z,8.8,1.89,14.81,289,5.4,6.6,22
2024-03-04T23:00:00Z,8.8,2.04,13.79,286,5.4,6.4,17
2024-03-05T00:00:00Z,8.8,2.00,8.33,309,5.5,5.3,18
2024-03-05T01:00:00Z,8.8,2.10,9.09,308,5.5,4.9,13
2024-03-05T02:00:00Z,8.8,1.97,9.09,311,5.4,5.7,22
2024-03-05T03:00:00Z,8.8,1.86,8.33,304,5.3,6.2,27
2024-03-05T04:00:00Z,8.8,1.95,9.09,318,5.4,6.9,46
2024-03-05T05:00:00Z,8.8,1.99,9.09,320,5.4,8.7,51
2024-03-05T06:00:00Z,8.8,2.02,8.33,322,5.9,8.2,41
2024-03-05T07:00:00Z,8.8,1.97,14.81,261,5.9,7.2,51
2024-03-05T08:00:00Z,8.8,1.93,8.33,319,5.9,7.3,27
2024-03-05T09:00:00Z,8.8,2.01,8.33,327,5.9,6.8,25
2024-03-05T10:00:00Z,8.8,1.87,16.00,253,5.8,6.6,32
2024-03-05T11:00:00Z,8.8,1.83,8.33,330,5.7,7.1,28
2024-03-05T12:00:00Z,8.8,1.87,13.79,278,5.6,6.6,23
2024-03-05T13:00:00Z,8.8,1.84,14.81,267,5.4,7.6,33
2024-03-05T14:00:00Z,8.9,1.90,13.79,296,5.3,7.2,22
2024-03-05T15:00:00Z,8.9,1.78,14.81,274,5.3,6.3,25
2024-03-05T16:00:00Z,8.9,1.94,14.81,264,5.4,5.4,19
2024-03-05T17:00:00Z,8.8,1.76,14.81,329,5.6,5.1,31
2024-03-05T18:00:00Z,8.8,1.67,13.79,271,5.7,5.4,13
2024-03-05T19:00:00Z,8.8,1.60,12.12,282,5.8,5.7,16
2024-03-05T20:00:00Z,8.9,1.81,14.81,283,5.8,6.1,6
2024-03-05T21:00:00Z,8.9,1.78,14.81,261,5.8,5.5,11
2024-03-05T22:00:00Z,8.9,1.88,14.81,282,5.9,5.1,355
2024-03-05T23:00:00Z,8.9,1.72,11.43,290,5.7,4.5,12
2024-03-06T00:00:00Z,8.9,1.92,14.81,291,5.9,5.4,354
2024-03-06T01:00:00Z,8.8,1.81,14.81,279,6.0,5.3,342
2024-03-06T02:00:00Z,8.8,1.65,14.81,251,6.0,5.7,331
2024-03-06T03:00:00Z,8.8,1.74,12.90,286,6.0,5.7,342
2024-03-06T04:00:00Z,8.8,1.83,12.12,284,6.1,4.8,346
2024-03-06T05:00:00Z,8.8,2.02,12.12,281,6.2,5.1,340
2024-03-06T06:00:00Z,8.8,1.86,12.12,275,6.2,4.2,316
2024-03-06T07:00:00Z,8.8,1.83,11.43,284,6.3,3.4,319
2024-03-06T08:00:00Z,8.8,1.76,12.12,283,6.4,4.7,301
2024-03-06T09:00:00Z,8.8,1.98,11.43,276,6.4,3.8,284
2024-03-06T10:00:00Z,8.8,1.96,13.79,271,6.4,4.0,261
2024-03-06T11:00:00Z,8.8,1.80,11.43,278,6.6,4.7,254
2024-03-06T12:00:00Z,8.8,1.89,11.43,282,6.1,5.2,302
2024-03-06T13:00:00Z,8.8,1.66,11.43,284,6.4,4.4,274
2024-03-06T14:00:00Z,8.8,1.68,11.43,273,6.3,3.7,253
2024-03-06T15:00:00Z,8.8,1.61,13.79,281,6.5,3.0,270
2024-03-06T16:00:00Z,8.8,1.57,10.81,288,6.9,4.7,244
2024-03-06T17:00:00Z,8.8,1.45,10.81,271,6.5,3.3,252
2024-03-06T18:00:00Z,8.8,1.49,11.43,264,6.9,5.0,269
2024-03-06T19:00:00Z,8.8,1.64,13.79,286,7.1,6.0,218
2024-03-06T20:00:00Z,8.8,1.62,10.81,276,7.6,6.3,234
2024-03-06T21:00:00Z,8.8,1.47,12.90,288,7.0,4.6,227
2024-03-06T22:00:00Z,8.8,1.59,12.90,311,6.9,7.5,236
2024-03-06T23:00:00Z,8.9,1.71,12.90,285,6.9,6.8,229
2024-03-07T00:00:00Z,9.1,1.62,10.00,284,7.1,6.8,216
2024-03-07T01:00:00Z,9.1,1.62,12.90,248,7.1,7.0,200
2024-03-07T02:00:00Z,9.1,1.54,12.90,274,7.3,6.9,191
2024-03-07T03:00:00Z,9.1,1.65,12.90,290,7.7,7.4,182
2024-03-07T04:00:00Z,9.1,1.70,12.90,278,8.1,7.7,176
2024-03-07T05:00:00Z,9.2,1.74,12.90,271,8.7,5.5,216
2024-03-07T06:00:00Z,9.2,1.71,9.09,282,8.5,6.3,263
2024-03-07T07:00:00Z,9.2,1.94,12.12,289,8.2,5.7,282
2024-03-07T08:00:00Z,9.2,2.05,12.12,294,8.2,5.8,280
2024-03-07T09:00:00Z,9.2,2.00,8.33,285,8.3,4.4,285
2024-03-07T10:00:00Z,9.2,1.86,12.12,296,8.5,5.6,260
2024-03-07T11:00:00Z,9.2,1.91,13.79,278,8.4,4.8,251
2024-03-07T12:00:00Z,9.2,1.95,13.79,310,8.5,4.3,243
2024-03-07T13:00:00Z,9.1,1.84,12.90,287,8.5,3.8,213
2024-03-07T14:00:00Z,9.1,2.13,12.90,296,8.7,4.5,196
2024-03-07T15:00:00Z,9.1,2.24,12.90,292,8.7,5.2,195
2024-03-07T16:00:00Z,9.1,2.42,12.90,292,8.8,4.8,207
2024-03-07T17:00:00Z,9.0,2.30,12.90,298,8.8,5.3,201
2024-03-07T18:00:00Z,8.9,2.31,12.12,289,8.9,6.1,189
2024-03-07T19:00:00Z,9.0,2.29,12.12,300,9.0,7.5,194
2024-03-07T20:00:00Z,9.0,2.47,12.90,295,8.9,8.0,210
2024-03-07T21:00:00Z,9.0,2.62,12.12,283,8.9,7.9,207
2024-03-07T22:00:00Z,9.0,2.49,11.43,287,8.9,8.0,207
2024-03-07T23:00:00Z,9.0,2.57,12.12,287,9.1,8.9,200
2024-03-08T00:00:00Z,8.9,2.41,12.12,296,9.1,8.2,199
2024-03-08T01:00:00Z,8.9,2.50,11.43,286,9.2,8.0,191
2024-03-08T02:00:00Z,8.9,2.63,11.43,292,9.3,9.0,192
2024-03-08T03:00:00Z,8.9,2.48,11.43,308,9.3,9.2,190
2024-03-08T04:00:00Z,8.8,2.20,11.43,286,9.4,8.9,194
2024-03-08T05:00:00Z,8.8,2.50,11.43,288,9.6,8.1,191
2024-03-08T06:00:00Z,8.8,2.50,12.12,291,9.7,9.0,188
2024-03-08T07:00:00Z,8.8,2.50,10.81,299,9.7,9.7,191
2024-03-08T08:00:00Z,8.9,2.82,7.69,267,9.7,8.9,183
2024-03-08T09:00:00Z,8.9,2.75,7.69,258,9.7,9.1,185
2024-03-08T10:00:00Z,8.9,3.01,10.81,291,9.7,9.4,181
2024-03-08T11:00:00Z,8.9,3.14,10.00,284,9.7,9.3,180
2024-03-08T12:00:00Z,8.8,3.22,9.09,277,9.8,10.1,180
2024-03-08T13:00:00Z,8.8,3.05,9.09,273,9.6,10.3,182
2024-03-08T14:00:00Z,8.8,3.36,10.00,278,9.7,9.9,176
2024-03-08T15:00:00Z,8.9,3.39,10.00,272,9.8,10.9,175
2024-03-08T16:00:00Z,8.9,3.44,11.43,282,9.7,11.6,169
2024-03-08T17:00:00Z,8.8,3.56,10.00,269,9.7,12.3,171
2024-03-08T18:00:00Z,8.8,3.60,11.43,271,9.7,12.3,165
2024-03-08T19:00:00Z,8.8,3.55,7.14,209,9.7,12.8,166
2024-03-08T20:00:00Z,8.8,4.00,12.90,277,9.8,12.6,164
2024-03-08T21:00:00Z,8.8,4.31,12.12,284,8.3,5.6,243
2024-03-08T22:00:00Z,8.8,4.80,13.79,283,8.1,3.0,211
2024-03-08T23:00:00Z,8.8,4.43,12.90,283,8.0,3.9,228
2024-03-09T00:00:00Z,8.8,4.47,12.12,284,7.9,3.9,232
2024-03-09T01:00:00Z,8.8,4.47,12.90,278,7.8,4.9,236
2024-03-09T02:00:00Z,8.8,4.10,12.90,275,7.0,5.3,355
2024-03-09T03:00:00Z,8.8,3.49,11.43,286,6.8,5.0,358
2024-03-09T04:00:00Z,8.8,3.63,12.90,288,7.0,2.9,346
2024-03-09T05:00:00Z,8.8,3.95,12.12,277,6.9,3.0,343
2024-03-09T06:00:00Z,8.8,3.50,12.90,280,7.0,2.8,306
2024-03-09T07:00:00Z,8.8,3.54,12.90,286,6.9,3.3,278
2024-03-09T08:00:00Z,8.8,3.53,10.00,274,6.9,3.2,261
2024-03-09T09:00:00Z,8.8,3.41,12.12,274,6.8,3.6,257
2024-03-09T10:00:00Z,8.8,3.41,12.90,266,6.9,3.3,242
2024-03-09T11:00:00Z,8.8,3.46,11.43,276,7.0,4.4,235
2024-03-09T12:00:00Z,8.8,3.39,12.12,282,7.2,6.2,225
2024-03-09T13:00:00Z,8.8,3.06,12.12,279,7.3,9.0,231
2024-03-09T14:00:00Z,8.8,3.63,11.43,279,6.9,9.1,247
2024-03-09T15:00:00Z,8.9,3.67,11.43,282,7.4,10.2,235
2024-03-09T16:00:00Z,8.9,3.45,11.43,271,7.4,10.1,225
2024-03-09T17:00:00Z,8.9,3.65,11.43,283,7.5,10.1,207
2024-03-09T18:00:00Z,8.9,3.85,10.81,283,7.6,10.9,183
2024-03-09T19:00:00Z,8.9,3.92,16.00,272,7.7,12.5,169
2024-03-09T20:00:00Z,8.9,3.81,11.43,264,8.1,13.1,156
2024-03-09T21:00:00Z,8.9,4.01,16.00,258,8.7,13.4,157
2024-03-09T22:00:00Z,8.9,4.04,16.00,267,8.0,10.3,198
2024-03-09T23:00:00Z,9.0,4.44,16.00,271,8.9,10.6,213
2024-03-10T00:00:00Z,9.0,4.87,14.81,269,9.1,11.1,231
2024-03-10T01:00:00Z,8.9,4.46,14.81,285,8.7,11.4,234
2024-03-10T02:00:00Z,8.9,5.08,13.79,275,8.2,13.0,229
2024-03-10T03:00:00Z,8.9,4.46,14.81,269,8.2,11.9,228
2024-03-10T04:00:00Z,8.9,4.73,10.00,248,8.3,10.9,218
2024-03-10T05:00:00Z,8.9,4.36,11.43,256,7.7,11.9,217
2024-03-10T06:00:00Z,8.8,4.84,12.90,264,7.4,9.3,213
2024-03-10T07:00:00Z,8.8,4.99,11.43,254,8.2,11.0,217
2024-03-10T08:00:00Z,8.8,5.09,10.81,255,7.6,10.7,207
2024-03-10T09:00:00Z,8.8,4.69,11.43,247,8.0,9.4,205
2024-03-10T10:00:00Z,8.8,5.13,12.90,258,8.2,8.6,201
2024-03-10T11:00:00Z,8.8,5.34,12.12,245,7.5,6.3,211
2024-03-10T12:00:00Z,8.9,5.15,14.81,275,7.9,6.9,229
2024-03-10T13:00:00Z,8.9,4.49,13.79,263,8.3,6.9,220
2024-03-10T14:00:00Z,9.1,4.66,13.79,262,8.3,6.1,223
2024-03-10T15:00:00Z,9.1,4.58,14.81,259,7.8,13.5,308
2024-03-10T16:00:00Z,9.1,4.87,13.79,271,8.1,13.3,304
2024-03-10T17:00:00Z,9.1,5.00,13.79,261,8.1,12.8,296
2024-03-10T18:00:00Z,9.1,5.30,12.90,261,7.9,12.1,294
2024-03-10T19:00:00Z,9.1,5.59,14.81,278,6.5,12.4,298
2024-03-10T20:00:00Z,9.1,6.31,16.00,271,7.4,10.6,290
2024-03-10T21:00:00Z,9.1,6.32,14.81,272,7.0,9.2,282
2024-03-10T22:00:00Z,9.1,6.52,16.00,276,7.5,10.4,287
2024-03-10T23:00:00Z,9.1,6.23,16.00,269,7.5,9.6,277
2024-03-11T00:00:00Z,9.1,6.23,14.81,272,7.5,8.1,279
2024-03-11T01:00:00Z,9.1,6.09,13.79,272,7.2,6.8,277
2024-03-11T02:00:00Z,9.1,5.56,14.81,274,7.4,6.7,264
2024-03-11T03:00:00Z,9.1,5.16,13.79,269,7.4,5.5,243
2024-03-11T04:00:00Z,9.1,5.61,14.81,274,7.4,5.4,224
2024-03-11T05:00:00Z,9.1,5.07,12.90,272,7.4,6.3,210
2024-03-11T06:00:00Z,9.1,4.71,14.81,270,7.3,6.0,205
2024-03-11T07:00:00Z,9.0,4.87,13.79,274,6.2,8.4,214
2024-03-11T08:00:00Z,8.8,4.61,12.12,263,7.6,8.9,185
2024-03-11T09:00:00Z,8.8,4.28,10.81,270,7.5,8.4,182
2024-03-11T10:00:00Z,8.8,4.54,14.81,278,7.0,9.6,187
2024-03-11T11:00:00Z,8.8,3.87,12.90,271,6.8,11.6,184
2024-03-11T12:00:00Z,8.8,3.86,14.81,267,7.3,10.8,179
2024-03-11T13:00:00Z,8.7,3.98,13.79,263,7.5,13.4,172
2024-03-11T14:00:00Z,8.7,4.05,13.79,278,7.8,11.6,157
2024-03-11T15:00:00Z,8.7,4.20,13.79,259,8.2,12.6,154
2024-03-11T16:00:00Z,8.7,4.18,13.79,276,9.0,11.8,184
2024-03-11T17:00:00Z,8.8,4.11,13.79,266,9.4,10.8,239
2024-03-11T18:00:00Z,8.8,4.37,13.79,268,9.2,9.2,228
2024-03-11T19:00:00Z,8.8,3.92,11.43,261,9.3,8.9,228
2024-03-11T20:00:00Z,8.8,3.87,12.12,272,8.9,9.9,230
2024-03-11T21:00:00Z,8.8,3.95,9.09,232,8.1,11.4,240
2024-03-11T22:00:00Z,8.8,4.05,8.33,227,9.1,8.5,231
2024-03-11T23:00:00Z,8.8,4.07,8.33,232,9.2,10.0,229
2024-03-12T00:00:00Z,8.8,4.17,9.09,250,8.9,11.8,234
2024-03-12T01:00:00Z,8.8,4.56,8.33,223,8.8,11.5,247
2024-03-12T02:00:00Z,8.8,4.49,17.39,276,8.8,12.3,259
2024-03-12T03:00:00Z,8.8,4.46,10.81,283,8.1,11.3,262
2024-03-12T04:00:00Z,8.8,4.91,17.39,288,8.0,12.0,261
2024-03-12T05:00:00Z,8.8,5.11,17.39,291,7.6,10.5,257
2024-03-12T06:00:00Z,8.8,4.95,10.81,268,7.3,11.6,268
2024-03-12T07:00:00Z,8.8,4.71,10.81,277,6.6,10.9,274
2024-03-12T08:00:00Z,8.8,5.25,12.12,276,6.5,11.0,268
2024-03-12T09:00:00Z,8.8,5.44,12.12,282,6.6,10.2,275
2024-03-12T10:00:00Z,8.8,5.75,12.12,273,6.4,11.9,259
2024-03-12T11:00:00Z,8.8,5.97,12.90,283,7.2,12.2,277
2024-03-12T12:00:00Z,8.8,6.42,12.12,293,7.3,10.6,274
2024-03-12T13:00:00Z,8.8,6.06,14.81,280,6.8,10.4,276
2024-03-12T14:00:00Z,8.8,7.13,14.81,292,6.5,11.8,278
2024-03-12T15:00:00Z,8.7,6.78,12.90,286,6.5,9.4,294
2024-03-12T16:00:00Z,8.7,6.35,14.81,287,6.7,7.5,288
2024-03-12T17:00:00Z,8.7,6.10,14.81,287,7.4,8.8,274
2024-03-12T18:00:00Z,8.7,6.68,14.81,280,7.1,6.5,261
2024-03-12T19:00:00Z,8.8,5.65,14.81,282,6.5,9.0,271
2024-03-12T20:00:00Z,8.8,5.83,13.79,287,7.3,6.8,258
2024-03-12T21:00:00Z,8.8,6.06,14.81,284,7.5,6.6,277
2024-03-12T22:00:00Z,8.9,5.62,13.79,281,7.7,6.6,281
2024-03-12T23:00:00Z,8.9,4.87,13.79,289,7.9,5.9,257
2024-03-13T00:00:00Z,8.9,4.93,13.79,287,8.2,6.4,252
2024-03-13T01:00:00Z,8.9,4.61,13.79,291,8.0,5.2,249
2024-03-13T02:00:00Z,8.8,4.80,13.79,287,8.3,4.9,240
2024-03-13T03:00:00Z,8.8,4.99,12.90,289,8.5,5.4,237
2024-03-13T04:00:00Z,8.8,5.10,12.90,288,8.6,4.6,221
2024-03-13T05:00:00Z,8.8,5.05,13.79,283,8.7,4.3,206
2024-03-13T06:00:00Z,8.9,4.59,12.90,273,8.8,3.9,191
2024-03-13T07:00:00Z,8.9,4.66,13.79,273,8.8,5.1,184
2024-03-13T08:00:00Z,8.9,4.32,13.79,278,8.7,6.6,182
2024-03-13T09:00:00Z,8.9,3.98,13.79,280,8.1,6.5,171
2024-03-13T10:00:00Z,9.0,4.12,12.12,285,8.5,7.0,164
2024-03-13T11:00:00Z,9.0,3.89,12.90,287,8.8,7.1,167
2024-03-13T12:00:00Z,9.0,3.76,12.90,281,9.2,6.7,205
2024-03-13T13:00:00Z,9.0,3.40,12.90,286,9.1,5.6,235
2024-03-13T14:00:00Z,9.0,3.77,12.90,270,9.0,5.0,240
2024-03-13T15:00:00Z,9.0,3.52,12.90,277,9.1,5.3,240
2024-03-13T16:00:00Z,9.0,3.69,12.90,278,9.0,5.0,246
2024-03-13T17:00:00Z,9.0,3.47,12.90,272,9.0,4.2,253
2024-03-13T18:00:00Z,9.0,3.41,17.39,287,9.0,3.4,250
2024-03-13T19:00:00Z,9.0,3.62,16.00,294,9.1,3.8,236
2024-03-13T20:00:00Z,9.0,3.77,16.00,274,9.1,3.6,233
2024-03-13T21:00:00Z,9.0,3.82,16.00,283,9.1,4.0,238
2024-03-13T22:00:00Z,9.1,3.74,16.00,282,9.1,4.2,243
2024-03-13T23:00:00Z,9.1,3.98,11.43,282,8.8,4.2,252
2024-03-14T00:00:00Z,9.0,3.51,17.39,275,8.6,4.7,253
2024-03-14T01:00:00Z,9.0,3.29,16.00,285,8.6,4.5,256
2024-03-14T02:00:00Z,9.0,3.00,17.39,284,8.7,3.3,255
2024-03-14T03:00:00Z,8.9,3.27,16.00,279,8.5,2.1,247
2024-03-14T04:00:00Z,8.9,2.97,16.00,283,7.9,2.0,202
2024-03-14T05:00:00Z,8.9,2.97,13.79,277,7.8,1.4,140
2024-03-14T06:00:00Z,8.9,3.01,14.81,284,8.0,2.9,209
2024-03-14T07:00:00Z,8.9,2.97,16.00,264,8.5,2.6,201
2024-03-14T08:00:00Z,8.9,2.88,14.81,281,8.6,2.5,207
2024-03-14T09:00:00Z,8.9,2.79,14.81,292,8.6,3.0,209
2024-03-14T10:00:00Z,8.9,3.23,14.81,273,8.6,2.9,229
2024-03-14T11:00:00Z,8.9,2.86,14.81,279,8.2,2.8,244
2024-03-14T12:00:00Z,8.9,2.64,14.81,284,8.2,1.4,257
2024-03-14T13:00:00Z,8.9,2.54,12.90,268,8.2,0.9,222
2024-03-14T14:00:00Z,8.9,2.76,10.81,293,8.1,1.3,190
2024-03-14T15:00:00Z,8.9,2.56,9.09,287,8.0,1.2,210
2024-03-14T16:00:00Z,8.9,2.29,10.81,277,8.1,0.3,139
2024-03-14T17:00:00Z,8.9,2.61,10.81,278,8.2,1.1,146
2024-03-14T18:00:00Z,8.9,2.34,12.90,265,8.0,3.3,101
2024-03-14T19:00:00Z,9.0,2.52,13.79,268,8.2,4.1,110
2024-03-14T20:00:00Z,9.0,2.45,14.81,271,8.0,3.6,107
2024-03-14T21:00:00Z,9.0,2.77,13.79,275,7.9,3.8,123
2024-03-14T22:00:00Z,9.1,2.28,12.90,276,8.0,3.9,113
2024-03-14T23:00:00Z,9.1,2.35,14.81,266,7.9,3.4,118
2024-03-15T00:00:00Z,9.1,2.64,13.79,279,7.9,3.6,121
2024-03-15T01:00:00Z,9.1,2.31,19.05,278,7.5,3.2,116
2024-03-15T02:00:00Z,9.1,2.22,11.43,275,7.7,2.7,107
2024-03-15T03:00:00Z,9.1,2.27,12.12,279,7.4,3.3,102
2024-03-15T04:00:00Z,9.1,2.38,19.05,276,7.4,4.8,104
2024-03-15T05:00:00Z,9.1,2.78,19.05,305,7.5,4.2,103
2024-03-15T06:00:00Z,9.1,2.66,19.05,281,7.1,3.4,72
2024-03-15T07:00:00Z,9.0,2.85,19.05,282,7.3,3.2,73
2024-03-15T08:00:00Z,9.0,2.69,17.39,250,7.2,4.6,76
2024-03-15T09:00:00Z,9.0,2.67,17.39,283,7.5,4.6,82
2024-03-15T10:00:00Z,9.0,2.47,17.39,265,7.3,5.2,92
2024-03-15T11:00:00Z,9.0,2.75,17.39,258,7.1,5.0,89
2024-03-15T12:00:00Z,9.0,2.38,17.39,275,7.5,4.0,62
2024-03-15T13:00:00Z,8.9,2.62,16.00,267,7.8,4.7,61
2024-03-15T14:00:00Z,8.9,2.47,16.00,269,7.8,4.0,53
2024-03-15T15:00:00Z,8.9,2.58,16.00,264,8.4,5.5,63
2024-03-15T16:00:00Z,8.9,2.28,12.12,262,8.6,5.7,68
2024-03-15T17:00:00Z,8.9,2.80,16.00,264,8.8,5.9,68
2024-03-15T18:00:00Z,8.9,2.49,16.00,268,8.9,6.1,70
2024-03-15T19:00:00Z,8.9,2.46,14.81,301,9.0,6.5,68
2024-03-15T20:00:00Z,9.0,2.68,14.81,277,9.0,6.5,66
2024-03-15T21:00:00Z,9.0,2.68,13.79,272,9.1,6.5,70
2024-03-15T22:00:00Z,9.0,2.38,14.81,266,9.2,6.3,70
2024-03-15T23:00:00Z,9.1,2.54,14.81,269,9.2,5.9,70
2024-03-16T00:00:00Z,9.1,2.20,14.81,268,9.3,5.3,68
2024-03-16T01:00:00Z,9.1,2.08,13.79,267,9.3,6.1,73
2024-03-16T02:00:00Z,9.1,2.02,16.00,254,9.3,6.1,70
2024-03-16T03:00:00Z,9.1,2.08,14.81,273,9.2,5.9,76
2024-03-16T04:00:00Z,9.1,2.14,14.81,286,9.2,5.1,72
2024-03-16T05:00:00Z,9.1,2.02,14.81,269,9.2,5.5,80
2024-03-16T06:00:00Z,9.1,1.98,13.79,263,9.3,4.1,83
2024-03-16T07:00:00Z,9.1,1.94,13.79,260,9.1,3.4,70
2024-03-16T08:00:00Z,9.1,1.93,16.00,264,9.1,3.1,62
2024-03-16T09:00:00Z,9.0,2.08,14.81,279,9.2,3.3,73
2024-03-16T10:00:00Z,9.0,1.96,14.81,293,9.2,3.1,79
2024-03-16T11:00:00Z,9.0,2.21,14.81,266,9.1,3.0,79
2024-03-16T12:00:00Z,9.0,2.12,13.79,273,9.1,4.2,85
2024-03-16T13:00:00Z,9.0,1.94,16.00,256,9.2,4.6,74
2024-03-16T14:00:00Z,9.0,2.05,11.43,253,9.3,5.1,81
2024-03-16T15:00:00Z,9.0,2.17,13.79,273,9.3,2.4,118
2024-03-16T16:00:00Z,9.0,2.07,14.81,278,9.8,1.0,139
2024-03-16T17:00:00Z,9.0,1.81,14.81,270,10.3,0.1,143
2024-03-16T18:00:00Z,9.0,2.07,16.00,277,10.3,0.6,51
2024-03-16T19:00:00Z,9.1,2.31,14.81,266,10.0,1.2,250
2024-03-16T20:00:00Z,9.3,2.09,11.43,255,9.6,3.4,286
2024-03-16T21:00:00Z,9.4,1.91,13.79,283,9.5,4.2,295
2024-03-16T22:00:00Z,9.4,1.89,10.81,237,9.5,3.6,302
2024-03-16T23:00:00Z,9.3,1.94,14.81,242,9.4,5.9,282
2024-03-17T00:00:00Z,9.3,2.05,13.79,271,9.1,6.9,291
2024-03-17T01:00:00Z,9.3,1.69,12.12,256,8.9,6.3,292
2024-03-17T02:00:00Z,9.3,1.76,12.90,267,8.2,5.9,300
2024-03-17T03:00:00Z,9.2,1.79,12.90,265,8.0,6.5,290
2024-03-17T04:00:00Z,9.2,1.82,13.79,278,8.0,6.4,290
2024-03-17T05:00:00Z,9.2,1.89,10.81,243,8.4,6.8,307
2024-03-17T06:00:00Z,9.2,1.92,12.90,271,8.4,5.7,308
2024-03-17T07:00:00Z,9.2,1.88,12.90,268,8.2,5.1,308
2024-03-17T08:00:00Z,9.2,1.75,13.79,249,8.0,3.9,285
2024-03-17T09:00:00Z,9.2,1.65,13.79,251,7.9,4.6,293
2024-03-17T10:00:00Z,9.2,1.68,12.12,246,7.9,3.2,271
2024-03-17T11:00:00Z,9.2,1.58,12.90,266,7.5,4.3,256
2024-03-17T12:00:00Z,9.2,1.61,14.81,291,7.4,5.1,257
2024-03-17T13:00:00Z,9.1,1.83,10.00,243,7.5,5.0,268
2024-03-17T14:00:00Z,9.1,1.65,12.12,255,7.4,4.5,286
2024-03-17T15:00:00Z,9.1,1.70,12.12,265,7.0,2.6,298
2024-03-17T16:00:00Z,9.1,1.73,13.79,269,7.0,2.3,335
2024-03-17T17:00:00Z,9.1,1.74,10.00,241,6.9,2.9,334
2024-03-17T18:00:00Z,9.2,1.71,12.90,260,7.0,1.6,353
2024-03-17T19:00:00Z,9.2,1.79,10.81,255,7.0,1.2,317
2024-03-17T20:00:00Z,9.3,1.93,12.12,265,7.4,0.4,352
2024-03-17T21:00:00Z,9.6,1.98,12.12,270,7.4,0.9,326
2024-03-17T22:00:00Z,9.3,1.76,11.43,261,7.7,0.5,353
2024-03-17T23:00:00Z,9.5,2.04,12.12,261,7.2,2.4,329
2024-03-18T00:00:00Z,9.4,2.15,11.43,269,7.1,2.3,13
2024-03-18T01:00:00Z,9.6,1.97,11.43,261,6.9,2.6,22
2024-03-18T02:00:00Z,9.6,2.15,11.43,267,6.7,2.5,47
2024-03-18T03:00:00Z,9.5,2.19,11.43,265,6.6,3.3,358
2024-03-18T04:00:00Z,9.5,2.10,10.81,266,6.8,2.6,16
2024-03-18T05:00:00Z,9.4,1.97,11.43,273,6.7,4.3,354
2024-03-18T06:00:00Z,9.4,1.85,17.39,273,6.5,4.3,2
2024-03-18T07:00:00Z,9.4,1.92,11.43,264,6.5,4.3,25
2024-03-18T08:00:00Z,9.3,2.11,17.39,284,6.4,4.3,11
2024-03-18T09:00:00Z,9.3,2.12,17.39,313,6.0,5.0,17
2024-03-18T10:00:00Z,9.3,2.10,17.39,284,6.2,5.3,5
2024-03-18T11:00:00Z,9.2,1.82,17.39,278,6.2,6.0,10
2024-03-18T12:00:00Z,9.2,1.96,17.39,249,5.9,6.0,20
2024-03-18T13:00:00Z,9.2,2.12,17.39,284,6.0,6.0,20
2024-03-18T14:00:00Z,9.2,2.03,17.39,290,6.0,6.3,23
2024-03-18T15:00:00Z,9.1,1.82,10.00,270,6.2,6.0,30
2024-03-18T16:00:00Z,9.1,1.87,17.39,268,6.2,6.2,36
2024-03-18T17:00:00Z,9.1,1.97,17.39,300,6.2,6.4,24
2024-03-18T18:00:00Z,9.1,1.82,17.39,301,6.2,5.7,29
2024-03-18T19:00:00Z,9.2,1.73,17.39,276,6.6,5.0,15
2024-03-18T20:00:00Z,9.2,1.84,16.00,287,6.6,5.4,9
2024-03-18T21:00:00Z,9.2,1.88,16.00,285,6.9,6.4,10
2024-03-18T22:00:00Z,9.2,1.83,17.39,293,7.3,6.8,13
2024-03-18T23:00:00Z,9.2,1.76,14.81,268,7.2,6.0,12
2024-03-19T00:00:00Z,9.2,1.95,14.81,283,7.3,6.4,4
