cycle_utc,valid_utc,lead_h,hs_total_m,n_fields,n_omitted,part_rank,part_hs_m,part_tp_s,part_from_deg,wind_sea
2024-04-13T00:00:00Z,2024-04-14T00:00:00Z,24,1.05,3,0,0,0.89,4.5,186,1
2024-04-13T00:00:00Z,2024-04-14T00:00:00Z,24,1.05,3,0,1,0.39,15.9,190,0
2024-04-13T00:00:00Z,2024-04-14T00:00:00Z,24,1.05,3,0,2,0.37,13.2,197,0
2024-04-13T00:00:00Z,2024-04-15T00:00:00Z,48,0.88,5,0,0,0.52,11.5,274,0
2024-04-13T00:00:00Z,2024-04-15T00:00:00Z,48,0.88,5,0,1,0.40,3.1,218,1
2024-04-13T00:00:00Z,2024-04-15T00:00:00Z,48,0.88,5,0,2,0.39,14.5,191,0
2024-04-13T00:00:00Z,2024-04-15T00:00:00Z,48,0.88,5,0,3,0.36,12.5,194,0
2024-04-13T00:00:00Z,2024-04-15T00:00:00Z,48,0.88,5,0,4,0.20,20.3,211,0
2024-04-13T00:00:00Z,2024-04-16T00:00:00Z,72,0.78,3,0,0,0.58,6.4,263,0
2024-04-13T00:00:00Z,2024-04-16T00:00:00Z,72,0.78,3,0,1,0.42,13.4,193,0
2024-04-13T00:00:00Z,2024-04-16T00:00:00Z,72,0.78,3,0,2,0.29,18.4,208,0
2024-04-13T00:00:00Z,2024-04-17T00:00:00Z,96,0.75,3,0,0,0.57,18.8,202,0
2024-04-13T00:00:00Z,2024-04-17T00:00:00Z,96,0.75,3,0,1,0.40,6.2,269,0
2024-04-13T00:00:00Z,2024-04-17T00:00:00Z,96,0.75,3,0,2,0.27,12.5,190,0
2024-04-13T00:00:00Z,2024-04-18T00:00:00Z,120,0.85,1,0,0,0.85,16.5,205,0
2024-04-13T00:00:00Z,2024-04-19T00:00:00Z,144,0.83,1,0,0,0.82,15.3,200,0
2024-04-13T00:00:00Z,2024-04-20T00:00:00Z,168,0.79,3,0,0,0.64,14.2,196,0
2024-04-13T00:00:00Z,2024-04-20T00:00:00Z,168,0.79,3,0,1,0.36,5.3,259,0
2024-04-13T00:00:00Z,2024-04-20T00:00:00Z,168,0.79,3,0,2,0.28,19.4,203,0
2024-04-13T00:00:00Z,2024-04-21T00:00:00Z,192,0.80,3,0,0,0.55,13.4,195,0
2024-04-13T00:00:00Z,2024-04-21T00:00:00Z,192,0.80,3,0,1,0.42,6.1,257,0
2024-04-13T00:00:00Z,2024-04-21T00:00:00Z,192,0.80,3,0,2,0.40,18.0,200,0
2024-04-13T00:00:00Z,2024-04-22T00:00:00Z,216,0.75,3,0,0,0.51,16.6,198,0
2024-04-13T00:00:00Z,2024-04-22T00:00:00Z,216,0.75,3,0,1,0.46,12.7,193,0
2024-04-13T00:00:00Z,2024-04-22T00:00:00Z,216,0.75,3,0,2,0.29,5.4,254,0
2024-04-13T00:00:00Z,2024-04-23T00:00:00Z,240,0.71,3,0,0,0.53,15.4,197,0
2024-04-13T00:00:00Z,2024-04-23T00:00:00Z,240,0.71,3,0,1,0.38,11.9,191,0
2024-04-13T00:00:00Z,2024-04-23T00:00:00Z,240,0.71,3,0,2,0.23,7.9,261,0
2024-04-14T00:00:00Z,2024-04-14T00:00:00Z,0,0.95,3,0,0,0.77,4.3,189,1
2024-04-14T00:00:00Z,2024-04-14T00:00:00Z,0,0.95,3,0,1,0.39,15.9,190,0
2024-04-14T00:00:00Z,2024-04-14T00:00:00Z,0,0.95,3,0,2,0.37,13.2,196,0
2024-04-14T00:00:00Z,2024-04-15T00:00:00Z,24,0.82,5,0,0,0.54,11.6,270,0
2024-04-14T00:00:00Z,2024-04-15T00:00:00Z,24,0.82,5,0,1,0.38,14.5,192,0
2024-04-14T00:00:00Z,2024-04-15T00:00:00Z,24,0.82,5,0,2,0.35,12.5,194,0
2024-04-14T00:00:00Z,2024-04-15T00:00:00Z,24,0.82,5,0,3,0.27,2.5,233,1
2024-04-14T00:00:00Z,2024-04-15T00:00:00Z,24,0.82,5,0,4,0.20,20.3,211,0
2024-04-14T00:00:00Z,2024-04-16T00:00:00Z,48,0.84,3,0,0,0.67,6.5,264,0
2024-04-14T00:00:00Z,2024-04-16T00:00:00Z,48,0.84,3,0,1,0.41,13.4,193,0
2024-04-14T00:00:00Z,2024-04-16T00:00:00Z,48,0.84,3,0,2,0.27,18.3,209,0
2024-04-14T00:00:00Z,2024-04-17T00:00:00Z,72,0.74,3,0,0,0.56,18.8,202,0
2024-04-14T00:00:00Z,2024-04-17T00:00:00Z,72,0.74,3,0,1,0.41,6.6,266,0
2024-04-14T00:00:00Z,2024-04-17T00:00:00Z,72,0.74,3,0,2,0.27,12.5,192,0
2024-04-14T00:00:00Z,2024-04-18T00:00:00Z,96,0.84,3,0,0,0.77,16.5,199,0
2024-04-14T00:00:00Z,2024-04-18T00:00:00Z,96,0.84,3,0,1,0.28,5.3,266,0
2024-04-14T00:00:00Z,2024-04-18T00:00:00Z,96,0.84,3,0,2,0.18,11.7,190,0
2024-04-14T00:00:00Z,2024-04-19T00:00:00Z,120,0.83,1,0,0,0.82,15.3,201,0
2024-04-14T00:00:00Z,2024-04-20T00:00:00Z,144,0.78,3,0,0,0.65,14.2,197,0
2024-04-14T00:00:00Z,2024-04-20T00:00:00Z,144,0.78,3,0,1,0.35,5.2,259,0
2024-04-14T00:00:00Z,2024-04-20T00:00:00Z,144,0.78,3,0,2,0.27,19.4,204,0
2024-04-14T00:00:00Z,2024-04-21T00:00:00Z,168,0.78,3,0,0,0.56,13.4,195,0
2024-04-14T00:00:00Z,2024-04-21T00:00:00Z,168,0.78,3,0,1,0.40,18.0,201,0
2024-04-14T00:00:00Z,2024-04-21T00:00:00Z,168,0.78,3,0,2,0.36,5.7,258,0
2024-04-14T00:00:00Z,2024-04-22T00:00:00Z,192,0.76,3,0,0,0.51,16.6,198,0
2024-04-14T00:00:00Z,2024-04-22T00:00:00Z,192,0.76,3,0,1,0.46,12.6,193,0
2024-04-14T00:00:00Z,2024-04-22T00:00:00Z,192,0.76,3,0,2,0.31,8.9,262,0
2024-04-14T00:00:00Z,2024-04-23T00:00:00Z,216,0.74,3,0,0,0.53,15.4,197,0
2024-04-14T00:00:00Z,2024-04-23T00:00:00Z,216,0.74,3,0,1,0.37,11.9,191,0
2024-04-14T00:00:00Z,2024-04-23T00:00:00Z,216,0.74,3,0,2,0.33,6.1,268,0
2024-04-14T00:00:00Z,2024-04-24T00:00:00Z,240,0.71,4,0,0,0.43,17.2,200,0
2024-04-14T00:00:00Z,2024-04-24T00:00:00Z,240,0.71,4,0,1,0.37,13.8,190,0
2024-04-14T00:00:00Z,2024-04-24T00:00:00Z,240,0.71,4,0,2,0.32,5.6,262,0
2024-04-14T00:00:00Z,2024-04-24T00:00:00Z,240,0.71,4,0,3,0.26,11.0,188,0
2024-04-15T00:00:00Z,2024-04-15T00:00:00Z,0,0.83,4,0,0,0.60,11.7,264,0
2024-04-15T00:00:00Z,2024-04-15T00:00:00Z,0,0.83,4,0,1,0.39,14.5,191,0
2024-04-15T00:00:00Z,2024-04-15T00:00:00Z,0,0.83,4,0,2,0.35,12.5,194,0
2024-04-15T00:00:00Z,2024-04-15T00:00:00Z,0,0.83,4,0,3,0.20,20.3,211,0
2024-04-15T00:00:00Z,2024-04-16T00:00:00Z,24,0.79,4,0,0,0.57,6.6,263,0
2024-04-15T00:00:00Z,2024-04-16T00:00:00Z,24,0.79,4,0,1,0.41,13.4,194,0
2024-04-15T00:00:00Z,2024-04-16T00:00:00Z,24,0.79,4,0,2,0.28,18.3,209,0
2024-04-15T00:00:00Z,2024-04-16T00:00:00Z,24,0.79,4,0,3,0.20,2.0,285,1
2024-04-15T00:00:00Z,2024-04-17T00:00:00Z,48,0.77,3,0,0,0.56,18.8,202,0
2024-04-15T00:00:00Z,2024-04-17T00:00:00Z,48,0.77,3,0,1,0.45,6.7,271,0
2024-04-15T00:00:00Z,2024-04-17T00:00:00Z,48,0.77,3,0,2,0.27,12.5,191,0
2024-04-15T00:00:00Z,2024-04-18T00:00:00Z,72,0.83,3,0,0,0.77,16.5,199,0
2024-04-15T00:00:00Z,2024-04-18T00:00:00Z,72,0.83,3,0,1,0.27,5.1,264,0
2024-04-15T00:00:00Z,2024-04-18T00:00:00Z,72,0.83,3,0,2,0.19,11.8,189,0
2024-04-15T00:00:00Z,2024-04-19T00:00:00Z,96,0.82,1,0,0,0.81,15.3,200,0
2024-04-15T00:00:00Z,2024-04-20T00:00:00Z,120,0.76,3,0,0,0.64,14.2,197,0
2024-04-15T00:00:00Z,2024-04-20T00:00:00Z,120,0.76,3,0,1,0.28,4.5,255,0
2024-04-15T00:00:00Z,2024-04-20T00:00:00Z,120,0.76,3,0,2,0.28,19.3,204,0
2024-04-15T00:00:00Z,2024-04-21T00:00:00Z,144,0.78,3,0,0,0.55,13.4,195,0
2024-04-15T00:00:00Z,2024-04-21T00:00:00Z,144,0.78,3,0,1,0.41,17.9,201,0
2024-04-15T00:00:00Z,2024-04-21T00:00:00Z,144,0.78,3,0,2,0.38,5.6,261,0
2024-04-15T00:00:00Z,2024-04-22T00:00:00Z,168,0.77,4,0,0,0.50,16.6,198,0
2024-04-15T00:00:00Z,2024-04-22T00:00:00Z,168,0.77,4,0,1,0.44,12.6,193,0
2024-04-15T00:00:00Z,2024-04-22T00:00:00Z,168,0.77,4,0,2,0.35,6.9,266,0
2024-04-15T00:00:00Z,2024-04-22T00:00:00Z,168,0.77,4,0,3,0.17,8.7,279,0
2024-04-15T00:00:00Z,2024-04-23T00:00:00Z,192,0.74,3,0,0,0.52,15.4,197,0
2024-04-15T00:00:00Z,2024-04-23T00:00:00Z,192,0.74,3,0,1,0.38,5.4,260,0
2024-04-15T00:00:00Z,2024-04-23T00:00:00Z,192,0.74,3,0,2,0.35,11.9,192,0
2024-04-15T00:00:00Z,2024-04-24T00:00:00Z,216,0.69,4,0,0,0.48,15.7,198,0
2024-04-15T00:00:00Z,2024-04-24T00:00:00Z,216,0.69,4,0,1,0.32,10.8,252,0
2024-04-15T00:00:00Z,2024-04-24T00:00:00Z,216,0.69,4,0,2,0.27,11.2,190,0
2024-04-15T00:00:00Z,2024-04-24T00:00:00Z,216,0.69,4,0,3,0.26,13.5,190,0
2024-04-15T00:00:00Z,2024-04-25T00:00:00Z,240,0.64,2,0,0,0.58,15.1,193,0
2024-04-15T00:00:00Z,2024-04-25T00:00:00Z,240,0.64,2,0,1,0.25,5.7,256,0
2024-04-17T00:00:00Z,2024-04-17T00:00:00Z,0,0.80,3,0,0,0.56,18.8,203,0
2024-04-17T00:00:00Z,2024-04-17T00:00:00Z,0,0.80,3,0,1,0.51,7.0,274,0
2024-04-17T00:00:00Z,2024-04-17T00:00:00Z,0,0.80,3,0,2,0.27,12.5,193,0
2024-04-17T00:00:00Z,2024-04-18T00:00:00Z,24,0.85,2,0,0,0.77,16.5,199,0
2024-04-17T00:00:00Z,2024-04-18T00:00:00Z,24,0.85,2,0,1,0.33,11.8,239,0
2024-04-17T00:00:00Z,2024-04-19T00:00:00Z,48,0.83,1,0,0,0.82,15.3,201,0
2024-04-17T00:00:00Z,2024-04-20T00:00:00Z,72,0.75,2,0,0,0.70,14.2,204,0
2024-04-17T00:00:00Z,2024-04-20T00:00:00Z,72,0.75,2,0,1,0.29,19.4,204,0
2024-04-17T00:00:00Z,2024-04-21T00:00:00Z,96,0.79,3,0,0,0.58,13.4,196,0
2024-04-17T00:00:00Z,2024-04-21T00:00:00Z,96,0.79,3,0,1,0.42,17.9,202,0
2024-04-17T00:00:00Z,2024-04-21T00:00:00Z,96,0.79,3,0,2,0.32,5.3,263,0
2024-04-17T00:00:00Z,2024-04-22T00:00:00Z,120,0.78,3,0,0,0.51,16.6,200,0
2024-04-17T00:00:00Z,2024-04-22T00:00:00Z,120,0.78,3,0,1,0.48,12.6,195,0
2024-04-17T00:00:00Z,2024-04-22T00:00:00Z,120,0.78,3,0,2,0.31,6.4,265,0
2024-04-17T00:00:00Z,2024-04-23T00:00:00Z,144,0.91,3,0,0,0.64,6.0,263,0
2024-04-17T00:00:00Z,2024-04-23T00:00:00Z,144,0.91,3,0,1,0.51,15.4,199,0
2024-04-17T00:00:00Z,2024-04-23T00:00:00Z,144,0.91,3,0,2,0.37,11.8,194,0
2024-04-17T00:00:00Z,2024-04-24T00:00:00Z,168,0.93,4,0,0,0.72,6.6,261,0
2024-04-17T00:00:00Z,2024-04-24T00:00:00Z,168,0.93,4,0,1,0.43,15.8,202,0
2024-04-17T00:00:00Z,2024-04-24T00:00:00Z,168,0.93,4,0,2,0.29,13.8,188,0
2024-04-17T00:00:00Z,2024-04-24T00:00:00Z,168,0.93,4,0,3,0.27,11.2,192,0
2024-04-17T00:00:00Z,2024-04-25T00:00:00Z,192,0.72,2,0,0,0.53,15.1,195,0
2024-04-17T00:00:00Z,2024-04-25T00:00:00Z,192,0.72,2,0,1,0.47,7.4,259,0
2024-04-17T00:00:00Z,2024-04-26T00:00:00Z,216,0.65,3,0,0,0.49,14.2,195,0
2024-04-17T00:00:00Z,2024-04-26T00:00:00Z,216,0.65,3,0,1,0.39,5.8,255,0
2024-04-17T00:00:00Z,2024-04-26T00:00:00Z,216,0.65,3,0,2,0.16,19.1,213,0
2024-04-17T00:00:00Z,2024-04-27T00:00:00Z,240,0.64,3,0,0,0.44,13.1,195,0
2024-04-17T00:00:00Z,2024-04-27T00:00:00Z,240,0.64,3,0,1,0.35,4.7,243,0
2024-04-17T00:00:00Z,2024-04-27T00:00:00Z,240,0.64,3,0,2,0.28,17.6,209,0
2024-04-18T00:00:00Z,2024-04-18T00:00:00Z,0,0.84,3,0,0,0.77,16.5,200,0
2024-04-18T00:00:00Z,2024-04-18T00:00:00Z,0,0.84,3,0,1,0.29,5.1,263,0
2024-04-18T00:00:00Z,2024-04-18T00:00:00Z,0,0.84,3,0,2,0.19,11.8,190,0
2024-04-18T00:00:00Z,2024-04-19T00:00:00Z,24,0.82,1,0,0,0.81,15.3,200,0
2024-04-18T00:00:00Z,2024-04-20T00:00:00Z,48,0.74,2,0,0,0.68,14.2,205,0
2024-04-18T00:00:00Z,2024-04-20T00:00:00Z,48,0.74,2,0,1,0.28,19.3,205,0
2024-04-18T00:00:00Z,2024-04-21T00:00:00Z,72,0.75,3,0,0,0.54,13.4,197,0
2024-04-18T00:00:00Z,2024-04-21T00:00:00Z,72,0.75,3,0,1,0.41,17.9,202,0
2024-04-18T00:00:00Z,2024-04-21T00:00:00Z,72,0.75,3,0,2,0.30,5.0,262,0
2024-04-18T00:00:00Z,2024-04-22T00:00:00Z,96,0.74,3,0,0,0.50,16.6,200,0
2024-04-18T00:00:00Z,2024-04-22T00:00:00Z,96,0.74,3,0,1,0.45,12.6,195,0
2024-04-18T00:00:00Z,2024-04-22T00:00:00Z,96,0.74,3,0,2,0.31,8.8,266,0
2024-04-18T00:00:00Z,2024-04-23T00:00:00Z,120,0.76,3,0,0,0.51,15.3,199,0
2024-04-18T00:00:00Z,2024-04-23T00:00:00Z,120,0.76,3,0,1,0.41,5.4,260,0
2024-04-18T00:00:00Z,2024-04-23T00:00:00Z,120,0.76,3,0,2,0.36,11.8,193,0
2024-04-18T00:00:00Z,2024-04-24T00:00:00Z,144,0.69,4,0,0,0.46,15.6,201,0
2024-04-18T00:00:00Z,2024-04-24T00:00:00Z,144,0.69,4,0,1,0.33,5.8,250,0
2024-04-18T00:00:00Z,2024-04-24T00:00:00Z,144,0.69,4,0,2,0.27,13.5,190,0
2024-04-18T00:00:00Z,2024-04-24T00:00:00Z,144,0.69,4,0,3,0.27,11.1,191,0
2024-04-18T00:00:00Z,2024-04-25T00:00:00Z,168,0.69,2,0,0,0.55,15.1,195,0
2024-04-18T00:00:00Z,2024-04-25T00:00:00Z,168,0.69,2,0,1,0.40,5.8,258,0
2024-04-18T00:00:00Z,2024-04-26T00:00:00Z,192,0.72,3,0,0,0.49,14.1,195,0
2024-04-18T00:00:00Z,2024-04-26T00:00:00Z,192,0.72,3,0,1,0.48,4.8,266,0
2024-04-18T00:00:00Z,2024-04-26T00:00:00Z,192,0.72,3,0,2,0.16,19.0,213,0
2024-04-18T00:00:00Z,2024-04-27T00:00:00Z,216,0.58,4,0,0,0.38,12.9,190,0
2024-04-18T00:00:00Z,2024-04-27T00:00:00Z,216,0.58,4,0,1,0.31,17.5,215,0
2024-04-18T00:00:00Z,2024-04-27T00:00:00Z,216,0.58,4,0,2,0.24,4.1,266,0
2024-04-18T00:00:00Z,2024-04-27T00:00:00Z,216,0.58,4,0,3,0.18,10.1,280,0
2024-04-18T00:00:00Z,2024-04-28T00:00:00Z,240,1.01,4,0,0,0.82,4.6,242,0
2024-04-18T00:00:00Z,2024-04-28T00:00:00Z,240,1.01,4,0,1,0.37,15.8,213,0
2024-04-18T00:00:00Z,2024-04-28T00:00:00Z,240,1.01,4,0,2,0.33,12.0,187,0
2024-04-18T00:00:00Z,2024-04-28T00:00:00Z,240,1.01,4,0,3,0.31,11.0,276,0
2024-04-19T00:00:00Z,2024-04-19T00:00:00Z,0,0.83,1,0,0,0.82,15.3,201,0
2024-04-19T00:00:00Z,2024-04-20T00:00:00Z,24,0.72,2,0,0,0.66,14.2,201,0
2024-04-19T00:00:00Z,2024-04-20T00:00:00Z,24,0.72,2,0,1,0.28,19.4,205,0
2024-04-19T00:00:00Z,2024-04-21T00:00:00Z,48,0.74,3,0,0,0.56,13.4,197,0
2024-04-19T00:00:00Z,2024-04-21T00:00:00Z,48,0.74,3,0,1,0.41,17.9,202,0
2024-04-19T00:00:00Z,2024-04-21T00:00:00Z,48,0.74,3,0,2,0.26,4.7,262,0
2024-04-19T00:00:00Z,2024-04-22T00:00:00Z,72,0.74,3,0,0,0.51,16.6,200,0
2024-04-19T00:00:00Z,2024-04-22T00:00:00Z,72,0.74,3,0,1,0.46,12.6,196,0
2024-04-19T00:00:00Z,2024-04-22T00:00:00Z,72,0.74,3,0,2,0.24,5.7,264,0
2024-04-19T00:00:00Z,2024-04-23T00:00:00Z,96,0.76,3,0,0,0.51,15.3,200,0
2024-04-19T00:00:00Z,2024-04-23T00:00:00Z,96,0.76,3,0,1,0.41,5.4,264,0
2024-04-19T00:00:00Z,2024-04-23T00:00:00Z,96,0.76,3,0,2,0.38,11.8,194,0
2024-04-19T00:00:00Z,2024-04-24T00:00:00Z,120,0.76,4,0,0,0.47,15.6,201,0
2024-04-19T00:00:00Z,2024-04-24T00:00:00Z,120,0.76,4,0,1,0.44,5.1,265,0
2024-04-19T00:00:00Z,2024-04-24T00:00:00Z,120,0.76,4,0,2,0.28,11.1,192,0
2024-04-19T00:00:00Z,2024-04-24T00:00:00Z,120,0.76,4,0,3,0.27,13.5,191,0
2024-04-19T00:00:00Z,2024-04-25T00:00:00Z,144,0.75,3,0,0,0.53,15.1,197,0
2024-04-19T00:00:00Z,2024-04-25T00:00:00Z,144,0.75,3,0,1,0.50,4.9,270,0
2024-04-19T00:00:00Z,2024-04-25T00:00:00Z,144,0.75,3,0,2,0.19,10.2,189,0
2024-04-19T00:00:00Z,2024-04-26T00:00:00Z,168,0.88,3,0,0,0.71,6.0,264,0
2024-04-19T00:00:00Z,2024-04-26T00:00:00Z,168,0.88,3,0,1,0.50,14.1,196,0
2024-04-19T00:00:00Z,2024-04-26T00:00:00Z,168,0.88,3,0,2,0.15,19.1,213,0
2024-04-19T00:00:00Z,2024-04-27T00:00:00Z,192,0.95,3,0,0,0.82,6.8,266,0
2024-04-19T00:00:00Z,2024-04-27T00:00:00Z,192,0.95,3,0,1,0.36,13.0,191,0
2024-04-19T00:00:00Z,2024-04-27T00:00:00Z,192,0.95,3,0,2,0.29,17.6,215,0
2024-04-19T00:00:00Z,2024-04-28T00:00:00Z,216,0.80,3,0,0,0.67,8.7,262,0
2024-04-19T00:00:00Z,2024-04-28T00:00:00Z,216,0.80,3,0,1,0.36,16.0,211,0
2024-04-19T00:00:00Z,2024-04-28T00:00:00Z,216,0.80,3,0,2,0.27,11.9,187,0
2024-04-19T00:00:00Z,2024-04-29T00:00:00Z,240,0.60,3,0,0,0.41,8.3,266,0
2024-04-19T00:00:00Z,2024-04-29T00:00:00Z,240,0.60,3,0,1,0.36,14.8,210,0
2024-04-19T00:00:00Z,2024-04-29T00:00:00Z,240,0.60,3,0,2,0.24,11.3,185,0
2024-04-20T00:00:00Z,2024-04-20T00:00:00Z,0,0.72,2,0,0,0.66,14.2,200,0
2024-04-20T00:00:00Z,2024-04-20T00:00:00Z,0,0.72,2,0,1,0.28,19.3,204,0
2024-04-20T00:00:00Z,2024-04-21T00:00:00Z,24,0.74,3,0,0,0.56,13.4,196,0
2024-04-20T00:00:00Z,2024-04-21T00:00:00Z,24,0.74,3,0,1,0.41,17.9,202,0
2024-04-20T00:00:00Z,2024-04-21T00:00:00Z,24,0.74,3,0,2,0.22,4.4,263,0
2024-04-20T00:00:00Z,2024-04-22T00:00:00Z,48,0.74,3,0,0,0.50,16.6,200,0
2024-04-20T00:00:00Z,2024-04-22T00:00:00Z,48,0.74,3,0,1,0.47,12.6,195,0
2024-04-20T00:00:00Z,2024-04-22T00:00:00Z,48,0.74,3,0,2,0.23,5.9,264,0
2024-04-20T00:00:00Z,2024-04-23T00:00:00Z,72,0.72,3,0,0,0.52,15.3,199,0
2024-04-20T00:00:00Z,2024-04-23T00:00:00Z,72,0.72,3,0,1,0.37,11.8,194,0
2024-04-20T00:00:00Z,2024-04-23T00:00:00Z,72,0.72,3,0,2,0.29,5.4,256,0
2024-04-20T00:00:00Z,2024-04-24T00:00:00Z,96,0.71,4,0,0,0.46,15.7,201,0
2024-04-20T00:00:00Z,2024-04-24T00:00:00Z,96,0.71,4,0,1,0.34,4.9,263,0
2024-04-20T00:00:00Z,2024-04-24T00:00:00Z,96,0.71,4,0,2,0.29,13.6,193,0
2024-04-20T00:00:00Z,2024-04-24T00:00:00Z,96,0.71,4,0,3,0.29,11.1,191,0
2024-04-20T00:00:00Z,2024-04-25T00:00:00Z,120,0.76,3,0,0,0.54,15.1,197,0
2024-04-20T00:00:00Z,2024-04-25T00:00:00Z,120,0.76,3,0,1,0.50,3.9,267,1
2024-04-20T00:00:00Z,2024-04-25T00:00:00Z,120,0.76,3,0,2,0.18,10.1,186,0
2024-04-20T00:00:00Z,2024-04-26T00:00:00Z,144,0.77,3,0,0,0.56,6.6,261,0
2024-04-20T00:00:00Z,2024-04-26T00:00:00Z,144,0.77,3,0,1,0.50,14.1,195,0
2024-04-20T00:00:00Z,2024-04-26T00:00:00Z,144,0.77,3,0,2,0.15,19.1,213,0
2024-04-20T00:00:00Z,2024-04-27T00:00:00Z,168,1.12,3,0,0,1.01,4.8,266,1
2024-04-20T00:00:00Z,2024-04-27T00:00:00Z,168,1.12,3,0,1,0.39,13.1,193,0
2024-04-20T00:00:00Z,2024-04-27T00:00:00Z,168,1.12,3,0,2,0.28,17.6,213,0
2024-04-20T00:00:00Z,2024-04-28T00:00:00Z,192,1.72,3,0,0,1.66,6.7,270,0
2024-04-20T00:00:00Z,2024-04-28T00:00:00Z,192,1.72,3,0,1,0.36,15.8,211,0
2024-04-20T00:00:00Z,2024-04-28T00:00:00Z,192,1.72,3,0,2,0.28,11.9,186,0
2024-04-20T00:00:00Z,2024-04-29T00:00:00Z,216,0.73,3,0,0,0.57,6.0,257,0
2024-04-20T00:00:00Z,2024-04-29T00:00:00Z,216,0.73,3,0,1,0.34,14.7,213,0
2024-04-20T00:00:00Z,2024-04-29T00:00:00Z,216,0.73,3,0,2,0.25,11.4,184,0
2024-04-20T00:00:00Z,2024-04-30T00:00:00Z,240,0.62,4,0,0,0.39,3.3,263,1
2024-04-20T00:00:00Z,2024-04-30T00:00:00Z,240,0.62,4,0,1,0.34,14.3,208,0
2024-04-20T00:00:00Z,2024-04-30T00:00:00Z,240,0.62,4,0,2,0.24,5.0,270,0
2024-04-20T00:00:00Z,2024-04-30T00:00:00Z,240,0.62,4,0,3,0.18,10.6,183,0
2024-04-21T00:00:00Z,2024-04-21T00:00:00Z,0,0.74,3,0,0,0.55,13.4,196,0
2024-04-21T00:00:00Z,2024-04-21T00:00:00Z,0,0.74,3,0,1,0.41,17.9,202,0
2024-04-21T00:00:00Z,2024-04-21T00:00:00Z,0,0.74,3,0,2,0.26,4.4,263,0
2024-04-21T00:00:00Z,2024-04-22T00:00:00Z,24,0.72,3,0,0,0.50,16.5,200,0
2024-04-21T00:00:00Z,2024-04-22T00:00:00Z,24,0.72,3,0,1,0.46,12.6,195,0
2024-04-21T00:00:00Z,2024-04-22T00:00:00Z,24,0.72,3,0,2,0.23,8.8,267,0
2024-04-21T00:00:00Z,2024-04-23T00:00:00Z,48,0.69,3,0,0,0.52,15.3,199,0
2024-04-21T00:00:00Z,2024-04-23T00:00:00Z,48,0.69,3,0,1,0.37,11.8,194,0
2024-04-21T00:00:00Z,2024-04-23T00:00:00Z,48,0.69,3,0,2,0.26,7.9,262,0
2024-04-21T00:00:00Z,2024-04-24T00:00:00Z,72,0.70,5,0,0,0.45,15.8,202,0
2024-04-21T00:00:00Z,2024-04-24T00:00:00Z,72,0.70,5,0,1,0.35,13.6,190,0
2024-04-21T00:00:00Z,2024-04-24T00:00:00Z,72,0.70,5,0,2,0.25,4.9,267,0
2024-04-21T00:00:00Z,2024-04-24T00:00:00Z,72,0.70,5,0,3,0.24,10.9,191,0
2024-04-21T00:00:00Z,2024-04-24T00:00:00Z,72,0.70,5,0,4,0.22,2.2,268,1
2024-04-21T00:00:00Z,2024-04-25T00:00:00Z,96,0.74,2,0,0,0.57,15.2,196,0
2024-04-21T00:00:00Z,2024-04-25T00:00:00Z,96,0.74,2,0,1,0.45,2.9,271,1
2024-04-21T00:00:00Z,2024-04-26T00:00:00Z,120,0.72,3,0,0,0.51,14.1,196,0
2024-04-21T00:00:00Z,2024-04-26T00:00:00Z,120,0.72,3,0,1,0.48,5.3,258,0
2024-04-21T00:00:00Z,2024-04-26T00:00:00Z,120,0.72,3,0,2,0.15,19.1,214,0
2024-04-21T00:00:00Z,2024-04-27T00:00:00Z,144,0.80,3,0,0,0.63,5.9,260,0
2024-04-21T00:00:00Z,2024-04-27T00:00:00Z,144,0.80,3,0,1,0.39,13.2,193,0
2024-04-21T00:00:00Z,2024-04-27T00:00:00Z,144,0.80,3,0,2,0.29,17.5,211,0
2024-04-21T00:00:00Z,2024-04-28T00:00:00Z,168,0.90,3,0,0,0.75,5.6,268,0
2024-04-21T00:00:00Z,2024-04-28T00:00:00Z,168,0.90,3,0,1,0.35,15.7,213,0
2024-04-21T00:00:00Z,2024-04-28T00:00:00Z,168,0.90,3,0,2,0.32,12.0,190,0
2024-04-21T00:00:00Z,2024-04-29T00:00:00Z,192,0.93,3,0,0,0.81,8.2,266,0
2024-04-21T00:00:00Z,2024-04-29T00:00:00Z,192,0.93,3,0,1,0.36,14.7,211,0
2024-04-21T00:00:00Z,2024-04-29T00:00:00Z,192,0.93,3,0,2,0.27,11.9,187,0
2024-04-21T00:00:00Z,2024-04-30T00:00:00Z,216,0.57,3,0,0,0.39,5.6,261,0
2024-04-21T00:00:00Z,2024-04-30T00:00:00Z,216,0.57,3,0,1,0.33,14.3,209,0
2024-04-21T00:00:00Z,2024-04-30T00:00:00Z,216,0.57,3,0,2,0.18,10.7,188,0
2024-04-21T00:00:00Z,2024-05-01T00:00:00Z,240,0.51,4,0,0,0.27,2.7,266,1
2024-04-21T00:00:00Z,2024-05-01T00:00:00Z,240,0.51,4,0,1,0.26,13.7,210,0
2024-04-21T00:00:00Z,2024-05-01T00:00:00Z,240,0.51,4,0,2,0.26,5.2,270,0
2024-04-21T00:00:00Z,2024-05-01T00:00:00Z,240,0.51,4,0,3,0.16,10.8,186,0
2024-04-22T00:00:00Z,2024-04-22T00:00:00Z,0,0.71,3,0,0,0.49,16.6,200,0
