cycle_utc,valid_utc,lead_h,hs_total_m,n_fields,n_omitted,part_rank,part_hs_m,part_tp_s,part_from_deg,wind_sea
2024-11-04T00:00:00Z,2024-11-06T00:00:00Z,48,0.44,3,0,2,0.25,13.7,189,0
2024-11-04T00:00:00Z,2024-11-07T00:00:00Z,72,0.79,3,0,0,0.63,4.5,68,0
2024-11-04T00:00:00Z,2024-11-07T00:00:00Z,72,0.79,3,0,1,0.43,13.6,275,0
2024-11-04T00:00:00Z,2024-11-07T00:00:00Z,72,0.79,3,0,2,0.21,12.8,185,0
2024-11-04T00:00:00Z,2024-11-08T00:00:00Z,96,0.37,4,0,0,0.20,12.0,182,0
2024-11-04T00:00:00Z,2024-11-08T00:00:00Z,96,0.37,4,0,1,0.19,12.4,280,0
2024-11-04T00:00:00Z,2024-11-08T00:00:00Z,96,0.37,4,0,2,0.16,6.4,267,0
2024-11-04T00:00:00Z,2024-11-08T00:00:00Z,96,0.37,4,0,3,0.15,1.8,295,1
2024-11-04T00:00:00Z,2024-11-09T00:00:00Z,120,0.32,2,0,0,0.21,12.2,181,0
2024-11-04T00:00:00Z,2024-11-09T00:00:00Z,120,0.32,2,0,1,0.19,11.7,272,0
2024-11-04T00:00:00Z,2024-11-10T00:00:00Z,144,0.44,3,0,0,0.23,4.7,267,0
2024-11-04T00:00:00Z,2024-11-10T00:00:00Z,144,0.44,3,0,1,0.23,13.1,278,0
2024-11-04T00:00:00Z,2024-11-10T00:00:00Z,144,0.44,3,0,2,0.20,12.0,181,0
2024-11-04T00:00:00Z,2024-11-11T00:00:00Z,168,0.59,2,0,0,0.48,13.9,275,0
2024-11-04T00:00:00Z,2024-11-11T00:00:00Z,168,0.59,2,0,1,0.33,15.4,177,0
2024-11-04T00:00:00Z,2024-11-12T00:00:00Z,192,0.63,3,0,0,0.41,6.2,265,0
2024-11-04T00:00:00Z,2024-11-12T00:00:00Z,192,0.63,3,0,1,0.34,12.6,277,0
2024-11-04T00:00:00Z,2024-11-12T00:00:00Z,192,0.63,3,0,2,0.29,14.3,177,0
2024-11-04T00:00:00Z,2024-11-13T00:00:00Z,216,0.78,3,0,0,0.61,10.5,273,0
2024-11-04T00:00:00Z,2024-11-13T00:00:00Z,216,0.78,3,0,1,0.41,18.7,280,0
2024-11-04T00:00:00Z,2024-11-13T00:00:00Z,216,0.78,3,0,2,0.26,13.3,176,0
2024-11-04T00:00:00Z,2024-11-14T00:00:00Z,240,0.62,3,0,0,0.40,15.5,280,0
2024-11-04T00:00:00Z,2024-11-14T00:00:00Z,240,0.62,3,0,1,0.39,10.0,275,0
2024-11-04T00:00:00Z,2024-11-14T00:00:00Z,240,0.62,3,0,2,0.25,12.3,182,0
2024-11-05T00:00:00Z,2024-11-05T00:00:00Z,0,0.58,3,0,0,0.48,9.6,271,0
2024-11-05T00:00:00Z,2024-11-05T00:00:00Z,0,0.58,3,0,1,0.24,15.2,192,0
2024-11-05T00:00:00Z,2024-11-05T00:00:00Z,0,0.58,3,0,2,0.19,18.7,280,0
2024-11-05T00:00:00Z,2024-11-06T00:00:00Z,24,0.43,3,0,0,0.26,7.7,265,0
2024-11-05T00:00:00Z,2024-11-06T00:00:00Z,24,0.43,3,0,1,0.25,15.5,281,0
2024-11-05T00:00:00Z,2024-11-06T00:00:00Z,24,0.43,3,0,2,0.24,13.7,189,0
2024-11-05T00:00:00Z,2024-11-07T00:00:00Z,48,0.72,3,0,0,0.58,4.0,58,0
2024-11-05T00:00:00Z,2024-11-07T00:00:00Z,48,0.72,3,0,1,0.38,13.6,274,0
2024-11-05T00:00:00Z,2024-11-07T00:00:00Z,48,0.72,3,0,2,0.20,12.8,185,0
2024-11-05T00:00:00Z,2024-11-08T00:00:00Z,72,0.39,3,0,0,0.26,2.2,306,1
2024-11-05T00:00:00Z,2024-11-08T00:00:00Z,72,0.39,3,0,1,0.18,12.0,183,0
2024-11-05T00:00:00Z,2024-11-08T00:00:00Z,72,0.39,3,0,2,0.17,12.4,280,0
2024-11-05T00:00:00Z,2024-11-09T00:00:00Z,96,0.29,2,0,0,0.19,13.0,181,0
2024-11-05T00:00:00Z,2024-11-09T00:00:00Z,96,0.29,2,0,1,0.16,11.5,272,0
2024-11-05T00:00:00Z,2024-11-10T00:00:00Z,120,0.44,4,0,0,0.25,4.7,265,0
2024-11-05T00:00:00Z,2024-11-10T00:00:00Z,120,0.44,4,0,1,0.22,13.0,277,0
2024-11-05T00:00:00Z,2024-11-10T00:00:00Z,120,0.44,4,0,2,0.20,12.1,181,0
2024-11-05T00:00:00Z,2024-11-10T00:00:00Z,120,0.44,4,0,3,0.19,17.6,172,0
2024-11-05T00:00:00Z,2024-11-11T00:00:00Z,144,0.58,3,0,0,0.37,8.0,269,0
2024-11-05T00:00:00Z,2024-11-11T00:00:00Z,144,0.58,3,0,1,0.33,15.4,176,0
2024-11-05T00:00:00Z,2024-11-11T00:00:00Z,144,0.58,3,0,2,0.28,13.4,276,0
2024-11-05T00:00:00Z,2024-11-12T00:00:00Z,168,0.55,4,0,0,0.37,12.4,272,0
2024-11-05T00:00:00Z,2024-11-12T00:00:00Z,168,0.55,4,0,1,0.29,14.3,177,0
2024-11-05T00:00:00Z,2024-11-12T00:00:00Z,168,0.55,4,0,2,0.21,2.3,254,0
2024-11-05T00:00:00Z,2024-11-12T00:00:00Z,168,0.55,4,0,3,0.16,8.0,174,0
2024-11-05T00:00:00Z,2024-11-13T00:00:00Z,192,1.52,3,0,0,1.46,5.8,271,1
2024-11-05T00:00:00Z,2024-11-13T00:00:00Z,192,1.52,3,0,1,0.30,12.1,279,0
2024-11-05T00:00:00Z,2024-11-13T00:00:00Z,192,1.52,3,0,2,0.27,13.1,176,0
2024-11-05T00:00:00Z,2024-11-14T00:00:00Z,216,0.75,3,0,0,0.62,15.0,273,0
2024-11-05T00:00:00Z,2024-11-14T00:00:00Z,216,0.75,3,0,1,0.34,2.5,280,1
2024-11-05T00:00:00Z,2024-11-14T00:00:00Z,216,0.75,3,0,2,0.23,11.9,176,0
2024-11-05T00:00:00Z,2024-11-15T00:00:00Z,240,0.46,2,0,0,0.36,13.3,272,0
2024-11-05T00:00:00Z,2024-11-15T00:00:00Z,240,0.46,2,0,1,0.17,10.9,174,0
2024-11-06T00:00:00Z,2024-11-06T00:00:00Z,0,0.42,3,0,0,0.27,5.8,266,0
2024-11-06T00:00:00Z,2024-11-06T00:00:00Z,0,0.42,3,0,1,0.25,15.5,281,0
2024-11-06T00:00:00Z,2024-11-06T00:00:00Z,0,0.42,3,0,2,0.22,13.7,190,0
2024-11-06T00:00:00Z,2024-11-07T00:00:00Z,24,1.18,3,0,0,1.12,4.7,71,1
2024-11-06T00:00:00Z,2024-11-07T00:00:00Z,24,1.18,3,0,1,0.33,13.7,276,0
2024-11-06T00:00:00Z,2024-11-07T00:00:00Z,24,1.18,3,0,2,0.20,12.8,186,0
2024-11-06T00:00:00Z,2024-11-08T00:00:00Z,48,0.34,3,0,0,0.19,12.0,184,0
2024-11-06T00:00:00Z,2024-11-08T00:00:00Z,48,0.34,3,0,1,0.17,2.0,278,1
2024-11-06T00:00:00Z,2024-11-08T00:00:00Z,48,0.34,3,0,2,0.16,12.4,280,0
2024-11-06T00:00:00Z,2024-11-09T00:00:00Z,72,0.30,1,0,0,0.20,12.8,182,0
2024-11-06T00:00:00Z,2024-11-10T00:00:00Z,96,0.39,3,0,0,0.22,12.8,278,0
2024-11-06T00:00:00Z,2024-11-10T00:00:00Z,96,0.39,3,0,1,0.20,12.0,182,0
2024-11-06T00:00:00Z,2024-11-10T00:00:00Z,96,0.39,3,0,2,0.16,17.6,172,0
2024-11-06T00:00:00Z,2024-11-11T00:00:00Z,120,0.51,3,0,0,0.32,13.6,276,0
2024-11-06T00:00:00Z,2024-11-11T00:00:00Z,120,0.51,3,0,1,0.32,15.4,178,0
2024-11-06T00:00:00Z,2024-11-11T00:00:00Z,120,0.51,3,0,2,0.19,3.9,263,0
2024-11-06T00:00:00Z,2024-11-12T00:00:00Z,144,0.52,4,0,0,0.28,14.3,178,0
2024-11-06T00:00:00Z,2024-11-12T00:00:00Z,144,0.52,4,0,1,0.27,12.8,274,0
2024-11-06T00:00:00Z,2024-11-12T00:00:00Z,144,0.52,4,0,2,0.26,3.3,262,1
2024-11-06T00:00:00Z,2024-11-12T00:00:00Z,144,0.52,4,0,3,0.17,8.0,177,0
2024-11-06T00:00:00Z,2024-11-13T00:00:00Z,168,0.90,4,0,0,0.82,6.9,265,0
2024-11-06T00:00:00Z,2024-11-13T00:00:00Z,168,0.90,4,0,1,0.27,13.2,178,0
2024-11-06T00:00:00Z,2024-11-13T00:00:00Z,168,0.90,4,0,2,0.17,18.2,279,0
2024-11-06T00:00:00Z,2024-11-13T00:00:00Z,168,0.90,4,0,3,0.16,12.1,279,0
2024-11-06T00:00:00Z,2024-11-14T00:00:00Z,192,0.74,3,0,0,0.56,8.2,268,0
2024-11-06T00:00:00Z,2024-11-14T00:00:00Z,192,0.74,3,0,1,0.41,14.9,280,0
2024-11-06T00:00:00Z,2024-11-14T00:00:00Z,192,0.74,3,0,2,0.21,11.9,178,0
2024-11-06T00:00:00Z,2024-11-15T00:00:00Z,216,0.56,3,0,0,0.41,7.0,264,0
2024-11-06T00:00:00Z,2024-11-15T00:00:00Z,216,0.56,3,0,1,0.27,13.3,280,0
2024-11-06T00:00:00Z,2024-11-15T00:00:00Z,216,0.56,3,0,2,0.15,10.9,173,0
2024-11-06T00:00:00Z,2024-11-16T00:00:00Z,240,2.60,2,0,0,2.59,7.4,274,1
2024-11-06T00:00:00Z,2024-11-16T00:00:00Z,240,2.60,2,0,1,0.22,14.2,179,0
2024-11-07T00:00:00Z,2024-11-07T00:00:00Z,0,1.24,3,0,0,1.17,4.6,71,1
2024-11-07T00:00:00Z,2024-11-07T00:00:00Z,0,1.24,3,0,1,0.36,13.6,278,0
2024-11-07T00:00:00Z,2024-11-07T00:00:00Z,0,1.24,3,0,2,0.20,12.8,187,0
2024-11-07T00:00:00Z,2024-11-08T00:00:00Z,24,0.35,3,0,0,0.18,12.0,185,0
2024-11-07T00:00:00Z,2024-11-08T00:00:00Z,24,0.35,3,0,1,0.17,12.4,282,0
2024-11-07T00:00:00Z,2024-11-08T00:00:00Z,24,0.35,3,0,2,0.16,1.8,280,1
2024-11-07T00:00:00Z,2024-11-09T00:00:00Z,48,0.30,2,0,0,0.20,12.5,183,0
2024-11-07T00:00:00Z,2024-11-09T00:00:00Z,48,0.30,2,0,1,0.15,4.1,267,0
2024-11-07T00:00:00Z,2024-11-10T00:00:00Z,72,0.41,4,0,0,0.22,12.9,279,0
2024-11-07T00:00:00Z,2024-11-10T00:00:00Z,72,0.41,4,0,1,0.20,12.0,184,0
2024-11-07T00:00:00Z,2024-11-10T00:00:00Z,72,0.41,4,0,2,0.18,4.3,267,0
2024-11-07T00:00:00Z,2024-11-10T00:00:00Z,72,0.41,4,0,3,0.15,17.6,173,0
2024-11-07T00:00:00Z,2024-11-11T00:00:00Z,96,0.54,3,0,0,0.34,13.4,276,0
2024-11-07T00:00:00Z,2024-11-11T00:00:00Z,96,0.54,3,0,1,0.31,15.4,178,0
2024-11-07T00:00:00Z,2024-11-11T00:00:00Z,96,0.54,3,0,2,0.24,4.0,269,0
2024-11-07T00:00:00Z,2024-11-12T00:00:00Z,120,0.53,4,0,0,0.31,12.7,275,0
2024-11-07T00:00:00Z,2024-11-12T00:00:00Z,120,0.53,4,0,1,0.27,14.3,178,0
2024-11-07T00:00:00Z,2024-11-12T00:00:00Z,120,0.53,4,0,2,0.26,3.6,268,0
2024-11-07T00:00:00Z,2024-11-12T00:00:00Z,120,0.53,4,0,3,0.16,8.1,178,0
2024-11-07T00:00:00Z,2024-11-13T00:00:00Z,144,1.21,3,0,0,1.15,7.2,269,0
2024-11-07T00:00:00Z,2024-11-13T00:00:00Z,144,1.21,3,0,1,0.25,13.1,178,0
2024-11-07T00:00:00Z,2024-11-13T00:00:00Z,144,1.21,3,0,2,0.20,18.4,281,0
2024-11-07T00:00:00Z,2024-11-14T00:00:00Z,168,0.69,4,0,0,0.43,9.4,270,0
2024-11-07T00:00:00Z,2024-11-14T00:00:00Z,168,0.69,4,0,1,0.39,15.3,281,0
2024-11-07T00:00:00Z,2024-11-14T00:00:00Z,168,0.69,4,0,2,0.28,2.3,281,1
2024-11-07T00:00:00Z,2024-11-14T00:00:00Z,168,0.69,4,0,3,0.21,11.9,179,0
2024-11-07T00:00:00Z,2024-11-15T00:00:00Z,192,0.48,4,0,0,0.27,9.3,269,0
2024-11-07T00:00:00Z,2024-11-15T00:00:00Z,192,0.48,4,0,1,0.22,2.2,279,1
2024-11-07T00:00:00Z,2024-11-15T00:00:00Z,192,0.48,4,0,2,0.21,13.0,281,0
2024-11-07T00:00:00Z,2024-11-15T00:00:00Z,192,0.48,4,0,3,0.15,10.9,175,0
2024-11-07T00:00:00Z,2024-11-16T00:00:00Z,216,0.63,4,0,0,0.35,4.6,260,0
2024-11-07T00:00:00Z,2024-11-16T00:00:00Z,216,0.63,4,0,1,0.34,13.2,280,0
2024-11-07T00:00:00Z,2024-11-16T00:00:00Z,216,0.63,4,0,2,0.30,16.6,278,0
2024-11-07T00:00:00Z,2024-11-16T00:00:00Z,216,0.63,4,0,3,0.21,13.7,182,0
2024-11-07T00:00:00Z,2024-11-17T00:00:00Z,240,0.68,3,0,0,0.49,13.0,274,0
2024-11-07T00:00:00Z,2024-11-17T00:00:00Z,240,0.68,3,0,1,0.40,5.5,264,0
2024-11-07T00:00:00Z,2024-11-17T00:00:00Z,240,0.68,3,0,2,0.19,12.9,180,0
2024-11-08T00:00:00Z,2024-11-08T00:00:00Z,0,0.35,3,0,0,0.18,12.0,185,0
2024-11-08T00:00:00Z,2024-11-08T00:00:00Z,0,0.35,3,0,1,0.17,12.4,282,0
2024-11-08T00:00:00Z,2024-11-08T00:00:00Z,0,0.35,3,0,2,0.16,2.1,287,0
2024-11-08T00:00:00Z,2024-11-09T00:00:00Z,24,0.28,1,0,0,0.20,12.6,183,0
2024-11-08T00:00:00Z,2024-11-10T00:00:00Z,48,0.42,4,0,0,0.21,13.0,280,0
2024-11-08T00:00:00Z,2024-11-10T00:00:00Z,48,0.42,4,0,1,0.20,4.0,268,0
2024-11-08T00:00:00Z,2024-11-10T00:00:00Z,48,0.42,4,0,2,0.19,12.0,182,0
2024-11-08T00:00:00Z,2024-11-10T00:00:00Z,48,0.42,4,0,3,0.16,17.6,171,0
2024-11-08T00:00:00Z,2024-11-11T00:00:00Z,72,0.54,4,0,0,0.32,13.5,277,0
2024-11-08T00:00:00Z,2024-11-11T00:00:00Z,72,0.54,4,0,1,0.28,15.4,176,0
2024-11-08T00:00:00Z,2024-11-11T00:00:00Z,72,0.54,4,0,2,0.24,4.0,266,0
2024-11-08T00:00:00Z,2024-11-11T00:00:00Z,72,0.54,4,0,3,0.19,11.0,181,0
2024-11-08T00:00:00Z,2024-11-12T00:00:00Z,96,0.53,4,0,0,0.29,12.6,276,0
2024-11-08T00:00:00Z,2024-11-12T00:00:00Z,96,0.53,4,0,1,0.28,14.3,178,0
2024-11-08T00:00:00Z,2024-11-12T00:00:00Z,96,0.53,4,0,2,0.27,4.2,260,0
2024-11-08T00:00:00Z,2024-11-12T00:00:00Z,96,0.53,4,0,3,0.16,8.2,177,0
2024-11-08T00:00:00Z,2024-11-13T00:00:00Z,120,0.63,2,0,0,0.53,7.3,269,0
2024-11-08T00:00:00Z,2024-11-13T00:00:00Z,120,0.63,2,0,1,0.26,13.1,178,0
2024-11-08T00:00:00Z,2024-11-14T00:00:00Z,144,0.54,3,0,0,0.36,9.6,272,0
2024-11-08T00:00:00Z,2024-11-14T00:00:00Z,144,0.54,3,0,1,0.32,15.3,283,0
2024-11-08T00:00:00Z,2024-11-14T00:00:00Z,144,0.54,3,0,2,0.23,11.8,178,0
2024-11-08T00:00:00Z,2024-11-15T00:00:00Z,168,0.42,3,0,0,0.24,8.8,270,0
2024-11-08T00:00:00Z,2024-11-15T00:00:00Z,168,0.42,3,0,1,0.21,13.2,283,0
2024-11-08T00:00:00Z,2024-11-15T00:00:00Z,168,0.42,3,0,2,0.18,10.9,176,0
2024-11-08T00:00:00Z,2024-11-16T00:00:00Z,192,0.51,4,0,0,0.30,12.5,277,0
2024-11-08T00:00:00Z,2024-11-16T00:00:00Z,192,0.51,4,0,1,0.29,15.9,279,0
2024-11-08T00:00:00Z,2024-11-16T00:00:00Z,192,0.51,4,0,2,0.21,13.8,181,0
2024-11-08T00:00:00Z,2024-11-16T00:00:00Z,192,0.51,4,0,3,0.15,10.2,174,0
2024-11-08T00:00:00Z,2024-11-17T00:00:00Z,216,3.06,2,0,0,3.05,8.1,278,1
2024-11-08T00:00:00Z,2024-11-17T00:00:00Z,216,3.06,2,0,1,0.22,13.0,185,0
2024-11-08T00:00:00Z,2024-11-18T00:00:00Z,240,0.68,3,0,0,0.50,6.8,263,0
2024-11-08T00:00:00Z,2024-11-18T00:00:00Z,240,0.68,3,0,1,0.38,10.9,277,0
2024-11-08T00:00:00Z,2024-11-18T00:00:00Z,240,0.68,3,0,2,0.18,12.1,179,0
2024-11-09T00:00:00Z,2024-11-09T00:00:00Z,0,0.30,1,0,0,0.19,12.6,184,0
2024-11-09T00:00:00Z,2024-11-10T00:00:00Z,24,0.40,4,0,0,0.21,13.1,280,0
2024-11-09T00:00:00Z,2024-11-10T00:00:00Z,24,0.40,4,0,1,0.19,12.0,182,0
2024-11-09T00:00:00Z,2024-11-10T00:00:00Z,24,0.40,4,0,2,0.16,17.6,172,0
2024-11-09T00:00:00Z,2024-11-10T00:00:00Z,24,0.40,4,0,3,0.16,3.9,264,0
2024-11-09T00:00:00Z,2024-11-11T00:00:00Z,48,0.53,4,0,0,0.34,15.4,177,0
2024-11-09T00:00:00Z,2024-11-11T00:00:00Z,48,0.53,4,0,1,0.24,11.9,274,0
2024-11-09T00:00:00Z,2024-11-11T00:00:00Z,48,0.53,4,0,2,0.22,4.0,269,0
2024-11-09T00:00:00Z,2024-11-11T00:00:00Z,48,0.53,4,0,3,0.22,13.8,281,0
2024-11-09T00:00:00Z,2024-11-12T00:00:00Z,72,0.62,4,0,0,0.41,3.7,267,1
2024-11-09T00:00:00Z,2024-11-12T00:00:00Z,72,0.62,4,0,1,0.29,12.7,275,0
2024-11-09T00:00:00Z,2024-11-12T00:00:00Z,72,0.62,4,0,2,0.28,14.2,178,0
2024-11-09T00:00:00Z,2024-11-12T00:00:00Z,72,0.62,4,0,3,0.17,8.2,177,0
2024-11-09T00:00:00Z,2024-11-13T00:00:00Z,96,0.66,2,0,0,0.56,7.4,270,0
2024-11-09T00:00:00Z,2024-11-13T00:00:00Z,96,0.66,2,0,1,0.27,13.0,178,0
2024-11-09T00:00:00Z,2024-11-14T00:00:00Z,120,0.55,3,0,0,0.35,9.4,269,0
2024-11-09T00:00:00Z,2024-11-14T00:00:00Z,120,0.55,3,0,1,0.32,15.3,283,0
2024-11-09T00:00:00Z,2024-11-14T00:00:00Z,120,0.55,3,0,2,0.24,11.8,178,0
2024-11-09T00:00:00Z,2024-11-15T00:00:00Z,144,0.49,4,0,0,0.24,9.1,269,0
2024-11-09T00:00:00Z,2024-11-15T00:00:00Z,144,0.49,4,0,1,0.23,13.0,283,0
2024-11-09T00:00:00Z,2024-11-15T00:00:00Z,144,0.49,4,0,2,0.23,3.0,151,0
2024-11-09T00:00:00Z,2024-11-15T00:00:00Z,144,0.49,4,0,3,0.19,10.9,176,0
2024-11-09T00:00:00Z,2024-11-16T00:00:00Z,168,1.81,3,0,0,1.71,6.7,271,1
2024-11-09T00:00:00Z,2024-11-16T00:00:00Z,168,1.81,3,0,1,0.52,15.3,279,0
2024-11-09T00:00:00Z,2024-11-16T00:00:00Z,168,1.81,3,0,2,0.23,13.7,187,0
2024-11-09T00:00:00Z,2024-11-17T00:00:00Z,192,0.99,3,0,0,0.93,7.5,268,0
2024-11-09T00:00:00Z,2024-11-17T00:00:00Z,192,0.99,3,0,1,0.25,13.4,279,0
2024-11-09T00:00:00Z,2024-11-17T00:00:00Z,192,0.99,3,0,2,0.18,13.0,179,0
2024-11-09T00:00:00Z,2024-11-18T00:00:00Z,216,0.53,3,0,0,0.42,6.6,266,0
2024-11-09T00:00:00Z,2024-11-18T00:00:00Z,216,0.53,3,0,1,0.20,2.1,258,1
2024-11-09T00:00:00Z,2024-11-18T00:00:00Z,216,0.53,3,0,2,0.16,12.1,181,0
2024-11-09T00:00:00Z,2024-11-19T00:00:00Z,240,0.41,3,0,0,0.30,8.2,266,0
2024-11-09T00:00:00Z,2024-11-19T00:00:00Z,240,0.41,3,0,1,0.16,14.6,197,0
2024-11-09T00:00:00Z,2024-11-19T00:00:00Z,240,0.41,3,0,2,0.15,10.9,284,0
2024-11-10T00:00:00Z,2024-11-10T00:00:00Z,0,0.42,4,0,0,0.23,13.0,280,0
2024-11-10T00:00:00Z,2024-11-10T00:00:00Z,0,0.42,4,0,1,0.20,12.1,182,0
2024-11-10T00:00:00Z,2024-11-10T00:00:00Z,0,0.42,4,0,2,0.18,3.9,260,0
2024-11-10T00:00:00Z,2024-11-10T00:00:00Z,0,0.42,4,0,3,0.16,17.6,171,0
2024-11-10T00:00:00Z,2024-11-11T00:00:00Z,24,0.52,3,0,0,0.34,15.4,177,0
2024-11-10T00:00:00Z,2024-11-11T00:00:00Z,24,0.52,3,0,1,0.34,13.5,278,0
2024-11-10T00:00:00Z,2024-11-11T00:00:00Z,24,0.52,3,0,2,0.18,3.9,265,0
2024-11-10T00:00:00Z,2024-11-12T00:00:00Z,48,0.60,4,0,0,0.38,3.3,265,1
2024-11-10T00:00:00Z,2024-11-12T00:00:00Z,48,0.60,4,0,1,0.30,12.7,276,0
2024-11-10T00:00:00Z,2024-11-12T00:00:00Z,48,0.60,4,0,2,0.29,14.3,177,0
2024-11-10T00:00:00Z,2024-11-12T00:00:00Z,48,0.60,4,0,3,0.18,8.2,176,0
2024-11-10T00:00:00Z,2024-11-13T00:00:00Z,72,0.71,2,0,0,0.61,7.6,270,0
2024-11-10T00:00:00Z,2024-11-13T00:00:00Z,72,0.71,2,0,1,0.27,13.0,177,0
2024-11-10T00:00:00Z,2024-11-14T00:00:00Z,96,0.63,3,0,0,0.49,14.8,276,0
2024-11-10T00:00:00Z,2024-11-14T00:00:00Z,96,0.63,3,0,1,0.30,2.5,273,1
2024-11-10T00:00:00Z,2024-11-14T00:00:00Z,96,0.63,3,0,2,0.20,11.9,175,0
2024-11-10T00:00:00Z,2024-11-15T00:00:00Z,120,0.62,3,0,0,0.45,5.7,266,0
2024-11-10T00:00:00Z,2024-11-15T00:00:00Z,120,0.62,3,0,1,0.34,12.8,281,0
2024-11-10T00:00:00Z,2024-11-15T00:00:00Z,120,0.62,3,0,2,0.15,10.9,173,0
2024-11-10T00:00:00Z,2024-11-16T00:00:00Z,144,1.69,3,0,0,1.61,6.5,271,1
2024-11-10T00:00:00Z,2024-11-16T00:00:00Z,144,1.69,3,0,1,0.46,15.5,280,0
2024-11-10T00:00:00Z,2024-11-16T00:00:00Z,144,1.69,3,0,2,0.22,13.8,178,0
2024-11-10T00:00:00Z,2024-11-17T00:00:00Z,168,1.01,3,0,0,0.94,7.2,267,0
2024-11-10T00:00:00Z,2024-11-17T00:00:00Z,168,1.01,3,0,1,0.27,13.3,279,0
2024-11-10T00:00:00Z,2024-11-17T00:00:00Z,168,1.01,3,0,2,0.19,12.9,179,0
2024-11-10T00:00:00Z,2024-11-18T00:00:00Z,192,0.50,2,0,0,0.42,6.4,264,0
2024-11-10T00:00:00Z,2024-11-18T00:00:00Z,192,0.50,2,0,1,0.17,12.1,181,0
2024-11-10T00:00:00Z,2024-11-19T00:00:00Z,216,0.42,3,0,0,0.28,5.4,263,0
2024-11-10T00:00:00Z,2024-11-19T00:00:00Z,216,0.42,3,0,1,0.17,14.8,193,0
2024-11-10T00:00:00Z,2024-11-19T00:00:00Z,216,0.42,3,0,2,0.17,11.0,285,0
2024-11-10T00:00:00Z,2024-11-20T00:00:00Z,240,0.37,2,0,0,0.22,7.7,265,0
2024-11-10T00:00:00Z,2024-11-20T00:00:00Z,240,0.37,2,0,1,0.19,14.1,193,0
2024-11-11T00:00:00Z,2024-11-11T00:00:00Z,0,0.53,3,0,0,0.35,15.3,178,0
2024-11-11T00:00:00Z,2024-11-11T00:00:00Z,0,0.53,3,0,1,0.35,13.5,278,0
2024-11-11T00:00:00Z,2024-11-11T00:00:00Z,0,0.53,3,0,2,0.17,3.9,266,0
2024-11-11T00:00:00Z,2024-11-12T00:00:00Z,24,0.60,4,0,0,0.38,3.5,261,1
2024-11-11T00:00:00Z,2024-11-12T00:00:00Z,24,0.60,4,0,1,0.30,12.6,276,0
2024-11-11T00:00:00Z,2024-11-12T00:00:00Z,24,0.60,4,0,2,0.29,14.3,178,0
2024-11-11T00:00:00Z,2024-11-12T00:00:00Z,24,0.60,4,0,3,0.18,8.2,175,0
2024-11-11T00:00:00Z,2024-11-13T00:00:00Z,48,0.66,3,0,0,0.56,7.5,271,0
2024-11-11T00:00:00Z,2024-11-13T00:00:00Z,48,0.66,3,0,1,0.25,13.0,177,0
2024-11-11T00:00:00Z,2024-11-13T00:00:00Z,48,0.66,3,0,2,0.15,11.9,283,0
2024-11-11T00:00:00Z,2024-11-14T00:00:00Z,72,0.61,4,0,0,0.36,9.4,271,0
2024-11-11T00:00:00Z,2024-11-14T00:00:00Z,72,0.61,4,0,1,0.33,14.8,283,0
2024-11-11T00:00:00Z,2024-11-14T00:00:00Z,72,0.61,4,0,2,0.27,2.4,275,1
2024-11-11T00:00:00Z,2024-11-14T00:00:00Z,72,0.61,4,0,3,0.20,11.8,177,0
2024-11-11T00:00:00Z,2024-11-15T00:00:00Z,96,0.69,3,0,0,0.51,5.6,265,0
2024-11-11T00:00:00Z,2024-11-15T00:00:00Z,96,0.69,3,0,1,0.33,13.2,282,0
2024-11-11T00:00:00Z,2024-11-15T00:00:00Z,96,0.69,3,0,2,0.19,15.6,276,0
2024-11-11T00:00:00Z,2024-11-16T00:00:00Z,120,0.93,3,0,0,0.66,4.0,267,1
2024-11-11T00:00:00Z,2024-11-16T00:00:00Z,120,0.93,3,0,1,0.61,14.9,277,0
2024-11-11T00:00:00Z,2024-11-16T00:00:00Z,120,0.93,3,0,2,0.20,13.7,181,0
2024-11-11T00:00:00Z,2024-11-17T00:00:00Z,144,0.84,3,0,0,0.71,6.3,265,0
2024-11-11T00:00:00Z,2024-11-17T00:00:00Z,144,0.84,3,0,1,0.37,13.2,277,0
2024-11-11T00:00:00Z,2024-11-17T00:00:00Z,144,0.84,3,0,2,0.18,12.8,180,0
2024-11-11T00:00:00Z,2024-11-18T00:00:00Z,168,0.57,2,0,0,0.50,7.2,266,0
2024-11-11T00:00:00Z,2024-11-18T00:00:00Z,168,0.57,2,0,1,0.17,12.0,183,0
2024-11-11T00:00:00Z,2024-11-19T00:00:00Z,192,0.56,2,0,0,0.51,6.0,266,0
2024-11-11T00:00:00Z,2024-11-19T00:00:00Z,192,0.56,2,0,1,0.16,15.0,189,0
2024-11-11T00:00:00Z,2024-11-20T00:00:00Z,216,0.38,3,0,0,0.22,6.3,266,0
2024-11-11T00:00:00Z,2024-11-20T00:00:00Z,216,0.38,3,0,1,0.18,14.1,194,0
2024-11-11T00:00:00Z,2024-11-20T00:00:00Z,216,0.38,3,0,2,0.15,9.8,286,0
2024-11-11T00:00:00Z,2024-11-21T00:00:00Z,240,0.35,3,0,0,0.18,13.0,188,0
2024-11-11T00:00:00Z,2024-11-21T00:00:00Z,240,0.35,3,0,1,0.17,2.5,343,1
2024-11-11T00:00:00Z,2024-11-21T00:00:00Z,240,0.35,3,0,2,0.16,14.1,280,0
