time_utc,height_m,type
2026-09-13T19:42:00Z,1.857,
2026-09-13T19:48:00Z,1.831,
2026-09-13T19:54:00Z,1.807,
2026-09-13T20:00:00Z,1.782,
2026-09-13T20:06:00Z,1.751,
2026-09-13T20:12:00Z,1.71,
2026-09-13T20:18:00Z,1.655,
2026-09-13T20:24:00Z,1.61,
2026-09-13T20:30:00Z,1.578,
2026-09-13T20:36:00Z,1.545,
2026-09-13T20:42:00Z,1.513,
2026-09-13T20:48:00Z,1.47,
2026-09-13T20:54:00Z,1.43,
2026-09-13T21:00:00Z,1.402,
2026-09-13T21:06:00Z,1.374,
2026-09-13T21:12:00Z,1.34,
2026-09-13T21:18:00Z,1.291,
2026-09-13T21:24:00Z,1.239,
2026-09-13T21:30:00Z,1.2,
2026-09-13T21:36:00Z,1.157,
2026-09-13T21:42:00Z,1.119,
2026-09-13T21:48:00Z,1.077,
2026-09-13T21:54:00Z,1.047,
2026-09-13T22:00:00Z,1.018,
2026-09-13T22:06:00Z,0.992,
2026-09-13T22:12:00Z,0.958,
2026-09-13T22:18:00Z,0.915,
2026-09-13T22:24:00Z,0.884,
2026-09-13T22:30:00Z,0.848,
2026-09-13T22:36:00Z,0.814,
2026-09-13T22:42:00Z,0.785,
2026-09-13T22:48:00Z,0.755,
2026-09-13T22:54:00Z,0.734,
2026-09-13T23:00:00Z,0.719,
2026-09-13T23:06:00Z,0.692,
2026-09-13T23:12:00Z,0.653,
2026-09-13T23:18:00Z,0.632,
2026-09-13T23:24:00Z,0.609,
2026-09-13T23:30:00Z,0.606,
2026-09-13T23:36:00Z,0.596,
2026-09-13T23:42:00Z,0.574,
2026-09-13T23:48:00Z,0.554,
2026-09-13T23:54:00Z,0.536,
2026-09-14T00:00:00Z,0.522,
2026-09-14T00:06:00Z,0.53,
2026-09-14T00:12:00Z,0.508,
2026-09-14T00:18:00Z,0.491,
2026-09-14T00:24:00Z,0.477,
2026-09-14T00:30:00Z,0.478,
2026-09-14T00:36:00Z,0.495,
2026-09-14T00:42:00Z,0.517,
2026-09-14T00:48:00Z,0.527,
2026-09-14T00:54:00Z,0.524,
2026-09-14T01:00:00Z,0.522,
2026-09-14T01:06:00Z,0.538,
2026-09-14T01:12:00Z,0.539,
2026-09-14T01:18:00Z,0.548,
2026-09-14T01:24:00Z,0.559,
2026-09-14T01:30:00Z,0.583,
2026-09-14T01:36:00Z,0.613,
2026-09-14T01:42:00Z,0.638,
2026-09-14T01:48:00Z,0.667,
2026-09-14T01:54:00Z,0.684,
2026-09-14T02:00:00Z,0.701,
2026-09-14T02:06:00Z,0.728,
2026-09-14T02:12:00Z,0.751,
2026-09-14T02:18:00Z,0.773,
2026-09-14T02:24:00Z,0.814,
2026-09-14T02:30:00Z,0.855,
2026-09-14T02:36:00Z,0.895,
2026-09-14T02:42:00Z,0.927,
2026-09-14T02:48:00Z,0.947,
2026-09-14T02:54:00Z,0.967,
2026-09-14T03:00:00Z,1.005,
2026-09-14T03:06:00Z,1.052,
2026-09-14T03:12:00Z,1.086,
2026-09-14T03:18:00Z,1.12,
2026-09-14T03:24:00Z,1.149,
2026-09-14T03:30:00Z,1.181,
2026-09-14T03:36:00Z,1.222,
2026-09-14T03:42:00Z,1.259,
2026-09-14T03:48:00Z,1.289,
2026-09-14T03:54:00Z,1.301,
2026-09-14T04:00:00Z,1.323,
2026-09-14T04:06:00Z,1.35,
2026-09-14T04:12:00Z,1.386,
2026-09-14T04:18:00Z,1.425,
2026-09-14T04:24:00Z,1.463,
2026-09-14T04:30:00Z,1.498,
2026-09-14T04:36:00Z,1.528,
2026-09-14T04:42:00Z,1.548,
2026-09-14T04:48:00Z,1.564,
2026-09-14T04:54:00Z,1.574,
2026-09-14T05:00:00Z,1.581,
2026-09-14T05:06:00Z,1.603,
2026-09-14T05:12:00Z,1.644,
2026-09-14T05:18:00Z,1.68,
2026-09-14T05:24:00Z,1.695,
2026-09-14T05:30:00Z,1.707,
2026-09-14T05:36:00Z,1.715,
2026-09-14T05:42:00Z,1.731,
2026-09-14T05:48:00Z,1.753,
2026-09-14T05:54:00Z,1.758,
2026-09-14T06:00:00Z,1.765,
2026-09-14T06:06:00Z,1.779,
2026-09-14T06:12:00Z,1.795,
2026-09-14T06:18:00Z,1.786,
2026-09-14T06:24:00Z,1.774,
2026-09-14T06:30:00Z,1.775,
2026-09-14T06:36:00Z,1.783,
2026-09-14T06:42:00Z,1.797,
2026-09-14T06:48:00Z,1.789,
2026-09-14T06:54:00Z,1.774,
2026-09-14T07:00:00Z,1.773,
2026-09-14T07:06:00Z,1.777,
2026-09-14T07:12:00Z,1.763,
2026-09-14T07:18:00Z,1.734,
2026-09-14T07:24:00Z,1.708,
2026-09-14T07:30:00Z,1.695,
2026-09-14T07:36:00Z,1.69,
2026-09-14T07:42:00Z,1.667,
2026-09-14T07:48:00Z,1.628,
2026-09-14T07:54:00Z,1.601,
2026-09-14T08:00:00Z,1.595,
2026-09-14T08:06:00Z,1.6,
2026-09-14T08:12:00Z,1.59,
2026-09-14T08:18:00Z,1.555,
2026-09-14T08:24:00Z,1.508,
2026-09-14T08:30:00Z,1.462,
2026-09-14T08:36:00Z,1.429,
2026-09-14T08:42:00Z,1.417,
2026-09-14T08:48:00Z,1.402,
2026-09-14T08:54:00Z,1.386,
2026-09-14T09:00:00Z,1.366,
2026-09-14T09:06:00Z,1.34,
2026-09-14T09:12:00Z,1.315,
2026-09-14T09:18:00Z,1.291,
2026-09-14T09:24:00Z,1.261,
2026-09-14T09:30:00Z,1.221,
2026-09-14T09:36:00Z,1.192,
2026-09-14T09:42:00Z,1.175,
2026-09-14T09:48:00Z,1.154,
2026-09-14T09:54:00Z,1.142,
2026-09-14T10:00:00Z,1.111,
2026-09-14T10:06:00Z,1.077,
2026-09-14T10:12:00Z,1.052,
2026-09-14T10:18:00Z,1.034,
2026-09-14T10:24:00Z,1.017,
2026-09-14T10:30:00Z,0.99,
2026-09-14T10:36:00Z,0.967,
2026-09-14T10:42:00Z,0.941,
2026-09-14T10:48:00Z,0.917,
2026-09-14T10:54:00Z,0.91,
2026-09-14T11:00:00Z,0.899,
2026-09-14T11:06:00Z,0.868,
2026-09-14T11:12:00Z,0.842,
2026-09-14T11:18:00Z,0.825,
2026-09-14T11:24:00Z,0.809,
2026-09-14T11:30:00Z,0.798,
2026-09-14T11:36:00Z,0.794,
2026-09-14T11:42:00Z,0.784,
2026-09-14T11:48:00Z,0.78,
2026-09-14T11:54:00Z,0.79,
2026-09-14T12:00:00Z,0.799,
2026-09-14T12:06:00Z,0.795,
2026-09-14T12:12:00Z,0.771,
2026-09-14T12:18:00Z,0.759,
2026-09-14T12:24:00Z,0.767,
2026-09-14T12:30:00Z,0.768,
2026-09-14T12:36:00Z,0.779,
2026-09-14T12:42:00Z,0.798,
2026-09-14T12:48:00Z,0.812,
2026-09-14T12:54:00Z,0.836,
2026-09-14T13:00:00Z,0.867,
2026-09-14T13:06:00Z,0.881,
2026-09-14T13:12:00Z,0.886,
2026-09-14T13:18:00Z,0.895,
2026-09-14T13:24:00Z,0.921,
2026-09-14T13:30:00Z,0.949,
2026-09-14T13:36:00Z,0.971,
2026-09-14T13:42:00Z,1.0,
2026-09-14T13:48:00Z,1.021,
2026-09-14T13:54:00Z,1.047,
2026-09-14T14:00:00Z,1.068,
2026-09-14T14:06:00Z,1.083,
2026-09-14T14:12:00Z,1.102,
2026-09-14T14:18:00Z,1.14,
2026-09-14T14:24:00Z,1.181,
2026-09-14T14:30:00Z,1.22,
2026-09-14T14:36:00Z,1.247,
2026-09-14T14:42:00Z,1.271,
2026-09-14T14:48:00Z,1.304,
2026-09-14T14:54:00Z,1.336,
2026-09-14T15:00:00Z,1.362,
2026-09-14T15:06:00Z,1.386,
2026-09-14T15:12:00Z,1.405,
2026-09-14T15:18:00Z,1.435,
2026-09-14T15:24:00Z,1.468,
2026-09-14T15:30:00Z,1.509,
2026-09-14T15:36:00Z,1.544,
2026-09-14T15:42:00Z,1.577,
2026-09-14T15:48:00Z,1.623,
2026-09-14T15:54:00Z,1.657,
2026-09-14T16:00:00Z,1.691,
2026-09-14T16:06:00Z,1.714,
2026-09-14T16:12:00Z,1.729,
2026-09-14T16:18:00Z,1.751,
2026-09-14T16:24:00Z,1.779,
2026-09-14T16:30:00Z,1.821,
2026-09-14T16:36:00Z,1.857,
2026-09-14T16:42:00Z,1.886,
2026-09-14T16:48:00Z,1.901,
2026-09-14T16:54:00Z,1.915,
2026-09-14T17:00:00Z,1.939,
2026-09-14T17:06:00Z,1.971,
2026-09-14T17:12:00Z,2.005,
2026-09-14T17:18:00Z,2.03,
2026-09-14T17:24:00Z,2.038,
2026-09-14T17:30:00Z,2.043,
2026-09-14T17:36:00Z,2.052,
2026-09-14T17:42:00Z,2.062,
2026-09-14T17:48:00Z,2.071,
2026-09-14T17:54:00Z,2.084,
2026-09-14T18:00:00Z,2.098,
2026-09-14T18:06:00Z,2.114,
2026-09-14T18:12:00Z,2.119,
2026-09-14T18:18:00Z,2.111,
2026-09-14T18:24:00Z,2.098,
2026-09-14T18:30:00Z,2.094,
2026-09-14T18:36:00Z,2.105,
2026-09-14T18:42:00Z,2.113,
2026-09-14T18:48:00Z,2.115,
2026-09-14T18:54:00Z,2.104,
2026-09-14T19:00:00Z,2.088,
2026-09-14T19:06:00Z,2.071,
2026-09-14T19:12:00Z,2.052,
2026-09-14T19:18:00Z,2.043,
2026-09-14T19:24:00Z,2.036,
2026-09-14T19:30:00Z,2.032,
2026-09-14T19:36:00Z,2.021,
2026-09-14T19:42:00Z,1.997,
2026-09-14T19:48:00Z,1.957,
2026-09-14T19:54:00Z,1.932,
2026-09-14T20:00:00Z,1.91,
2026-09-14T20:06:00Z,1.902,
2026-09-14T20:12:00Z,1.898,
2026-09-14T20:18:00Z,1.868,
2026-09-14T20:24:00Z,1.834,
2026-09-14T20:30:00Z,1.796,
2026-09-14T20:36:00Z,1.759,
2026-09-14T20:42:00Z,1.724,
2026-09-14T20:48:00Z,1.688,
2026-09-14T20:54:00Z,1.653,
2026-09-14T21:00:00Z,1.627,
2026-09-14T21:06:00Z,1.609,
2026-09-14T21:12:00Z,1.565,
2026-09-14T21:18:00Z,1.518,
2026-09-14T21:24:00Z,1.479,
2026-09-14T21:30:00Z,1.447,
2026-09-14T21:36:00Z,1.429,
2026-09-14T21:42:00Z,1.392,
2026-09-14T21:48:00Z,1.342,
2026-09-14T21:54:00Z,1.301,
2026-09-14T22:00:00Z,1.28,
2026-09-14T22:06:00Z,1.251,
2026-09-14T22:12:00Z,1.212,
2026-09-14T22:18:00Z,1.163,
2026-09-14T22:24:00Z,1.12,
2026-09-14T22:30:00Z,1.107,
2026-09-14T22:36:00Z,1.082,
2026-09-14T22:42:00Z,1.048,
2026-09-14T22:48:00Z,0.997,
2026-09-14T22:54:00Z,0.968,
2026-09-14T23:00:00Z,0.946,
2026-09-14T23:06:00Z,0.925,
2026-09-14T23:12:00Z,0.899,
2026-09-14T23:18:00Z,0.876,
2026-09-14T23:24:00Z,0.854,
2026-09-14T23:30:00Z,0.826,
2026-09-14T23:36:00Z,0.79,
2026-09-14T23:42:00Z,0.757,
2026-09-14T23:48:00Z,0.731,
2026-09-14T23:54:00Z,0.721,
2026-09-15T00:00:00Z,0.705,
2026-09-15T00:06:00Z,0.669,
2026-09-15T00:12:00Z,0.641,
2026-09-15T00:18:00Z,0.625,
2026-09-15T00:24:00Z,0.617,
2026-09-15T00:30:00Z,0.6,
2026-09-15T00:36:00Z,0.586,
2026-09-15T00:42:00Z,0.572,
2026-09-15T00:48:00Z,0.564,
2026-09-15T00:54:00Z,0.566,
2026-09-15T01:00:00Z,0.56,
2026-09-15T01:06:00Z,0.546,
2026-09-15T01:12:00Z,0.529,
2026-09-15T01:18:00Z,0.535,
2026-09-15T01:24:00Z,0.54,
2026-09-15T01:30:00Z,0.53,
2026-09-15T01:36:00Z,0.525,
2026-09-15T01:42:00Z,0.529,
2026-09-15T01:48:00Z,0.551,
2026-09-15T01:54:00Z,0.57,
2026-09-15T02:00:00Z,0.598,
2026-09-15T02:06:00Z,0.623,
2026-09-15T02:12:00Z,0.63,
2026-09-15T02:18:00Z,0.65,
2026-09-15T02:24:00Z,0.665,
2026-09-15T02:30:00Z,0.672,
2026-09-15T02:36:00Z,0.685,
2026-09-15T02:42:00Z,0.707,
2026-09-15T02:48:00Z,0.739,
2026-09-15T02:54:00Z,0.766,
2026-09-15T03:00:00Z,0.79,
2026-09-15T03:06:00Z,0.819,
2026-09-15T03:12:00Z,0.84,
2026-09-15T03:18:00Z,0.858,
2026-09-15T03:24:00Z,0.891,
2026-09-15T03:30:00Z,0.914,
2026-09-15T03:36:00Z,0.932,
2026-09-15T03:42:00Z,0.969,
2026-09-15T03:48:00Z,1.002,
2026-09-15T03:54:00Z,1.025,
2026-09-15T04:00:00Z,1.041,
2026-09-15T04:06:00Z,1.048,
2026-09-15T04:12:00Z,1.06,
2026-09-15T04:18:00Z,1.073,
2026-09-15T04:24:00Z,1.113,
2026-09-15T04:30:00Z,1.155,
2026-09-15T04:36:00Z,1.178,
2026-09-15T04:42:00Z,1.205,
2026-09-15T04:48:00Z,1.221,
2026-09-15T04:54:00Z,1.239,
2026-09-15T05:00:00Z,1.263,
2026-09-15T05:06:00Z,1.279,
2026-09-15T05:12:00Z,1.292,
2026-09-15T05:18:00Z,1.321,
2026-09-15T05:24:00Z,1.355,
2026-09-15T05:30:00Z,1.383,
2026-09-15T05:36:00Z,1.393,
2026-09-15T05:42:00Z,1.396,
2026-09-15T05:48:00Z,1.422,
2026-09-15T05:54:00Z,1.446,
2026-09-15T06:00:00Z,1.477,
2026-09-15T06:06:00Z,1.497,
2026-09-15T06:12:00Z,1.497,
2026-09-15T06:18:00Z,1.505,
2026-09-15T06:24:00Z,1.515,
2026-09-15T06:30:00Z,1.527,
2026-09-15T06:36:00Z,1.541,
2026-09-15T06:42:00Z,1.554,
2026-09-15T06:48:00Z,1.57,
2026-09-15T06:54:00Z,1.568,
2026-09-15T07:00:00Z,1.559,
2026-09-15T07:06:00Z,1.554,
2026-09-15T07:12:00Z,1.555,
2026-09-15T07:18:00Z,1.563,
2026-09-15T07:24:00Z,1.563,
2026-09-15T07:30:00Z,1.551,
2026-09-15T07:36:00Z,1.548,
2026-09-15T07:42:00Z,1.55,
2026-09-15T07:48:00Z,1.546,
2026-09-15T07:54:00Z,1.524,
2026-09-15T08:00:00Z,1.495,
2026-09-15T08:06:00Z,1.482,
2026-09-15T08:12:00Z,1.488,
2026-09-15T08:18:00Z,1.483,
2026-09-15T08:24:00Z,1.468,
2026-09-15T08:30:00Z,1.445,
2026-09-15T08:36:00Z,1.421,
2026-09-15T08:42:00Z,1.411,
2026-09-15T08:48:00Z,1.404,
2026-09-15T08:54:00Z,1.382,
2026-09-15T09:00:00Z,1.363,
2026-09-15T09:06:00Z,1.351,
2026-09-15T09:12:00Z,1.324,
2026-09-15T09:18:00Z,1.311,
2026-09-15T09:24:00Z,1.296,
2026-09-15T09:30:00Z,1.288,
2026-09-15T09:36:00Z,1.294,
2026-09-15T09:42:00Z,1.282,
2026-09-15T09:48:00Z,1.263,
2026-09-15T09:54:00Z,1.234,
2026-09-15T10:00:00Z,1.2,
2026-09-15T10:06:00Z,1.18,
2026-09-15T10:12:00Z,1.16,
2026-09-15T10:18:00Z,1.153,
2026-09-15T10:24:00Z,1.156,
2026-09-15T10:30:00Z,1.151,
2026-09-15T10:36:00Z,1.138,
2026-09-15T10:42:00Z,1.109,
2026-09-15T10:48:00Z,1.074,
2026-09-15T10:54:00Z,1.045,
2026-09-15T11:00:00Z,1.03,
2026-09-15T11:06:00Z,1.026,
2026-09-15T11:12:00Z,1.029,
2026-09-15T11:18:00Z,1.028,
2026-09-15T11:24:00Z,1.011,
2026-09-15T11:30:00Z,0.98,
2026-09-15T11:36:00Z,0.945,
2026-09-15T11:42:00Z,0.929,
2026-09-15T11:48:00Z,0.933,
2026-09-15T11:54:00Z,0.946,
2026-09-15T12:00:00Z,0.949,
2026-09-15T12:06:00Z,0.931,
2026-09-15T12:12:00Z,0.916,
2026-09-15T12:18:00Z,0.917,
2026-09-15T12:24:00Z,0.922,
2026-09-15T12:30:00Z,0.909,
2026-09-15T12:36:00Z,0.903,
2026-09-15T12:42:00Z,0.908,
2026-09-15T12:48:00Z,0.92,
2026-09-15T12:54:00Z,0.933,
2026-09-15T13:00:00Z,0.93,
2026-09-15T13:06:00Z,0.922,
2026-09-15T13:12:00Z,0.93,
2026-09-15T13:18:00Z,0.966,
2026-09-15T13:24:00Z,0.995,
2026-09-15T13:30:00Z,1.003,
2026-09-15T13:36:00Z,1.005,
2026-09-15T13:42:00Z,1.01,
2026-09-15T13:48:00Z,1.032,
2026-09-15T13:54:00Z,1.051,
2026-09-15T14:00:00Z,1.063,
2026-09-15T14:06:00Z,1.082,
2026-09-15T14:12:00Z,1.106,
2026-09-15T14:18:00Z,1.147,
2026-09-15T14:24:00Z,1.166,
2026-09-15T14:30:00Z,1.171,
2026-09-15T14:36:00Z,1.193,
2026-09-15T14:42:00Z,1.219,
2026-09-15T14:48:00Z,1.268,
2026-09-15T14:54:00Z,1.299,
2026-09-15T15:00:00Z,1.311,
2026-09-15T15:06:00Z,1.328,
2026-09-15T15:12:00Z,1.346,
2026-09-15T15:18:00Z,1.373,
2026-09-15T15:24:00Z,1.392,
2026-09-15T15:30:00Z,1.415,
2026-09-15T15:36:00Z,1.438,
2026-09-15T15:42:00Z,1.483,
2026-09-15T15:48:00Z,1.526,
2026-09-15T15:54:00Z,1.546,
2026-09-15T16:00:00Z,1.562,
2026-09-15T16:06:00Z,1.579,
2026-09-15T16:12:00Z,1.604,
2026-09-15T16:18:00Z,1.623,
2026-09-15T16:24:00Z,1.641,
2026-09-15T16:30:00Z,1.658,
2026-09-15T16:36:00Z,1.684,
2026-09-15T16:42:00Z,1.724,
2026-09-15T16:48:00Z,1.748,
2026-09-15T16:54:00Z,1.76,
2026-09-15T17:00:00Z,1.771,
2026-09-15T17:06:00Z,1.794,
2026-09-15T17:12:00Z,1.825,
2026-09-15T17:18:00Z,1.849,
2026-09-15T17:24:00Z,1.864,
2026-09-15T17:30:00Z,1.874,
2026-09-15T17:36:00Z,1.886,
2026-09-15T17:42:00Z,1.894,
2026-09-15T17:48:00Z,1.919,
2026-09-15T17:54:00Z,1.933,
2026-09-15T18:00:00Z,1.944,
2026-09-15T18:06:00Z,1.965,
2026-09-15T18:12:00Z,1.977,
2026-09-15T18:18:00Z,1.982,
2026-09-15T18:24:00Z,1.976,
2026-09-15T18:30:00Z,1.967,
2026-09-15T18:36:00Z,1.966,
2026-09-15T18:42:00Z,2.002,
2026-09-15T18:48:00Z,2.023,
2026-09-15T18:54:00Z,2.031,
2026-09-15T19:00:00Z,2.026,
2026-09-15T19:06:00Z,1.997,
2026-09-15T19:12:00Z,1.98,
2026-09-15T19:18:00Z,1.973,
2026-09-15T19:24:00Z,1.969,
2026-09-15T19:30:00Z,1.971,
2026-09-15T19:36:00Z,1.986,
2026-09-15T19:42:00Z,1.973,
2026-09-15T19:48:00Z,1.953,
2026-09-15T19:54:00Z,1.925,
2026-09-15T20:00:00Z,1.904,
2026-09-15T20:06:00Z,1.905,
2026-09-15T20:12:00Z,1.895,
2026-09-15T20:18:00Z,1.876,
2026-09-15T20:24:00Z,1.853,
2026-09-15T20:30:00Z,1.836,
2026-09-15T20:36:00Z,1.816,
2026-09-15T20:42:00Z,1.788,
2026-09-15T20:48:00Z,1.765,
2026-09-15T20:54:00Z,1.745,
2026-09-15T21:00:00Z,1.724,
2026-09-15T21:06:00Z,1.705,
2026-09-15T21:12:00Z,1.681,
2026-09-15T21:18:00Z,1.654,
2026-09-15T21:24:00Z,1.63,
2026-09-15T21:30:00Z,1.606,
2026-09-15T21:36:00Z,1.578,
2026-09-15T21:42:00Z,1.544,
2026-09-15T21:48:00Z,1.52,
2026-09-15T21:54:00Z,1.501,
2026-09-15T22:00:00Z,1.457,
2026-09-15T22:06:00Z,1.431,
2026-09-15T22:12:00Z,1.404,
2026-09-15T22:18:00Z,1.373,
2026-09-15T22:24:00Z,1.363,
2026-09-15T22:30:00Z,1.33,
2026-09-15T22:36:00Z,1.287,
2026-09-15T22:42:00Z,1.251,
2026-09-15T22:48:00Z,1.227,
2026-09-15T22:54:00Z,1.206,
2026-09-15T23:00:00Z,1.167,
2026-09-15T23:06:00Z,1.133,
2026-09-15T23:12:00Z,1.103,
2026-09-15T23:18:00Z,1.073,
2026-09-15T23:24:00Z,1.056,
2026-09-15T23:30:00Z,1.018,
2026-09-15T23:36:00Z,0.979,
2026-09-15T23:42:00Z,0.956,
2026-09-15T23:48:00Z,0.937,
2026-09-15T23:54:00Z,0.916,
2026-09-16T00:00:00Z,0.892,
2026-09-16T00:06:00Z,0.853,
2026-09-16T00:12:00Z,0.825,
2026-09-16T00:18:00Z,0.796,
2026-09-16T00:24:00Z,0.778,
2026-09-16T00:30:00Z,0.761,
2026-09-16T00:36:00Z,0.737,
2026-09-16T00:42:00Z,0.726,
2026-09-16T00:48:00Z,0.715,
2026-09-16T00:54:00Z,0.699,
2026-09-16T01:00:00Z,0.685,
2026-09-16T01:06:00Z,0.672,
2026-09-16T01:12:00Z,0.667,
2026-09-16T01:18:00Z,0.657,
2026-09-16T01:24:00Z,0.647,
2026-09-16T01:30:00Z,0.645,
2026-09-16T01:36:00Z,0.632,
2026-09-16T01:42:00Z,0.617,
2026-09-16T01:48:00Z,0.613,
2026-09-16T01:54:00Z,0.602,
2026-09-16T02:00:00Z,0.613,
2026-09-16T02:06:00Z,0.619,
2026-09-16T02:12:00Z,0.631,
2026-09-16T02:18:00Z,0.644,
2026-09-16T02:24:00Z,0.651,
2026-09-16T02:30:00Z,0.651,
2026-09-16T02:36:00Z,0.644,
2026-09-16T02:42:00Z,0.639,
2026-09-16T02:48:00Z,0.652,
2026-09-16T02:54:00Z,0.678,
2026-09-16T03:00:00Z,0.697,
2026-09-16T03:06:00Z,0.705,
2026-09-16T03:12:00Z,0.706,
2026-09-16T03:18:00Z,0.713,
2026-09-16T03:24:00Z,0.719,
2026-09-16T03:30:00Z,0.731,
2026-09-16T03:36:00Z,0.746,
2026-09-16T03:42:00Z,0.76,
2026-09-16T03:48:00Z,0.774,
2026-09-16T03:54:00Z,0.802,
2026-09-16T04:00:00Z,0.829,
2026-09-16T04:06:00Z,0.84,
2026-09-16T04:12:00Z,0.848,
2026-09-16T04:18:00Z,0.853,
2026-09-16T04:24:00Z,0.853,
2026-09-16T04:30:00Z,0.868,
2026-09-16T04:36:00Z,0.898,
2026-09-16T04:42:00Z,0.925,
2026-09-16T04:48:00Z,0.948,
2026-09-16T04:54:00Z,0.958,
2026-09-16T05:00:00Z,0.975,
2026-09-16T05:06:00Z,0.996,
2026-09-16T05:12:00Z,1.021,
2026-09-16T05:18:00Z,1.039,
2026-09-16T05:24:00Z,1.048,
2026-09-16T05:30:00Z,1.054,
2026-09-16T05:36:00Z,1.067,
2026-09-16T05:42:00Z,1.095,
2026-09-16T05:48:00Z,1.12,
2026-09-16T05:54:00Z,1.142,
2026-09-16T06:00:00Z,1.158,
2026-09-16T06:06:00Z,1.17,
2026-09-16T06:12:00Z,1.177,
2026-09-16T06:18:00Z,1.184,
2026-09-16T06:24:00Z,1.192,
2026-09-16T06:30:00Z,1.208,
2026-09-16T06:36:00Z,1.231,
2026-09-16T06:42:00Z,1.251,
2026-09-16T06:48:00Z,1.266,
2026-09-16T06:54:00Z,1.269,
2026-09-16T07:00:00Z,1.276,
2026-09-16T07:06:00Z,1.285,
2026-09-16T07:12:00Z,1.284,
2026-09-16T07:18:00Z,1.287,
2026-09-16T07:24:00Z,1.284,
2026-09-16T07:30:00Z,1.292,
2026-09-16T07:36:00Z,1.315,
2026-09-16T07:42:00Z,1.325,
2026-09-16T07:48:00Z,1.327,
2026-09-16T07:54:00Z,1.323,
2026-09-16T08:00:00Z,1.314,
2026-09-16T08:06:00Z,1.32,
2026-09-16T08:12:00Z,1.321,
2026-09-16T08:18:00Z,1.316,
2026-09-16T08:24:00Z,1.324,
2026-09-16T08:30:00Z,1.333,
2026-09-16T08:36:00Z,1.338,
2026-09-16T08:42:00Z,1.332,
2026-09-16T08:48:00Z,1.309,
2026-09-16T08:54:00Z,1.296,
2026-09-16T09:00:00Z,1.3,
2026-09-16T09:06:00Z,1.305,
2026-09-16T09:12:00Z,1.302,
2026-09-16T09:18:00Z,1.301,
2026-09-16T09:24:00Z,1.297,
2026-09-16T09:30:00Z,1.302,
2026-09-16T09:36:00Z,1.296,
2026-09-16T09:42:00Z,1.27,
2026-09-16T09:48:00Z,1.248,
2026-09-16T09:54:00Z,1.244,
2026-09-16T10:00:00Z,1.247,
2026-09-16T10:06:00Z,1.248,
2026-09-16T10:12:00Z,1.241,
2026-09-16T10:18:00Z,1.231,
2026-09-16T10:24:00Z,1.217,
2026-09-16T10:30:00Z,1.203,
2026-09-16T10:36:00Z,1.187,
2026-09-16T10:42:00Z,1.176,
2026-09-16T10:48:00Z,1.178,
2026-09-16T10:54:00Z,1.169,
2026-09-16T11:00:00Z,1.148,
2026-09-16T11:06:00Z,1.133,
2026-09-16T11:12:00Z,1.127,
2026-09-16T11:18:00Z,1.128,
2026-09-16T11:24:00Z,1.13,
2026-09-16T11:30:00Z,1.121,
2026-09-16T11:36:00Z,1.108,
2026-09-16T11:42:00Z,1.101,
2026-09-16T11:48:00Z,1.101,
2026-09-16T11:54:00Z,1.086,
2026-09-16T12:00:00Z,1.08,
2026-09-16T12:06:00Z,1.067,
2026-09-16T12:12:00Z,1.07,
2026-09-16T12:18:00Z,1.085,
2026-09-16T12:24:00Z,1.08,
2026-09-16T12:30:00Z,1.08,
2026-09-16T12:36:00Z,1.068,
2026-09-16T12:42:00Z,1.066,
2026-09-16T12:48:00Z,1.076,
2026-09-16T12:54:00Z,1.079,
2026-09-16T13:00:00Z,1.09,
2026-09-16T13:06:00Z,1.093,
2026-09-16T13:12:00Z,1.088,
2026-09-16T13:18:00Z,1.087,
2026-09-16T13:24:00Z,1.079,
2026-09-16T13:30:00Z,1.079,
2026-09-16T13:36:00Z,1.081,
2026-09-16T13:42:00Z,1.103,
2026-09-16T13:48:00Z,1.134,
2026-09-16T13:54:00Z,1.138,
2026-09-16T14:00:00Z,1.143,
2026-09-16T14:06:00Z,1.142,
2026-09-16T14:12:00Z,1.153,
2026-09-16T14:18:00Z,1.173,
2026-09-16T14:24:00Z,1.187,
2026-09-16T14:30:00Z,1.196,
2026-09-16T14:36:00Z,1.2,
2026-09-16T14:42:00Z,1.213,
2026-09-16T14:48:00Z,1.23,
2026-09-16T14:54:00Z,1.236,
2026-09-16T15:00:00Z,1.247,
2026-09-16T15:06:00Z,1.269,
2026-09-16T15:12:00Z,1.313,
2026-09-16T15:18:00Z,1.352,
2026-09-16T15:24:00Z,1.369,
2026-09-16T15:30:00Z,1.367,
2026-09-16T15:36:00Z,1.371,
2026-09-16T15:42:00Z,1.38,
2026-09-16T15:48:00Z,1.395,
2026-09-16T15:54:00Z,1.42,
2026-09-16T16:00:00Z,1.451,
2026-09-16T16:06:00Z,1.484,
2026-09-16T16:12:00Z,1.502,
2026-09-16T16:18:00Z,1.515,
2026-09-16T16:24:00Z,1.528,
2026-09-16T16:30:00Z,1.556,
2026-09-16T16:36:00Z,1.59,
2026-09-16T16:42:00Z,1.605,
2026-09-16T16:48:00Z,1.603,
2026-09-16T16:54:00Z,1.608,
2026-09-16T17:00:00Z,1.625,
2026-09-16T17:06:00Z,1.638,
2026-09-16T17:12:00Z,1.644,
2026-09-16T17:18:00Z,1.67,
2026-09-16T17:24:00Z,1.709,
2026-09-16T17:30:00Z,1.747,
