part,seq,lat,lon,source_layer,fetched_utc
25,48,32.4353372,-117.2948407,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
25,49,32.4350685,-117.2953478,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
25,50,32.4350325,-117.2955171,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
25,51,32.4350685,-117.2956652,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
25,52,32.4351222,-117.2958553,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
25,53,32.4353192,-117.2961090,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
25,54,32.4358387,-117.2965531,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
26,0,32.4358387,-117.2965531,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
26,1,32.4368778,-117.2973350,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
26,2,32.4376660,-117.2980329,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
26,3,32.4383645,-117.2987305,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
26,4,32.4386870,-117.2988363,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
26,5,32.4391423,-117.2989231,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
26,6,32.4403426,-117.2991134,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
26,7,32.4410948,-117.2993246,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
26,8,32.4416501,-117.2995783,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
26,9,32.4419368,-117.2997898,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
26,10,32.4426353,-117.3006777,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
26,11,32.4430653,-117.3011641,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
26,12,32.4433161,-117.3013330,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
26,13,32.4438176,-117.3013967,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
26,14,32.4443012,-117.3013544,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
26,15,32.4447669,-117.3012696,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
26,16,32.4454253,-117.3010232,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
26,17,32.4455013,-117.3009947,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
26,18,32.4462628,-117.3007839,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
26,19,32.4465314,-117.3006571,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
26,20,32.4466748,-117.3005090,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
26,21,32.4467823,-117.3001919,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
26,22,32.4468181,-117.2998537,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
26,23,32.4467286,-117.2995366,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
26,24,32.4464956,-117.2991559,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
26,25,32.4459045,-117.2985006,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
26,26,32.4455635,-117.2982381,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
26,27,32.4454926,-117.2981835,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
26,28,32.4452956,-117.2980991,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
26,29,32.4449731,-117.2980566,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
26,30,32.4444358,-117.2981835,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
26,31,32.4435402,-117.2983739,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
26,32,32.4431282,-117.2984161,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
26,33,32.4428773,-117.2983739,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
26,34,32.4423221,-117.2981202,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
26,35,32.4415785,-117.2976738,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
26,36,32.4411486,-117.2972934,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
26,37,32.4405576,-117.2968704,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
26,38,32.4400917,-117.2966170,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
26,39,32.4388916,-117.2963210,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
26,40,32.4373614,-117.2960034,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
26,41,32.4368061,-117.2957919,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
26,42,32.4366269,-117.2956652,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
26,43,32.4364284,-117.2954308,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
26,44,32.4360895,-117.2950307,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
26,45,32.4357671,-117.2947770,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
26,46,32.4356237,-117.2947347,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
26,47,32.4354805,-117.2947347,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
26,48,32.4353372,-117.2948407,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
26,49,32.4350685,-117.2953478,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
26,50,32.4350325,-117.2955171,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
26,51,32.4350685,-117.2956652,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
26,52,32.4351222,-117.2958553,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
26,53,32.4353192,-117.2961090,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
26,54,32.4358387,-117.2965531,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
27,0,32.4199913,-117.2581786,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
27,1,32.4197176,-117.2581217,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
27,2,32.4194439,-117.2581786,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
27,3,32.4188804,-117.2586721,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
27,4,32.4184457,-117.2590517,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
27,5,32.4180594,-117.2591087,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
27,6,32.4176569,-117.2589568,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
27,7,32.4169485,-117.2586532,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
27,8,32.4163528,-117.2584634,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
27,9,32.4159503,-117.2582735,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
27,10,32.4153224,-117.2584634,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
27,11,32.4149038,-117.2587291,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
27,12,32.4147750,-117.2589568,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
27,13,32.4149521,-117.2592226,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
27,14,32.4154029,-117.2595073,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
27,15,32.4167070,-117.2602665,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
27,16,32.4172544,-117.2606461,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
27,17,32.4176247,-117.2612724,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
27,18,32.4178501,-117.2613484,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
27,19,32.4183008,-117.2612535,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
27,20,32.4190092,-117.2607410,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
27,21,32.4197820,-117.2602475,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
27,22,32.4201200,-117.2596591,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
27,23,32.4202649,-117.2588809,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
27,24,32.4202327,-117.2584254,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
27,25,32.4199913,-117.2581786,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
28,0,32.6247309,-117.1297182,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
28,1,32.6254742,-117.1296303,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
28,2,32.6265297,-117.1297360,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
28,3,32.6269608,-117.1297886,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
28,4,32.6271089,-117.1297558,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
28,5,32.6271567,-117.1297453,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
28,6,32.6271986,-117.1297360,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
28,7,32.6274216,-117.1296129,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
28,8,32.6275554,-117.1294721,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
28,9,32.6275851,-117.1293842,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
28,10,32.6275851,-117.1292085,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
28,11,32.6272877,-117.1283471,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
28,12,32.6271986,-117.1282415,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
28,13,32.6256081,-117.1275909,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
28,14,32.6253702,-117.1275031,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
28,15,32.6248648,-117.1274505,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
28,16,32.6237350,-117.1274327,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
28,17,32.6233634,-117.1273626,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
28,18,32.6230066,-117.1271866,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
28,19,32.6227241,-117.1270988,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
28,20,32.6226052,-117.1270988,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
28,21,32.6224120,-117.1271514,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
28,22,32.6222931,-117.1272570,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
28,23,32.6220403,-117.1275909,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
28,24,32.6219511,-117.1278548,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
28,25,32.6219363,-117.1280832,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
28,26,32.6219808,-117.1283293,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
28,27,32.6220850,-117.1285228,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
28,28,32.6221710,-117.1286334,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
28,29,32.6224269,-117.1289624,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
28,30,32.6230809,-117.1294019,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
28,31,32.6234080,-117.1295599,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
28,32,32.6237647,-117.1296481,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
28,33,32.6247309,-117.1297182,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,0,32.6522480,-117.1450546,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,1,32.6520787,-117.1448828,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,2,32.6512560,-117.1443962,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,3,32.6481435,-117.1427868,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,4,32.6457963,-117.1414416,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,5,32.6439326,-117.1405478,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,6,32.6438026,-117.1404453,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,7,32.6437593,-117.1403172,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,8,32.6438243,-117.1398815,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,9,32.6438243,-117.1397534,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,10,32.6437809,-117.1395484,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,11,32.6435211,-117.1393693,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,12,32.6432394,-117.1393436,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,13,32.6424381,-117.1394718,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,14,32.6418317,-117.1395227,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,15,32.6415501,-117.1394718,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,16,32.6404457,-117.1389337,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,17,32.6392110,-117.1383189,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,18,32.6386912,-117.1379601,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
29,19,32.6385395,-117.1379089,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_coastal/MapServer/70,2026-09-20T05:40:25Z
