part,seq,lat,lon,source_layer,cell,fetched_utc
25,301,32.6323168,-117.1387709,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,302,32.6322036,-117.1386480,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,303,32.6320331,-117.1385624,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,304,32.6320200,-117.1385562,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,305,32.6317505,-117.1384279,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,306,32.6317049,-117.1384062,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,307,32.6316839,-117.1383983,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,308,32.6315173,-117.1383357,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,309,32.6308673,-117.1381914,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,310,32.6306577,-117.1381074,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,311,32.6306560,-117.1381103,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,312,32.6305923,-117.1380693,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,313,32.6305925,-117.1379470,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,314,32.6306035,-117.1375273,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,315,32.6306051,-117.1374642,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,316,32.6306544,-117.1373324,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
25,317,32.6308327,-117.1368560,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,0,32.5930456,-117.1151492,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,1,32.5930055,-117.1151283,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,2,32.5929482,-117.1151124,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,3,32.5928856,-117.1150851,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,4,32.5928161,-117.1150851,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,5,32.5927857,-117.1150852,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,6,32.5926985,-117.1150923,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,7,32.5926372,-117.1150804,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,8,32.5926332,-117.1151225,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,9,32.5924500,-117.1151600,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,10,32.5922037,-117.1152093,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,11,32.5921467,-117.1152008,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,12,32.5920982,-117.1152240,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,13,32.5919908,-117.1152448,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,14,32.5917352,-117.1152955,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,15,32.5915333,-117.1153263,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,16,32.5913798,-117.1153605,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,17,32.5911951,-117.1154108,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,18,32.5911270,-117.1154560,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,19,32.5911106,-117.1155408,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,20,32.5910729,-117.1155855,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,21,32.5910092,-117.1156232,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,22,32.5910264,-117.1157023,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,23,32.5910572,-117.1157639,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,24,32.5910782,-117.1158061,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,25,32.5911260,-117.1158839,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,26,32.5911501,-117.1159299,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,27,32.5911822,-117.1159913,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,28,32.5912339,-117.1160952,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,29,32.5912564,-117.1161602,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,30,32.5912839,-117.1162396,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,31,32.5913085,-117.1163096,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,32,32.5913368,-117.1163898,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,33,32.5913638,-117.1164945,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,34,32.5913816,-117.1165638,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,35,32.5914153,-117.1166237,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,36,32.5914496,-117.1166848,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,37,32.5914480,-117.1167783,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,38,32.5914470,-117.1168210,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,39,32.5914445,-117.1169233,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,40,32.5914385,-117.1169649,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,41,32.5914265,-117.1170489,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,42,32.5914195,-117.1171363,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,43,32.5914136,-117.1172092,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,44,32.5914005,-117.1173128,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,45,32.5913915,-117.1173845,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,46,32.5913867,-117.1174813,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,47,32.5913843,-117.1175306,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,48,32.5913885,-117.1176086,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,49,32.5913921,-117.1176739,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,50,32.5914063,-117.1177824,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,51,32.5914188,-117.1178785,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,52,32.5914300,-117.1179937,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,53,32.5914355,-117.1180446,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,54,32.5914426,-117.1181150,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,55,32.5914395,-117.1181898,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,56,32.5914363,-117.1182677,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,57,32.5914333,-117.1183417,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,58,32.5914309,-117.1183986,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,59,32.5914306,-117.1185340,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,60,32.5914304,-117.1186266,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,61,32.5914490,-117.1187662,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,62,32.5914607,-117.1188536,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,63,32.5914801,-117.1189491,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,64,32.5914981,-117.1190374,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,65,32.5914965,-117.1191279,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,66,32.5914954,-117.1191926,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,67,32.5914945,-117.1192442,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,68,32.5915057,-117.1193055,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,69,32.5915154,-117.1193584,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,70,32.5915282,-117.1194285,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,71,32.5915534,-117.1195092,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,72,32.5915811,-117.1195981,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,73,32.5916072,-117.1197143,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,74,32.5916233,-117.1197856,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,75,32.5916531,-117.1199205,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,76,32.5916885,-117.1200137,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,77,32.5916995,-117.1200694,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,78,32.5916854,-117.1201020,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,79,32.5917147,-117.1201394,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,80,32.5917466,-117.1202045,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,81,32.5917857,-117.1202578,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,82,32.5918177,-117.1202986,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,83,32.5918663,-117.1203610,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,84,32.5919243,-117.1204358,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,85,32.5919986,-117.1205418,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,86,32.5920307,-117.1206003,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,87,32.5920638,-117.1206652,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,88,32.5921012,-117.1207293,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,89,32.5921897,-117.1209241,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,90,32.5922300,-117.1209918,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,91,32.5922596,-117.1210459,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,92,32.5922914,-117.1211087,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,93,32.5923681,-117.1211890,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,94,32.5924238,-117.1212719,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,95,32.5924558,-117.1213150,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,96,32.5925030,-117.1213789,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,97,32.5925372,-117.1214125,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,98,32.5926243,-117.1215078,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,99,32.5926471,-117.1215383,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,100,32.5926734,-117.1215738,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,101,32.5926736,-117.1216257,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,102,32.5926595,-117.1216724,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,103,32.5926062,-117.1217267,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,104,32.5925671,-117.1217614,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,105,32.5925638,-117.1217996,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,106,32.5925378,-117.1218382,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,107,32.5925118,-117.1218767,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,108,32.5924766,-117.1219291,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,109,32.5924471,-117.1219606,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
26,110,32.5924228,-117.1220055,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,US4CA74M.000,2026-09-20T06:15:34Z
